Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/1 13:00,6428.8,5068.24887,50948.47378,24732.0,71017.0,5834.0,2147.0,4249.411,27091.0,16886.733,4768.0,4325.0,2889.0
2026/1/1 13:15,6383.6,5068.24887,50692.16632,25156.0,71017.0,5677.0,2141.0,4270.257,26565.0,16989.586,4817.0,4325.0,2889.0
2026/1/1 13:30,6323.6,5068.24887,50798.5738,25380.0,69625.0,5555.0,2146.0,4288.724,26140.0,17006.629,4892.0,4325.0,2889.0
2026/1/1 13:45,6315.6,5068.24887,50981.86888,25584.0,69625.0,5422.0,2153.0,4309.406,25824.0,16962.723,4902.0,4325.0,2889.0
2026/1/1 14:00,6392.0,5041.02741,51133.60256,25840.0,67758.0,5302.0,2125.0,4466.223,25494.0,16985.797,4997.0,4248.0,2873.0
2026/1/1 14:15,6460.4,5041.02741,51183.71793,25804.0,67758.0,5159.0,2139.0,4531.21,25232.0,17156.377,5075.0,4248.0,2873.0
2026/1/1 14:30,6531.2,5041.02741,51038.04853,25660.0,66881.0,5113.0,2159.0,4648.471,25249.0,17060.967,5201.0,4248.0,2873.0
2026/1/1 14:45,6660.4,5041.02741,51364.64637,25468.0,66881.0,5099.0,2181.0,4720.998,25323.0,17083.756,5334.0,4248.0,2873.0
2026/1/1 15:00,6820.0,5283.70917,51575.21784,25188.0,65644.0,5124.0,2179.0,4841.311,25350.0,16985.185,5474.0,4301.0,2868.0
2026/1/1 15:15,6946.8,5283.70917,51733.05123,24948.0,65644.0,5168.0,2198.0,4931.791,25394.0,17092.853,5590.0,4301.0,2868.0
2026/1/1 15:30,7060.0,5283.70917,52112.49813,24804.0,65129.0,5225.0,2241.0,5044.072,25501.0,17038.635,5692.0,4301.0,2868.0
2026/1/1 15:45,7198.8,5283.70917,52516.27153,24768.0,65129.0,5292.0,2261.0,5124.25,25742.0,17173.384,5825.0,4301.0,2868.0
2026/1/1 16:00,7326.0,5642.89225,53291.11023,24852.0,64315.0,5384.0,2266.0,5226.227,26150.0,17566.289,6023.0,4556.0,3090.0
2026/1/1 16:15,7414.0,5642.89225,53886.80486,24796.0,64315.0,5506.0,2306.0,5315.0,26442.0,17467.215,6168.0,4556.0,3090.0
2026/1/1 16:30,7556.8,5642.89225,54394.26915,24884.0,64271.0,5677.0,2371.0,5411.165,26919.0,17611.789,6232.0,4556.0,3090.0
2026/1/1 16:45,7684.8,5642.89225,55099.06581,24968.0,64271.0,5904.0,2440.0,5426.505,27767.0,17418.705,6267.0,4556.0,3090.0
2026/1/1 17:00,7782.4,5805.48853,55816.71459,25100.0,64739.0,6084.0,2475.0,5414.494,28727.0,17562.968,6289.0,4661.0,3097.0
2026/1/1 17:15,7852.4,5805.48853,56229.85533,25320.0,64739.0,6207.0,2496.0,5385.896,29101.0,17442.373,6289.0,4661.0,3097.0
2026/1/1 17:30,7879.2,5805.48853,56625.39528,25660.0,66589.0,6276.0,2500.0,5399.275,29404.0,17452.234,6264.0,4661.0,3097.0
2026/1/1 17:45,7902.8,5805.48853,56848.87133,26228.0,66589.0,6328.0,2501.0,5370.161,29550.0,17428.869,6264.0,4661.0,3097.0
2026/1/1 18:00,7908.4,5811.6384,56696.01785,26856.0,68784.0,6375.0,2499.0,5370.19,29766.0,17413.221,6251.0,4611.0,3115.0
2026/1/1 18:15,7891.2,5811.6384,56230.95979,27452.0,68784.0,6408.0,2501.0,5371.597,29934.0,17564.834,6253.0,4611.0,3115.0
2026/1/1 18:30,7892.4,5811.6384,56313.62291,27744.0,70192.0,6426.0,2499.0,5394.644,30143.0,17545.793,6248.0,4611.0,3115.0
2026/1/1 18:45,7832.4,5811.6384,55739.34131,27920.0,70192.0,6436.0,2510.0,5420.293,30344.0,17433.984,6256.0,4611.0,3115.0
2026/1/1 19:00,7816.4,5754.86385,55463.82313,28088.0,71406.0,6454.0,2521.0,5416.751,30552.0,17482.95,6219.0,4633.0,3098.0
2026/1/1 19:15,7744.0,5754.86385,54974.57727,28252.0,71406.0,6455.0,2520.0,5427.662,30609.0,17379.292,6194.0,4633.0,3098.0
2026/1/1 19:30,7685.6,5754.86385,54971.81403,28412.0,72088.0,6443.0,2515.0,5422.604,30594.0,17318.457,6148.0,4633.0,3098.0
2026/1/1 19:45,7631.2,5754.86385,54628.16914,28620.0,72088.0,6429.0,2517.0,5367.713,30501.0,17295.488,6130.0,4633.0,3098.0
2026/1/1 20:00,7562.0,5616.84695,53778.18221,28840.0,71710.0,6413.0,2511.0,5395.888,30279.0,17167.092,6097.0,4590.0,3080.0
2026/1/1 20:15,7455.6,5616.84695,53233.00025,29040.0,71710.0,6383.0,2502.0,5339.516,30063.0,16973.62,6066.0,4590.0,3080.0
2026/1/1 20:30,7393.2,5616.84695,52613.27641,29160.0,70833.0,6342.0,2485.0,5299.1,29828.0,16854.009,6007.0,4590.0,3080.0
2026/1/1 20:45,7281.2,5616.84695,52174.04274,29280.0,70833.0,6292.0,2464.0,5275.401,29591.0,16750.153,5950.0,4590.0,3080.0
2026/1/1 21:00,7164.8,5489.62715,52023.67749,29372.0,69629.0,6230.0,2478.0,5282.722,29062.0,16649.568,5861.0,4526.0,2960.0
2026/1/1 21:15,7081.6,5489.62715,51674.55393,29284.0,69629.0,6152.0,2484.0,5327.921,28663.0,16287.13,5803.0,4526.0,2960.0
2026/1/1 21:30,6993.2,5489.62715,51135.22467,29060.0,68742.0,6081.0,2464.0,5294.33,28295.0,16050.604,5744.0,4526.0,2960.0
2026/1/1 21:45,6906.8,5489.62715,50866.26144,28692.0,68742.0,5994.0,2435.0,5254.006,27836.0,15968.765,5694.0,4526.0,2960.0
2026/1/1 22:00,7038.0,5237.12492,50678.35367,28208.0,67649.0,5899.0,2397.0,5205.059,27155.0,15777.016,5614.0,4602.0,2803.0
2026/1/1 22:15,6980.0,5237.12492,50164.50108,27792.0,67649.0,5801.0,2360.0,5186.545,26640.0,15645.378,5542.0,4602.0,2803.0
2026/1/1 22:30,6849.6,5237.12492,49756.96921,27204.0,68336.0,5683.0,2311.0,5078.491,26056.0,15370.346,5478.0,4602.0,2803.0
2026/1/1 22:45,6736.0,5237.12492,48842.35422,26608.0,68336.0,5572.0,2257.0,4969.084,25465.0,15058.61,5454.0,4602.0,2803.0
2026/1/1 23:00,6700.0,5082.91251,48940.99421,25912.0,69618.0,5466.0,2204.0,4960.86,24855.0,14833.67,5382.0,4563.0,2662.0
2026/1/1 23:15,6591.6,5082.91251,48408.87517,25332.0,69618.0,5359.0,2152.0,4870.031,24285.0,14563.49,5339.0,4563.0,2662.0
2026/1/1 23:30,6480.8,5082.91251,47746.4683,24556.0,68921.0,5248.0,2106.0,4794.714,23670.0,14296.503,5296.0,4563.0,2662.0
2026/1/1 23:45,6376.0,5082.91251,46815.52555,23860.0,68921.0,5123.0,2054.0,4730.696,23109.0,14229.697,5240.0,4563.0,2662.0
2026/1/2 0:00,6471.2,4826.09623,46507.86452,23340.0,68683.0,5007.0,1992.0,4590.748,22436.0,14123.99,5244.0,4456.0,2553.0
2026/1/2 0:15,6363.6,4826.09623,45833.65893,22816.0,68683.0,4915.0,1933.0,4507.424,22128.0,14179.094,5163.0,4456.0,2553.0
2026/1/2 0:30,6251.2,4826.09623,45245.61679,22176.0,68223.0,4828.0,1882.0,4446.455,21645.0,13887.487,5119.0,4456.0,2553.0
2026/1/2 0:45,6176.8,4826.09623,45021.18685,21624.0,68223.0,4754.0,1840.0,4357.408,21247.0,13744.866,5102.0,4456.0,2553.0
2026/1/2 1:00,6178.4,4891.64964,44974.38538,21192.0,66172.0,4688.0,1802.0,4316.812,20893.0,13680.607,5053.0,4270.0,2451.0
2026/1/2 1:15,6077.6,4891.64964,45048.86836,20804.0,66172.0,4750.0,1779.0,4255.92,20582.0,13626.957,5032.0,4270.0,2451.0
2026/1/2 1:30,6032.4,4891.64964,44733.28206,20352.0,65708.0,4736.0,1751.0,4242.88,20330.0,13429.151,5014.0,4270.0,2451.0
2026/1/2 1:45,5976.8,4891.64964,44776.47457,20080.0,65708.0,4682.0,1728.0,4183.887,20094.0,13350.561,4983.0,4270.0,2451.0
2026/1/2 2:00,6016.0,5091.17325,44154.81885,19812.0,65367.0,4645.0,1710.0,4194.293,19966.0,13299.838,5014.0,4017.0,2484.0
2026/1/2 2:15,5978.8,5091.17325,44195.50866,19628.0,65367.0,4603.0,1686.0,4188.128,19825.0,13280.641,5002.0,4017.0,2484.0
2026/1/2 2:30,5896.0,5091.17325,44079.88842,19392.0,64879.0,4570.0,1674.0,4153.672,19726.0,13298.964,4999.0,4017.0,2484.0
2026/1/2 2:45,5865.2,5091.17325,43937.4691,19272.0,62347.9,4539.0,1672.0,4104.602,19600.0,13251.095,4996.0,4017.0,2484.0
2026/1/2 3:00,5891.2,5217.76566,43902.20497,19080.0,61969.11,4512.0,1667.0,4119.767,19579.0,13277.298,4970.0,3830.0,2439.0
2026/1/2 3:15,5877.2,5217.76566,43744.21719,19068.0,61722.62,4488.0,1649.0,4111.383,19514.0,13179.626,4977.0,3830.0,2439.0
2026/1/2 3:30,5874.4,5217.76566,44043.87829,18964.0,61450.16,4471.0,1642.0,4110.158,19494.0,13236.763,4969.0,3830.0,2439.0
2026/1/2 3:45,5877.2,5217.76566,44306.69566,18812.0,61151.16,4458.0,1645.0,4106.4,19474.0,13298.281,4946.0,3830.0,2439.0
2026/1/2 4:00,5926.4,5152.89681,44807.64491,18764.0,61025.5,4453.0,1661.0,4139.488,19603.0,13426.802,5007.0,3753.0,2501.0
2026/1/2 4:15,5931.6,5152.89681,44953.43054,18772.0,61075.0,4408.0,1660.0,4142.621,19638.0,13625.894,5045.0,3753.0,2501.0
2026/1/2 4:30,6008.4,5152.89681,45409.52417,18752.0,61198.89,4422.0,1673.0,4178.678,19762.0,13670.9,5077.0,3753.0,2501.0
2026/1/2 4:45,6076.4,5152.89681,45724.76919,18816.0,61398.89,4470.0,1684.0,4198.048,19922.0,13741.26,5113.0,3753.0,2501.0
2026/1/2 5:00,6265.6,5033.31781,46163.0888,19116.0,61771.95,4538.0,1722.0,4271.187,20423.0,14031.716,5220.0,3776.0,2610.0
2026/1/2 5:15,6382.8,5033.31781,46481.33405,19308.0,62321.95,4662.0,1753.0,4314.267,20751.0,14461.837,5243.0,3776.0,2610.0
2026/1/2 5:30,6534.0,5033.31781,46944.62002,19428.0,62871.95,4764.0,1782.0,4360.884,21199.0,14612.286,5303.0,3776.0,2610.0
2026/1/2 5:45,6658.4,5033.31781,47342.37218,19772.0,63421.95,4855.0,1830.0,4417.186,21752.0,15074.866,5366.0,3776.0,2610.0
2026/1/2 6:00,6853.2,5158.58062,48330.38064,20672.0,64243.89,4945.0,1918.0,4515.313,22889.0,15692.639,5290.0,3846.0,2781.0
2026/1/2 6:15,7005.6,5158.58062,48681.07059,21328.0,65343.89,5123.0,1988.0,4594.382,23653.0,15862.297,5383.0,3846.0,2781.0
2026/1/2 6:30,7155.2,5158.58062,49414.57188,21956.0,66171.95,5253.0,2037.0,4665.823,24416.0,16273.837,5407.0,3846.0,2781.0
2026/1/2 6:45,7284.4,5158.58062,50009.38965,22668.0,66721.95,5314.0,2099.0,4719.484,25106.0,16584.528,5441.0,3846.0,2781.0
2026/1/2 7:00,7496.0,5545.74765,51618.46461,23796.0,67123.61,5423.0,2172.0,4797.214,26047.0,16888.671,5549.0,3985.0,2944.0
2026/1/2 7:15,7595.6,5545.74765,52375.37394,24396.0,67373.61,5585.0,2202.0,4863.048,26818.0,16983.214,5620.0,3985.0,2944.0
2026/1/2 7:30,7802.0,5545.74765,53258.26499,25128.0,67821.39,5718.0,2226.0,4920.93,27324.0,17060.382,5685.0,3985.0,2944.0
2026/1/2 7:45,7968.4,5545.74765,53965.534,25880.0,68471.39,5825.0,2261.0,5006.993,27820.0,17379.044,5764.0,3985.0,2944.0
2026/1/2 8:00,8092.0,5725.69956,54862.32685,26692.0,69096.66,5919.0,2326.0,5083.352,28821.0,17632.194,5822.0,4197.0,3090.0
2026/1/2 8:15,8144.4,5725.69956,55201.25417,27340.0,69696.66,6046.0,2366.0,5185.739,29495.0,18018.395,5859.0,4197.0,3090.0
2026/1/2 8:30,8176.8,5725.69956,56002.86687,27792.0,70247.22,6141.0,2402.0,5269.512,30185.0,18194.242,5842.0,4197.0,3090.0
2026/1/2 8:45,8204.8,5725.69956,56539.71429,28188.0,70747.22,6214.0,2423.0,5346.688,30621.0,18716.822,5854.0,4197.0,3090.0
2026/1/2 9:00,8254.8,5704.6423,57425.38224,29060.0,71296.66,6288.0,2479.0,5419.521,31331.0,18810.185,5817.0,4393.0,3275.0
2026/1/2 9:15,8318.4,5704.6423,58379.38783,29516.0,71896.66,6349.0,2488.0,5543.776,31723.0,19148.033,5786.0,4393.0,3275.0
2026/1/2 9:30,8351.2,5704.6423,58567.58338,30004.0,72645.0,6407.0,2504.0,5599.39,31953.0,19181.101,5735.0,4393.0,3275.0
2026/1/2 9:45,8334.4,5704.6423,58788.27022,30348.0,73545.0,6424.0,2499.0,5693.807,31875.0,19310.575,5729.0,4393.0,3275.0
2026/1/2 10:00,8378.4,5596.76017,60295.2967,30836.0,73648.96,6399.0,2522.0,5729.983,31834.0,19453.085,5736.0,4462.0,3263.0
2026/1/2 10:15,8365.6,5596.76017,61176.54778,31028.0,73862.41,6480.0,2513.0,5785.231,31804.0,19777.412,5658.0,4462.0,3263.0
2026/1/2 10:30,8339.2,5596.76017,61330.83159,31084.0,73925.7,6509.0,2490.0,5823.983,31701.0,19924.681,5625.0,4462.0,3263.0
2026/1/2 10:45,8342.0,5596.76017,61302.97478,31008.0,74046.23,6554.0,2453.0,5829.338,31525.0,19978.72,5636.0,4462.0,3263.0
2026/1/2 11:00,8370.8,5483.69083,61552.47914,31000.0,74060.54,6607.0,2466.0,5848.657,31783.0,20002.408,5624.0,4468.0,3438.0
2026/1/2 11:15,8452.8,5483.69083,61864.22928,31024.0,74108.62,6695.0,2464.0,5840.659,32210.0,18483.259,5685.0,4468.0,3438.0
2026/1/2 11:30,8470.0,5483.69083,62441.71912,30992.0,74049.07,6809.0,2473.0,5852.338,32597.0,19990.458,5673.0,4468.0,3438.0
2026/1/2 11:45,8431.2,5483.69083,62605.71557,30784.0,74138.45,6817.0,2504.0,5880.556,32571.0,20144.307,5706.0,4468.0,3438.0
2026/1/2 12:00,8483.6,5323.32966,63100.52246,30784.0,74657.71,6838.0,2501.0,5876.965,32304.0,20035.153,5714.0,4453.0,3405.0
2026/1/2 12:15,8418.0,5323.32966,63139.08491,30728.0,74583.06,6782.0,2514.0,5815.592,32141.0,20232.388,5776.0,4453.0,3405.0
2026/1/2 12:30,8346.0,5323.32966,62902.00556,30816.0,75222.48,6803.0,2518.0,5818.4,32011.0,20123.843,5844.0,4453.0,3405.0
2026/1/2 12:45,8274.4,5323.32966,63109.95152,30904.0,74626.8,6778.0,2531.0,5784.555,31756.0,20094.609,5922.0,4453.0,3405.0
2026/1/2 13:00,8336.8,5142.67921,62381.45382,30944.0,74101.69,6749.0,2531.0,5757.698,31409.0,20294.014,5971.0,4403.0,3391.0
2026/1/2 13:15,8306.0,5142.67921,62024.45217,31288.0,73081.17,6695.0,2538.0,5709.764,30974.0,20259.394,6042.0,4403.0,3391.0
2026/1/2 13:30,8256.0,5142.67921,61916.72916,31476.0,71942.56,6651.0,2543.0,5714.824,30820.0,20306.406,6108.0,4403.0,3391.0
2026/1/2 13:45,8214.8,5142.67921,61251.33121,31628.0,71490.91,6619.0,2540.0,5706.565,30575.0,20226.398,6151.0,4403.0,3391.0
2026/1/2 14:00,8229.6,5230.31751,61263.88495,31692.0,71466.59,6571.0,2465.0,5681.412,30261.0,20249.764,6148.0,4371.0,3359.0
2026/1/2 14:15,8207.2,5230.31751,60789.03053,31876.0,70823.44,6460.0,2523.0,5718.312,30440.0,20235.874,6173.0,4371.0,3359.0
2026/1/2 14:30,8236.0,5230.31751,60654.46596,31952.0,70566.87,6432.0,2534.0,5738.291,30687.0,20339.119,6219.0,4371.0,3359.0
2026/1/2 14:45,8249.6,5230.31751,60636.05451,31768.0,70050.41,6434.0,2521.0,5753.664,30536.0,20072.235,6289.0,4371.0,3359.0
2026/1/2 15:00,8305.6,5502.71958,60661.10331,31552.0,69891.52,6427.0,2485.0,5772.055,30775.0,20088.11,6310.0,4407.0,3280.0
2026/1/2 15:15,8309.6,5502.71958,60610.34091,31360.0,69242.45,6412.0,2491.0,5768.294,30845.0,20109.938,6378.0,4407.0,3280.0
2026/1/2 15:30,8342.8,5502.71958,60941.87312,31252.0,68881.29,6463.0,2496.0,5809.641,30791.0,20194.973,6471.0,4407.0,3280.0
2026/1/2 15:45,8397.6,5502.71958,60974.67183,31160.0,68295.54,6498.0,2507.0,5856.17,31267.0,20472.332,6629.0,4407.0,3280.0
2026/1/2 16:00,8451.2,5792.96506,61215.49764,31140.0,68276.86,6561.0,2505.0,5871.326,31925.0,20585.752,6748.0,4624.0,3437.0
2026/1/2 16:15,8500.0,5792.96506,61571.47087,31032.0,68558.49,6632.0,2535.0,5942.859,32221.0,20674.546,6862.0,4624.0,3437.0
2026/1/2 16:30,8650.4,5792.96506,61911.66479,30940.0,68892.26,6795.0,2596.0,5938.003,32362.0,20673.358,6908.0,4624.0,3437.0
2026/1/2 16:45,8726.8,5792.96506,62818.11609,30968.0,69342.57,6961.0,2638.0,5949.584,33455.0,20753.548,6924.0,4624.0,3437.0
2026/1/2 17:00,8795.2,5915.30249,63653.99664,31064.0,69931.95,7052.0,2664.0,5928.145,34667.0,20854.012,6880.0,4682.0,3419.0
2026/1/2 17:15,8842.0,5915.30249,64347.99601,31232.0,70863.64,7146.0,2661.0,5871.477,35049.0,20588.782,6853.0,4682.0,3419.0
2026/1/2 17:30,8837.2,5915.30249,64287.89617,31524.0,72110.95,7122.0,2665.0,5820.797,35235.0,20580.73,6831.0,4682.0,3419.0
2026/1/2 17:45,8816.4,5915.30249,64488.70291,31960.0,73095.45,7146.0,2654.0,5808.117,35378.0,20483.561,6787.0,4682.0,3419.0
2026/1/2 18:00,8766.8,5910.27326,64325.85011,32196.0,74000.02,7143.0,2649.0,5795.131,35480.0,20399.376,6755.0,4628.0,3382.0
2026/1/2 18:15,8700.4,5910.27326,64004.85923,32452.0,74731.3,7122.0,2645.0,5791.445,35467.0,20331.699,6763.0,4628.0,3382.0
2026/1/2 18:30,8647.2,5910.27326,63663.80513,32752.0,75352.45,7085.0,2636.0,5742.66,35647.0,20302.49,6731.0,4628.0,3382.0
2026/1/2 18:45,8565.6,5910.27326,63447.79186,32864.0,75885.71,7047.0,2633.0,5733.559,35970.0,20222.974,6703.0,4628.0,3382.0
2026/1/2 19:00,8485.2,5742.74539,62798.56847,32716.0,76445.17,7014.0,2628.0,5711.012,35932.0,20271.164,6670.0,4539.0,3326.0
2026/1/2 19:15,8379.6,5742.74539,61926.62475,32768.0,76402.2,7008.0,2626.0,5709.153,35843.0,20427.914,6632.0,4539.0,3326.0
2026/1/2 19:30,8244.0,5742.74539,61331.34759,32860.0,76134.4,6958.0,2631.0,5685.23,35676.0,20176.297,6563.0,4539.0,3326.0
2026/1/2 19:45,8146.8,5742.74539,60477.71366,32964.0,75443.52,6899.0,2612.0,5655.502,35187.0,20036.054,6504.0,4539.0,3326.0
2026/1/2 20:00,8019.2,5512.10294,59645.68633,33080.0,74836.64,6851.0,2598.0,5619.141,34662.0,19916.506,6445.0,4528.0,3269.0
2026/1/2 20:15,7838.0,5512.10294,58589.85018,33248.0,74118.88,6768.0,2588.0,5599.229,34093.0,19844.794,6381.0,4528.0,3269.0
