Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/1/1 14:30,108.89448,71.51,64.51,52.4,-50.0,76.94,72933.52,422.27,518.23,94.431,123.278
2026/1/1 14:45,0.0,72.41,75.36,52.06,-50.0,131.33,72555.97,348.95,754.49,94.056,125.412
2026/1/1 15:00,0.0,82.1,116.83,45.64,-50.0,85.79,71806.75,339.86,0.0,0.0,131.953
2026/1/1 15:15,1.70127,79.03,118.63,45.59,-50.0,39.62,330.0,-144.94,1066.73,100.929,114.654
2026/1/1 15:30,2.23882,50.04,106.95,57.88,64.9,54.62,3403.0,104.22,956.54,101.0,97.307
2026/1/1 15:45,121.53818,59.88,69.81,56.3,64.9,174.62,3139.0,342.62,3961.03,105.758,100.178
2026/1/1 16:00,60.37019,50.83,38.49,45.2,64.9,121.02,3012.0,367.37,599.98,12.052,62.922
2026/1/1 16:15,131.88915,52.16,53.53,59.07,64.9,130.03,3921.92,419.26,729.75,11.61,121.176
2026/1/1 16:30,131.85789,65.98,75.99,69.85,64.9,157.74,3851.0,441.85,767.37,0.545,131.549
2026/1/1 16:45,119.51475,32.32,71.58,69.85,64.9,159.82,3871.0,402.5,296.51,0.0,92.458
2026/1/1 17:00,74.59904,35.07,68.55,66.98,64.9,138.19,1521.34,389.29,206.58,79.083,80.635
2026/1/1 17:15,102.80255,48.65,98.04,66.98,64.9,61.53,2139.87,399.26,161.35,87.119,62.109
2026/1/1 17:30,92.60277,37.19,101.61,75.44,64.9,133.53,4210.37,369.59,152.99,83.063,53.853
2026/1/1 17:45,71.98165,49.5,106.45,95.58,64.9,124.14,6218.8,409.83,341.52,43.648,85.726
2026/1/1 18:00,102.35444,74.76,86.77,95.58,64.9,144.69,7000.0,445.57,189.99,85.772,81.406
2026/1/1 18:15,101.63229,89.36,84.47,95.58,64.9,57.29,7000.0,445.57,686.65,33.907,60.463
2026/1/1 18:30,103.03433,106.84,29.45,95.58,64.9,59.76,7000.0,434.08,390.9,47.299,46.521
2026/1/1 18:45,98.41718,96.08,56.28,95.58,64.9,130.56,7000.0,425.7,396.79,47.952,52.841
2026/1/1 19:00,107.63871,97.33,62.31,108.05,73.81,125.31,7000.0,413.37,302.59,81.331,86.918
2026/1/1 19:15,102.13737,38.53,73.37,108.24,64.9,138.59,6987.57,410.92,152.85,35.512,76.185
2026/1/1 19:30,101.04521,36.52,83.32,73.34,64.9,139.61,6856.37,417.28,142.27,38.749,58.075
2026/1/1 19:45,96.78318,56.25,86.04,73.34,167.62,141.41,6571.01,410.99,150.04,33.672,96.794
2026/1/1 20:00,135.54848,71.36,92.78,68.88,153.74,145.59,5307.04,405.59,486.56,0.0,85.822
2026/1/1 20:15,107.41976,47.84,77.91,68.88,151.64,150.6,3678.8,358.58,4628.57,59.929,58.771
2026/1/1 20:30,111.13648,29.18,82.51,64.49,151.64,56.29,8259.41,366.94,697.3,41.272,82.903
2026/1/1 20:45,112.9989,53.81,60.23,64.49,151.64,50.0,7999.89,79.55,162.94,41.754,45.011
2026/1/1 21:00,155.9075,134.17,109.88,63.49,153.79,161.47,7238.82,548.32,1108.3,0.0,140.772
2026/1/1 21:15,118.38172,107.98,99.44,97.93,167.34,135.47,13469.0,438.63,806.71,64.308,82.472
2026/1/1 21:30,115.72903,106.42,99.72,97.93,151.64,131.95,68351.89,421.57,805.49,51.755,116.998
2026/1/1 21:45,84.29675,133.5,75.45,58.14,151.64,97.85,66000.0,309.33,273.53,34.334,77.59
2026/1/1 22:00,4.62826,127.64,103.48,87.63,151.64,150.28,70451.67,409.58,779.66,158.528,142.131
2026/1/1 22:15,5.31625,113.3,101.32,92.93,168.51,112.56,69863.6,347.51,626.3,129.468,96.954
2026/1/1 22:30,45.92084,116.05,95.01,95.85,140.04,101.23,68276.83,315.26,778.22,36.74,58.971
2026/1/1 22:45,40.86126,44.56,99.25,99.32,140.04,90.99,11765.59,239.13,102.35,43.121,50.936
2026/1/1 23:00,52.35224,103.95,64.62,96.86,0.01,129.49,10384.86,-198.0,135.66,25.947,97.044
2026/1/1 23:15,29.73229,95.45,75.64,50.7,0.01,74.98,10000.0,-183.59,51.33,29.546,43.95
2026/1/1 23:30,86.44702,103.68,70.38,89.45,0.01,33.41,9460.01,-128.32,146.71,29.656,72.577
2026/1/1 23:45,47.0325,68.61,64.61,17.52,73.8,-34.4,6216.46,-120.81,593.33,29.885,64.348
2026/1/2 0:00,118.46043,126.25,45.46,17.55,65.15,-17.21,67491.0,-196.24,805.23,28.129,85.78
2026/1/2 0:15,90.41586,185.29,70.53,17.37,65.15,47.29,67540.36,-194.0,4519.91,28.03,134.131
2026/1/2 0:30,90.40564,147.39,58.38,14.09,65.15,29.65,74617.2,-191.0,957.72,28.03,98.831
2026/1/2 0:45,49.12782,63.57,61.01,13.94,65.15,9.85,69958.0,-191.0,550.0,16.596,71.314
2026/1/2 1:00,25.38718,51.73,55.18,30.23,65.15,36.67,72175.28,-194.0,830.69,0.0,75.305
2026/1/2 1:15,69.91248,78.7,30.16,75.91,65.15,22.32,71701.15,-194.0,623.02,0.0,34.184
2026/1/2 1:30,69.63524,64.75,42.59,75.91,65.14,27.6,66750.0,-189.44,159.81,25.967,54.439
2026/1/2 1:45,65.65302,82.06,32.43,17.91,65.14,38.74,66741.0,-175.75,105.07,25.886,77.85
2026/1/2 2:00,88.27855,83.01,19.39,29.88,65.13,58.56,72100.7,-193.79,743.51,98.78,85.53
2026/1/2 2:15,63.92612,50.5,0.56,29.88,65.13,63.36,71246.38,-194.0,634.34,142.35,68.692
2026/1/2 2:30,48.23375,58.15,39.78,13.04,65.13,47.78,476.77,-194.0,602.27,0.0,62.39
2026/1/2 2:45,43.53141,58.55,55.02,13.04,45.79,29.32,5000.0,-194.0,550.0,15.488,61.101
2026/1/2 3:00,55.13445,82.75,65.36,23.83,45.11,39.38,500.0,-194.0,1015.84,135.0,56.116
2026/1/2 3:15,57.34355,112.98,68.16,11.82,45.38,53.79,500.0,-194.0,2254.53,27.132,67.141
2026/1/2 3:30,67.63053,109.59,71.8,8.55,50.68,40.73,500.0,-194.0,4042.33,24.602,66.466
2026/1/2 3:45,82.67227,102.31,78.41,8.54,47.89,26.49,500.0,-194.0,6960.94,23.995,84.178
2026/1/2 4:00,87.45081,95.46,55.56,8.53,50.59,35.81,66749.85,-183.18,196.8,23.683,90.53
2026/1/2 4:15,105.30087,101.16,89.53,8.53,48.11,18.1,71098.85,444.97,198.2,37.99,105.481
2026/1/2 4:30,121.52507,124.81,89.08,8.53,44.57,29.85,69956.26,358.55,618.2,37.675,115.357
2026/1/2 4:45,94.73033,135.11,88.86,8.53,44.56,17.1,68286.78,387.24,345.47,23.743,91.927
2026/1/2 5:00,0.0,124.49,87.31,8.53,44.56,39.02,500.0,-73.64,562.26,24.594,86.356
2026/1/2 5:15,27.25212,131.36,84.93,8.53,44.56,89.18,500.0,-183.18,0.0,23.704,54.601
2026/1/2 5:30,95.42382,127.81,72.9,8.53,44.57,115.83,500.0,-158.32,-2265.28,22.637,85.354
2026/1/2 5:45,104.9203,115.96,38.39,8.53,63.27,164.04,5.0,280.01,853.58,23.747,66.374
2026/1/2 6:00,79.97765,116.32,66.62,8.55,65.13,25.47,100.0,344.82,2969.0,19.621,30.891
2026/1/2 6:15,69.48843,76.22,83.49,37.03,65.13,106.37,156.09,75.69,1582.57,29.023,51.682
2026/1/2 6:30,66.81933,58.06,85.84,9.16,65.13,56.67,-2175.25,49.44,980.23,29.331,79.19
2026/1/2 6:45,79.24228,52.94,112.28,9.09,65.13,68.41,-3460.42,198.19,844.2,30.241,64.879
2026/1/2 7:00,69.79324,48.93,88.88,62.37,51.99,52.45,-2652.47,261.45,959.09,13.101,59.499
2026/1/2 7:15,48.08766,99.21,51.96,52.76,51.99,142.18,-2271.72,211.42,958.46,14.631,51.863
2026/1/2 7:30,40.58226,48.07,65.67,60.04,51.99,145.85,-635.98,205.76,959.25,19.583,49.476
2026/1/2 7:45,47.43553,49.94,53.9,62.19,51.99,144.86,227.26,208.47,1068.86,23.062,51.555
2026/1/2 8:00,106.49704,69.12,54.39,64.73,-50.0,58.57,235.02,-105.49,942.42,17.698,67.856
2026/1/2 8:15,109.23,70.39,72.89,64.77,51.99,58.69,783.61,-108.53,1245.71,18.015,74.605
2026/1/2 8:30,112.78709,111.1,67.55,67.2,51.99,58.65,2389.37,171.52,1168.88,20.075,84.332
2026/1/2 8:45,117.06834,114.85,66.28,69.82,47.09,52.33,2401.41,213.1,281.68,38.403,100.977
2026/1/2 9:00,118.31262,147.39,76.37,72.42,47.09,60.35,3591.0,-63.69,171.6,0.0,75.121
2026/1/2 9:15,111.73798,150.77,104.01,74.15,47.09,57.01,71864.17,2.84,773.21,31.938,97.598
2026/1/2 9:30,109.64729,96.2,102.06,74.16,47.09,51.94,72527.72,218.54,832.26,61.303,103.285
2026/1/2 9:45,104.02581,87.12,85.68,75.15,47.09,113.44,3579.77,148.35,772.57,107.618,77.591
2026/1/2 10:00,114.85035,117.24,100.95,80.97,103.85,147.43,4938.69,-150.68,757.41,83.306,111.524
2026/1/2 10:15,0.0,166.32,80.36,78.45,100.0,138.72,8106.26,-13.88,875.73,85.427,79.684
2026/1/2 10:30,104.39006,132.1,101.05,97.51,100.0,110.8,5491.0,-110.05,1457.72,88.392,104.357
2026/1/2 10:45,14.27705,157.97,106.62,89.96,51.99,47.76,67500.0,-121.39,4750.77,83.624,90.058
2026/1/2 11:00,16.90791,79.57,92.25,107.3,44.57,52.73,8053.0,-195.0,3299.43,89.022,92.199
2026/1/2 11:15,97.60561,150.26,46.35,77.33,51.99,39.52,73477.5,-187.58,885.07,87.986,75.085
2026/1/2 11:30,95.78953,128.18,62.85,83.45,51.99,-15.63,74143.21,-182.33,1798.5,88.002,78.036
2026/1/2 11:45,104.88554,67.87,63.39,55.79,51.99,-37.52,124464.68,-200.0,866.06,95.339,88.443
2026/1/2 12:00,114.5176,66.74,112.16,84.34,1.67,-22.03,72633.7,501.93,4540.65,79.403,106.382
2026/1/2 12:15,77.4335,56.26,83.89,73.36,41.46,48.1,5130.0,490.89,3677.75,91.169,119.139
2026/1/2 12:30,74.48647,65.37,120.23,81.24,49.14,-45.56,71244.71,403.62,811.28,128.864,92.281
2026/1/2 12:45,23.24972,66.39,116.62,66.94,52.03,-103.92,56922.0,503.86,697.77,135.0,74.433
2026/1/2 13:00,44.06667,69.21,105.04,68.76,48.88,40.43,77050.93,522.92,2266.68,90.013,82.58
2026/1/2 13:15,69.56775,66.36,104.14,58.77,52.26,48.05,53570.0,431.88,881.91,97.629,92.847
2026/1/2 13:30,70.87951,77.22,107.88,71.9,55.43,49.62,54203.0,427.74,890.51,101.175,81.031
2026/1/2 13:45,67.18388,78.99,111.34,54.93,100.0,141.18,74706.52,231.54,888.27,113.405,53.693
2026/1/2 14:00,78.08041,94.39,107.76,73.89,73.315,112.9,66750.0,313.87,922.21,104.947,92.504
2026/1/2 14:15,82.52222,99.39,110.82,75.29,65.13,118.52,21631.49,427.83,922.66,106.974,82.235
2026/1/2 14:30,81.08731,124.02,119.18,75.37,65.13,135.9,11613.92,427.64,922.99,109.725,80.949
2026/1/2 14:45,103.08961,117.12,118.18,80.97,65.13,145.54,10968.84,427.83,922.32,107.147,96.896
2026/1/2 15:00,101.18256,144.46,72.39,80.3,65.13,126.73,11900.87,405.59,2823.81,109.528,86.822
2026/1/2 15:15,106.14267,153.44,48.38,78.5,65.13,136.5,25923.69,414.55,803.24,119.16,61.31
2026/1/2 15:30,111.6129,151.21,49.0,76.0,82.565,65.53,25862.85,355.23,974.41,121.44,91.96
2026/1/2 15:45,120.66685,149.91,48.22,51.35,82.565,72.43,26719.65,487.71,1594.97,116.609,71.253
2026/1/2 16:00,112.86454,144.5,48.96,83.91,65.13,63.27,29734.0,382.14,348.26,137.691,94.621
2026/1/2 16:15,122.76349,125.48,57.0,91.88,65.13,70.22,29066.0,391.88,580.97,132.353,95.151
2026/1/2 16:30,127.86673,86.55,60.23,96.32,65.13,69.46,28460.54,405.46,655.7,148.556,111.531
2026/1/2 16:45,130.61148,67.67,67.49,101.12,65.13,24.83,28401.09,377.44,584.24,147.85,87.24
2026/1/2 17:00,127.29596,83.75,59.47,82.68,26.153,-21.6,25821.47,434.67,599.47,45.569,99.306
2026/1/2 17:15,124.82801,73.87,77.33,113.54,33.528,48.02,27337.47,367.66,599.0,44.126,85.009
2026/1/2 17:30,126.96668,99.11,80.32,89.56,60.0,68.42,74991.0,367.6,588.38,47.481,83.437
2026/1/2 17:45,124.01591,94.29,78.06,90.46,60.0,68.4,88142.0,428.76,156.58,47.571,89.649
2026/1/2 18:00,67.32612,63.47,91.89,84.55,37.866,161.56,28260.41,434.63,199.98,24.101,90.142
2026/1/2 18:15,99.68867,72.88,90.8,100.73,6.935,71.92,26194.34,446.3,192.05,19.416,73.02
2026/1/2 18:30,65.54791,74.88,72.67,87.7,51.99,158.31,31336.0,432.81,174.3,15.003,84.159
2026/1/2 18:45,79.61222,62.22,85.94,85.26,51.99,159.15,30380.0,445.17,352.14,17.057,109.658
2026/1/2 19:00,36.20008,131.54,79.76,68.29,51.99,162.5,25000.0,609.46,753.38,13.287,84.974
2026/1/2 19:15,35.68037,133.61,83.1,68.64,51.99,53.25,26889.24,618.13,1017.95,15.803,75.752
2026/1/2 19:30,43.9851,155.34,82.26,101.78,51.99,68.02,26340.83,618.14,1002.95,13.636,75.228
2026/1/2 19:45,108.86967,116.27,77.93,103.92,51.99,19.64,27484.75,614.89,1056.71,5.223,85.547
2026/1/2 20:00,119.7264,110.06,94.91,103.59,51.99,14.74,25682.21,563.82,2377.43,7.415,93.087
2026/1/2 20:15,127.89333,108.64,96.89,71.98,51.99,-75.58,26538.47,563.8,1165.37,100.139,83.821
2026/1/2 20:30,120.66443,105.02,86.84,83.96,51.99,11.16,27794.04,538.33,1233.06,-2.929,91.777
2026/1/2 20:45,116.63324,100.45,99.58,91.84,51.99,61.81,26543.33,425.3,1023.4,59.076,100.68
2026/1/2 21:00,125.13435,112.84,90.89,103.54,51.99,68.95,31128.0,534.35,3271.11,42.775,110.557
2026/1/2 21:15,0.0,131.11,121.11,121.88,51.99,61.76,30096.0,427.19,4741.04,0.0,121.155
2026/1/2 21:30,0.0,141.69,125.35,128.42,51.99,60.12,29231.0,562.59,3271.39,0.0,134.317
2026/1/2 21:45,0.0,138.2,114.42,111.68,51.99,54.94,29453.62,760.34,1142.08,97.573,178.181
2026/1/2 22:00,0.0,158.78,113.41,114.68,51.99,61.86,25000.0,561.63,1179.2,124.353,137.487
2026/1/2 22:15,0.0,149.79,113.39,108.78,51.99,58.02,25000.0,501.85,945.53,123.576,123.875
2026/1/2 22:30,128.15647,134.34,109.42,109.61,51.99,56.11,25000.0,484.31,920.4,124.688,134.042
2026/1/2 22:45,102.45937,132.6,102.03,103.05,51.99,119.77,25000.0,427.96,918.91,130.722,87.14
2026/1/2 23:00,112.18386,120.25,90.31,106.95,65.13,52.38,20819.79,427.6,1202.15,127.919,85.312
2026/1/2 23:15,111.09436,83.53,80.83,107.54,42.751,28.88,16071.96,373.21,3482.83,95.853,92.085
2026/1/2 23:30,107.87919,103.34,92.59,103.09,34.708,116.86,15608.95,435.77,73.93,103.834,96.685
2026/1/2 23:45,72.76305,80.11,80.78,104.84,-50.0,110.56,13723.52,353.3,459.28,177.45,81.152
2026/1/3 0:00,9.79361,6.76,72.96,68.14,69.31,118.08,1134.5,620.2,-12.71,54.365,138.762
2026/1/3 0:15,55.73389,42.68,62.65,66.52,35.324,115.91,1184.24,385.5,205.08,43.664,86.755
2026/1/3 0:30,6.63738,16.17,51.98,92.75,21.125,47.32,1228.48,361.32,236.43,77.25,86.58
2026/1/3 0:45,8.71253,10.63,67.38,92.15,0.25,45.54,4797.62,352.5,6.22,35.211,83.326
2026/1/3 1:00,77.08663,64.03,74.22,92.26,4.957,3.17,4546.55,348.44,18.51,161.7,78.444
2026/1/3 1:15,65.81678,85.84,77.25,95.01,73.56,-134.69,-8801.02,343.0,-374.04,0.0,83.571
2026/1/3 1:30,44.08241,34.69,91.46,97.1,2.717,-138.02,-5648.84,296.1,-724.86,31.14,56.632
2026/1/3 1:45,43.3596,44.22,90.65,67.76,37.095,-130.93,-2087.39,249.61,385.31,30.775,37.957
2026/1/3 2:00,63.65078,76.57,93.13,69.11,-34.21,-120.62,-3258.63,351.71,639.64,28.545,92.028
2026/1/3 2:15,60.67789,97.89,70.26,55.93,41.119,49.12,-3675.42,343.89,-201.27,21.741,79.471
2026/1/3 2:30,56.61863,102.81,75.64,50.73,75.9,-17.35,-2861.63,368.57,5.47,24.423,75.998
2026/1/3 2:45,59.54455,107.8,77.93,44.19,2.43,-106.14,-3272.25,361.15,34.99,18.14,57.731
2026/1/3 3:00,63.74135,130.35,76.4,46.4,7.678,-123.69,-1965.76,377.5,-224.31,27.762,81.934
2026/1/3 3:15,60.33977,126.7,68.53,43.58,22.782,-86.7,-1999.22,384.14,-478.64,23.444,52.56
2026/1/3 3:30,61.06329,131.91,69.86,42.73,1.709,48.14,-6133.91,383.25,-583.82,20.413,71.549
2026/1/3 3:45,61.24683,112.22,75.67,45.16,16.487,107.6,-7244.05,367.49,-495.18,22.318,44.551
2026/1/3 4:00,4.37929,1.37,62.6,26.42,4.97,112.35,-5220.02,234.39,-130.25,64.645,13.33
2026/1/3 4:15,32.98031,49.74,66.03,29.27,16.691,108.98,-5045.85,321.24,70.05,83.288,58.842
2026/1/3 4:30,79.12116,24.08,60.31,21.56,75.48,124.68,-3916.95,359.12,254.4,7.981,97.657
2026/1/3 4:45,83.16961,22.92,86.03,21.56,75.64,108.42,-3440.16,323.13,194.68,30.116,71.018
2026/1/3 5:00,98.15828,27.17,67.27,21.56,56.98,105.31,-4388.21,371.59,614.23,30.746,70.512
2026/1/3 5:15,97.17384,22.09,81.67,21.56,70.46,139.02,-3106.65,362.15,741.94,32.42,78.09
2026/1/3 5:30,95.73546,96.23,91.88,88.81,44.53,137.47,-503.0,400.55,1672.48,33.837,96.015
2026/1/3 5:45,118.45442,116.92,93.65,103.18,48.29,139.68,-489.0,393.64,989.55,43.948,99.001
2026/1/3 6:00,85.92739,66.34,64.03,30.67,44.56,108.84,-1017.25,270.56,1638.02,33.198,70.39
2026/1/3 6:15,83.58073,55.21,73.53,23.47,15.501,108.89,-1450.98,271.11,844.72,2.981,55.084
2026/1/3 6:30,55.7693,52.83,90.82,24.66,0.25,110.92,-1517.51,329.62,848.56,160.65,53.718
2026/1/3 6:45,66.11612,44.27,81.09,32.01,44.57,50.06,-2433.54,344.04,849.16,160.65,68.098
2026/1/3 7:00,67.10956,57.93,71.96,60.56,8.086,35.4,-10864.44,366.03,256.76,37.438,44.441
2026/1/3 7:15,64.00416,71.35,76.39,83.27,2.93,-82.75,-12509.45,335.18,86.81,29.805,83.353
2026/1/3 7:30,63.56167,91.73,68.29,71.75,100.0,-26.95,-11708.1,55.82,235.37,87.613,79.013
2026/1/3 7:45,79.1979,82.42,62.69,70.29,79.675,-84.96,-13342.17,137.62,-415.63,86.065,93.496
2026/1/3 8:00,85.58617,46.17,52.36,56.25,1.124,-11.09,-14631.94,-44.57,-282.82,77.924,49.9
2026/1/3 8:15,89.75102,62.18,66.34,87.88,0.25,62.49,-13121.64,291.55,701.25,118.727,71.445
2026/1/3 8:30,95.89041,63.12,112.59,100.07,41.541,62.34,-12467.91,318.62,724.56,97.074,87.976
2026/1/3 8:45,104.60704,82.29,71.32,93.37,44.57,64.26,-2028.7,324.99,4388.23,112.941,69.467
2026/1/3 9:00,41.81078,60.96,87.79,72.96,62.01,66.75,-158.0,333.35,5777.46,141.333,101.931
2026/1/3 9:15,65.80584,78.23,66.89,72.47,69.31,66.81,184.0,342.79,1158.64,133.373,92.311
2026/1/3 9:30,79.48007,70.27,65.6,72.96,39.163,132.08,68139.15,349.5,934.16,136.914,91.891
2026/1/3 9:45,39.73852,67.79,63.84,72.38,27.26,127.46,70017.84,339.63,1122.51,134.799,70.723
2026/1/3 10:00,88.69208,80.3,67.68,83.31,44.57,138.52,57384.85,417.33,-1331.45,130.629,88.826
2026/1/3 10:15,70.67446,70.69,70.33,65.84,43.122,133.0,1663.32,427.08,159.2,127.661,70.744
2026/1/3 10:30,79.55211,95.17,81.48,104.52,101.31,128.03,657.68,434.26,89.09,119.966,118.562
2026/1/3 10:45,64.2568,109.98,99.38,102.72,101.31,124.81,311.94,360.04,756.36,119.452,83.928
2026/1/3 11:00,84.25312,73.09,110.8,84.94,101.31,55.17,1100.52,392.09,234.11,141.514,94.018
2026/1/3 11:15,73.33661,70.31,100.77,68.77,101.31,124.6,2202.23,364.44,134.99,166.261,73.756
2026/1/3 11:30,71.99678,56.09,99.93,95.94,101.31,122.99,2232.93,364.57,667.11,153.09,100.007
2026/1/3 11:45,67.32824,55.98,71.44,96.6,101.31,122.27,4728.23,362.67,3976.67,161.525,65.406
