Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/1 4:15,47.77,70.32,4.29,79.5,24.55,70.32,58.2,66.84,,28.55,70.32,62.98,48.4
2026/1/1 4:30,50.58,74.25,3.48,77.32,29.98,74.25,61.2,70.05,,29.92,74.25,62.98,48.98
2026/1/1 4:45,54.35,74.25,0.1,75.4,30.53,74.25,64.3,72.07,,34.01,74.25,62.98,57.94
2026/1/1 5:00,45.16,52.34,3.05,75.0,25.32,52.34,50.5,53.82,,33.4,52.34,74.64,54.76
2026/1/1 5:15,47.59,73.18,0.1,70.68,24.52,73.18,59.18,68.58,,26.21,73.18,74.64,45.64
2026/1/1 5:30,82.75,75.35,0.1,70.0,29.68,75.35,74.58,76.89,,45.36,75.35,74.64,72.9
2026/1/1 5:45,77.09,80.21,0.07,70.0,16.47,80.21,71.79,78.08,,34.44,80.21,74.64,59.51
2026/1/1 6:00,45.02,75.59,0.01,70.5,24.13,75.59,58.89,69.61,,20.62,75.59,59.02,39.32
2026/1/1 6:15,43.75,80.36,0.1,70.6,13.43,80.36,60.27,73.4,,17.79,80.36,59.02,38.18
2026/1/1 6:30,49.92,83.01,0.1,70.6,25.61,83.01,65.01,76.69,,23.52,83.01,59.02,44.38
2026/1/1 6:45,52.83,85.99,0.0,73.18,19.55,85.99,68.71,80.87,,26.59,85.99,59.02,52.28
2026/1/1 7:00,55.49,83.71,0.09,75.0,47.42,83.71,68.85,78.02,,1.19,83.71,64.1,46.74
2026/1/1 7:15,88.33,75.27,0.01,75.0,23.58,75.27,77.83,79.41,,-0.11,75.27,64.1,78.76
2026/1/1 7:30,61.24,61.11,0.0,75.0,38.92,61.11,62.59,64.38,,-0.17,61.11,64.1,66.04
2026/1/1 7:45,42.9,48.81,0.0,75.0,21.12,48.81,48.7,51.69,,-0.24,48.81,64.1,54.23
2026/1/1 8:00,64.85,48.15,0.04,70.0,31.72,48.15,51.99,50.37,,-0.17,48.15,67.8,48.69
2026/1/1 8:15,40.56,43.09,0.1,69.02,30.08,43.09,44.08,45.44,,-0.82,43.09,67.8,47.5
2026/1/1 8:30,39.09,43.11,0.09,66.33,22.83,43.11,43.66,45.81,,-4.73,43.11,67.8,48.32
2026/1/1 8:45,32.53,37.41,0.0,66.33,13.91,37.41,37.34,39.89,,-3.69,37.41,67.8,42.22
2026/1/1 9:00,50.99,51.02,0.0,65.24,48.78,51.02,53.32,53.43,,-0.15,51.02,57.0,55.43
2026/1/1 9:15,45.02,46.16,0.0,64.72,39.31,46.16,47.81,48.46,,-0.2,46.16,57.0,50.42
2026/1/1 9:30,30.32,29.95,0.0,61.0,30.32,29.95,31.45,31.32,,-0.18,29.95,57.0,32.45
2026/1/1 9:45,10.38,10.25,0.0,55.4,10.38,10.25,10.77,10.72,,-0.18,10.25,57.0,11.12
2026/1/1 10:00,46.05,15.1,0.0,62.0,46.05,15.1,47.72,47.54,,-0.22,45.48,50.03,49.22
2026/1/1 10:15,25.44,24.85,0.0,57.4,26.44,24.85,26.2,25.95,,-0.2,24.85,50.03,26.83
2026/1/1 10:30,22.8,22.27,0.0,55.01,23.7,22.27,23.48,23.26,,-0.18,22.27,50.03,24.05
2026/1/1 10:45,10.43,10.23,-0.01,52.01,10.87,10.23,10.78,10.69,,-0.17,10.23,50.03,11.04
2026/1/1 11:00,39.07,39.44,0.0,55.0,36.58,39.44,41.06,41.26,,-0.13,39.44,47.0,43.04
2026/1/1 11:15,20.79,21.09,0.0,52.01,19.79,21.09,21.94,22.07,,-0.1,21.09,47.0,22.98
2026/1/1 11:30,25.35,25.17,0.0,52.19,25.35,25.17,26.38,26.28,,-0.09,25.17,47.0,27.36
2026/1/1 11:45,20.43,20.28,-0.01,52.01,20.43,20.28,21.26,21.18,,-0.09,20.28,47.0,22.05
2026/1/1 12:00,21.61,22.48,-0.01,52.01,23.41,22.48,23.31,23.53,,-0.14,22.48,35.47,24.23
2026/1/1 12:15,24.75,26.06,-0.01,55.0,27.01,26.06,26.93,27.31,,-0.12,26.06,35.47,28.19
2026/1/1 12:30,28.05,29.66,-0.01,55.01,30.68,29.66,30.6,31.08,,-0.08,29.66,35.47,32.1
2026/1/1 12:45,32.02,34.63,-0.01,55.01,32.88,34.63,35.23,36.14,,5.08,34.63,35.47,37.12
2026/1/1 13:00,39.98,40.01,-0.01,55.01,39.98,40.01,41.61,41.55,,5.92,40.01,43.0,42.71
2026/1/1 13:15,39.39,40.0,-0.01,56.2,38.58,40.0,41.14,41.3,,11.83,40.0,43.0,42.12
2026/1/1 13:30,27.34,31.94,-0.01,59.09,15.38,31.94,30.97,33.1,,15.25,31.94,43.0,33.71
2026/1/1 13:45,28.2,32.96,0.0,60.0,15.66,32.96,31.96,34.18,,15.27,32.96,43.0,34.85
2026/1/1 14:00,35.91,38.99,-0.01,60.3,26.62,38.99,38.87,40.37,,15.22,38.99,63.61,41.38
2026/1/1 14:15,51.48,54.88,0.0,61.55,40.0,54.88,55.29,57.03,,15.24,54.88,63.61,58.79
2026/1/1 14:30,50.94,54.69,0.0,61.76,38.31,54.69,54.96,56.87,,15.27,54.69,63.61,58.67
2026/1/1 14:45,73.49,80.27,0.08,62.0,50.32,80.27,80.09,83.58,,23.2,80.27,63.61,86.36
2026/1/1 15:00,50.05,55.32,0.1,64.12,34.15,81.01,55.19,57.65,,15.27,55.32,71.08,59.73
2026/1/1 15:15,60.57,65.84,0.1,64.72,45.03,86.08,66.03,68.45,,18.82,65.84,71.08,70.68
2026/1/1 15:30,84.68,104.05,3.85,64.98,48.06,104.05,91.04,99.52,,29.97,104.05,71.08,69.0
2026/1/1 15:45,136.91,132.24,9.99,65.87,62.88,132.24,124.73,130.0,,35.46,132.24,71.08,101.03
2026/1/1 16:00,72.12,108.78,4.51,65.5,55.08,108.78,86.44,98.13,,33.63,108.78,77.06,45.37
2026/1/1 16:15,78.5,110.89,10.0,71.0,71.0,110.89,92.88,102.51,,46.9,110.89,77.06,60.56
2026/1/1 16:30,86.7,123.08,12.42,84.0,66.46,123.08,103.88,115.4,,52.59,123.08,77.06,74.08
2026/1/1 16:45,95.07,97.3,14.45,88.67,82.62,103.07,98.67,100.12,,41.15,97.3,77.06,101.69
2026/1/1 17:00,84.73,113.43,20.08,86.43,68.11,125.05,98.71,107.79,,40.21,113.43,78.09,78.21
2026/1/1 17:15,85.64,123.57,14.99,90.0,74.84,123.57,102.55,113.9,,39.5,123.57,78.09,69.27
2026/1/1 17:30,86.3,104.06,32.08,96.94,78.91,109.46,95.38,100.85,,39.49,104.06,78.09,81.52
2026/1/1 17:45,83.43,91.42,20.03,101.68,82.09,121.92,88.67,91.0,,39.48,91.42,78.09,82.92
2026/1/1 18:00,92.14,115.09,27.76,98.0,83.95,126.87,103.35,110.11,,37.61,115.09,78.03,84.94
2026/1/1 18:15,91.69,94.07,30.0,100.78,84.7,127.54,95.49,96.62,,37.61,94.07,78.03,98.2
2026/1/1 18:30,84.76,118.71,22.17,102.2,77.24,118.71,99.6,109.28,,38.22,118.71,78.03,69.22
2026/1/1 18:45,83.42,104.6,12.58,103.74,83.42,108.15,93.26,98.99,,37.6,104.6,78.03,73.04
2026/1/1 19:00,86.69,87.64,28.96,103.98,84.08,106.36,89.51,90.0,,38.54,87.64,68.75,91.84
2026/1/1 19:15,90.79,105.64,18.27,104.5,88.05,105.64,98.99,103.25,,38.55,105.64,68.75,87.16
2026/1/1 19:30,83.41,120.93,12.58,105.0,77.85,129.18,99.72,110.29,,38.54,120.93,68.75,64.99
2026/1/1 19:45,86.29,118.26,12.56,105.36,78.66,140.47,101.01,110.21,,34.51,118.26,68.75,73.27
2026/1/1 20:00,96.07,104.06,12.53,106.32,73.96,127.85,103.99,107.57,,30.79,104.06,102.65,109.39
2026/1/1 20:15,91.71,123.48,10.05,106.92,73.03,125.38,107.57,117.37,,26.35,123.48,102.65,85.66
2026/1/1 20:30,82.51,104.06,10.08,106.94,71.39,120.18,93.82,100.39,,20.01,104.06,102.65,78.56
2026/1/1 20:45,69.86,104.05,7.51,106.94,66.25,104.05,83.34,92.0,,18.82,100.88,102.65,53.87
2026/1/1 21:00,101.11,104.06,10.01,106.94,69.98,127.9,104.66,107.76,,33.02,104.06,100.07,109.24
2026/1/1 21:15,77.08,104.06,10.1,106.94,65.51,125.27,89.3,97.62,,22.46,104.06,100.07,66.13
2026/1/1 21:30,80.55,84.71,9.86,106.5,65.8,107.46,85.88,88.0,,23.2,84.71,100.07,90.76
2026/1/1 21:45,73.51,67.16,5.83,105.01,58.27,99.37,69.89,69.55,,16.56,67.16,100.07,70.0
2026/1/1 22:00,118.36,104.06,15.28,105.5,60.57,108.27,107.34,108.29,,23.94,104.06,91.58,108.65
2026/1/1 22:15,77.08,126.37,9.61,104.94,60.78,126.37,80.4,81.93,,8.04,78.31,91.58,85.65
2026/1/1 22:30,70.17,104.06,4.5,103.98,70.17,104.06,72.31,72.01,,-0.11,68.85,91.58,75.58
2026/1/1 22:45,66.03,98.42,0.1,102.2,66.03,98.42,64.99,63.84,,-0.16,61.18,91.58,66.23
2026/1/1 23:00,93.36,89.52,1.14,102.2,56.39,98.97,92.49,94.3,,1.19,89.52,75.65,97.13
2026/1/1 23:15,51.81,50.89,0.0,100.0,51.81,97.37,53.56,53.32,,-0.12,50.89,75.65,55.56
2026/1/1 23:30,56.56,52.28,0.0,95.0,56.56,97.18,55.69,54.68,,-0.18,52.28,75.65,56.33
2026/1/1 23:45,46.3,40.5,0.0,89.52,44.45,95.98,43.55,42.29,,0.13,40.5,75.65,43.11
2026/1/2 0:00,109.4,92.04,13.75,87.75,37.49,92.04,94.95,97.41,,0.08,92.04,70.06,97.3
2026/1/2 0:15,84.95,87.05,11.87,83.96,40.29,87.05,78.82,81.15,,0.04,76.71,70.06,82.09
2026/1/2 0:30,44.11,92.88,10.58,80.0,22.31,92.88,49.41,52.46,,-0.49,49.39,70.06,55.21
2026/1/2 0:45,14.62,92.46,2.52,70.0,7.45,92.46,16.42,17.43,,-0.79,16.38,70.06,18.33
2026/1/2 1:00,50.79,92.17,6.64,68.87,37.55,92.17,61.12,67.64,,0.05,65.7,65.08,74.86
2026/1/2 1:15,33.48,87.27,3.92,65.0,26.97,87.27,37.2,38.73,,0.02,36.63,65.08,40.48
2026/1/2 1:30,35.77,83.5,1.38,61.33,21.68,83.5,46.0,53.09,,-2.4,52.09,65.08,60.65
2026/1/2 1:45,24.4,81.94,0.1,59.5,16.53,81.94,27.67,29.19,,-0.72,27.5,65.08,30.62
2026/1/2 2:00,37.65,80.61,4.51,59.5,37.64,80.61,41.83,43.12,,0.01,40.93,64.91,45.14
2026/1/2 2:15,57.73,79.95,2.58,59.24,26.13,79.95,45.26,44.94,,0.0,42.77,64.91,43.69
2026/1/2 2:30,29.95,77.64,0.1,58.98,18.45,77.64,34.13,36.12,,-0.72,34.06,64.91,38.1
2026/1/2 2:45,18.26,75.39,0.04,58.72,9.38,75.39,20.94,22.31,,-0.72,20.99,64.91,23.61
2026/1/2 3:00,27.49,74.71,0.83,58.72,27.49,74.71,28.13,28.63,,-0.71,27.21,60.07,29.52
2026/1/2 3:15,33.35,74.98,0.1,56.2,23.36,74.98,38.42,40.67,,0.0,38.41,60.07,43.03
2026/1/2 3:30,25.17,80.28,0.05,55.25,13.57,80.28,29.09,31.04,,0.01,29.26,60.07,32.93
2026/1/2 3:45,16.25,77.49,0.0,55.2,4.81,77.49,18.92,20.46,,0.01,19.23,60.07,21.8
2026/1/2 4:00,22.25,80.19,0.1,55.01,15.09,80.19,25.58,27.1,,0.01,25.58,59.93,28.68
2026/1/2 4:15,26.19,77.71,0.1,55.01,16.44,77.71,30.17,32.07,,0.04,30.26,59.93,33.98
2026/1/2 4:30,42.99,80.35,2.06,55.01,16.0,80.35,49.75,53.56,,0.07,50.39,59.93,57.12
2026/1/2 4:45,25.49,80.34,4.64,55.01,22.51,80.34,28.5,29.62,,0.12,28.08,59.93,31.31
2026/1/2 5:00,24.59,81.67,4.99,55.01,10.04,81.67,27.87,29.72,,-0.87,27.97,60.08,31.78
2026/1/2 5:15,74.0,81.07,9.8,55.01,16.84,81.07,63.7,65.57,,-0.74,61.99,60.08,66.41
2026/1/2 5:30,88.54,84.06,11.41,55.25,16.6,84.06,67.26,67.65,,0.05,64.16,60.08,66.27
2026/1/2 5:45,116.94,97.3,21.79,56.2,30.0,97.3,98.17,100.2,,0.16,94.92,60.08,100.99
2026/1/2 6:00,21.25,98.13,5.54,58.98,8.19,98.13,18.19,18.28,,-8.31,17.05,74.85,19.08
2026/1/2 6:15,85.03,101.47,17.16,59.37,24.38,101.47,75.98,82.14,,20.59,80.53,74.85,85.12
2026/1/2 6:30,95.09,104.05,25.72,61.0,38.12,104.05,94.45,100.0,,59.04,97.51,74.85,101.01
2026/1/2 6:45,102.89,118.12,38.76,66.0,53.53,118.12,114.01,121.25,,83.02,118.12,74.85,123.82
2026/1/2 7:00,79.56,104.05,32.93,69.33,58.41,104.05,87.41,91.95,,63.38,89.9,85.0,93.9
2026/1/2 7:15,93.61,104.05,44.26,75.5,70.36,104.05,101.56,106.17,,77.24,104.05,85.0,107.67
2026/1/2 7:30,116.91,104.06,59.99,80.67,68.95,104.06,104.18,105.37,,84.42,104.06,85.0,102.77
2026/1/2 7:45,109.58,104.05,66.68,82.76,72.34,104.05,103.47,105.29,,87.33,104.05,85.0,104.11
2026/1/2 8:00,93.41,98.87,66.33,83.02,83.02,98.87,97.62,99.99,,84.2,98.87,80.45,100.71
2026/1/2 8:15,93.9,98.95,68.58,84.7,84.7,98.95,97.81,99.99,,85.25,98.95,80.45,100.64
2026/1/2 8:30,93.96,98.96,69.93,84.8,82.77,98.96,97.75,99.99,,85.87,98.96,80.45,100.69
2026/1/2 8:45,85.27,87.66,70.63,86.93,81.85,87.66,87.22,88.19,,79.8,87.66,80.45,88.44
2026/1/2 9:00,97.49,100.96,70.51,97.5,97.5,100.96,100.59,101.85,,86.66,100.96,71.0,102.0
2026/1/2 9:15,92.53,95.28,70.5,93.0,93.0,95.28,95.02,96.0,,83.62,95.28,71.0,96.09
2026/1/2 9:30,85.07,86.67,71.63,86.5,86.5,86.67,86.56,87.09,,79.62,86.67,71.0,87.13
2026/1/2 9:45,80.14,81.1,72.15,80.99,80.99,81.1,81.03,81.35,,76.91,81.1,71.0,81.37
2026/1/2 10:00,91.01,94.23,62.59,98.97,98.97,94.23,94.19,95.03,,79.35,94.23,60.05,95.06
2026/1/2 10:15,83.47,86.1,58.53,91.07,91.07,86.1,86.14,86.77,,73.06,86.1,60.05,86.75
2026/1/2 10:30,79.08,81.74,55.35,84.52,84.52,81.74,81.69,82.42,,69.25,81.74,60.05,82.45
2026/1/2 10:45,77.06,79.79,55.08,80.0,80.0,79.79,79.6,80.46,,68.13,79.79,60.05,80.57
2026/1/2 11:00,84.39,88.03,53.87,90.64,90.64,84.56,87.88,88.93,,71.84,88.03,59.0,89.04
2026/1/2 11:15,81.96,85.13,57.71,84.7,84.7,83.45,84.86,85.89,,72.16,85.13,59.0,86.06
2026/1/2 11:30,79.98,82.94,57.35,82.53,82.53,82.94,82.69,83.64,,70.83,82.94,59.0,83.8
2026/1/2 11:45,78.05,81.08,54.78,80.67,80.67,81.08,80.82,81.8,,68.62,81.08,59.0,81.96
2026/1/2 12:00,77.99,81.14,54.82,80.67,80.67,26.67,80.85,81.88,,68.91,81.14,60.01,82.07
2026/1/2 12:15,77.66,80.41,57.5,80.0,80.0,55.5,80.16,81.05,,69.77,80.41,60.01,81.21
2026/1/2 12:30,77.91,80.36,60.0,79.99,79.99,77.47,80.13,80.92,,70.9,80.36,60.01,81.07
2026/1/2 12:45,77.88,80.36,59.69,79.99,79.99,80.36,80.13,80.94,,70.76,80.36,60.01,81.09
2026/1/2 13:00,76.5,78.31,68.6,71.48,70.78,77.21,77.8,78.69,,73.83,78.31,65.0,78.96
2026/1/2 13:15,78.03,80.93,65.84,75.0,68.63,80.59,80.09,81.54,,74.0,80.93,65.0,81.98
2026/1/2 13:30,80.1,83.76,64.71,75.1,68.24,83.76,82.7,84.52,,85.2,83.76,65.0,85.08
2026/1/2 13:45,96.18,102.73,68.64,75.99,74.95,87.47,100.84,104.11,,97.05,102.73,65.0,105.11
2026/1/2 14:00,78.5,81.5,65.51,75.0,68.97,81.5,80.64,82.12,,74.26,81.5,82.06,82.58
2026/1/2 14:15,82.69,85.47,71.01,76.0,73.69,85.47,84.66,86.04,,78.94,85.47,82.06,86.47
2026/1/2 14:30,93.16,98.68,70.01,79.99,75.33,98.68,97.07,99.8,,90.91,98.68,82.06,100.67
2026/1/2 14:45,99.63,105.75,73.95,80.67,79.85,105.75,103.96,106.99,,98.1,105.75,82.06,107.95
2026/1/2 15:00,87.53,91.66,69.63,80.67,74.44,91.66,90.52,92.51,,95.96,91.66,93.01,93.23
2026/1/2 15:15,94.53,98.65,76.93,82.76,81.38,98.65,97.5,99.5,,98.08,98.65,93.01,100.22
2026/1/2 15:30,105.09,110.82,81.04,86.58,86.58,110.82,109.21,111.99,,99.52,110.82,93.01,113.0
2026/1/2 15:45,115.12,122.92,82.38,90.5,89.92,122.92,120.72,124.51,,103.81,122.92,93.01,125.89
2026/1/2 16:00,99.56,108.64,74.28,89.31,82.57,108.64,105.45,111.27,,90.41,108.64,105.11,105.27
2026/1/2 16:15,110.1,120.92,81.85,94.34,90.81,120.92,117.03,124.14,,99.8,120.92,105.11,116.17
2026/1/2 16:30,111.42,117.44,85.79,97.2,92.21,117.44,115.76,118.69,,102.83,117.44,105.11,119.69
2026/1/2 16:45,111.92,117.9,87.9,100.22,93.65,117.9,116.16,119.19,,103.86,117.9,105.11,119.57
2026/1/2 17:00,114.06,125.85,83.84,94.46,94.46,125.85,121.56,129.42,,102.84,125.85,107.77,120.11
2026/1/2 17:15,111.37,116.24,85.94,99.74,99.74,116.24,115.11,117.3,,102.22,116.24,107.77,118.0
2026/1/2 17:30,110.52,115.04,85.98,100.46,100.46,115.04,114.03,116.03,,101.6,115.04,107.77,116.66
2026/1/2 17:45,110.76,114.72,85.98,104.66,104.66,114.72,114.0,115.63,,101.44,114.72,107.77,116.09
2026/1/2 18:00,111.54,115.91,87.98,101.72,101.72,115.91,114.93,116.87,,102.83,115.91,105.0,117.44
2026/1/2 18:15,115.76,121.12,87.96,102.8,102.8,121.12,119.87,122.29,,105.59,121.12,105.0,123.02
2026/1/2 18:30,110.25,113.79,89.44,103.73,103.73,113.79,113.08,114.58,,102.4,113.79,105.0,115.0
2026/1/2 18:45,110.69,114.3,87.99,106.16,106.16,114.3,113.68,115.13,,102.0,114.3,105.0,115.5
2026/1/2 19:00,112.76,117.06,89.95,102.8,102.8,117.06,116.07,118.0,,104.45,117.06,103.0,118.69
2026/1/2 19:15,115.15,120.11,89.9,102.8,102.8,120.11,118.91,121.18,,106.05,120.11,103.0,122.0
2026/1/2 19:30,114.96,120.19,88.01,103.52,103.52,120.19,118.99,121.31,,105.21,120.19,103.0,122.15
2026/1/2 19:45,110.98,115.52,86.43,103.52,103.52,115.52,114.58,116.49,,101.97,115.52,103.0,117.18
2026/1/2 20:00,118.59,124.21,94.95,105.76,100.42,124.21,122.6,125.37,,110.54,124.21,96.6,126.29
2026/1/2 20:15,111.38,116.5,89.83,107.04,94.81,116.5,115.04,117.57,,104.04,116.5,96.6,118.4
2026/1/2 20:30,109.74,115.23,86.65,108.3,91.99,115.23,113.66,116.37,,101.88,115.23,96.6,117.27
2026/1/2 20:45,100.43,104.05,85.18,105.35,88.71,104.05,103.02,104.8,,95.72,104.05,96.6,105.4
2026/1/2 21:00,110.61,116.74,84.84,108.5,90.75,116.74,114.91,118.0,,101.88,116.74,87.0,118.98
2026/1/2 21:15,100.28,104.06,84.41,108.3,88.05,104.06,102.94,104.84,,94.91,104.06,87.0,105.44
2026/1/2 21:30,97.9,101.18,84.13,107.7,87.29,101.18,100.2,101.85,,93.24,101.18,87.0,102.37
2026/1/2 21:45,90.01,92.22,80.69,103.52,82.82,92.22,91.56,92.68,,86.85,92.22,87.0,93.04
2026/1/2 22:00,100.83,104.06,87.25,108.3,90.36,104.06,103.1,104.72,,96.28,104.06,92.02,105.28
2026/1/2 22:15,94.91,97.46,84.19,103.5,86.65,97.46,96.7,97.97,,91.32,97.46,92.02,98.42
2026/1/2 22:30,92.66,93.64,86.52,101.94,93.46,93.64,93.51,93.83,,90.36,93.64,92.02,93.92
2026/1/2 22:45,85.41,85.57,84.41,100.7,85.54,85.57,85.55,85.6,,85.03,85.57,92.02,85.61
2026/1/2 23:00,86.86,87.37,83.65,100.46,87.27,87.37,87.3,87.47,,85.69,87.37,84.57,87.51
2026/1/2 23:15,83.51,83.59,82.99,99.74,83.57,83.59,83.58,83.6,,83.32,83.59,84.57,83.61
2026/1/2 23:30,83.45,83.14,81.72,96.94,90.22,83.14,83.47,83.08,,82.52,83.14,84.57,82.9
2026/1/2 23:45,78.97,78.97,78.97,94.0,78.97,78.97,78.97,78.97,,78.97,78.97,84.57,78.97
2026/1/3 0:00,84.34,84.34,84.34,84.34,84.34,84.34,84.34,84.34,,84.34,84.34,93.08,84.34
2026/1/3 0:15,82.79,82.79,82.79,82.79,82.79,82.79,82.79,82.79,,82.79,82.79,93.08,82.79
2026/1/3 0:30,78.86,78.84,78.69,78.86,78.86,78.84,78.87,78.87,,78.3,78.84,93.08,78.91
2026/1/3 0:45,75.79,75.74,74.84,75.48,75.48,75.74,75.9,75.91,,72.08,75.74,93.08,76.21
2026/1/3 1:00,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,,80.9,80.9,77.0,80.9
2026/1/3 1:15,77.99,77.99,77.99,77.99,77.99,77.99,77.99,77.99,,77.99,77.99,77.0,77.99
2026/1/3 1:30,79.56,79.53,77.54,77.95,77.95,79.53,79.89,80.0,,70.24,79.53,77.0,80.73
2026/1/3 1:45,81.77,81.7,76.89,77.9,77.9,81.7,82.57,82.85,,59.21,81.7,77.0,84.61
2026/1/3 2:00,84.46,84.33,77.96,79.3,79.3,84.33,85.52,85.9,,54.36,84.33,73.07,88.35
2026/1/3 2:15,81.1,81.01,76.39,77.37,77.37,81.01,81.87,82.14,,59.32,81.01,73.07,83.92
2026/1/3 2:30,79.19,79.11,75.24,76.06,76.06,79.11,79.84,80.06,,60.9,79.11,73.07,81.56
2026/1/3 2:45,78.67,78.57,73.69,74.72,74.72,78.57,79.48,79.77,,55.64,78.57,73.07,81.65
2026/1/3 3:00,82.64,82.51,76.49,77.77,77.77,82.51,83.64,83.99,,54.11,82.51,65.01,86.29
2026/1/3 3:15,81.22,81.1,75.16,76.42,76.42,81.1,82.21,82.56,,53.11,81.1,65.01,84.82
2026/1/3 3:30,79.37,79.26,74.01,75.12,75.12,79.26,80.24,80.55,,54.48,79.26,65.01,82.56
2026/1/3 3:45,76.41,76.35,73.62,74.2,74.2,76.35,76.86,77.02,,63.48,76.35,65.01,78.06
2026/1/3 4:00,79.27,79.14,73.18,74.44,74.44,79.14,80.25,80.6,,51.15,79.14,60.05,83.06
2026/1/3 4:15,77.16,77.07,72.93,73.8,73.8,77.07,77.84,78.08,,57.62,77.07,60.05,79.8
2026/1/3 4:30,76.66,76.58,73.06,73.8,73.8,76.58,77.24,77.45,,60.01,76.58,60.05,78.91
2026/1/3 4:45,76.81,76.73,72.92,73.72,73.72,76.73,77.44,77.66,,58.83,76.73,60.05,79.24
2026/1/3 5:00,75.04,75.02,73.95,74.18,74.18,75.02,75.22,75.28,,70.0,75.02,69.84,75.67
2026/1/3 5:15,75.84,75.81,73.82,74.24,74.24,75.81,76.17,76.29,,66.48,75.81,69.84,77.0
2026/1/3 5:30,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,,75.3,75.3,69.84,75.3
2026/1/3 5:45,79.09,79.06,76.89,77.35,77.35,79.06,79.45,79.58,,68.91,79.06,69.84,80.35
2026/1/3 6:00,77.61,76.93,72.55,73.46,73.46,76.93,77.74,77.99,,56.45,76.93,76.5,79.67
2026/1/3 6:15,77.7,77.27,74.5,75.07,75.07,77.27,77.78,77.94,,64.31,77.27,76.5,79.01
2026/1/3 6:30,79.07,79.36,77.03,77.45,77.45,79.36,79.23,79.46,,78.19,79.36,76.5,79.54
2026/1/3 6:45,83.16,83.66,79.56,80.31,80.31,83.66,83.44,83.83,,81.61,83.66,76.5,83.98
2026/1/3 7:00,78.56,78.56,78.56,78.56,78.56,78.56,78.56,78.56,,78.56,78.56,93.42,78.56
2026/1/3 7:15,82.29,82.0,76.83,77.57,77.57,82.0,81.9,82.19,,79.51,82.0,93.42,82.05
2026/1/3 7:30,87.67,86.34,79.59,80.33,80.33,86.34,86.4,86.57,,83.01,86.34,93.42,86.08
2026/1/3 7:45,91.82,88.79,82.27,82.6,82.6,88.79,89.22,88.99,,85.45,88.79,93.42,87.96
2026/1/3 8:00,87.85,87.85,87.85,87.85,87.85,87.85,87.85,87.85,,87.85,87.85,95.09,87.85
2026/1/3 8:15,90.35,90.35,90.35,90.35,90.35,90.35,90.35,90.35,,90.35,90.35,95.09,90.35
2026/1/3 8:30,91.91,91.91,91.91,91.91,91.91,91.91,91.91,91.91,,91.91,91.91,95.09,91.91
2026/1/3 8:45,92.65,92.65,92.65,92.65,92.65,92.65,92.65,92.65,,92.65,92.65,95.09,92.65
2026/1/3 9:00,95.35,95.35,95.35,95.35,95.35,95.05,95.35,95.35,,95.35,95.35,99.36,95.35
2026/1/3 9:15,95.63,95.63,95.63,95.63,95.63,88.86,95.63,95.63,,95.63,95.63,99.36,95.63
2026/1/3 9:30,94.34,94.34,94.34,94.34,94.34,86.25,94.34,94.34,,94.34,94.34,99.36,94.34
