Date,ID3,Vol
01/01/2024 16:15,63.97,518.4
01/01/2024 16:30,66.01,527.8
01/01/2024 16:45,64.38,583.4
01/01/2024 17:00,61.45,611.1
01/01/2024 17:15,61.8,671.9
01/01/2024 17:30,61.68,682.8
01/01/2024 17:45,62.36,710
01/01/2024 18:00,56.19,496.7
01/01/2024 18:15,55.96,521.5
01/01/2024 18:30,56.7,556.3
01/01/2024 18:45,55.53,529.7
01/01/2024 19:00,54.25,361.2
01/01/2024 19:15,54.03,355.2
01/01/2024 19:30,53.16,390.8
01/01/2024 19:45,53.3,366.3
01/01/2024 20:00,37.22,601.1
01/01/2024 20:15,37,617.6
01/01/2024 20:30,32.68,576.4
01/01/2024 20:45,30.42,567.4
01/01/2024 21:00,35.41,249.3
01/01/2024 21:15,35.05,240.3
01/01/2024 21:30,33.43,236.6
01/01/2024 21:45,32.04,242.7
01/01/2024 22:00,37.42,474.3
01/01/2024 22:15,37.49,490.9
01/01/2024 22:30,37,467
01/01/2024 22:45,35.08,505.5
01/01/2024 23:00,26.77,145.9
01/01/2024 23:15,28.88,169.4
01/01/2024 23:30,25.95,173.8
01/01/2024 23:45,26.83,177.9
02/01/2024 00:00,24.37,328.8
02/01/2024 00:15,15.52,247.9
02/01/2024 00:30,10.94,241.5
02/01/2024 00:45,10.28,277.7
02/01/2024 01:00,19.42,353.6
02/01/2024 01:15,17.69,361.7
02/01/2024 01:30,16.2,335.2
02/01/2024 01:45,12.33,359.3
02/01/2024 02:00,22.86,224.9
02/01/2024 02:15,20.77,225.2
02/01/2024 02:30,17.11,254.4
02/01/2024 02:45,19.77,228.4
02/01/2024 03:00,9.68,205.5
02/01/2024 03:15,9.64,209.7
02/01/2024 03:30,7.19,224.4
02/01/2024 03:45,9.62,205
02/01/2024 04:00,7.55,391
02/01/2024 04:15,6.92,384.8
02/01/2024 04:30,7.29,384.3
02/01/2024 04:45,7.46,354.6
02/01/2024 05:00,8.55,315.8
02/01/2024 05:15,10.38,267.1
02/01/2024 05:30,11.3,258.7
02/01/2024 05:45,14.32,305.1
02/01/2024 06:00,36.27,147.1
02/01/2024 06:15,38.99,139.6
02/01/2024 06:30,44.4,138
02/01/2024 06:45,47.38,169.9
02/01/2024 07:00,53.46,261.7
02/01/2024 07:15,55.32,245.5
02/01/2024 07:30,58.72,240.5
02/01/2024 07:45,60.31,241.1
02/01/2024 08:00,66.8,136.8
02/01/2024 08:15,68.54,135.5
02/01/2024 08:30,62.96,183.5
02/01/2024 08:45,65.99,243.7
02/01/2024 09:00,72.81,545.3
02/01/2024 09:15,68.74,680.7
02/01/2024 09:30,69.87,579.4
02/01/2024 09:45,67.5,590.3
02/01/2024 10:00,83.98,679.7
02/01/2024 10:15,77.37,751.1
02/01/2024 10:30,75.89,719.4
02/01/2024 10:45,75.54,719
02/01/2024 11:00,85.5,631.5
02/01/2024 11:15,87.11,618.7
02/01/2024 11:30,88.34,681.5
02/01/2024 11:45,86.66,681.1
02/01/2024 12:00,85.6,1289.8
02/01/2024 12:15,91.95,1011.9
02/01/2024 12:30,89.97,1191.9
02/01/2024 12:45,90.86,1113.9
02/01/2024 13:00,83.27,650.3
02/01/2024 13:15,83.47,633.5
02/01/2024 13:30,84.92,578.9
02/01/2024 13:45,87.03,598.4
02/01/2024 14:00,81.29,710
02/01/2024 14:15,82.53,680.2
02/01/2024 14:30,84.46,770.9
02/01/2024 14:45,95.49,779.4
02/01/2024 15:00,88.61,428
02/01/2024 15:15,87.97,441.1
02/01/2024 15:30,98.76,404.1
02/01/2024 15:45,104.53,425.4
02/01/2024 16:00,85.95,252
02/01/2024 16:15,86,257
02/01/2024 16:30,89.31,207.9
02/01/2024 16:45,92.35,219.5
02/01/2024 17:00,89.03,337.8
02/01/2024 17:15,86.82,310.6
02/01/2024 17:30,86.86,320.6
02/01/2024 17:45,85.2,355.7
02/01/2024 18:00,79.18,394.9
02/01/2024 18:15,78.14,411.5
02/01/2024 18:30,78.05,413.9
02/01/2024 18:45,76.98,447.4
02/01/2024 19:00,76.72,263.8
02/01/2024 19:15,75.92,241.2
02/01/2024 19:30,75.94,250.1
02/01/2024 19:45,75.95,246.3
02/01/2024 20:00,82.34,309.2
02/01/2024 20:15,71.1,279.9
02/01/2024 20:30,70.88,286.1
02/01/2024 20:45,66.42,297.9
02/01/2024 21:00,48.74,386.2
02/01/2024 21:15,47.82,386
02/01/2024 21:30,47.07,391
02/01/2024 21:45,40.81,456.7
02/01/2024 22:00,55.03,308.7
02/01/2024 22:15,52.15,302.2
02/01/2024 22:30,49.43,309.2
02/01/2024 22:45,47.26,312.7
02/01/2024 23:00,48.13,425.5
02/01/2024 23:15,43.03,434
02/01/2024 23:30,38.2,419.6
02/01/2024 23:45,31.69,481.6
03/01/2024 00:00,28.46,447.7
03/01/2024 00:15,14.46,383.6
03/01/2024 00:30,11.35,411.1
03/01/2024 00:45,9.7,450.1
03/01/2024 01:00,19.15,430.7
03/01/2024 01:15,22.62,458.5
03/01/2024 01:30,12.36,417.5
03/01/2024 01:45,12.76,394.6
03/01/2024 02:00,30.09,174.9
03/01/2024 02:15,26.59,165
03/01/2024 02:30,25.55,161
03/01/2024 02:45,18.77,221.3
03/01/2024 03:00,17.35,216.1
03/01/2024 03:15,15.26,216.1
03/01/2024 03:30,15.9,200.5
03/01/2024 03:45,15.95,198
03/01/2024 04:00,15.6,158.6
03/01/2024 04:15,14.93,164
03/01/2024 04:30,15.55,163.8
03/01/2024 04:45,17.07,169
03/01/2024 05:00,13.35,139.5
03/01/2024 05:15,13.24,159.2
03/01/2024 05:30,17.32,154.6
03/01/2024 05:45,23.06,159.1
03/01/2024 06:00,26.42,219.8
03/01/2024 06:15,30.65,201.2
03/01/2024 06:30,39.37,203.1
03/01/2024 06:45,45.67,209.9
03/01/2024 07:00,50.49,318.5
03/01/2024 07:15,56.34,271.5
03/01/2024 07:30,58.98,274.4
03/01/2024 07:45,61.27,279.7
03/01/2024 08:00,58.17,374.1
03/01/2024 08:15,64.94,295.2
03/01/2024 08:30,65.82,292.3
03/01/2024 08:45,68.08,332.1
03/01/2024 09:00,67.34,467.9
03/01/2024 09:15,67.58,482.6
03/01/2024 09:30,67.47,530.1
03/01/2024 09:45,64.74,542.8
03/01/2024 10:00,66.76,641.2
03/01/2024 10:15,64.97,642.4
03/01/2024 10:30,64.24,690.6
03/01/2024 10:45,60.86,737.5
03/01/2024 11:00,64.22,690.5
03/01/2024 11:15,63.15,728.6
03/01/2024 11:30,62.3,796.8
03/01/2024 11:45,60.99,827.3
03/01/2024 12:00,60.11,655.6
03/01/2024 12:15,58.15,682.1
03/01/2024 12:30,57.91,698.2
03/01/2024 12:45,58.58,722.9
03/01/2024 13:00,55.1,393.6
03/01/2024 13:15,60.42,512.1
03/01/2024 13:30,61.73,504
03/01/2024 13:45,69.1,679.3
03/01/2024 14:00,62.59,580.7
03/01/2024 14:15,65.89,589.9
03/01/2024 14:30,69.8,562.5
03/01/2024 14:45,75.98,605.3
03/01/2024 15:00,64.51,678.7
03/01/2024 15:15,73.29,551.2
03/01/2024 15:30,79.52,602
03/01/2024 15:45,78.26,562.5
03/01/2024 16:00,71.96,394.6
03/01/2024 16:15,73.21,400.7
03/01/2024 16:30,75.84,409.8
03/01/2024 16:45,75.51,403.9
03/01/2024 17:00,81.04,323.4
03/01/2024 17:15,83.01,306.8
03/01/2024 17:30,85.01,315
03/01/2024 17:45,85.71,325.6
03/01/2024 18:00,89.09,367.5
03/01/2024 18:15,88.88,377.5
03/01/2024 18:30,88.36,369.4
03/01/2024 18:45,88.41,384.2
03/01/2024 19:00,83.73,382.1
03/01/2024 19:15,82.79,350.5
03/01/2024 19:30,82.4,346.5
03/01/2024 19:45,81.56,360.8
03/01/2024 20:00,77.68,155.7
03/01/2024 20:15,75.93,132.5
03/01/2024 20:30,73.37,139.5
03/01/2024 20:45,69.26,160.6
03/01/2024 21:00,78.5,263.2
03/01/2024 21:15,77.16,244.9
03/01/2024 21:30,76.42,272
03/01/2024 21:45,73.3,275.9
03/01/2024 22:00,74.14,229.9
03/01/2024 22:15,69.81,222.7
03/01/2024 22:30,67.2,209.9
03/01/2024 22:45,65.65,209.6
03/01/2024 23:00,59.48,94.3
03/01/2024 23:15,58.22,94.5
03/01/2024 23:30,57.63,94.6
03/01/2024 23:45,57.1,97.6
04/01/2024 00:00,61.88,666.3
04/01/2024 00:15,57.78,586.8
04/01/2024 00:30,56.61,598.7
04/01/2024 00:45,52.94,664.4
04/01/2024 01:00,50.91,397.1
04/01/2024 01:15,47.67,368.5
04/01/2024 01:30,45.45,377
04/01/2024 01:45,43.33,380.2
04/01/2024 02:00,31.77,169
04/01/2024 02:15,28.38,169.2
04/01/2024 02:30,16.91,275.3
04/01/2024 02:45,18.67,193.2
04/01/2024 03:00,12.62,72.7
04/01/2024 03:15,10.7,72.8
04/01/2024 03:30,8.53,82.9
04/01/2024 03:45,9.05,80.9
04/01/2024 04:00,18.46,134.6
04/01/2024 04:15,16.89,145.5
04/01/2024 04:30,18.35,154.5
04/01/2024 04:45,21.15,152.5
04/01/2024 05:00,42.98,276.8
04/01/2024 05:15,44.01,275.7
04/01/2024 05:30,49.86,268.9
04/01/2024 05:45,53.64,296.2
04/01/2024 06:00,64.11,254.1
04/01/2024 06:15,67.02,245.2
04/01/2024 06:30,74.03,296.8
04/01/2024 06:45,78.23,298
04/01/2024 07:00,82.54,179.2
04/01/2024 07:15,84.25,179.3
04/01/2024 07:30,88.91,196.4
04/01/2024 07:45,87.96,176.4
04/01/2024 08:00,89.74,409
04/01/2024 08:15,93.7,415.7
04/01/2024 08:30,92.73,349
04/01/2024 08:45,93.31,404.9
04/01/2024 09:00,90.91,752.7
04/01/2024 09:15,90.12,671.1
04/01/2024 09:30,88.42,667.5
04/01/2024 09:45,81.47,749.8
04/01/2024 10:00,90.11,1187.4
04/01/2024 10:15,87.39,1199.3
04/01/2024 10:30,87.51,1209.4
04/01/2024 10:45,86.73,1192.7
04/01/2024 11:00,82.46,1192.9
04/01/2024 11:15,83.36,1112.7
04/01/2024 11:30,83.24,1147.8
04/01/2024 11:45,83.26,1218.5
04/01/2024 12:00,77.07,1157.6
04/01/2024 12:15,76.5,1187.1
04/01/2024 12:30,74.91,1183.5
04/01/2024 12:45,76.17,1279.7
04/01/2024 13:00,86.49,1559.8
04/01/2024 13:15,86.54,1564.9
04/01/2024 13:30,87.13,1535.1
04/01/2024 13:45,87.65,1591.9
04/01/2024 14:00,82.58,932.1
04/01/2024 14:15,85.4,898.6
04/01/2024 14:30,86.52,847.8
04/01/2024 14:45,87.7,874
04/01/2024 15:00,90.75,301.5
04/01/2024 15:15,94.33,324.8
04/01/2024 15:30,98.64,280.6
04/01/2024 15:45,104.28,313.3
04/01/2024 16:00,90.8,335
04/01/2024 16:15,98.38,373.4
04/01/2024 16:30,101.26,367.8
04/01/2024 16:45,104.7,369.8
04/01/2024 17:00,114.26,627.4
04/01/2024 17:15,114.29,600.5
04/01/2024 17:30,114.82,600.5
04/01/2024 17:45,113.87,599.7
04/01/2024 18:00,138.77,582.5
04/01/2024 18:15,138.95,571.8
04/01/2024 18:30,137.42,588.3
04/01/2024 18:45,134.26,640.9
04/01/2024 19:00,118.18,219.5
04/01/2024 19:15,117.5,223.5
04/01/2024 19:30,116.18,233.2
04/01/2024 19:45,111.23,251.8
04/01/2024 20:00,98.89,372.9
04/01/2024 20:15,98.13,356.8
04/01/2024 20:30,97.86,358.9
04/01/2024 20:45,96.74,407.2
04/01/2024 21:00,89.92,166.5
04/01/2024 21:15,87.33,155.9
04/01/2024 21:30,84.21,175.2
04/01/2024 21:45,82.28,153
04/01/2024 22:00,92.08,172.8
04/01/2024 22:15,90.82,167.3
04/01/2024 22:30,89.27,175.4
04/01/2024 22:45,86.16,181.3
04/01/2024 23:00,83.86,200.6
04/01/2024 23:15,83.25,208.1
04/01/2024 23:30,81.25,204.6
04/01/2024 23:45,81.24,200.7
05/01/2024 00:00,90.46,177
05/01/2024 00:15,91.84,88.8
05/01/2024 00:30,79.78,82.4
05/01/2024 00:45,55.71,140.8
05/01/2024 01:00,81.83,137.1
05/01/2024 01:15,78.35,128.4
05/01/2024 01:30,76.79,135.1
05/01/2024 01:45,74.34,155.1
05/01/2024 02:00,79.6,209.7
05/01/2024 02:15,76.59,208.9
05/01/2024 02:30,77.4,193
05/01/2024 02:45,72.6,223.9
05/01/2024 03:00,73.88,122.5
05/01/2024 03:15,70.18,128.8
05/01/2024 03:30,73.04,126.6
05/01/2024 03:45,73.85,117
05/01/2024 04:00,67.86,295.4
05/01/2024 04:15,68.54,302.8
05/01/2024 04:30,68.72,324.7
05/01/2024 04:45,69.36,296.1
05/01/2024 05:00,75.94,180
05/01/2024 05:15,78.65,156.6
05/01/2024 05:30,78.66,163.7
05/01/2024 05:45,79.94,165.6
05/01/2024 06:00,87.48,204.5
05/01/2024 06:15,88.07,225.5
05/01/2024 06:30,92.74,226.1
05/01/2024 06:45,93.7,233.7
05/01/2024 07:00,93.88,285.2
05/01/2024 07:15,93.2,313.6
05/01/2024 07:30,95.9,275.8
05/01/2024 07:45,96.32,307.8
05/01/2024 08:00,91.99,455.8
05/01/2024 08:15,93.91,498
05/01/2024 08:30,93.82,478.9
05/01/2024 08:45,93.73,538.1
05/01/2024 09:00,100.69,693.3
05/01/2024 09:15,98.72,715.3
05/01/2024 09:30,95.48,732.2
05/01/2024 09:45,90.68,725.5
05/01/2024 10:00,99.73,707.7
05/01/2024 10:15,94.64,682.2
05/01/2024 10:30,89.24,669.5
05/01/2024 10:45,81.64,712.2
05/01/2024 11:00,90.52,597.4
05/01/2024 11:15,89.1,525.7
05/01/2024 11:30,87.67,589.1
05/01/2024 11:45,90.17,625.6
05/01/2024 12:00,88.11,676.6
05/01/2024 12:15,87.65,657.9
05/01/2024 12:30,87.21,617.9
05/01/2024 12:45,86.16,737
05/01/2024 13:00,90.89,630.3
05/01/2024 13:15,92.1,599.4
05/01/2024 13:30,91.09,650.8
05/01/2024 13:45,93.64,1011.2
05/01/2024 14:00,97.26,591.9
05/01/2024 14:15,98.27,602.9
05/01/2024 14:30,98.24,616.3
05/01/2024 14:45,102.94,619
05/01/2024 15:00,101.22,513.4
05/01/2024 15:15,102.64,429.2
05/01/2024 15:30,107.82,422.8
05/01/2024 15:45,108.33,465.2
05/01/2024 16:00,109.45,465.6
05/01/2024 16:15,109.91,485.5
05/01/2024 16:30,112.81,480.9
05/01/2024 16:45,113.15,459.9
05/01/2024 17:00,106.72,420.5
05/01/2024 17:15,108.36,484.9
05/01/2024 17:30,108.02,424.1
05/01/2024 17:45,107.59,440.8
05/01/2024 18:00,106.81,409.7
05/01/2024 18:15,106.16,384.9
05/01/2024 18:30,105.86,394.8
05/01/2024 18:45,105.59,398.8
05/01/2024 19:00,98.23,424.7
05/01/2024 19:15,96.02,416.1
05/01/2024 19:30,95.21,386.4
05/01/2024 19:45,92.21,458.3
05/01/2024 20:00,101.44,643.4
05/01/2024 20:15,99.64,603.9
05/01/2024 20:30,98.51,594.1
05/01/2024 20:45,97.72,614.1
05/01/2024 21:00,96.35,190.6
05/01/2024 21:15,93.08,138.8
05/01/2024 21:30,91.18,157.8
05/01/2024 21:45,87.45,164.2
05/01/2024 22:00,90.77,163.4
05/01/2024 22:15,90.16,166.4
05/01/2024 22:30,91.06,176.5
05/01/2024 22:45,90.47,172
05/01/2024 23:00,88.83,433.3
05/01/2024 23:15,87.16,395.9
05/01/2024 23:30,86.71,417.5
05/01/2024 23:45,86.16,428
06/01/2024 00:00,114.61,509.9
06/01/2024 00:15,83.21,445.7
06/01/2024 00:30,82.19,466.3
06/01/2024 00:45,78.03,557.4
06/01/2024 01:00,90.48,158
06/01/2024 01:15,88.64,106.2
06/01/2024 01:30,87.36,108.6
06/01/2024 01:45,83.33,166.6
06/01/2024 02:00,89.74,112.2
06/01/2024 02:15,87.79,95.2
06/01/2024 02:30,87.15,77.9
06/01/2024 02:45,86.76,90.3
06/01/2024 03:00,83.43,137.4
06/01/2024 03:15,82.87,135.9
06/01/2024 03:30,82.65,133.3
06/01/2024 03:45,82.98,149.9
06/01/2024 04:00,82.16,154
06/01/2024 04:15,82.5,159.5
06/01/2024 04:30,82.93,173.9
06/01/2024 04:45,83.06,178.5
06/01/2024 05:00,79.1,189.4
06/01/2024 05:15,79.2,189.8
06/01/2024 05:30,79.87,204
06/01/2024 05:45,81.65,233.4
06/01/2024 06:00,86.86,207.1
06/01/2024 06:15,87.73,198.6
06/01/2024 06:30,88.29,192.1
06/01/2024 06:45,88.74,206.9
06/01/2024 07:00,85.43,223.2
06/01/2024 07:15,85.61,247
06/01/2024 07:30,85.89,269.8
06/01/2024 07:45,88.96,287.4
06/01/2024 08:00,87.84,173.6
06/01/2024 08:15,87.25,166.5
06/01/2024 08:30,89.42,148.2
06/01/2024 08:45,91.07,193.7
06/01/2024 09:00,89.42,501.2
06/01/2024 09:15,90.38,504.1
06/01/2024 09:30,90.08,518.9
06/01/2024 09:45,88.76,503.9
06/01/2024 10:00,92.4,580.2
06/01/2024 10:15,92.19,593.4
06/01/2024 10:30,93.28,659.9
06/01/2024 10:45,93.48,731
06/01/2024 11:00,95.8,563.1
06/01/2024 11:15,97.88,614.3
06/01/2024 11:30,97.74,625.5
06/01/2024 11:45,97.42,675.8
06/01/2024 12:00,96.46,771.4
06/01/2024 12:15,95.85,746.4
06/01/2024 12:30,95.74,771.5
06/01/2024 12:45,94.89,785.6
06/01/2024 13:00,95.39,1024.8
06/01/2024 13:15,95.44,1045.9
06/01/2024 13:30,94.66,1051.2
06/01/2024 13:45,94.18,1119.2
06/01/2024 14:00,98.41,563.2
06/01/2024 14:15,97.86,489.7
06/01/2024 14:30,98.43,492.3
06/01/2024 14:45,98.05,486.1
06/01/2024 15:00,97.5,286.8
06/01/2024 15:15,99.6,262.6
06/01/2024 15:30,99.84,264.7
06/01/2024 15:45,99.99,262.5
06/01/2024 16:00,100.81,407.2
06/01/2024 16:15,101.56,345.2
06/01/2024 16:30,102.18,344.4
06/01/2024 16:45,102.63,355.1
06/01/2024 17:00,109.65,164.6
06/01/2024 17:15,109.49,163.9
06/01/2024 17:30,110.1,169.6
06/01/2024 17:45,107.48,172.8
06/01/2024 18:00,109.15,171.2
06/01/2024 18:15,109.09,175.9
06/01/2024 18:30,109.25,175.2
06/01/2024 18:45,108.44,184.2
06/01/2024 19:00,106.27,339.8
06/01/2024 19:15,106.37,343.5
06/01/2024 19:30,106.04,342.7
06/01/2024 19:45,106.03,342.8
06/01/2024 20:00,101.18,507.7
06/01/2024 20:15,101.07,502.6
06/01/2024 20:30,100.86,525.9
06/01/2024 20:45,98.55,518.4
06/01/2024 21:00,95.68,264.7
06/01/2024 21:15,95.83,293.6
06/01/2024 21:30,94.71,281
06/01/2024 21:45,93.4,277
06/01/2024 22:00,93.08,349.5
06/01/2024 22:15,91.34,352
06/01/2024 22:30,90.81,359.1
06/01/2024 22:45,87.87,346.4
06/01/2024 23:00,71.75,309.1
06/01/2024 23:15,71.53,310.5
06/01/2024 23:30,69.67,310.2
06/01/2024 23:45,62.48,320.6
07/01/2024 00:00,79.74,432.9
07/01/2024 00:15,71.65,354.4
07/01/2024 00:30,69.5,339.8
07/01/2024 00:45,58.95,391
07/01/2024 01:00,74.62,246.8
07/01/2024 01:15,73.3,244
07/01/2024 01:30,71.3,215.6
07/01/2024 01:45,64.94,246.2
07/01/2024 02:00,77.92,307.5
07/01/2024 02:15,76.04,283.5
07/01/2024 02:30,76.17,295.5
07/01/2024 02:45,73.59,288.9
07/01/2024 03:00,76.75,396.5
07/01/2024 03:15,76.22,403.4
07/01/2024 03:30,76.42,414.5
07/01/2024 03:45,74.73,405.7
07/01/2024 04:00,70.64,180
07/01/2024 04:15,71.85,183.3
07/01/2024 04:30,72.73,196.3
07/01/2024 04:45,72.43,201.8
07/01/2024 05:00,68.95,88.6
07/01/2024 05:15,71.18,93.4
07/01/2024 05:30,71.01,95.6
07/01/2024 05:45,75.89,114.5
07/01/2024 06:00,78.48,115.1
07/01/2024 06:15,80.83,133.1
07/01/2024 06:30,81.33,125.7
07/01/2024 06:45,83.32,132.7
07/01/2024 07:00,82.44,146.3
07/01/2024 07:15,83.36,142.4
07/01/2024 07:30,83.38,167.5
07/01/2024 07:45,87.21,175.4
07/01/2024 08:00,83.75,372.8
07/01/2024 08:15,84.39,415.6
07/01/2024 08:30,85.72,414.1
07/01/2024 08:45,85.55,422.8
07/01/2024 09:00,85.58,369.3
07/01/2024 09:15,88.07,374.4
07/01/2024 09:30,89.8,406.8
07/01/2024 09:45,91.52,429.9
07/01/2024 10:00,90.12,260.1
07/01/2024 10:15,93.9,233.7
07/01/2024 10:30,96.21,267
07/01/2024 10:45,96.24,261.6
07/01/2024 11:00,95.97,657.3
07/01/2024 11:15,95.48,679
07/01/2024 11:30,95.99,696.6
07/01/2024 11:45,94.56,687.9
07/01/2024 12:00,94.78,785.1
07/01/2024 12:15,93.95,820.5
07/01/2024 12:30,92.38,810.7
07/01/2024 12:45,87.93,848.2
07/01/2024 13:00,94.32,505.1
07/01/2024 13:15,94.35,509.8
07/01/2024 13:30,95.65,517.8
07/01/2024 13:45,95.87,509
07/01/2024 14:00,89.53,343.8
07/01/2024 14:15,96.45,313.3
07/01/2024 14:30,104.33,341.3
07/01/2024 14:45,104.9,320.3
07/01/2024 15:00,97.55,505.1
07/01/2024 15:15,97.86,511.8
07/01/2024 15:30,100.46,501.5
07/01/2024 15:45,102.19,516.2
07/01/2024 16:00,103.87,927.9
07/01/2024 16:15,104.78,927.4
07/01/2024 16:30,105.26,935.1
07/01/2024 16:45,105.09,930.7
07/01/2024 17:00,102.04,648
07/01/2024 17:15,101.91,652.4
07/01/2024 17:30,101.8,648.1
07/01/2024 17:45,102.03,664.2
07/01/2024 18:00,105.56,616.7
07/01/2024 18:15,105.5,616.3
07/01/2024 18:30,105.28,623.7
07/01/2024 18:45,105.34,601.1
07/01/2024 19:00,105.29,357.1
07/01/2024 19:15,105.3,374.4
07/01/2024 19:30,105.37,372.2
07/01/2024 19:45,103.81,382.9
07/01/2024 20:00,100.88,344.9
07/01/2024 20:15,97.71,357.2
07/01/2024 20:30,94.14,348.3
07/01/2024 20:45,93.07,386.3
07/01/2024 21:00,92.67,308.8
07/01/2024 21:15,90.5,315.2
07/01/2024 21:30,88.16,311
07/01/2024 21:45,83.92,319.4
07/01/2024 22:00,100.2,203.9
07/01/2024 22:15,91.21,222.4
07/01/2024 22:30,87.99,193.9
07/01/2024 22:45,76.61,208.7
07/01/2024 23:00,89.78,330.1
07/01/2024 23:15,81.86,355
07/01/2024 23:30,81.84,338.7
07/01/2024 23:45,69.45,405.2
08/01/2024 00:00,90.23,447.7
08/01/2024 00:15,81.64,333
08/01/2024 00:30,79.15,348.1
08/01/2024 00:45,69.59,402.3
08/01/2024 01:00,77.1,569.2
08/01/2024 01:15,76.37,587.4
08/01/2024 01:30,73.25,586.4
08/01/2024 01:45,71.73,577
08/01/2024 02:00,68.93,388.6
08/01/2024 02:15,69.42,389.8
08/01/2024 02:30,68.55,383.3
08/01/2024 02:45,65.04,402.3
08/01/2024 03:00,60.02,212.1
08/01/2024 03:15,58.91,217.2
08/01/2024 03:30,60.32,215.3
08/01/2024 03:45,59.76,218.1
08/01/2024 04:00,59.18,92.9
08/01/2024 04:15,50.95,112.2
08/01/2024 04:30,58.1,120.7
08/01/2024 04:45,70.56,110.6
08/01/2024 05:00,66.71,172.3
08/01/2024 05:15,66.91,166.6
08/01/2024 05:30,73.85,187.2
08/01/2024 05:45,79.24,176.9
08/01/2024 06:00,85.28,172.2
08/01/2024 06:15,84.17,220
08/01/2024 06:30,90.26,228.3
08/01/2024 06:45,90.2,205.8
08/01/2024 07:00,116.63,191.2
08/01/2024 07:15,120.05,184.4
08/01/2024 07:30,119.68,189.8
08/01/2024 07:45,120.46,200
08/01/2024 08:00,112.52,336.2
08/01/2024 08:15,119.25,326.8
08/01/2024 08:30,116.8,354.4
08/01/2024 08:45,114.59,358.6
08/01/2024 09:00,119.25,204.1
08/01/2024 09:15,119.69,218.9
08/01/2024 09:30,114.66,262.5
08/01/2024 09:45,105.13,272.8
08/01/2024 10:00,114.27,482.7
08/01/2024 10:15,117.96,603.6
08/01/2024 10:30,126.72,578.6
08/01/2024 10:45,110.94,628.5
08/01/2024 11:00,114.2,762.8
08/01/2024 11:15,114.33,738.6
08/01/2024 11:30,113.28,754.1
08/01/2024 11:45,110.21,768.7
08/01/2024 12:00,132.49,1433.7
08/01/2024 12:15,131.79,1474.7
08/01/2024 12:30,131.84,1434.3
08/01/2024 12:45,134.09,1462.6
08/01/2024 13:00,133.81,796.7
08/01/2024 13:15,137.79,823.8
08/01/2024 13:30,143.41,858.2
08/01/2024 13:45,141.96,819.2
08/01/2024 14:00,121.49,620.6
08/01/2024 14:15,122.25,572.5
08/01/2024 14:30,127.05,618.4
08/01/2024 14:45,130.78,613.5
08/01/2024 15:00,121.19,556.3
08/01/2024 15:15,132.84,486.2
08/01/2024 15:30,135.38,496.3
08/01/2024 15:45,136.65,512.3
08/01/2024 16:00,152.4,448.6
08/01/2024 16:15,166.12,485.9
08/01/2024 16:30,168.01,521.1
08/01/2024 16:45,165.25,510.5
08/01/2024 17:00,159.16,521.9
