date,category,value
2026/1/1 1:15,Fossil Coal-derived Gas,581.84
2026/1/1 1:15,Fossil Gas,5700.112
2026/1/1 1:15,Fossil Hard Coal,4440.337581
2026/1/1 1:15,Fossil Oil,395.32
2026/1/1 1:15,Geothermal,34.82144
2026/1/1 1:15,Hydro Pumped Storage,238.4126
2026/1/1 1:15,Hydro Run-of-river and Poundage,1010.78827
2026/1/1 1:15,Hydro Water Reservoir,106.9861
2026/1/1 1:15,Other,219.09646
2026/1/1 1:15,Other Renewable,84.396748
2026/1/1 1:15,Solar,15.273588
2026/1/1 1:15,Waste,646.688
2026/1/1 1:15,Wind Offshore,3956.222
2026/1/1 1:15,Wind Onshore,34694.4738
2026/1/1 1:30,Biomass,4081.082924
2026/1/1 1:30,Fossil Brown Coal/Lignite,3059.60926
2026/1/1 1:30,Fossil Coal-derived Gas,570.09334
2026/1/1 1:30,Fossil Gas,5513.662659
2026/1/1 1:30,Fossil Hard Coal,4466.5362
2026/1/1 1:30,Fossil Oil,395.32
2026/1/1 1:30,Geothermal,34.90236
2026/1/1 1:30,Hydro Pumped Storage,242.5929
2026/1/1 1:30,Hydro Run-of-river and Poundage,1022.87677
2026/1/1 1:30,Hydro Water Reservoir,122.7373
2026/1/1 1:30,Other,219.14646
2026/1/1 1:30,Other Renewable,84.709192
2026/1/1 1:30,Solar,15.117812
2026/1/1 1:30,Waste,642.065
2026/1/1 1:30,Wind Offshore,4189.619
2026/1/1 1:30,Wind Onshore,34939.02904
2026/1/1 1:45,Biomass,4069.96852
2026/1/1 1:45,Fossil Brown Coal/Lignite,3055.07461
2026/1/1 1:45,Fossil Coal-derived Gas,570.81333
2026/1/1 1:45,Fossil Gas,5302.85733
2026/1/1 1:45,Fossil Hard Coal,4472.261789
2026/1/1 1:45,Fossil Oil,395.32
2026/1/1 1:45,Geothermal,35.0344
2026/1/1 1:45,Hydro Pumped Storage,96.3016
2026/1/1 1:45,Hydro Run-of-river and Poundage,1009.82796
2026/1/1 1:45,Hydro Water Reservoir,113.1876
2026/1/1 1:45,Other,219.00446
2026/1/1 1:45,Other Renewable,84.950828
2026/1/1 1:45,Solar,14.892268
2026/1/1 1:45,Waste,636.518
2026/1/1 1:45,Wind Offshore,4299.33
2026/1/1 1:45,Wind Onshore,34800.957528
2026/1/1 2:00,Biomass,4027.924016
2026/1/1 2:00,Fossil Brown Coal/Lignite,2885.03719
2026/1/1 2:00,Fossil Coal-derived Gas,576.59001
2026/1/1 2:00,Fossil Gas,4999.769
2026/1/1 2:00,Fossil Hard Coal,4498.164693
2026/1/1 2:00,Fossil Oil,395.32
2026/1/1 2:00,Geothermal,35.05388
2026/1/1 2:00,Hydro Pumped Storage,178.3372
2026/1/1 2:00,Hydro Run-of-river and Poundage,982.69316
2026/1/1 2:00,Hydro Water Reservoir,38.947
2026/1/1 2:00,Other,218.92846
2026/1/1 2:00,Other Renewable,85.044556
2026/1/1 2:00,Solar,14.904692
2026/1/1 2:00,Waste,607.312
2026/1/1 2:00,Wind Offshore,4747.325
2026/1/1 2:00,Wind Onshore,35217.549156
2026/1/1 2:15,Biomass,4019.82182
2026/1/1 2:15,Fossil Brown Coal/Lignite,2823.65306
2026/1/1 2:15,Fossil Coal-derived Gas,578.35667
2026/1/1 2:15,Fossil Gas,4933.838
2026/1/1 2:15,Fossil Hard Coal,4520.523626
2026/1/1 2:15,Fossil Oil,395.32
2026/1/1 2:15,Geothermal,35.08504
2026/1/1 2:15,Hydro Pumped Storage,2.6166
2026/1/1 2:15,Hydro Run-of-river and Poundage,962.90886
2026/1/1 2:15,Hydro Water Reservoir,57.0854
2026/1/1 2:15,Other,218.94546
2026/1/1 2:15,Other Renewable,85.014756
2026/1/1 2:15,Solar,14.846852
2026/1/1 2:15,Waste,611.572
2026/1/1 2:15,Wind Offshore,4834.761
2026/1/1 2:15,Wind Onshore,35443.746164
2026/1/1 2:30,Biomass,4007.564624
2026/1/1 2:30,Fossil Brown Coal/Lignite,2841.19911
2026/1/1 2:30,Fossil Coal-derived Gas,568.82333
2026/1/1 2:30,Fossil Gas,4797.934
2026/1/1 2:30,Fossil Hard Coal,4533.601297
2026/1/1 2:30,Fossil Oil,395.45333
2026/1/1 2:30,Geothermal,35.10236
2026/1/1 2:30,Hydro Pumped Storage,179.9272
2026/1/1 2:30,Hydro Run-of-river and Poundage,990.44146
2026/1/1 2:30,Hydro Water Reservoir,118.2664
2026/1/1 2:30,Other,219.24246
2026/1/1 2:30,Other Renewable,84.797504
2026/1/1 2:30,Solar,14.944244
2026/1/1 2:30,Waste,613.038
2026/1/1 2:30,Wind Offshore,4935.962
2026/1/1 2:30,Wind Onshore,35371.218656
2026/1/1 2:45,Biomass,4015.985712
2026/1/1 2:45,Fossil Brown Coal/Lignite,2713.12767
2026/1/1 2:45,Fossil Coal-derived Gas,579.64666
2026/1/1 2:45,Fossil Gas,4688.50567
2026/1/1 2:45,Fossil Hard Coal,4516.527501
2026/1/1 2:45,Fossil Oil,395.32
2026/1/1 2:45,Geothermal,35.26224
2026/1/1 2:45,Hydro Pumped Storage,165.0312
2026/1/1 2:45,Hydro Run-of-river and Poundage,969.08366
2026/1/1 2:45,Hydro Water Reservoir,26.2774
2026/1/1 2:45,Other,219.34246
2026/1/1 2:45,Other Renewable,85.034032
2026/1/1 2:45,Solar,15.530756
2026/1/1 2:45,Waste,614.125
2026/1/1 2:45,Wind Offshore,5040.709
2026/1/1 2:45,Wind Onshore,35765.946772
2026/1/1 3:00,Biomass,3997.34068
2026/1/1 3:00,Fossil Brown Coal/Lignite,2332.90114
2026/1/1 3:00,Fossil Coal-derived Gas,595.67334
2026/1/1 3:00,Fossil Gas,4482.06533
2026/1/1 3:00,Fossil Hard Coal,4448.061078
2026/1/1 3:00,Fossil Oil,395.32
2026/1/1 3:00,Geothermal,35.3302
2026/1/1 3:00,Hydro Pumped Storage,351.116
2026/1/1 3:00,Hydro Run-of-river and Poundage,974.21007
2026/1/1 3:00,Hydro Water Reservoir,32.712
2026/1/1 3:00,Other,219.06646
2026/1/1 3:00,Other Renewable,85.115916
2026/1/1 3:00,Solar,19.062168
2026/1/1 3:00,Waste,614.995
2026/1/1 3:00,Wind Offshore,5197.398
2026/1/1 3:00,Wind Onshore,36237.835384
2026/1/1 3:15,Biomass,3998.106896
2026/1/1 3:15,Fossil Brown Coal/Lignite,2333.73028
2026/1/1 3:15,Fossil Coal-derived Gas,597.59667
2026/1/1 3:15,Fossil Gas,4480.61767
2026/1/1 3:15,Fossil Hard Coal,4392.44421
2026/1/1 3:15,Fossil Oil,395.32
2026/1/1 3:15,Geothermal,35.32748
2026/1/1 3:15,Hydro Pumped Storage,248.5558
2026/1/1 3:15,Hydro Run-of-river and Poundage,947.56377
2026/1/1 3:15,Hydro Water Reservoir,13.141
2026/1/1 3:15,Other,219.19246
2026/1/1 3:15,Other Renewable,85.031192
2026/1/1 3:15,Solar,15.138736
2026/1/1 3:15,Waste,609.301
2026/1/1 3:15,Wind Offshore,5335.626
2026/1/1 3:15,Wind Onshore,36486.029684
2026/1/1 3:30,Biomass,3967.911036
2026/1/1 3:30,Fossil Brown Coal/Lignite,2349.31128
2026/1/1 3:30,Fossil Coal-derived Gas,603.48666
2026/1/1 3:30,Fossil Gas,4489.751
2026/1/1 3:30,Fossil Hard Coal,4430.207028
2026/1/1 3:30,Fossil Oil,395.32
2026/1/1 3:30,Geothermal,35.2842
2026/1/1 3:30,Hydro Pumped Storage,113.8466
2026/1/1 3:30,Hydro Run-of-river and Poundage,961.34877
2026/1/1 3:30,Hydro Water Reservoir,12.62
2026/1/1 3:30,Other,219.26346
2026/1/1 3:30,Other Renewable,85.430396
2026/1/1 3:30,Solar,15.076584
2026/1/1 3:30,Waste,607.658999
2026/1/1 3:30,Wind Offshore,5467.189
2026/1/1 3:30,Wind Onshore,36665.71556
2026/1/1 3:45,Biomass,3968.441948
2026/1/1 3:45,Fossil Brown Coal/Lignite,2362.64345
2026/1/1 3:45,Fossil Coal-derived Gas,627.28666
2026/1/1 3:45,Fossil Gas,4543.091
2026/1/1 3:45,Fossil Hard Coal,4445.710661
2026/1/1 3:45,Fossil Oil,395.32
2026/1/1 3:45,Geothermal,35.38008
2026/1/1 3:45,Hydro Pumped Storage,186.4161
2026/1/1 3:45,Hydro Run-of-river and Poundage,957.99087
2026/1/1 3:45,Hydro Water Reservoir,13.559
2026/1/1 3:45,Other,219.22946
2026/1/1 3:45,Other Renewable,85.130068
2026/1/1 3:45,Solar,15.257304
2026/1/1 3:45,Waste,614.274
2026/1/1 3:45,Wind Offshore,5577.422
2026/1/1 3:45,Wind Onshore,36986.590152
2026/1/1 4:00,Biomass,3941.197416
2026/1/1 4:00,Fossil Brown Coal/Lignite,2370.58314
2026/1/1 4:00,Fossil Coal-derived Gas,630.34849
2026/1/1 4:00,Fossil Gas,4428.44097
2026/1/1 4:00,Fossil Hard Coal,4367.69736
2026/1/1 4:00,Fossil Oil,395.32
2026/1/1 4:00,Geothermal,35.40704
2026/1/1 4:00,Hydro Pumped Storage,469.2907
2026/1/1 4:00,Hydro Run-of-river and Poundage,957.71277
2026/1/1 4:00,Hydro Water Reservoir,13.042
2026/1/1 4:00,Other,219.18746
2026/1/1 4:00,Other Renewable,84.93118
2026/1/1 4:00,Solar,13.503292
2026/1/1 4:00,Waste,621.654
2026/1/1 4:00,Wind Offshore,5249.089
2026/1/1 4:00,Wind Onshore,37033.10796
2026/1/1 4:15,Biomass,3919.44548
2026/1/1 4:15,Fossil Brown Coal/Lignite,2319.00018
2026/1/1 4:15,Fossil Coal-derived Gas,622.12667
2026/1/1 4:15,Fossil Gas,4456.384999
2026/1/1 4:15,Fossil Hard Coal,4405.55466
2026/1/1 4:15,Fossil Oil,395.32
2026/1/1 4:15,Geothermal,35.34368
2026/1/1 4:15,Hydro Pumped Storage,182.5566
2026/1/1 4:15,Hydro Run-of-river and Poundage,957.54767
2026/1/1 4:15,Hydro Water Reservoir,13.844
2026/1/1 4:15,Other,219.09646
2026/1/1 4:15,Other Renewable,84.887648
2026/1/1 4:15,Solar,13.32542
2026/1/1 4:15,Waste,600.608
2026/1/1 4:15,Wind Offshore,5349.974
2026/1/1 4:15,Wind Onshore,37221.330128
2026/1/1 4:30,Biomass,3892.341836
2026/1/1 4:30,Fossil Brown Coal/Lignite,2309.06525
2026/1/1 4:30,Fossil Coal-derived Gas,614.32334
2026/1/1 4:30,Fossil Gas,4471.784
2026/1/1 4:30,Fossil Hard Coal,4423.54686
2026/1/1 4:30,Fossil Oil,395.32
2026/1/1 4:30,Geothermal,35.42152
2026/1/1 4:30,Hydro Pumped Storage,132.3136
2026/1/1 4:30,Hydro Run-of-river and Poundage,963.37957
2026/1/1 4:30,Hydro Water Reservoir,14.046
2026/1/1 4:30,Other,219.12546
2026/1/1 4:30,Other Renewable,85.006992
2026/1/1 4:30,Solar,11.81654
2026/1/1 4:30,Waste,606.383
2026/1/1 4:30,Wind Offshore,5352.318
2026/1/1 4:30,Wind Onshore,36960.4451
2026/1/1 4:45,Biomass,3891.538324
2026/1/1 4:45,Fossil Brown Coal/Lignite,2318.87036
2026/1/1 4:45,Fossil Coal-derived Gas,595.15332
2026/1/1 4:45,Fossil Gas,4456.089
2026/1/1 4:45,Fossil Hard Coal,4410.632344
2026/1/1 4:45,Fossil Oil,395.32
2026/1/1 4:45,Geothermal,35.40592
2026/1/1 4:45,Hydro Pumped Storage,161.5481
2026/1/1 4:45,Hydro Run-of-river and Poundage,957.99456
2026/1/1 4:45,Hydro Water Reservoir,14.038
2026/1/1 4:45,Other,219.19646
2026/1/1 4:45,Other Renewable,85.067248
2026/1/1 4:45,Solar,11.85814
2026/1/1 4:45,Waste,617.263
2026/1/1 4:45,Wind Offshore,5352.934
2026/1/1 4:45,Wind Onshore,37188.9464
2026/1/1 5:00,Biomass,3909.350916
2026/1/1 5:00,Fossil Brown Coal/Lignite,2321.11294
2026/1/1 5:00,Fossil Coal-derived Gas,571.15334
2026/1/1 5:00,Fossil Gas,4481.752
2026/1/1 5:00,Fossil Hard Coal,4329.957586
2026/1/1 5:00,Fossil Oil,395.32
2026/1/1 5:00,Geothermal,35.4954
2026/1/1 5:00,Hydro Pumped Storage,173.9547
2026/1/1 5:00,Hydro Run-of-river and Poundage,983.53256
2026/1/1 5:00,Hydro Water Reservoir,14.007
2026/1/1 5:00,Other,219.11646
2026/1/1 5:00,Other Renewable,83.515692
2026/1/1 5:00,Solar,11.972436
2026/1/1 5:00,Waste,619.562
2026/1/1 5:00,Wind Offshore,4599.71
2026/1/1 5:00,Wind Onshore,37378.7577
2026/1/1 5:15,Biomass,3922.44408
2026/1/1 5:15,Fossil Brown Coal/Lignite,2316.90916
2026/1/1 5:15,Fossil Coal-derived Gas,563.32
2026/1/1 5:15,Fossil Gas,4494.62667
2026/1/1 5:15,Fossil Hard Coal,4320.465463
2026/1/1 5:15,Fossil Oil,395.32
2026/1/1 5:15,Geothermal,35.50376
2026/1/1 5:15,Hydro Pumped Storage,207.498
2026/1/1 5:15,Hydro Run-of-river and Poundage,969.66896
2026/1/1 5:15,Hydro Water Reservoir,13.907
2026/1/1 5:15,Other,218.92046
2026/1/1 5:15,Other Renewable,83.225848
2026/1/1 5:15,Solar,14.160192
2026/1/1 5:15,Waste,616.006
2026/1/1 5:15,Wind Offshore,4498.597
2026/1/1 5:15,Wind Onshore,37519.021344
2026/1/1 5:30,Biomass,3918.157172
2026/1/1 5:30,Fossil Brown Coal/Lignite,2323.92017
2026/1/1 5:30,Fossil Coal-derived Gas,579.02
2026/1/1 5:30,Fossil Gas,4496.339999
2026/1/1 5:30,Fossil Hard Coal,4313.83752
2026/1/1 5:30,Fossil Oil,395.32
2026/1/1 5:30,Geothermal,35.46804
2026/1/1 5:30,Hydro Pumped Storage,192.3274
2026/1/1 5:30,Hydro Run-of-river and Poundage,982.62026
2026/1/1 5:30,Hydro Water Reservoir,13.444
2026/1/1 5:30,Other,218.78646
2026/1/1 5:30,Other Renewable,83.072848
2026/1/1 5:30,Solar,11.874188
2026/1/1 5:30,Waste,610.946
2026/1/1 5:30,Wind Offshore,4412.938
2026/1/1 5:30,Wind Onshore,37752.526172
2026/1/1 5:45,Biomass,3928.833396
2026/1/1 5:45,Fossil Brown Coal/Lignite,2363.32583
2026/1/1 5:45,Fossil Coal-derived Gas,607.24667
2026/1/1 5:45,Fossil Gas,4460.58167
2026/1/1 5:45,Fossil Hard Coal,4300.832075
2026/1/1 5:45,Fossil Oil,395.32
2026/1/1 5:45,Geothermal,35.43464
2026/1/1 5:45,Hydro Pumped Storage,336.4336
2026/1/1 5:45,Hydro Run-of-river and Poundage,962.36686
2026/1/1 5:45,Hydro Water Reservoir,13.768
2026/1/1 5:45,Other,218.96646
2026/1/1 5:45,Other Renewable,82.529192
2026/1/1 5:45,Solar,12.2088
2026/1/1 5:45,Waste,610.916999
2026/1/1 5:45,Wind Offshore,4276.583
2026/1/1 5:45,Wind Onshore,38024.254456
2026/1/1 6:00,Biomass,3937.179428
2026/1/1 6:00,Fossil Brown Coal/Lignite,2529.65809
2026/1/1 6:00,Fossil Coal-derived Gas,595.15
2026/1/1 6:00,Fossil Gas,4541.454
2026/1/1 6:00,Fossil Hard Coal,4345.898245
2026/1/1 6:00,Fossil Oil,498.369272
2026/1/1 6:00,Geothermal,35.48692
2026/1/1 6:00,Hydro Pumped Storage,52.6843
2026/1/1 6:00,Hydro Run-of-river and Poundage,943.46807
2026/1/1 6:00,Hydro Water Reservoir,13.715
2026/1/1 6:00,Other,218.90746
2026/1/1 6:00,Other Renewable,82.30234
2026/1/1 6:00,Solar,12.343876
2026/1/1 6:00,Waste,603.278
2026/1/1 6:00,Wind Offshore,3411.504
2026/1/1 6:00,Wind Onshore,40264.533748
2026/1/1 6:15,Biomass,3928.632252
2026/1/1 6:15,Fossil Brown Coal/Lignite,2511.60672
2026/1/1 6:15,Fossil Coal-derived Gas,599.96666
2026/1/1 6:15,Fossil Gas,4520.30567
2026/1/1 6:15,Fossil Hard Coal,4332.673585
2026/1/1 6:15,Fossil Oil,508.985217
2026/1/1 6:15,Geothermal,35.42344
2026/1/1 6:15,Hydro Pumped Storage,98.7122
2026/1/1 6:15,Hydro Run-of-river and Poundage,952.53817
2026/1/1 6:15,Hydro Water Reservoir,15.584
2026/1/1 6:15,Other,218.99946
2026/1/1 6:15,Other Renewable,82.079192
2026/1/1 6:15,Solar,12.156324
2026/1/1 6:15,Waste,605.602
2026/1/1 6:15,Wind Offshore,3349.661
2026/1/1 6:15,Wind Onshore,40186.289472
2026/1/1 6:30,Biomass,3933.533232
2026/1/1 6:30,Fossil Brown Coal/Lignite,2529.41114
2026/1/1 6:30,Fossil Coal-derived Gas,614.62001
2026/1/1 6:30,Fossil Gas,4513.235
2026/1/1 6:30,Fossil Hard Coal,4311.619279
2026/1/1 6:30,Fossil Oil,473.154782
2026/1/1 6:30,Geothermal,35.43928
2026/1/1 6:30,Hydro Pumped Storage,144.6242
2026/1/1 6:30,Hydro Run-of-river and Poundage,957.29987
2026/1/1 6:30,Hydro Water Reservoir,16.217
2026/1/1 6:30,Other,218.70746
2026/1/1 6:30,Other Renewable,81.923216
2026/1/1 6:30,Solar,12.6942
2026/1/1 6:30,Waste,612.378
2026/1/1 6:30,Wind Offshore,3036.06
2026/1/1 6:30,Wind Onshore,40385.974952
2026/1/1 6:45,Biomass,3929.069556
2026/1/1 6:45,Fossil Brown Coal/Lignite,2487.75389
2026/1/1 6:45,Fossil Coal-derived Gas,613.45999
2026/1/1 6:45,Fossil Gas,4557.97267
2026/1/1 6:45,Fossil Hard Coal,4300.465018
2026/1/1 6:45,Fossil Oil,395.32
2026/1/1 6:45,Geothermal,35.54244
2026/1/1 6:45,Hydro Pumped Storage,26.8523
2026/1/1 6:45,Hydro Run-of-river and Poundage,943.84597
2026/1/1 6:45,Hydro Water Reservoir,16.171
2026/1/1 6:45,Other,218.67346
2026/1/1 6:45,Other Renewable,81.949068
2026/1/1 6:45,Solar,13.1126
2026/1/1 6:45,Waste,609.617
2026/1/1 6:45,Wind Offshore,2909.013
2026/1/1 6:45,Wind Onshore,40886.143984
2026/1/1 7:00,Biomass,3954.436376
2026/1/1 7:00,Fossil Brown Coal/Lignite,2421.32757
2026/1/1 7:00,Fossil Coal-derived Gas,621.81667
2026/1/1 7:00,Fossil Gas,4619.618
2026/1/1 7:00,Fossil Hard Coal,4309.872478
2026/1/1 7:00,Fossil Oil,395.32
2026/1/1 7:00,Geothermal,35.65988
2026/1/1 7:00,Hydro Pumped Storage,45.7957
2026/1/1 7:00,Hydro Run-of-river and Poundage,955.86137
2026/1/1 7:00,Hydro Water Reservoir,90.0236
2026/1/1 7:00,Other,218.69946
2026/1/1 7:00,Other Renewable,81.877668
2026/1/1 7:00,Solar,14.063388
2026/1/1 7:00,Waste,614.338
2026/1/1 7:00,Wind Offshore,2502.79
2026/1/1 7:00,Wind Onshore,41207.151052
2026/1/1 7:15,Biomass,3972.818616
2026/1/1 7:15,Fossil Brown Coal/Lignite,2417.50373
2026/1/1 7:15,Fossil Coal-derived Gas,619.41667
2026/1/1 7:15,Fossil Gas,4590.801
2026/1/1 7:15,Fossil Hard Coal,4300.563344
2026/1/1 7:15,Fossil Oil,395.32
2026/1/1 7:15,Geothermal,35.61484
2026/1/1 7:15,Hydro Pumped Storage,40.6296
2026/1/1 7:15,Hydro Run-of-river and Poundage,955.52227
2026/1/1 7:15,Hydro Water Reservoir,82.1266
2026/1/1 7:15,Other,203.39946
2026/1/1 7:15,Other Renewable,82.155432
2026/1/1 7:15,Solar,15.654044
2026/1/1 7:15,Waste,603.137
2026/1/1 7:15,Wind Offshore,2474.577
2026/1/1 7:15,Wind Onshore,41408.118376
2026/1/1 7:30,Biomass,3981.610808
2026/1/1 7:30,Fossil Brown Coal/Lignite,2444.70059
2026/1/1 7:30,Fossil Coal-derived Gas,619.06666
2026/1/1 7:30,Fossil Gas,4580.553999
2026/1/1 7:30,Fossil Hard Coal,4282.389088
2026/1/1 7:30,Fossil Oil,395.32
2026/1/1 7:30,Geothermal,35.62456
2026/1/1 7:30,Hydro Pumped Storage,16.6527
2026/1/1 7:30,Hydro Run-of-river and Poundage,928.2553
2026/1/1 7:30,Hydro Water Reservoir,95.8019
2026/1/1 7:30,Other,193.84946
2026/1/1 7:30,Other Renewable,81.836016
2026/1/1 7:30,Solar,17.94234
2026/1/1 7:30,Waste,609.405
2026/1/1 7:30,Wind Offshore,2512.026
2026/1/1 7:30,Wind Onshore,41640.043624
2026/1/1 7:45,Biomass,3995.310796
2026/1/1 7:45,Fossil Brown Coal/Lignite,2451.86411
2026/1/1 7:45,Fossil Coal-derived Gas,622.31
2026/1/1 7:45,Fossil Gas,4554.91
2026/1/1 7:45,Fossil Hard Coal,4228.112767
2026/1/1 7:45,Fossil Oil,395.32
2026/1/1 7:45,Geothermal,35.57948
2026/1/1 7:45,Hydro Pumped Storage,259.4777
2026/1/1 7:45,Hydro Run-of-river and Poundage,928.6517
2026/1/1 7:45,Hydro Water Reservoir,84.432
2026/1/1 7:45,Other,193.91246
2026/1/1 7:45,Other Renewable,81.92998
2026/1/1 7:45,Solar,19.57444
2026/1/1 7:45,Waste,597.749
2026/1/1 7:45,Wind Offshore,2544.526
2026/1/1 7:45,Wind Onshore,41596.210788
2026/1/1 8:00,Biomass,3999.799648
2026/1/1 8:00,Fossil Brown Coal/Lignite,2376.71486
2026/1/1 8:00,Fossil Coal-derived Gas,622.16667
2026/1/1 8:00,Fossil Gas,4509.35
2026/1/1 8:00,Fossil Hard Coal,4169.782483
2026/1/1 8:00,Fossil Oil,395.46
2026/1/1 8:00,Geothermal,35.49104
2026/1/1 8:00,Hydro Pumped Storage,89.3324
2026/1/1 8:00,Hydro Run-of-river and Poundage,929.2886
2026/1/1 8:00,Hydro Water Reservoir,76.5923
2026/1/1 8:00,Other,193.96246
2026/1/1 8:00,Other Renewable,82.165064
2026/1/1 8:00,Solar,29.689264
2026/1/1 8:00,Waste,609.572999
2026/1/1 8:00,Wind Offshore,3368.242
2026/1/1 8:00,Wind Onshore,41814.440172
2026/1/1 8:15,Biomass,4024.082492
2026/1/1 8:15,Fossil Brown Coal/Lignite,2308.24029
2026/1/1 8:15,Fossil Coal-derived Gas,613.43334
2026/1/1 8:15,Fossil Gas,4421.744
2026/1/1 8:15,Fossil Hard Coal,4192.968971
2026/1/1 8:15,Fossil Oil,395.32
2026/1/1 8:15,Geothermal,35.39424
2026/1/1 8:15,Hydro Pumped Storage,81.3851
2026/1/1 8:15,Hydro Run-of-river and Poundage,926.79544
2026/1/1 8:15,Hydro Water Reservoir,64.9397
2026/1/1 8:15,Other,193.84946
2026/1/1 8:15,Other Renewable,82.269272
2026/1/1 8:15,Solar,96.42526
2026/1/1 8:15,Waste,615.652
2026/1/1 8:15,Wind Offshore,3537.076
2026/1/1 8:15,Wind Onshore,41663.16724
2026/1/1 8:30,Biomass,4019.64968
2026/1/1 8:30,Fossil Brown Coal/Lignite,2361.17782
2026/1/1 8:30,Fossil Coal-derived Gas,625.00334
2026/1/1 8:30,Fossil Gas,4408.595
2026/1/1 8:30,Fossil Hard Coal,4287.936126
2026/1/1 8:30,Fossil Oil,395.32
2026/1/1 8:30,Geothermal,35.32764
2026/1/1 8:30,Hydro Pumped Storage,190.9401
2026/1/1 8:30,Hydro Run-of-river and Poundage,919.73984
2026/1/1 8:30,Hydro Water Reservoir,70.5907
2026/1/1 8:30,Other,193.77046
2026/1/1 8:30,Other Renewable,82.3832
2026/1/1 8:30,Solar,541.455036
2026/1/1 8:30,Waste,616.152
2026/1/1 8:30,Wind Offshore,3440.853
