date,category,value
2024/1/2 19:00,Hydro Pumped Storage,203.0
2024/1/2 19:00,Hydro Run-of-river and Poundage,1745.0
2024/1/2 19:00,Hydro Water Reservoir,194.0
2024/1/2 19:00,Other,27.0
2024/1/2 19:00,Wind,198.43
2024/1/2 20:00,Biomass,30.0
2024/1/2 20:00,Fossil Brown Coal/Lignite,2875.0
2024/1/2 20:00,Fossil Gas,206.0
2024/1/2 20:00,Hydro Pumped Storage,222.0
2024/1/2 20:00,Hydro Run-of-river and Poundage,1765.0
2024/1/2 20:00,Hydro Water Reservoir,193.0
2024/1/2 20:00,Other,27.0
2024/1/2 20:00,Wind,155.37
2024/1/2 21:00,Biomass,30.0
2024/1/2 21:00,Fossil Brown Coal/Lignite,2920.0
2024/1/2 21:00,Fossil Gas,212.0
2024/1/2 21:00,Hydro Pumped Storage,65.0
2024/1/2 21:00,Hydro Run-of-river and Poundage,1785.0
2024/1/2 21:00,Hydro Water Reservoir,165.0
2024/1/2 21:00,Other,27.0
2024/1/2 21:00,Wind,142.64
2024/1/2 22:00,Biomass,30.0
2024/1/2 22:00,Fossil Brown Coal/Lignite,2867.0
2024/1/2 22:00,Fossil Gas,211.0
2024/1/2 22:00,Hydro Pumped Storage,0.0
2024/1/2 22:00,Hydro Run-of-river and Poundage,1763.0
2024/1/2 22:00,Hydro Water Reservoir,132.0
2024/1/2 22:00,Other,27.0
2024/1/2 22:00,Wind,138.52
2024/1/2 23:00,Biomass,30.0
2024/1/2 23:00,Fossil Brown Coal/Lignite,2849.0
2024/1/2 23:00,Fossil Gas,210.0
2024/1/2 23:00,Hydro Pumped Storage,0.0
2024/1/2 23:00,Hydro Run-of-river and Poundage,1610.0
2024/1/2 23:00,Hydro Water Reservoir,99.0
2024/1/2 23:00,Other,27.0
2024/1/2 23:00,Wind,113.5
2024/1/3 0:00,Biomass,30.0
2024/1/3 0:00,Fossil Brown Coal/Lignite,2653.0
2024/1/3 0:00,Fossil Gas,203.0
2024/1/3 0:00,Hydro Pumped Storage,0.0
2024/1/3 0:00,Hydro Run-of-river and Poundage,1412.0
2024/1/3 0:00,Hydro Water Reservoir,0.0
2024/1/3 0:00,Other,27.0
2024/1/3 0:00,Wind,90.6
2024/1/3 1:00,Biomass,30.0
2024/1/3 1:00,Fossil Brown Coal/Lignite,2602.0
2024/1/3 1:00,Fossil Gas,205.0
2024/1/3 1:00,Hydro Pumped Storage,0.0
2024/1/3 1:00,Hydro Run-of-river and Poundage,1312.0
2024/1/3 1:00,Hydro Water Reservoir,0.0
2024/1/3 1:00,Other,27.0
2024/1/3 1:00,Wind,126.87
2024/1/3 2:00,Biomass,30.0
2024/1/3 2:00,Fossil Brown Coal/Lignite,2570.0
2024/1/3 2:00,Fossil Gas,204.0
2024/1/3 2:00,Hydro Pumped Storage,0.0
2024/1/3 2:00,Hydro Run-of-river and Poundage,1054.0
2024/1/3 2:00,Hydro Water Reservoir,0.0
2024/1/3 2:00,Other,27.0
2024/1/3 2:00,Wind,186.11
2024/1/3 3:00,Biomass,30.0
2024/1/3 3:00,Fossil Brown Coal/Lignite,2605.0
2024/1/3 3:00,Fossil Gas,203.0
2024/1/3 3:00,Hydro Pumped Storage,0.0
2024/1/3 3:00,Hydro Run-of-river and Poundage,1027.0
2024/1/3 3:00,Hydro Water Reservoir,0.0
2024/1/3 3:00,Other,27.0
2024/1/3 3:00,Wind,204.16
2024/1/3 4:00,Biomass,30.0
2024/1/3 4:00,Fossil Brown Coal/Lignite,2616.0
2024/1/3 4:00,Fossil Gas,216.0
2024/1/3 4:00,Hydro Pumped Storage,0.0
2024/1/3 4:00,Hydro Run-of-river and Poundage,1036.0
2024/1/3 4:00,Hydro Water Reservoir,0.0
2024/1/3 4:00,Other,27.0
2024/1/3 4:00,Wind,199.45
2024/1/3 5:00,Biomass,30.0
2024/1/3 5:00,Fossil Brown Coal/Lignite,2610.0
2024/1/3 5:00,Fossil Gas,217.0
2024/1/3 5:00,Hydro Pumped Storage,0.0
2024/1/3 5:00,Hydro Run-of-river and Poundage,1041.0
2024/1/3 5:00,Hydro Water Reservoir,0.0
2024/1/3 5:00,Other,27.0
2024/1/3 5:00,Wind,182.07
2024/1/3 6:00,Biomass,30.0
2024/1/3 6:00,Fossil Brown Coal/Lignite,2769.0
2024/1/3 6:00,Fossil Gas,211.0
2024/1/3 6:00,Hydro Pumped Storage,0.0
2024/1/3 6:00,Hydro Run-of-river and Poundage,1368.0
2024/1/3 6:00,Hydro Water Reservoir,180.0
2024/1/3 6:00,Other,27.0
2024/1/3 6:00,Wind,184.28
2024/1/3 7:00,Biomass,30.0
2024/1/3 7:00,Fossil Brown Coal/Lignite,2768.0
2024/1/3 7:00,Fossil Gas,215.0
2024/1/3 7:00,Hydro Pumped Storage,205.0
2024/1/3 7:00,Hydro Run-of-river and Poundage,1405.0
2024/1/3 7:00,Hydro Water Reservoir,230.0
2024/1/3 7:00,Other,27.0
2024/1/3 7:00,Wind,149.43
2024/1/3 8:00,Biomass,30.0
2024/1/3 8:00,Fossil Brown Coal/Lignite,2872.0
2024/1/3 8:00,Fossil Gas,211.0
2024/1/3 8:00,Hydro Pumped Storage,296.0
2024/1/3 8:00,Hydro Run-of-river and Poundage,1503.0
2024/1/3 8:00,Hydro Water Reservoir,252.0
2024/1/3 8:00,Other,27.0
2024/1/3 8:00,Wind,123.49
2024/1/3 9:00,Biomass,30.0
2024/1/3 9:00,Fossil Brown Coal/Lignite,2913.0
2024/1/3 9:00,Fossil Gas,215.0
2024/1/3 9:00,Hydro Pumped Storage,437.0
2024/1/3 9:00,Hydro Run-of-river and Poundage,1617.0
2024/1/3 9:00,Hydro Water Reservoir,249.0
2024/1/3 9:00,Other,27.0
2024/1/3 9:00,Wind,69.62
2024/1/3 10:00,Biomass,30.0
2024/1/3 10:00,Fossil Brown Coal/Lignite,2860.0
2024/1/3 10:00,Fossil Gas,210.0
2024/1/3 10:00,Hydro Pumped Storage,282.0
2024/1/3 10:00,Hydro Run-of-river and Poundage,1702.0
2024/1/3 10:00,Hydro Water Reservoir,248.0
2024/1/3 10:00,Other,27.0
2024/1/3 10:00,Wind,100.63
2024/1/3 11:00,Biomass,30.0
2024/1/3 11:00,Fossil Brown Coal/Lignite,2800.0
2024/1/3 11:00,Fossil Gas,215.0
2024/1/3 11:00,Hydro Pumped Storage,254.0
2024/1/3 11:00,Hydro Run-of-river and Poundage,1709.0
2024/1/3 11:00,Hydro Water Reservoir,219.0
2024/1/3 11:00,Other,27.0
2024/1/3 11:00,Wind,137.39
2024/1/3 12:00,Biomass,30.0
2024/1/3 12:00,Fossil Brown Coal/Lignite,2793.0
2024/1/3 12:00,Fossil Gas,213.0
2024/1/3 12:00,Hydro Pumped Storage,253.0
2024/1/3 12:00,Hydro Run-of-river and Poundage,1726.0
2024/1/3 12:00,Hydro Water Reservoir,222.0
2024/1/3 12:00,Other,27.0
2024/1/3 12:00,Wind,114.55
2024/1/3 13:00,Biomass,30.0
2024/1/3 13:00,Fossil Brown Coal/Lignite,2813.0
2024/1/3 13:00,Fossil Gas,217.0
2024/1/3 13:00,Hydro Pumped Storage,227.0
2024/1/3 13:00,Hydro Run-of-river and Poundage,1755.0
2024/1/3 13:00,Hydro Water Reservoir,223.0
2024/1/3 13:00,Other,27.0
2024/1/3 13:00,Wind,98.4
2024/1/3 14:00,Biomass,30.0
2024/1/3 14:00,Fossil Brown Coal/Lignite,2850.0
2024/1/3 14:00,Fossil Gas,220.0
2024/1/3 14:00,Hydro Pumped Storage,202.0
2024/1/3 14:00,Hydro Run-of-river and Poundage,1736.0
2024/1/3 14:00,Hydro Water Reservoir,222.0
2024/1/3 14:00,Other,27.0
2024/1/3 14:00,Wind,99.96
2024/1/3 15:00,Biomass,30.0
2024/1/3 15:00,Fossil Brown Coal/Lignite,2861.0
2024/1/3 15:00,Fossil Gas,230.0
2024/1/3 15:00,Hydro Pumped Storage,211.0
2024/1/3 15:00,Hydro Run-of-river and Poundage,1693.0
2024/1/3 15:00,Hydro Water Reservoir,252.0
2024/1/3 15:00,Other,27.0
2024/1/3 15:00,Wind,145.15
2024/1/3 16:00,Biomass,30.0
2024/1/3 16:00,Fossil Brown Coal/Lignite,2853.0
2024/1/3 16:00,Fossil Gas,258.0
2024/1/3 16:00,Hydro Pumped Storage,295.0
2024/1/3 16:00,Hydro Run-of-river and Poundage,1774.0
2024/1/3 16:00,Hydro Water Reservoir,251.0
2024/1/3 16:00,Other,27.0
2024/1/3 16:00,Wind,175.27
2024/1/3 17:00,Biomass,30.0
2024/1/3 17:00,Fossil Brown Coal/Lignite,2823.0
2024/1/3 17:00,Fossil Gas,282.0
2024/1/3 17:00,Hydro Pumped Storage,294.0
2024/1/3 17:00,Hydro Run-of-river and Poundage,1864.0
2024/1/3 17:00,Hydro Water Reservoir,249.0
2024/1/3 17:00,Other,27.0
2024/1/3 17:00,Wind,90.55
2024/1/3 18:00,Biomass,30.0
2024/1/3 18:00,Fossil Brown Coal/Lignite,2777.0
2024/1/3 18:00,Fossil Gas,282.0
2024/1/3 18:00,Hydro Pumped Storage,392.0
2024/1/3 18:00,Hydro Run-of-river and Poundage,1872.0
2024/1/3 18:00,Hydro Water Reservoir,249.0
2024/1/3 18:00,Other,27.0
2024/1/3 18:00,Wind,50.86
2024/1/3 19:00,Biomass,30.0
2024/1/3 19:00,Fossil Brown Coal/Lignite,2812.0
2024/1/3 19:00,Fossil Gas,285.0
2024/1/3 19:00,Hydro Pumped Storage,435.0
2024/1/3 19:00,Hydro Run-of-river and Poundage,1867.0
2024/1/3 19:00,Hydro Water Reservoir,245.0
2024/1/3 19:00,Other,27.0
2024/1/3 19:00,Wind,78.76
2024/1/3 20:00,Biomass,30.0
2024/1/3 20:00,Fossil Brown Coal/Lignite,2844.0
2024/1/3 20:00,Fossil Gas,282.0
2024/1/3 20:00,Hydro Pumped Storage,119.0
2024/1/3 20:00,Hydro Run-of-river and Poundage,1836.0
2024/1/3 20:00,Hydro Water Reservoir,246.0
2024/1/3 20:00,Other,27.0
2024/1/3 20:00,Wind,133.53
2024/1/3 21:00,Biomass,30.0
2024/1/3 21:00,Fossil Brown Coal/Lignite,2879.0
2024/1/3 21:00,Fossil Gas,286.0
2024/1/3 21:00,Hydro Pumped Storage,0.0
2024/1/3 21:00,Hydro Run-of-river and Poundage,1675.0
2024/1/3 21:00,Hydro Water Reservoir,248.0
2024/1/3 21:00,Other,27.0
2024/1/3 21:00,Wind,194.8
2024/1/3 22:00,Biomass,30.0
2024/1/3 22:00,Fossil Brown Coal/Lignite,2926.0
2024/1/3 22:00,Fossil Gas,282.0
2024/1/3 22:00,Hydro Pumped Storage,0.0
