date,category,value
2024/1/1 6:00,Fossil Oil,397.7075
2024/1/1 6:00,Geothermal,26.52
2024/1/1 6:00,Hydro Pumped Storage,148.1575
2024/1/1 6:00,Hydro Run-of-river and Poundage,1810.35
2024/1/1 6:00,Hydro Water Reservoir,142.0425
2024/1/1 6:00,Other,152.2575
2024/1/1 6:00,Other Renewable,112.43
2024/1/1 6:00,Solar,3.1925
2024/1/1 6:00,Waste,564.6600000000001
2024/1/1 6:00,Wind,33368.865
2024/1/1 7:00,Biomass,4049.005
2024/1/1 7:00,Fossil Brown Coal/Lignite,3420.54
2024/1/1 7:00,Fossil Coal-derived Gas,379.15
2024/1/1 7:00,Fossil Gas,2867.6125
2024/1/1 7:00,Fossil Hard Coal,1848.0475
2024/1/1 7:00,Fossil Oil,397.8625
2024/1/1 7:00,Geothermal,26.75
2024/1/1 7:00,Hydro Pumped Storage,152.59
2024/1/1 7:00,Hydro Run-of-river and Poundage,1815.02
2024/1/1 7:00,Hydro Water Reservoir,133.3375
2024/1/1 7:00,Other,152.2525
2024/1/1 7:00,Other Renewable,112.77
2024/1/1 7:00,Solar,4.075
2024/1/1 7:00,Waste,562.2675
2024/1/1 7:00,Wind,33569.2025
2024/1/1 8:00,Biomass,4149.35
2024/1/1 8:00,Fossil Brown Coal/Lignite,3417.9975
2024/1/1 8:00,Fossil Coal-derived Gas,372.0
2024/1/1 8:00,Fossil Gas,2869.7575
2024/1/1 8:00,Fossil Hard Coal,1835.1325
2024/1/1 8:00,Fossil Oil,397.965
2024/1/1 8:00,Geothermal,26.825
2024/1/1 8:00,Hydro Pumped Storage,25.785000000000004
2024/1/1 8:00,Hydro Run-of-river and Poundage,1825.385
2024/1/1 8:00,Hydro Water Reservoir,146.72
2024/1/1 8:00,Other,152.2675
2024/1/1 8:00,Other Renewable,112.4725
2024/1/1 8:00,Solar,425.2325
2024/1/1 8:00,Waste,570.465
2024/1/1 8:00,Wind,34202.685
2024/1/1 9:00,Biomass,4149.25
2024/1/1 9:00,Fossil Brown Coal/Lignite,3414.4325
2024/1/1 9:00,Fossil Coal-derived Gas,379.175
2024/1/1 9:00,Fossil Gas,2837.12
2024/1/1 9:00,Fossil Hard Coal,1816.1375
2024/1/1 9:00,Fossil Oil,397.6875
2024/1/1 9:00,Geothermal,26.81
2024/1/1 9:00,Hydro Pumped Storage,143.005
2024/1/1 9:00,Hydro Run-of-river and Poundage,1834.3575
2024/1/1 9:00,Hydro Water Reservoir,141.47
2024/1/1 9:00,Other,152.255
2024/1/1 9:00,Other Renewable,112.4525
2024/1/1 9:00,Solar,3217.5025
2024/1/1 9:00,Waste,557.5325
2024/1/1 9:00,Wind,33671.82
2024/1/1 10:00,Biomass,4074.2075
2024/1/1 10:00,Fossil Brown Coal/Lignite,3488.53
2024/1/1 10:00,Fossil Coal-derived Gas,430.775
2024/1/1 10:00,Fossil Gas,2849.23
2024/1/1 10:00,Fossil Hard Coal,1859.45
2024/1/1 10:00,Fossil Oil,397.96
2024/1/1 10:00,Geothermal,26.5025
2024/1/1 10:00,Hydro Pumped Storage,61.8775
2024/1/1 10:00,Hydro Run-of-river and Poundage,1885.815
2024/1/1 10:00,Hydro Water Reservoir,111.205
2024/1/1 10:00,Other,152.2525
2024/1/1 10:00,Other Renewable,112.395
2024/1/1 10:00,Solar,6342.445
2024/1/1 10:00,Waste,568.835
2024/1/1 10:00,Wind,33785.2225
2024/1/1 11:00,Biomass,4025.9875
2024/1/1 11:00,Fossil Brown Coal/Lignite,3390.69
2024/1/1 11:00,Fossil Coal-derived Gas,451.875
2024/1/1 11:00,Fossil Gas,2773.665
2024/1/1 11:00,Fossil Hard Coal,1891.5975
2024/1/1 11:00,Fossil Oil,397.775
2024/1/1 11:00,Geothermal,26.1425
2024/1/1 11:00,Hydro Pumped Storage,94.8975
2024/1/1 11:00,Hydro Run-of-river and Poundage,1925.85
2024/1/1 11:00,Hydro Water Reservoir,136.0975
2024/1/1 11:00,Other,152.20999999999998
2024/1/1 11:00,Other Renewable,113.425
2024/1/1 11:00,Solar,8136.24
2024/1/1 11:00,Waste,570.5175
2024/1/1 11:00,Wind,33839.785
2024/1/1 12:00,Biomass,3968.1175
2024/1/1 12:00,Fossil Brown Coal/Lignite,3388.7325
2024/1/1 12:00,Fossil Coal-derived Gas,463.175
2024/1/1 12:00,Fossil Gas,2810.4625
2024/1/1 12:00,Fossil Hard Coal,1910.5975
2024/1/1 12:00,Fossil Oil,398.3925
2024/1/1 12:00,Geothermal,26.1525
2024/1/1 12:00,Hydro Pumped Storage,128.26
2024/1/1 12:00,Hydro Run-of-river and Poundage,1888.84
2024/1/1 12:00,Hydro Water Reservoir,134.485
2024/1/1 12:00,Other,152.15
2024/1/1 12:00,Other Renewable,113.55
2024/1/1 12:00,Solar,7771.6825
2024/1/1 12:00,Waste,568.5725
2024/1/1 12:00,Wind,33702.7575
2024/1/1 13:00,Biomass,3955.245
2024/1/1 13:00,Fossil Brown Coal/Lignite,3401.13
2024/1/1 13:00,Fossil Coal-derived Gas,418.65
2024/1/1 13:00,Fossil Gas,2760.5925
2024/1/1 13:00,Fossil Hard Coal,1913.72
2024/1/1 13:00,Fossil Oil,398.5725
2024/1/1 13:00,Geothermal,25.9675
2024/1/1 13:00,Hydro Pumped Storage,77.15
2024/1/1 13:00,Hydro Run-of-river and Poundage,1823.0125
2024/1/1 13:00,Hydro Water Reservoir,112.0225
2024/1/1 13:00,Other,152.1775
2024/1/1 13:00,Other Renewable,112.0025
2024/1/1 13:00,Solar,6365.9275
2024/1/1 13:00,Waste,566.29
2024/1/1 13:00,Wind,33049.1875
2024/1/1 14:00,Biomass,3993.6875
2024/1/1 14:00,Fossil Brown Coal/Lignite,3568.3075
2024/1/1 14:00,Fossil Coal-derived Gas,406.825
2024/1/1 14:00,Fossil Gas,2809.35
2024/1/1 14:00,Fossil Hard Coal,1915.5125
2024/1/1 14:00,Fossil Oil,398.28
2024/1/1 14:00,Geothermal,26.185
2024/1/1 14:00,Hydro Pumped Storage,587.1975
2024/1/1 14:00,Hydro Run-of-river and Poundage,1855.205
2024/1/1 14:00,Hydro Water Reservoir,70.12
2024/1/1 14:00,Other,152.295
2024/1/1 14:00,Other Renewable,111.755
2024/1/1 14:00,Solar,4199.452499999999
2024/1/1 14:00,Waste,561.4575
2024/1/1 14:00,Wind,31812.862500000003
2024/1/1 15:00,Biomass,4091.71
2024/1/1 15:00,Fossil Brown Coal/Lignite,3546.705
2024/1/1 15:00,Fossil Coal-derived Gas,396.85
2024/1/1 15:00,Fossil Gas,2909.605
2024/1/1 15:00,Fossil Hard Coal,1955.835
2024/1/1 15:00,Fossil Oil,398.23
2024/1/1 15:00,Geothermal,26.2225
2024/1/1 15:00,Hydro Pumped Storage,1437.7775
2024/1/1 15:00,Hydro Run-of-river and Poundage,1841.8425
2024/1/1 15:00,Hydro Water Reservoir,94.75
2024/1/1 15:00,Other,153.7775
2024/1/1 15:00,Other Renewable,112.23
2024/1/1 15:00,Solar,1422.2424999999998
2024/1/1 15:00,Waste,548.9125
2024/1/1 15:00,Wind,31246.9825
2024/1/1 16:00,Biomass,4269.7825
2024/1/1 16:00,Fossil Brown Coal/Lignite,3555.7375
2024/1/1 16:00,Fossil Coal-derived Gas,383.875
2024/1/1 16:00,Fossil Gas,3429.09
2024/1/1 16:00,Fossil Hard Coal,2064.335
2024/1/1 16:00,Fossil Oil,398.105
2024/1/1 16:00,Geothermal,26.33
2024/1/1 16:00,Hydro Pumped Storage,1883.075
2024/1/1 16:00,Hydro Run-of-river and Poundage,1851.1475
2024/1/1 16:00,Hydro Water Reservoir,65.9675
2024/1/1 16:00,Other,171.0175
2024/1/1 16:00,Other Renewable,118.36
2024/1/1 16:00,Solar,83.42
2024/1/1 16:00,Waste,564.085
2024/1/1 16:00,Wind,31610.24
2024/1/1 17:00,Biomass,4398.855
2024/1/1 17:00,Fossil Brown Coal/Lignite,3691.3975
2024/1/1 17:00,Fossil Coal-derived Gas,390.525
2024/1/1 17:00,Fossil Gas,3701.6875
2024/1/1 17:00,Fossil Hard Coal,2181.855
2024/1/1 17:00,Fossil Oil,398.1725
2024/1/1 17:00,Geothermal,26.5675
2024/1/1 17:00,Hydro Pumped Storage,2980.9125
2024/1/1 17:00,Hydro Run-of-river and Poundage,1948.8625
2024/1/1 17:00,Hydro Water Reservoir,65.4675
2024/1/1 17:00,Other,188.9275
2024/1/1 17:00,Other Renewable,127.155
2024/1/1 17:00,Solar,5.87
2024/1/1 17:00,Waste,560.645
2024/1/1 17:00,Wind,32435.8275
2024/1/1 18:00,Biomass,4440.5175
2024/1/1 18:00,Fossil Brown Coal/Lignite,3685.995
2024/1/1 18:00,Fossil Coal-derived Gas,404.675
2024/1/1 18:00,Fossil Gas,3706.6725
2024/1/1 18:00,Fossil Hard Coal,2229.51
2024/1/1 18:00,Fossil Oil,398.0625
2024/1/1 18:00,Geothermal,26.315
2024/1/1 18:00,Hydro Pumped Storage,4145.415
2024/1/1 18:00,Hydro Run-of-river and Poundage,1987.695
2024/1/1 18:00,Hydro Water Reservoir,75.1375
2024/1/1 18:00,Other,176.6575
2024/1/1 18:00,Other Renewable,123.1575
2024/1/1 18:00,Solar,5.3575
2024/1/1 18:00,Waste,557.9175
2024/1/1 18:00,Wind,31522.6375
2024/1/1 19:00,Biomass,4401.91
2024/1/1 19:00,Fossil Brown Coal/Lignite,3735.0925
2024/1/1 19:00,Fossil Coal-derived Gas,418.775
2024/1/1 19:00,Fossil Gas,3484.94
2024/1/1 19:00,Fossil Hard Coal,2220.34
2024/1/1 19:00,Fossil Oil,398.105
2024/1/1 19:00,Geothermal,26.4575
2024/1/1 19:00,Hydro Pumped Storage,2952.785
2024/1/1 19:00,Hydro Run-of-river and Poundage,1958.275
2024/1/1 19:00,Hydro Water Reservoir,72.72
2024/1/1 19:00,Other,156.7875
2024/1/1 19:00,Other Renewable,113.945
2024/1/1 19:00,Solar,4.355
2024/1/1 19:00,Waste,556.3975
2024/1/1 19:00,Wind,30992.275
2024/1/1 20:00,Biomass,4291.3925
2024/1/1 20:00,Fossil Brown Coal/Lignite,3740.1075
2024/1/1 20:00,Fossil Coal-derived Gas,426.4
2024/1/1 20:00,Fossil Gas,3317.8275
2024/1/1 20:00,Fossil Hard Coal,2164.9525
2024/1/1 20:00,Fossil Oil,397.8925
2024/1/1 20:00,Geothermal,26.8
2024/1/1 20:00,Hydro Pumped Storage,1117.6425
2024/1/1 20:00,Hydro Run-of-river and Poundage,1906.4875
2024/1/1 20:00,Hydro Water Reservoir,71.2425
2024/1/1 20:00,Other,150.2725
2024/1/1 20:00,Other Renewable,110.83
2024/1/1 20:00,Solar,3.06
2024/1/1 20:00,Waste,559.8225
2024/1/1 20:00,Wind,30141.135
2024/1/1 21:00,Biomass,4205.1725
2024/1/1 21:00,Fossil Brown Coal/Lignite,3615.48
2024/1/1 21:00,Fossil Coal-derived Gas,425.1
2024/1/1 21:00,Fossil Gas,3347.985
2024/1/1 21:00,Fossil Hard Coal,2108.875
2024/1/1 21:00,Fossil Oil,398.0275
2024/1/1 21:00,Geothermal,27.14
2024/1/1 21:00,Hydro Pumped Storage,696.965
2024/1/1 21:00,Hydro Run-of-river and Poundage,1854.9625
2024/1/1 21:00,Hydro Water Reservoir,86.8325
2024/1/1 21:00,Other,150.39
2024/1/1 21:00,Other Renewable,111.4525
2024/1/1 21:00,Solar,2.975
2024/1/1 21:00,Waste,577.08
2024/1/1 21:00,Wind,29021.7075
2024/1/1 22:00,Biomass,4097.96
2024/1/1 22:00,Fossil Brown Coal/Lignite,3639.1925
2024/1/1 22:00,Fossil Coal-derived Gas,423.775
2024/1/1 22:00,Fossil Gas,3233.2225
2024/1/1 22:00,Fossil Hard Coal,1978.3325
2024/1/1 22:00,Fossil Oil,398.2375
2024/1/1 22:00,Geothermal,28.3625
2024/1/1 22:00,Hydro Pumped Storage,572.5075
2024/1/1 22:00,Hydro Run-of-river and Poundage,1837.79
2024/1/1 22:00,Hydro Water Reservoir,130.435
2024/1/1 22:00,Other,150.6175
2024/1/1 22:00,Other Renewable,111.255
2024/1/1 22:00,Solar,2.6125
2024/1/1 22:00,Waste,582.125
2024/1/1 22:00,Wind,27521.365
2024/1/1 23:00,Biomass,3993.4325
2024/1/1 23:00,Fossil Brown Coal/Lignite,3591.74
2024/1/1 23:00,Fossil Coal-derived Gas,453.6
2024/1/1 23:00,Fossil Gas,3215.9675
2024/1/1 23:00,Fossil Hard Coal,1853.575
2024/1/1 23:00,Fossil Oil,398.4
2024/1/1 23:00,Geothermal,29.04
2024/1/1 23:00,Hydro Pumped Storage,343.755
2024/1/1 23:00,Hydro Run-of-river and Poundage,1852.17
2024/1/1 23:00,Hydro Water Reservoir,92.805
2024/1/1 23:00,Other,150.725
2024/1/1 23:00,Other Renewable,111.5075
2024/1/1 23:00,Solar,3.035
2024/1/1 23:00,Waste,594.4125
2024/1/1 23:00,Wind,25591.522500000003
2024/1/2 0:00,Biomass,3894.9075
2024/1/2 0:00,Fossil Brown Coal/Lignite,3472.2275
2024/1/2 0:00,Fossil Coal-derived Gas,500.625
2024/1/2 0:00,Fossil Gas,3211.4175
2024/1/2 0:00,Fossil Hard Coal,1770.005
2024/1/2 0:00,Fossil Oil,393.6725
2024/1/2 0:00,Geothermal,29.385
2024/1/2 0:00,Hydro Pumped Storage,119.7425
2024/1/2 0:00,Hydro Run-of-river and Poundage,1819.54
2024/1/2 0:00,Hydro Water Reservoir,99.3725
2024/1/2 0:00,Other,151.01
2024/1/2 0:00,Other Renewable,112.04
2024/1/2 0:00,Solar,3.08
2024/1/2 0:00,Waste,592.005
2024/1/2 0:00,Wind,24464.915
2024/1/2 1:00,Biomass,3855.455
2024/1/2 1:00,Fossil Brown Coal/Lignite,3474.0925
2024/1/2 1:00,Fossil Coal-derived Gas,459.8
2024/1/2 1:00,Fossil Gas,3134.8575
2024/1/2 1:00,Fossil Hard Coal,1763.8
2024/1/2 1:00,Fossil Oil,393.78
2024/1/2 1:00,Geothermal,29.3575
2024/1/2 1:00,Hydro Pumped Storage,36.9275
2024/1/2 1:00,Hydro Run-of-river and Poundage,1818.0475
2024/1/2 1:00,Hydro Water Reservoir,112.595
2024/1/2 1:00,Other,150.9775
2024/1/2 1:00,Other Renewable,112.365
2024/1/2 1:00,Solar,2.5775
2024/1/2 1:00,Waste,589.76
2024/1/2 1:00,Wind,23680.7975
2024/1/2 2:00,Biomass,3840.445
2024/1/2 2:00,Fossil Brown Coal/Lignite,3444.7575
2024/1/2 2:00,Fossil Coal-derived Gas,464.625
2024/1/2 2:00,Fossil Gas,3200.4175
2024/1/2 2:00,Fossil Hard Coal,1789.5675
2024/1/2 2:00,Fossil Oil,393.47
2024/1/2 2:00,Geothermal,29.46
2024/1/2 2:00,Hydro Pumped Storage,153.3525
2024/1/2 2:00,Hydro Run-of-river and Poundage,1830.1825
2024/1/2 2:00,Hydro Water Reservoir,133.1725
2024/1/2 2:00,Other,150.9475
2024/1/2 2:00,Other Renewable,112.0775
2024/1/2 2:00,Solar,3.0325
2024/1/2 2:00,Waste,585.895
2024/1/2 2:00,Wind,23512.8825
2024/1/2 3:00,Biomass,3845.1375
2024/1/2 3:00,Fossil Brown Coal/Lignite,3440.715
2024/1/2 3:00,Fossil Coal-derived Gas,450.975
2024/1/2 3:00,Fossil Gas,3280.57
2024/1/2 3:00,Fossil Hard Coal,1879.455
2024/1/2 3:00,Fossil Oil,393.2275
2024/1/2 3:00,Geothermal,28.97
2024/1/2 3:00,Hydro Pumped Storage,7.675
2024/1/2 3:00,Hydro Run-of-river and Poundage,1806.7325
2024/1/2 3:00,Hydro Water Reservoir,49.3775
2024/1/2 3:00,Other,151.02499999999998
2024/1/2 3:00,Other Renewable,111.5275
2024/1/2 3:00,Solar,3.1625
2024/1/2 3:00,Waste,576.4775
2024/1/2 3:00,Wind,25021.955
2024/1/2 4:00,Biomass,3861.4375
2024/1/2 4:00,Fossil Brown Coal/Lignite,3439.1025
2024/1/2 4:00,Fossil Coal-derived Gas,439.275
2024/1/2 4:00,Fossil Gas,3382.59
2024/1/2 4:00,Fossil Hard Coal,1917.965
2024/1/2 4:00,Fossil Oil,393.5425
2024/1/2 4:00,Geothermal,28.745
2024/1/2 4:00,Hydro Pumped Storage,50.9725
2024/1/2 4:00,Hydro Run-of-river and Poundage,1812.015
2024/1/2 4:00,Hydro Water Reservoir,66.9625
2024/1/2 4:00,Other,150.8225
2024/1/2 4:00,Other Renewable,112.0
2024/1/2 4:00,Solar,2.69
2024/1/2 4:00,Waste,569.615
2024/1/2 4:00,Wind,27452.66
2024/1/2 5:00,Biomass,3904.2875
2024/1/2 5:00,Fossil Brown Coal/Lignite,3431.135
2024/1/2 5:00,Fossil Coal-derived Gas,467.975
2024/1/2 5:00,Fossil Gas,3716.2875
2024/1/2 5:00,Fossil Hard Coal,1975.155
2024/1/2 5:00,Fossil Oil,393.685
2024/1/2 5:00,Geothermal,27.7225
2024/1/2 5:00,Hydro Pumped Storage,185.2375
2024/1/2 5:00,Hydro Run-of-river and Poundage,1820.505
2024/1/2 5:00,Hydro Water Reservoir,70.6275
2024/1/2 5:00,Other,152.165
2024/1/2 5:00,Other Renewable,112.5375
2024/1/2 5:00,Solar,2.955
2024/1/2 5:00,Waste,572.0
2024/1/2 5:00,Wind,30273.25
2024/1/2 6:00,Biomass,4038.5975
2024/1/2 6:00,Fossil Brown Coal/Lignite,3388.43
2024/1/2 6:00,Fossil Coal-derived Gas,481.85
2024/1/2 6:00,Fossil Gas,4178.495
2024/1/2 6:00,Fossil Hard Coal,2082.5475
2024/1/2 6:00,Fossil Oil,393.8275
2024/1/2 6:00,Geothermal,27.0275
2024/1/2 6:00,Hydro Pumped Storage,366.4525
2024/1/2 6:00,Hydro Run-of-river and Poundage,1802.0675
2024/1/2 6:00,Hydro Water Reservoir,64.6275
2024/1/2 6:00,Other,172.61
2024/1/2 6:00,Other Renewable,121.515
2024/1/2 6:00,Solar,3.235
2024/1/2 6:00,Waste,573.195
2024/1/2 6:00,Wind,33341.822499999995
2024/1/2 7:00,Biomass,4189.4725
2024/1/2 7:00,Fossil Brown Coal/Lignite,3350.41
2024/1/2 7:00,Fossil Coal-derived Gas,477.4
2024/1/2 7:00,Fossil Gas,4773.5875
2024/1/2 7:00,Fossil Hard Coal,2151.9825
2024/1/2 7:00,Fossil Oil,393.1675
2024/1/2 7:00,Geothermal,26.805
2024/1/2 7:00,Hydro Pumped Storage,962.465
2024/1/2 7:00,Hydro Run-of-river and Poundage,1826.3975
2024/1/2 7:00,Hydro Water Reservoir,88.2225
2024/1/2 7:00,Other,186.275
2024/1/2 7:00,Other Renewable,124.2975
2024/1/2 7:00,Solar,2.7625
2024/1/2 7:00,Waste,561.775
2024/1/2 7:00,Wind,35044.985
2024/1/2 8:00,Biomass,4296.6075
2024/1/2 8:00,Fossil Brown Coal/Lignite,3383.0025
2024/1/2 8:00,Fossil Coal-derived Gas,484.925
2024/1/2 8:00,Fossil Gas,5546.665
2024/1/2 8:00,Fossil Hard Coal,2238.6675
2024/1/2 8:00,Fossil Oil,393.555
2024/1/2 8:00,Geothermal,26.630000000000003
2024/1/2 8:00,Hydro Pumped Storage,1358.4575
2024/1/2 8:00,Hydro Run-of-river and Poundage,1840.9675
2024/1/2 8:00,Hydro Water Reservoir,90.8075
2024/1/2 8:00,Other,217.3625
2024/1/2 8:00,Other Renewable,136.7625
2024/1/2 8:00,Solar,50.760000000000005
2024/1/2 8:00,Waste,561.03
2024/1/2 8:00,Wind,36048.275
2024/1/2 9:00,Biomass,4345.2275
2024/1/2 9:00,Fossil Brown Coal/Lignite,3686.9125
2024/1/2 9:00,Fossil Coal-derived Gas,492.875
2024/1/2 9:00,Fossil Gas,6004.3625
2024/1/2 9:00,Fossil Hard Coal,2271.2075
2024/1/2 9:00,Fossil Oil,394.9925
2024/1/2 9:00,Geothermal,26.2625
2024/1/2 9:00,Hydro Pumped Storage,2419.2625
2024/1/2 9:00,Hydro Run-of-river and Poundage,1893.9675
2024/1/2 9:00,Hydro Water Reservoir,260.81
2024/1/2 9:00,Other,254.6625
2024/1/2 9:00,Other Renewable,154.085
2024/1/2 9:00,Solar,537.8975
2024/1/2 9:00,Waste,570.0375
2024/1/2 9:00,Wind,35834.3225
2024/1/2 10:00,Biomass,4335.115
2024/1/2 10:00,Fossil Brown Coal/Lignite,3994.3925
2024/1/2 10:00,Fossil Coal-derived Gas,485.8
2024/1/2 10:00,Fossil Gas,6063.71
2024/1/2 10:00,Fossil Hard Coal,2283.6475
2024/1/2 10:00,Fossil Oil,396.2875
2024/1/2 10:00,Geothermal,25.825
2024/1/2 10:00,Hydro Pumped Storage,1418.075
2024/1/2 10:00,Hydro Run-of-river and Poundage,1849.89
2024/1/2 10:00,Hydro Water Reservoir,141.5125
2024/1/2 10:00,Other,269.5475
2024/1/2 10:00,Other Renewable,162.5325
2024/1/2 10:00,Solar,1390.015
2024/1/2 10:00,Waste,566.4025
2024/1/2 10:00,Wind,35669.535
2024/1/2 11:00,Biomass,4302.3075
2024/1/2 11:00,Fossil Brown Coal/Lignite,4383.7575
2024/1/2 11:00,Fossil Coal-derived Gas,484.6
2024/1/2 11:00,Fossil Gas,6101.755
2024/1/2 11:00,Fossil Hard Coal,2306.915
2024/1/2 11:00,Fossil Oil,396.06
2024/1/2 11:00,Geothermal,25.475
2024/1/2 11:00,Hydro Pumped Storage,1710.6425
2024/1/2 11:00,Hydro Run-of-river and Poundage,1865.865
2024/1/2 11:00,Hydro Water Reservoir,123.6175
2024/1/2 11:00,Other,281.535
2024/1/2 11:00,Other Renewable,166.35000000000002
2024/1/2 11:00,Solar,2153.3325
2024/1/2 11:00,Waste,535.8525
2024/1/2 11:00,Wind,33367.82
2024/1/2 12:00,Biomass,4265.0975
2024/1/2 12:00,Fossil Brown Coal/Lignite,4794.535
2024/1/2 12:00,Fossil Coal-derived Gas,514.1500000000001
2024/1/2 12:00,Fossil Gas,6216.4975
2024/1/2 12:00,Fossil Hard Coal,2288.2875
2024/1/2 12:00,Fossil Oil,396.28
2024/1/2 12:00,Geothermal,25.1625
2024/1/2 12:00,Hydro Pumped Storage,3017.165
2024/1/2 12:00,Hydro Run-of-river and Poundage,1883.6775
2024/1/2 12:00,Hydro Water Reservoir,341.19
2024/1/2 12:00,Other,282.065
2024/1/2 12:00,Other Renewable,167.97
2024/1/2 12:00,Solar,2625.36
2024/1/2 12:00,Waste,556.5125
2024/1/2 12:00,Wind,31726.460000000003
2024/1/2 13:00,Biomass,4196.1
2024/1/2 13:00,Fossil Brown Coal/Lignite,4802.719999999999
2024/1/2 13:00,Fossil Coal-derived Gas,496.6
2024/1/2 13:00,Fossil Gas,6177.45
2024/1/2 13:00,Fossil Hard Coal,2379.8775
2024/1/2 13:00,Fossil Oil,395.985
2024/1/2 13:00,Geothermal,23.1775
2024/1/2 13:00,Hydro Pumped Storage,2311.15
2024/1/2 13:00,Hydro Run-of-river and Poundage,1857.1675
2024/1/2 13:00,Hydro Water Reservoir,131.1575
