Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/28 0:45,44284.07535,40144.88,23220.0,25400.0,4206.0,5455.0,4619.914,5509.6,15774.922,2534.0,3556.0,1579.0,3568.41581
2026/4/28 1:00,43864.63774,40321.44,22980.0,25002.0,4094.0,5367.0,4525.999,5444.8,15683.642,2421.0,3173.0,1565.0,3323.58798
2026/4/28 1:15,43381.07245,39675.9,22844.0,24597.0,4082.0,5325.0,4439.806,5408.4,15658.752,2421.0,3173.0,1536.0,3323.58798
2026/4/28 1:30,43024.84935,39649.36,22448.0,24550.0,4024.0,5256.0,4359.475,5381.2,15583.031,2421.0,3173.0,1520.0,3323.58798
2026/4/28 1:45,42980.18578,39010.07,22304.0,24286.0,3922.0,5179.0,4302.444,5336.4,15317.579,2421.0,3173.0,1508.0,3323.58798
2026/4/28 2:00,43187.30149,38819.84,22096.0,23825.0,3961.0,5228.0,4284.15,5370.8,15266.566,2436.0,2947.0,1496.0,3218.55787
2026/4/28 2:15,42893.38592,38068.61,21896.0,24193.0,3939.0,5175.0,4275.283,5342.0,15308.543,2436.0,2947.0,1481.0,3218.55787
2026/4/28 2:30,42770.66162,37496.68,21896.0,24108.0,3882.0,5168.0,4282.461,5333.6,15308.391,2436.0,2947.0,1472.0,3218.55787
2026/4/28 2:45,42827.99854,36765.93,21836.0,23542.0,3925.0,5183.0,4239.514,5294.8,15421.371,2436.0,2947.0,1464.0,3218.55787
2026/4/28 3:00,43065.99426,36174.91,21772.0,23639.0,3897.0,5125.0,4227.215,5304.8,15493.497,2430.0,2849.0,1460.0,3193.51804
2026/4/28 3:15,42999.83949,35803.34,21712.0,23841.0,3838.0,5149.0,4217.438,5306.8,15546.325,2430.0,2849.0,1462.0,3193.51804
2026/4/28 3:30,42903.80199,35488.62,21708.0,23687.0,3887.0,5130.0,4215.841,5298.8,15703.744,2430.0,2849.0,1462.0,3193.51804
2026/4/28 3:45,42912.75871,35179.66,21660.0,23604.0,3897.0,5131.0,4234.576,5339.2,15747.507,2430.0,2849.0,1462.0,3193.51804
2026/4/28 4:00,43797.27181,35272.74,21672.0,23642.0,3807.0,5252.0,4282.513,5409.2,16005.376,2516.0,2871.0,1465.0,3216.31778
2026/4/28 4:15,44212.91356,35337.04,21564.0,23729.0,3873.0,5235.0,4312.336,5426.0,16109.654,2516.0,2871.0,1468.0,3216.31778
2026/4/28 4:30,44620.99937,35265.21,21624.0,23996.0,3884.0,5308.0,4374.464,5539.2,16151.69,2516.0,2871.0,1484.0,3216.31778
2026/4/28 4:45,45125.33548,35447.18,21572.0,24094.0,3844.0,5307.0,4447.96,5628.4,16307.93,2516.0,2871.0,1503.0,3216.31778
2026/4/28 5:00,46595.87471,36190.73,21920.0,24562.0,3824.0,5320.0,4550.5,5842.8,16487.989,2705.0,3031.0,1551.0,3369.19958
2026/4/28 5:15,47648.41773,36676.12,22104.0,24771.0,3950.0,5385.0,4609.394,6010.0,16558.84,2705.0,3031.0,1584.0,3369.19958
2026/4/28 5:30,48732.14309,37279.04,22152.0,25516.0,4049.0,5490.0,4672.656,6270.0,16844.869,2705.0,3031.0,1634.0,3369.19958
2026/4/28 5:45,50560.47372,38045.41,22632.0,25949.0,4078.0,5539.0,4772.149,6522.0,17249.462,2705.0,3031.0,1684.0,3369.19958
2026/4/28 6:00,53298.0796,39357.47,23740.0,27305.0,4148.0,5575.0,4956.585,6874.0,18512.206,3059.0,3350.0,1786.0,3746.56377
2026/4/28 6:15,54803.52037,40373.44,24344.0,28327.0,4240.0,5610.0,5082.187,7151.2,19199.037,3059.0,3350.0,1868.0,3746.56377
2026/4/28 6:30,55847.79301,41256.32,24964.0,29025.0,4313.0,5686.0,5146.525,7268.0,19594.942,3059.0,3350.0,1904.0,3746.56377
2026/4/28 6:45,56956.69896,41872.59,25684.0,29797.0,4358.0,5837.0,5157.254,7442.0,20197.064,3059.0,3350.0,1940.0,3746.56377
2026/4/28 7:00,57890.5644,42891.52,26740.0,31113.0,4485.0,6066.0,5153.77,7518.0,20636.938,3176.0,3718.0,2005.0,4018.64503
2026/4/28 7:15,58458.18212,43866.4,27212.0,32362.0,4657.0,6161.0,5036.022,7609.2,20986.912,3176.0,3718.0,2039.0,4018.64503
2026/4/28 7:30,59577.9985,44488.57,27432.0,33221.0,4840.0,6105.0,4900.504,7623.2,20643.591,3176.0,3718.0,2031.0,4018.64503
2026/4/28 7:45,60036.1246,45022.5,27788.0,33715.0,4874.0,6049.0,4801.065,7564.4,20659.45,3176.0,3718.0,2010.0,4018.64503
2026/4/28 8:00,60402.4886,45625.81,28336.0,34757.0,4943.0,6114.0,4639.431,7629.2,20775.743,3127.0,3772.0,2002.0,4106.15493
2026/4/28 8:15,60905.1764,46156.16,28624.0,35117.0,5050.0,6035.0,4491.015,7593.6,20466.323,3127.0,3772.0,1981.0,4106.15493
2026/4/28 8:30,61529.24134,46544.94,28864.0,35331.0,5155.0,5971.0,4406.778,7572.0,20409.268,3127.0,3772.0,1964.0,4106.15493
2026/4/28 8:45,60947.22166,46959.67,29064.0,35359.0,5211.0,5911.0,4320.708,7512.0,20229.704,3127.0,3772.0,1921.0,4106.15493
2026/4/28 9:00,59912.65453,47094.33,28692.0,35205.0,5231.0,5583.0,4232.39,7475.6,20175.142,3060.0,3653.0,1871.0,4072.33808
2026/4/28 9:15,60282.54909,47297.21,28696.0,34860.0,5311.0,5373.0,4121.466,7454.0,20138.261,3060.0,3653.0,1823.0,4072.33808
2026/4/28 9:30,60699.17872,46893.15,28616.0,34592.0,5451.0,5209.0,3996.591,7518.8,18480.163,3060.0,3653.0,1795.0,4072.33808
2026/4/28 9:45,60408.417,46849.7,28320.0,34441.0,5484.0,5047.0,3955.688,7435.2,19695.387,3060.0,3653.0,1736.0,4072.33808
2026/4/28 10:00,60453.88633,46717.26,28144.0,33924.0,5714.0,4831.0,3811.81,7399.6,19542.268,2886.0,3566.0,1700.0,3901.98879
2026/4/28 10:15,60925.17532,46665.73,27900.0,33264.0,5881.0,4665.0,3784.671,7290.4,19630.715,2886.0,3566.0,1659.0,3901.98879
2026/4/28 10:30,60684.25626,46764.29,27752.0,32603.0,6077.0,4517.0,3670.441,7274.0,19775.812,2886.0,3566.0,1646.0,3901.98879
2026/4/28 10:45,59984.82215,46492.43,27816.0,32159.0,6117.0,4419.0,3576.581,7217.6,20035.098,2886.0,3566.0,1646.0,3901.98879
2026/4/28 11:00,58869.98966,46787.96,27532.0,31706.0,6103.0,4331.0,3506.718,7133.2,20115.483,2871.0,3482.0,1651.0,3826.60882
2026/4/28 11:15,58872.06012,46769.14,27316.0,31338.0,6332.0,4228.0,3456.798,7015.2,20096.286,2871.0,3482.0,1663.0,3826.60882
2026/4/28 11:30,59214.74186,46937.9,27220.0,30946.0,6415.0,4112.0,3529.984,6936.4,20248.094,2871.0,3482.0,1686.0,3826.60882
2026/4/28 11:45,58418.99812,47368.57,26912.0,29486.0,6355.0,4019.0,3458.82,6807.2,20491.694,2871.0,3482.0,1662.0,3826.60882
2026/4/28 12:00,58020.04812,48240.19,26960.0,28022.0,6409.0,4008.0,3470.209,6712.0,20578.152,2876.0,3466.0,1642.0,3776.04012
2026/4/28 12:15,57533.98952,47918.58,26864.0,27620.0,6453.0,3948.0,3494.43,6630.8,20315.108,2876.0,3466.0,1633.0,3776.04012
2026/4/28 12:30,57035.85586,48558.85,26780.0,27226.0,6566.0,3948.0,3460.508,6582.8,20326.283,2876.0,3466.0,1619.0,3776.04012
2026/4/28 12:45,57066.54872,48081.51,26924.0,26741.0,6550.0,3954.0,3553.8,6536.4,20724.879,2876.0,3466.0,1597.0,3776.04012
2026/4/28 13:00,56675.66115,47856.87,27080.0,26994.0,6574.0,3964.0,3563.324,6508.8,20217.771,2832.0,3391.0,1559.0,3794.40197
2026/4/28 13:15,56246.75053,47486.6,27208.0,27030.0,6595.0,3952.0,3553.809,6496.0,20070.881,2832.0,3391.0,1559.0,3794.40197
2026/4/28 13:30,55414.93057,47075.36,27184.0,27345.0,6636.0,3960.0,3532.65,6469.6,20177.068,2832.0,3391.0,1548.0,3794.40197
2026/4/28 13:45,54864.06152,46766.99,26976.0,27362.0,6444.0,3937.0,3574.329,6407.6,19173.146,2832.0,3391.0,1522.0,3794.40197
2026/4/28 14:00,54405.93431,47422.55,26948.0,28185.0,6356.0,4084.0,3636.438,6364.0,19952.17,2818.0,3345.0,1524.0,3793.8007
2026/4/28 14:15,54439.79356,47267.71,26840.0,28719.0,6373.0,4079.0,3683.643,6372.4,19372.828,2818.0,3345.0,1521.0,3793.8007
2026/4/28 14:30,54363.33216,47201.69,26600.0,29196.0,6311.0,4119.0,3735.036,6372.8,19528.946,2818.0,3345.0,1536.0,3793.8007
2026/4/28 14:45,53895.70932,46987.87,26332.0,29482.0,6144.0,4064.0,3735.886,6346.0,19370.319,2818.0,3345.0,1539.0,3793.8007
2026/4/28 15:00,53850.74793,47205.7,26188.0,30358.0,6134.0,4062.0,3806.668,6405.6,19197.294,2826.0,3345.0,1551.0,3731.11538
2026/4/28 15:15,53558.44182,46706.43,26060.0,31132.0,6079.0,4134.0,3848.978,6501.2,19574.541,2826.0,3345.0,1587.0,3731.11538
2026/4/28 15:30,53111.02303,45969.2,26068.0,31939.0,5872.0,4194.0,3976.188,6556.4,19740.472,2826.0,3345.0,1623.0,3731.11538
2026/4/28 15:45,52959.31596,45652.44,26104.0,32193.0,5646.0,4264.0,4051.53,6639.2,19277.735,2826.0,3345.0,1660.0,3731.11538
2026/4/28 16:00,53571.07975,45299.79,26108.0,32134.0,5549.0,4372.0,4146.177,6643.2,18762.704,2872.0,3449.0,1681.0,3680.80492
2026/4/28 16:15,53126.46286,44843.82,25964.0,32357.0,5406.0,4457.0,4229.832,6724.4,18981.272,2872.0,3449.0,1713.0,3680.80492
2026/4/28 16:30,52516.34739,44613.13,26252.0,32392.0,5402.0,4579.0,4405.621,6766.8,19376.931,2872.0,3449.0,1750.0,3680.80492
2026/4/28 16:45,52212.08226,44383.5,26204.0,32483.0,5203.0,4613.0,4549.357,6782.8,19833.171,2872.0,3449.0,1797.0,3680.80492
2026/4/28 17:00,53196.10973,43570.03,26112.0,32524.0,5020.0,4794.0,4620.806,6885.6,19771.133,2963.0,3519.0,1803.0,3742.69854
2026/4/28 17:15,53757.45747,43469.56,26376.0,32391.0,4917.0,4884.0,4712.408,6928.0,20106.539,2963.0,3519.0,1847.0,3742.69854
2026/4/28 17:30,54338.28161,43628.55,26420.0,32522.0,4956.0,5062.0,4875.306,7052.0,20273.05,2963.0,3519.0,1887.0,3742.69854
2026/4/28 17:45,55099.23083,43761.91,26452.0,32550.0,4992.0,5373.0,4967.424,7067.6,20009.957,2963.0,3519.0,1931.0,3742.69854
2026/4/28 18:00,55242.08053,44445.41,26808.0,32760.0,5046.0,5530.0,5070.814,7136.0,19975.358,3101.0,3631.0,1936.0,3933.79179
2026/4/28 18:15,55784.66252,45111.42,27084.0,32990.0,5047.0,5667.0,5212.384,7217.6,20427.925,3101.0,3631.0,1975.0,3933.79179
2026/4/28 18:30,56804.02922,45912.94,27160.0,33365.0,5119.0,5940.0,5338.082,7354.0,20565.78,3101.0,3631.0,2029.0,3933.79179
2026/4/28 18:45,57239.39767,46564.75,27612.0,33979.0,5189.0,6060.0,5435.583,7384.8,20342.425,3101.0,3631.0,2071.0,3933.79179
2026/4/28 19:00,57678.8115,47010.36,27928.0,34369.0,5250.0,6232.0,5509.557,7389.2,20428.117,3227.0,3914.0,2113.0,4159.56651
2026/4/28 19:15,57957.47184,47050.47,28208.0,34975.0,5284.0,6350.0,5546.687,7403.2,20716.392,3227.0,3914.0,2173.0,4159.56651
2026/4/28 19:30,58374.52934,46774.7,28604.0,35161.0,5297.0,6535.0,5563.725,7415.6,20911.714,3227.0,3914.0,2227.0,4159.56651
2026/4/28 19:45,58075.16662,46597.04,29076.0,35615.0,5344.0,6683.0,5612.776,7380.8,21023.771,3227.0,3914.0,2276.0,4159.56651
2026/4/28 20:00,58102.8724,46173.97,29448.0,36052.0,5448.0,6801.0,5655.251,7324.8,21077.619,3294.0,4249.0,2338.0,4399.30648
2026/4/28 20:15,57399.91441,45548.58,30036.0,36418.0,5563.0,6960.0,5697.287,7277.2,21400.45,3294.0,4249.0,2391.0,4399.30648
2026/4/28 20:30,52453.77964,44977.98,30536.0,36129.0,5738.0,7052.0,5729.897,7200.8,21314.629,3294.0,4249.0,2401.0,4399.30648
2026/4/28 20:45,57013.93907,44740.1,31104.0,35789.0,5830.0,7087.0,5729.1,7105.6,21269.377,3294.0,4249.0,2395.0,4399.30648
2026/4/28 21:00,56848.86078,45045.33,31632.0,34954.0,5802.0,7136.0,5599.476,6982.4,20764.897,3113.0,4222.0,2357.0,4365.30248
2026/4/28 21:15,56302.06552,44771.17,31668.0,34365.0,5721.0,7116.0,5530.439,6907.2,20354.575,3113.0,4222.0,2310.0,4365.30248
2026/4/28 21:30,55065.67906,44537.12,31352.0,33731.0,5616.0,7036.0,5433.85,6772.4,19812.974,3113.0,4222.0,2264.0,4365.30248
2026/4/28 21:45,54240.27088,43870.43,30648.0,32656.0,5477.0,6882.0,5353.604,6624.0,19115.723,3113.0,4222.0,2219.0,4365.30248
2026/4/28 22:00,53652.15697,44465.52,29784.0,31509.0,5341.0,6694.0,5292.937,6685.6,18963.806,2861.0,3999.0,2191.0,4137.35122
2026/4/28 22:15,52615.77289,44320.77,28980.0,30849.0,5236.0,6483.0,5225.227,6583.2,18686.513,2861.0,3999.0,2175.0,4137.35122
2026/4/28 22:30,51637.71302,45589.44,28172.0,30219.0,5115.0,6329.0,5157.988,6436.0,18365.299,2861.0,3999.0,2119.0,4137.35122
