Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/27 6:00,150.1,85.78,73.94,119.65,119.65,141.86,143.19,145.28,141.86,129.98,137.34,119.65
2026/4/27 6:15,159.49,87.0,81.0,122.39,122.39,154.53,149.58,160.56,156.61,129.98,150.08,122.39
2026/4/27 6:30,169.98,90.38,89.62,134.1,134.1,158.08,153.93,164.13,160.16,129.98,153.62,134.1
2026/4/27 6:45,175.79,94.64,94.64,136.5,136.5,166.1,159.24,170.41,166.84,129.98,155.53,136.5
2026/4/27 7:00,180.49,,91.3,140.71,140.71,169.25,163.89,177.41,172.42,129.91,163.69,140.71
2026/4/27 7:15,171.27,101.97,101.97,153.52,153.52,159.06,154.54,165.31,161.48,129.91,154.81,153.52
2026/4/27 7:30,166.56,103.02,103.02,157.07,157.07,138.14,133.77,140.27,138.5,129.91,131.69,157.07
2026/4/27 7:45,114.87,100.0,100.0,139.84,139.84,122.57,110.39,115.51,117.17,129.91,99.21,139.84
2026/4/27 8:00,162.38,107.84,107.84,157.59,168.18,161.17,144.79,167.47,163.41,111.0,157.2,157.59
2026/4/27 8:15,144.47,94.64,94.64,113.63,158.24,128.16,125.87,131.66,129.42,111.0,125.91,113.63
2026/4/27 8:30,130.37,82.68,85.39,100.04,117.81,104.86,118.6,107.17,105.69,111.0,103.37,100.04
2026/4/27 8:45,113.21,45.49,50.99,10.22,10.22,79.46,102.55,83.66,80.95,111.0,76.83,10.22
2026/4/27 9:00,124.98,46.02,71.52,0.02,160.46,114.88,111.8,119.51,116.64,89.42,111.82,8.43
2026/4/27 9:15,106.7,35.3,37.49,0.01,127.76,89.39,86.42,93.93,91.12,89.42,86.38,5.1
2026/4/27 9:30,90.2,14.79,17.79,0.0,104.59,19.1,85.59,63.14,41.43,89.42,87.47,0.03
2026/4/27 9:45,70.38,3.08,3.08,,78.99,1.0,50.13,39.23,20.46,89.42,61.63,0.01
2026/4/28 0:00,109.67,87.57,87.57,132.8,132.8,122.87,123.5,121.62,122.36,124.26,123.78,132.8
2026/4/28 0:15,113.69,84.26,84.26,126.31,126.31,116.38,119.11,115.24,115.91,124.26,117.2,126.31
2026/4/28 0:30,107.01,38.06,77.53,116.12,116.12,116.98,118.26,113.88,115.73,124.26,119.16,116.12
2026/4/28 0:45,106.16,26.26,89.87,113.35,113.35,115.07,118.07,111.58,113.66,124.26,117.52,113.35
2026/4/28 10:00,68.65,27.36,27.36,0.01,119.91,2.99,82.26,43.94,29.23,31.68,98.24,2.55
2026/4/28 10:15,23.19,5.22,10.48,-0.1,77.82,-3.0,104.41,-2.18,14.31,31.68,89.38,0.03
2026/4/28 10:30,-0.07,5.41,5.41,-1.0,5.89,-6.21,29.3,-18.1,-0.54,31.68,24.2,
2026/4/28 10:45,2.04,0.0,1.99,-2.0,0.39,-2.76,10.8,-50.0,1.27,31.68,16.94,
2026/4/28 11:00,14.38,0.12,3.91,-2.5,26.86,0.0,0.59,0.0,0.08,10.03,0.39,0.01
2026/4/28 11:15,-0.4,0.0,3.23,-2.01,19.11,-0.64,3.78,,-0.09,10.03,2.18,0.01
2026/4/28 11:30,-5.72,-0.06,-0.07,-2.0,0.65,-0.84,23.79,-0.5,-0.35,10.03,2.93,0.03
2026/4/28 11:45,-14.12,-0.1,-2.74,,0.31,-2.37,10.0,-1.49,-1.02,10.03,8.31,0.31
2026/4/28 12:00,-1.32,-0.09,-5.69,-0.1,0.0,-0.06,8.75,-2.36,-0.57,3.0,2.62,0.0
2026/4/28 12:15,-7.31,-0.11,-5.82,-0.99,,-1.19,14.78,-4.32,-1.64,3.0,4.65,0.03
2026/4/28 12:30,-13.29,,0.51,-0.1,,-1.95,23.82,-6.9,-2.63,3.0,7.57,
2026/4/28 12:45,-19.28,-3.86,0.84,-0.1,,-0.1,18.88,-9.43,-3.2,3.0,1.94,
2026/4/28 13:00,-22.09,-13.44,0.01,,0.01,-1.84,17.24,-11.37,-5.79,,7.23,0.01
2026/4/28 13:15,-22.7,-17.31,-5.82,,0.01,-2.37,12.2,-14.65,-7.46,,9.31,0.01
2026/4/28 13:30,-23.5,-25.25,-4.35,,0.0,-2.58,12.74,-15.42,-7.92,,10.04,0.0
2026/4/28 13:45,-24.31,-30.01,-2.49,,0.0,-4.81,5.0,-20.31,-12.07,,17.41,0.0
2026/4/28 14:00,-26.01,-13.04,-2.1,-1.0,0.0,-2.73,7.24,-17.22,-8.74,0.0,10.83,0.0
2026/4/28 14:15,-24.87,-12.53,0.01,-0.99,0.0,-1.88,12.22,-15.0,-7.03,0.0,7.94,0.0
2026/4/28 14:30,-20.36,-10.54,0.01,-0.1,,-0.01,19.66,-0.24,-5.07,0.0,8.65,
2026/4/28 14:45,-24.46,-5.1,-2.49,-1.0,,0.0,22.18,0.0,-2.65,0.0,18.36,
2026/4/28 15:00,-26.09,-1.76,0.0,,0.01,,45.87,-7.69,0.0,5.04,34.48,0.01
2026/4/28 15:15,-20.0,-1.7,0.61,,0.01,7.83,25.84,-0.42,7.83,5.04,44.97,0.01
2026/4/28 15:30,-15.01,-6.09,-0.07,,0.01,9.68,56.01,2.56,9.68,5.04,63.01,0.01
2026/4/28 15:45,-8.22,-0.13,-0.01,-0.01,0.01,20.02,51.91,5.68,20.02,5.04,57.57,0.01
2026/4/28 16:00,-12.49,-9.39,-0.07,-0.01,0.0,7.99,11.36,-21.8,3.81,65.01,10.39,0.0
2026/4/28 16:15,-5.11,-0.11,0.0,0.0,0.01,51.4,70.01,0.0,37.38,65.01,65.67,0.01
2026/4/28 16:30,-1.02,,0.62,0.0,0.0,96.02,90.01,12.98,71.15,65.01,126.31,0.0
2026/4/28 16:45,19.85,-0.01,1.25,0.0,0.0,120.72,127.96,19.47,100.42,65.01,141.32,0.0
2026/4/28 17:00,-0.05,-0.11,2.05,0.0,,14.69,60.0,26.8,14.69,100.19,15.34,
2026/4/28 17:15,31.19,-0.05,4.99,0.01,0.04,117.85,72.89,74.7,117.85,100.19,121.16,0.04
2026/4/28 17:30,45.01,0.0,18.32,8.43,8.43,130.65,130.45,89.01,130.65,100.19,130.65,8.43
2026/4/28 17:45,60.01,0.14,44.76,45.82,45.82,161.49,118.07,110.5,161.49,100.19,144.86,45.82
2026/4/28 18:00,58.65,19.51,24.51,14.54,14.54,112.95,93.55,91.85,112.95,135.05,137.77,14.54
2026/4/28 18:15,79.39,43.54,37.54,116.12,116.12,135.66,111.05,102.67,135.66,135.05,141.51,116.12
2026/4/28 18:30,97.58,10.83,47.35,129.32,129.32,148.46,121.71,117.64,148.46,135.05,148.46,129.32
2026/4/28 18:45,116.45,39.17,50.0,156.15,156.15,204.75,146.62,126.61,204.75,135.05,174.14,156.15
2026/4/28 19:00,104.37,43.46,62.0,117.84,117.84,169.15,117.06,108.75,98.13,180.07,133.84,117.84
2026/4/28 19:15,113.7,46.29,89.2,135.66,135.66,160.9,125.51,125.6,128.83,180.07,138.75,135.66
2026/4/28 19:30,120.18,45.98,92.88,147.55,147.55,233.67,139.37,154.9,155.75,180.07,173.59,147.55
2026/4/28 19:45,148.75,50.26,92.5,195.51,195.51,318.94,131.47,176.11,174.0,180.07,203.33,195.51
2026/4/28 1:00,106.3,61.22,82.2,123.05,123.05,115.77,117.06,113.65,114.91,118.61,117.26,123.05
2026/4/28 1:15,104.32,36.78,80.49,116.54,116.54,114.95,114.24,111.81,113.67,118.61,117.15,116.54
2026/4/28 1:30,105.04,41.65,90.0,117.4,117.4,112.95,113.84,110.08,111.79,118.61,114.96,117.4
2026/4/28 1:45,104.74,19.21,87.26,115.54,115.54,111.58,113.5,107.86,110.07,118.61,114.18,115.54
2026/4/28 20:00,134.64,57.02,85.48,156.97,156.97,295.44,135.85,176.99,138.66,200.01,170.7,156.97
2026/4/28 20:15,120.06,39.01,94.64,141.5,153.47,306.76,134.44,200.15,152.58,200.01,176.94,141.5
2026/4/28 20:30,130.45,14.73,101.9,140.44,214.14,293.15,132.87,194.05,152.35,200.01,174.11,140.44
2026/4/28 20:45,127.56,9.09,107.12,155.12,273.63,271.85,142.48,173.53,140.65,200.01,169.62,155.12
2026/4/28 21:00,132.91,48.24,105.24,120.67,120.67,304.39,140.24,160.8,158.83,190.0,166.3,120.67
2026/4/28 21:15,118.91,23.76,97.69,120.25,120.25,295.4,139.62,151.51,128.0,190.0,164.4,120.25
2026/4/28 21:30,115.48,0.04,105.76,116.84,116.84,238.4,129.89,122.93,139.98,190.0,150.53,116.84
2026/4/28 21:45,109.05,-0.01,103.95,113.86,113.86,199.99,119.63,113.98,107.95,190.0,143.81,113.86
2026/4/28 22:00,118.02,21.54,100.0,116.83,116.83,134.28,124.84,122.92,124.75,137.01,141.5,116.83
2026/4/28 22:15,112.41,0.01,98.0,115.03,115.03,137.43,121.0,117.94,118.81,137.01,141.06,115.03
2026/4/28 22:30,110.2,31.68,92.9,119.88,119.88,135.34,118.07,114.26,114.12,137.01,140.49,119.88
2026/4/28 22:45,104.25,16.33,93.89,116.79,116.79,125.34,108.59,108.6,109.51,137.01,132.95,116.79
2026/4/28 23:00,111.0,13.64,93.18,135.44,135.44,136.72,112.35,112.09,111.61,115.08,141.17,135.44
2026/4/28 23:15,103.8,0.0,91.56,137.4,137.4,130.85,117.06,107.32,107.51,115.08,140.09,137.4
2026/4/28 23:30,98.11,0.1,87.92,135.55,135.55,124.4,113.42,105.62,106.0,115.08,128.8,135.55
2026/4/28 23:45,97.51,-0.01,87.75,126.33,126.33,115.54,104.07,102.72,104.1,115.08,122.99,126.33
2026/4/28 2:00,102.0,38.07,88.86,116.05,116.05,110.65,112.11,107.79,109.5,115.08,112.64,116.05
2026/4/28 2:15,101.05,22.01,87.0,115.37,115.37,110.59,112.38,107.11,109.19,115.08,113.02,115.37
2026/4/28 2:30,100.69,27.99,84.86,113.33,113.33,110.14,111.79,106.91,108.83,115.08,112.39,113.33
2026/4/28 2:45,100.33,21.31,82.6,112.07,112.07,110.94,112.74,107.41,109.51,115.08,113.39,112.07
2026/4/28 3:00,100.53,24.01,71.99,111.03,111.03,110.43,112.23,107.0,109.05,115.06,112.87,111.03
2026/4/28 3:15,100.39,22.07,74.0,111.05,111.05,110.11,117.99,106.72,108.74,115.06,112.53,111.05
2026/4/28 3:30,102.95,28.12,65.02,110.56,110.56,110.44,111.96,107.29,109.17,115.06,112.7,110.56
2026/4/28 3:45,103.93,19.75,65.11,111.4,111.4,112.07,112.25,108.68,110.7,115.06,114.53,111.4
2026/4/28 4:00,102.73,27.43,57.1,110.89,110.89,109.88,111.37,106.9,108.67,120.0,112.03,110.89
2026/4/28 4:15,103.47,23.08,85.0,110.57,110.57,111.14,112.75,107.95,109.84,120.0,113.45,110.57
2026/4/28 4:30,102.29,14.67,69.29,110.87,110.87,114.14,115.95,110.56,112.69,120.0,116.75,110.87
2026/4/28 4:45,109.39,15.4,88.68,112.54,112.54,118.27,120.12,114.59,116.77,120.0,120.95,112.54
2026/4/28 5:00,104.55,8.9,88.1,110.29,110.29,112.86,117.06,109.23,111.42,125.09,115.51,110.29
2026/4/28 5:15,109.24,15.01,89.2,111.58,111.58,117.43,119.11,113.85,116.01,125.09,120.04,111.58
2026/4/28 5:30,115.2,20.77,73.5,114.65,114.65,123.66,124.13,119.97,122.2,125.09,126.34,114.65
2026/4/28 5:45,118.35,27.75,83.3,118.79,118.79,126.46,130.01,122.93,125.06,125.09,129.03,118.79
2026/4/28 6:00,118.79,28.13,60.47,113.41,113.41,126.22,117.06,122.84,124.88,140.05,128.6,113.41
2026/4/28 6:15,124.26,17.01,80.14,117.96,117.96,129.96,131.19,126.07,128.42,140.05,132.71,117.96
2026/4/28 6:30,133.1,-0.09,67.62,124.21,124.21,135.14,131.26,130.48,133.3,140.05,138.42,124.21
2026/4/28 6:45,136.47,-0.11,73.02,126.99,126.99,133.44,134.89,128.84,131.62,140.05,136.69,126.99
2026/4/28 7:00,134.29,13.46,73.82,126.72,126.72,142.63,142.06,138.77,141.05,100.59,145.53,126.72
2026/4/28 7:15,126.94,12.02,79.8,130.55,130.55,134.88,135.9,131.21,133.37,100.59,137.64,130.55
2026/4/28 7:30,124.31,28.64,101.49,135.84,135.84,123.86,130.66,119.92,121.9,100.59,122.77,135.84
2026/4/28 7:45,108.09,41.4,94.64,134.13,134.13,123.41,112.56,112.55,116.35,100.59,100.53,134.13
2026/4/28 8:00,126.05,83.0,100.0,121.62,143.21,132.17,135.0,130.71,131.57,100.37,133.29,121.62
2026/4/28 8:15,121.07,56.9,92.5,106.93,135.43,125.63,126.22,123.59,124.8,100.37,127.2,106.93
2026/4/28 8:30,109.71,85.36,84.36,105.0,109.6,111.44,111.67,110.67,111.13,100.37,112.04,105.0
2026/4/28 8:45,84.1,54.74,77.5,11.01,11.01,100.58,91.77,92.48,95.22,100.37,81.58,11.01
2026/4/28 9:00,113.0,88.02,98.02,,132.38,120.54,117.06,102.67,119.59,87.67,120.55,
2026/4/28 9:15,94.39,66.67,85.55,0.01,125.92,67.1,95.01,88.66,78.9,87.67,110.04,8.43
2026/4/28 9:30,78.33,21.1,50.24,0.0,111.55,24.63,84.89,57.09,42.02,87.67,87.38,7.66
2026/4/28 9:45,39.03,0.07,21.02,0.01,5.89,0.03,57.67,27.99,15.18,87.67,54.82,5.1
2026/4/29 0:00,93.47,60.96,104.5,136.53,136.53,166.99,114.46,103.91,93.24,130.04,136.17,136.53
2026/4/29 0:15,98.38,16.43,111.0,131.8,131.8,145.02,109.54,101.68,95.95,130.04,121.38,131.8
2026/4/29 0:30,89.38,17.56,95.63,124.51,124.51,142.53,107.26,100.71,95.46,130.04,122.83,124.51
2026/4/29 0:45,92.34,0.02,108.0,116.64,116.64,137.8,105.37,99.19,95.13,130.04,122.39,116.64
2026/4/29 10:00,10.8,3.43,60.55,0.01,136.36,48.92,45.39,27.14,37.72,96.0,93.9,10.23
2026/4/29 10:15,6.33,-0.02,46.66,0.0,112.58,25.0,22.26,10.62,17.55,96.0,55.33,8.44
2026/4/29 10:30,-5.03,-0.11,89.26,,61.17,10.01,27.26,0.16,5.61,96.0,58.51,
2026/4/29 10:45,-10.81,-3.33,43.57,,2.05,12.78,46.76,-0.39,5.93,96.0,67.97,2.05
2026/4/29 11:00,-11.32,-0.02,85.6,-0.01,59.68,23.83,55.01,4.71,12.67,62.16,72.45,8.43
2026/4/29 11:15,-19.2,-0.25,40.55,-0.01,32.27,23.19,10.79,4.1,11.99,62.16,72.23,2.05
2026/4/29 11:30,-29.9,-4.97,50.17,-0.01,22.34,13.25,32.29,-1.36,4.73,62.16,50.4,8.0
2026/4/29 11:45,-36.68,-13.33,49.78,-0.01,26.66,7.01,23.95,-7.44,-2.71,62.16,49.58,5.61
2026/4/29 12:00,-29.95,,49.49,0.0,35.64,7.44,44.69,0.0,-2.47,61.18,51.49,11.01
2026/4/29 12:15,-33.36,-22.45,60.01,0.0,35.11,3.63,42.48,,-6.82,61.18,47.88,8.0
2026/4/29 12:30,-38.88,-27.54,60.0,0.0,22.28,2.7,-5.36,,-7.67,61.18,45.78,12.95
2026/4/29 12:45,-49.0,-38.64,37.22,-0.01,17.35,3.99,-6.47,,-6.23,61.18,56.17,13.03
2026/4/29 13:00,-45.0,-39.66,36.11,0.0,17.95,0.95,29.31,,-12.07,54.99,48.66,17.95
2026/4/29 13:15,-47.14,-46.34,35.42,-0.01,14.1,2.3,-13.34,,-11.3,54.99,47.72,14.1
2026/4/29 13:30,-56.54,-51.47,27.04,-0.01,12.78,0.96,-15.08,0.01,-13.41,54.99,48.34,12.78
2026/4/29 13:45,-70.24,-57.06,24.57,,16.4,0.01,28.99,0.04,-15.37,54.99,49.94,16.4
2026/4/29 14:00,-68.97,-51.51,32.34,,12.08,-0.41,31.13,0.0,-8.69,56.09,52.24,12.08
2026/4/29 14:15,-57.71,-46.84,34.73,,12.73,-1.96,28.78,0.01,-10.5,56.09,49.05,12.73
2026/4/29 14:30,-51.51,-41.73,27.39,,11.82,-2.42,17.61,1.18,-12.72,56.09,51.89,11.82
2026/4/29 14:45,-49.0,-38.33,22.32,,11.42,1.56,24.16,20.37,-8.09,56.09,57.54,11.42
2026/4/29 15:00,-50.0,-38.84,17.2,,12.87,7.99,8.28,0.01,-12.7,62.0,67.8,12.87
2026/4/29 15:15,-39.89,-32.18,14.5,,10.83,15.23,17.07,,-4.16,62.0,70.71,10.83
2026/4/29 15:30,-32.91,-28.4,12.56,,11.01,24.15,54.3,1.18,4.63,62.0,79.1,11.01
2026/4/29 15:45,-16.2,-18.89,12.63,,26.53,32.84,55.56,12.07,14.23,62.0,84.89,26.53
2026/4/29 16:00,-26.47,-26.47,15.48,,21.27,14.13,0.94,-11.28,-0.72,100.0,61.38,21.27
2026/4/29 16:15,-20.66,-13.12,16.69,,27.52,34.6,12.43,5.39,17.15,100.0,90.14,27.52
2026/4/29 16:30,-5.1,-4.08,22.2,,36.3,111.4,51.67,67.2,21.49,100.0,111.4,36.3
2026/4/29 16:45,-0.31,-0.11,23.33,0.01,44.34,130.37,59.34,100.27,23.29,100.0,117.11,44.34
2026/4/29 17:00,-9.74,,26.69,0.02,23.93,111.77,37.03,75.96,15.54,130.28,113.67,23.93
2026/4/29 17:15,17.78,-0.1,24.1,46.12,46.12,136.56,75.01,98.94,18.72,130.28,119.5,46.12
2026/4/29 17:30,16.98,-0.01,31.89,107.13,107.13,199.8,76.65,101.68,21.81,130.28,146.56,107.13
2026/4/29 17:45,-0.31,0.18,48.06,122.36,122.36,202.63,115.45,137.16,101.1,130.28,149.55,122.36
2026/4/29 18:00,62.92,0.0,26.84,107.02,107.02,143.26,89.24,88.4,82.35,112.03,96.4,107.02
2026/4/29 18:15,80.07,4.98,36.0,126.43,126.43,141.97,110.0,99.33,100.85,112.03,114.22,126.43
2026/4/29 18:30,110.92,5.39,45.01,178.29,178.29,139.57,123.01,115.9,115.03,112.03,130.13,178.29
2026/4/29 18:45,126.67,21.91,50.99,186.29,186.29,195.64,140.48,130.58,122.08,112.03,159.46,186.29
2026/4/29 19:00,116.22,40.35,50.3,131.04,131.04,167.35,115.45,104.9,112.76,142.04,130.36,131.04
2026/4/29 19:15,110.63,45.58,60.62,134.44,134.44,246.86,121.74,110.35,126.61,142.04,163.57,134.44
2026/4/29 19:30,127.21,12.2,98.65,136.54,136.54,185.54,136.42,129.62,137.59,142.04,154.87,136.54
