Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 8:00,-16.69,0.01,-0.07,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:15,-1.64,0.01,-0.06,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:30,14.08,0.01,-9.91,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 8:45,17.52,0.01,-4.68,43.37,0.0,65.0,0.0,0.0,,72.25,0.0,8.92,0.0
2024/1/1 9:00,4.59,0.04,-14.92,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:15,3.71,0.04,-14.92,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:30,10.01,0.04,-0.1,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 9:45,1.7,0.04,11.62,42.29,0.04,47.34,0.04,0.04,,76.01,0.04,12.96,0.04
2024/1/1 10:00,12.77,0.06,-17.44,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:15,5.27,0.06,-19.91,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:30,0.55,0.06,13.18,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 10:45,-9.97,0.06,-0.01,25.0,0.06,1.0,0.06,0.06,,82.2,0.06,7.02,0.06
2024/1/1 11:00,0.54,0.54,0.54,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:15,3.93,0.54,-0.1,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:30,-10.92,0.54,-17.41,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 11:45,-10.92,0.54,-17.42,3.9,0.54,0.54,0.54,0.54,,82.91,0.54,7.0,0.54
2024/1/1 12:00,2.24,2.24,2.24,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:15,3.98,2.24,-0.07,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:30,-10.92,2.24,-0.07,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 12:45,-12.4,2.24,-17.42,3.2,2.24,2.24,2.24,2.24,,80.87,2.24,6.93,2.24
2024/1/1 13:00,-10.92,3.24,-19.9,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:15,2.52,3.24,-7.44,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:30,-4.47,3.24,-0.07,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 13:45,5.04,3.24,-0.07,2.06,2.06,3.24,2.94,3.22,,79.79,3.24,7.04,3.44
2024/1/1 14:00,-4.06,9.85,12.18,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:15,7.94,9.85,-0.05,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:30,14.08,9.85,-14.93,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 14:45,14.08,9.85,-4.91,1.73,1.73,65.1,7.86,9.73,,82.68,9.85,13.07,11.18
2024/1/1 15:00,22.22,39.22,3.66,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:15,14.08,39.22,-0.03,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:30,15.09,39.22,2.6,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 15:45,49.57,39.22,21.45,5.72,5.72,96.91,31.9,38.66,,77.56,39.22,38.75,43.85
2024/1/1 16:00,10.25,53.13,-0.01,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:15,14.08,53.13,2.6,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:30,15.09,53.13,20.1,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 16:45,56.55,53.13,80.97,18.49,18.49,97.44,49.32,53.17,,75.46,53.13,57.06,55.61
2024/1/1 17:00,56.53,61.37,49.93,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:15,20.06,61.37,17.59,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:30,23.18,61.37,54.31,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 17:45,39.08,61.37,84.9,37.0,37.0,94.0,58.44,61.26,,74.16,61.37,67.17,63.03
2024/1/1 18:00,59.06,60.67,58.0,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:15,39.08,60.67,27.59,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:30,16.26,60.67,32.59,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 18:45,14.08,60.67,27.58,47.5,47.5,98.58,59.47,60.7,,74.16,60.67,62.49,61.39
2024/1/1 19:00,55.01,65.0,54.25,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 19:15,39.08,65.0,71.08,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 19:30,21.56,65.0,25.09,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 19:45,14.08,65.0,25.05,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 20:00,55.07,50.01,30.07,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:15,39.08,50.01,79.92,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:30,15.29,50.01,46.43,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:45,10.56,50.01,20.1,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 21:00,57.41,50.01,79.9,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:15,39.08,50.01,20.09,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:30,27.55,50.01,35.29,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:45,14.08,50.01,15.1,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 22:00,45.95,43.0,47.09,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:15,49.94,43.0,32.72,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:30,30.09,43.0,15.07,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:45,21.39,43.0,10.08,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 23:00,35.55,35.55,35.55,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:15,39.08,35.55,15.07,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:30,14.08,35.55,10.08,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:45,10.58,35.55,5.05,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/2 0:00,66.62,29.38,74.93,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:15,49.94,29.38,56.11,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:30,32.8,29.38,7.59,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:45,20.06,29.38,5.07,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 1:00,19.58,19.64,20.07,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:15,52.41,19.64,10.09,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:30,32.59,19.64,40.84,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:45,11.52,19.64,-0.01,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 2:00,27.57,27.65,31.03,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:15,44.61,27.65,5.1,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:30,37.42,27.65,54.9,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:45,22.92,27.65,0.09,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 3:00,15.67,16.38,18.39,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:15,39.54,16.38,2.58,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:30,37.41,16.38,2.57,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:45,37.46,16.38,54.91,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 4:00,20.06,9.85,2.57,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:15,33.91,9.85,2.58,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:30,44.91,9.85,27.41,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:45,65.12,9.85,57.45,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 5:00,27.59,65.02,13.78,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:15,47.96,65.02,-0.06,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:30,69.61,65.02,5.09,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:45,72.45,65.02,152.11,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 6:00,11.08,108.28,-4.9,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:15,67.39,108.28,37.54,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:30,77.37,108.28,69.91,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:45,97.36,108.28,84.92,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 7:00,65.89,113.85,58.1,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:15,69.61,113.85,69.97,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:30,87.4,113.85,84.97,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:45,112.85,113.85,110.05,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 8:00,63.48,107.42,20.1,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:15,69.61,107.42,82.41,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:30,70.62,107.42,71.16,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:45,79.37,107.42,92.41,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 9:00,69.95,76.35,64.73,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:15,69.61,76.35,79.93,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:30,69.61,76.35,87.41,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:45,70.62,76.35,89.92,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 10:00,69.61,75.6,74.98,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:15,69.61,75.6,87.42,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:30,69.44,75.6,89.92,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:45,65.94,75.6,89.92,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 11:00,73.97,77.87,73.54,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:15,69.61,77.87,87.42,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:30,64.9,77.87,87.42,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:45,55.75,77.87,44.0,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 12:00,69.61,80.27,89.9,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:15,64.12,80.27,87.42,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:30,69.61,80.27,84.91,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:45,50.12,80.27,27.59,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 13:00,64.13,81.27,69.88,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:15,63.88,81.27,30.1,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:30,63.13,81.27,82.42,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:45,52.45,81.27,79.91,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 14:00,80.4,85.03,79.24,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:15,59.93,85.03,82.42,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:30,61.81,85.03,30.09,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:45,65.06,85.03,66.76,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 15:00,81.0,102.56,79.96,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:15,69.61,102.56,82.41,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:30,69.61,102.56,87.4,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:45,72.44,102.56,42.58,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 16:00,83.56,87.85,83.46,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:15,69.61,87.85,87.41,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:30,69.78,87.85,65.26,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:45,89.99,87.85,73.41,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 17:00,82.96,86.04,80.92,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:15,94.61,86.04,42.6,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:30,69.99,86.04,102.4,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:45,69.98,86.04,107.41,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 18:00,103.88,81.49,99.94,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:15,92.44,81.49,76.19,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:30,69.61,81.49,99.9,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:45,69.61,81.49,47.58,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 19:00,68.93,75.17,63.18,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:15,79.95,75.17,100.35,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:30,67.41,75.17,45.07,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:45,37.54,75.17,40.02,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 20:00,104.97,65.01,129.97,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:15,72.48,65.01,97.48,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:30,65.09,65.01,44.56,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:45,38.07,65.01,30.08,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 21:00,89.35,65.01,97.43,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:15,70.62,65.01,79.07,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:30,52.42,65.01,82.4,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:45,25.09,65.01,25.09,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 22:00,41.05,101.97,40.0,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:15,74.95,101.97,84.95,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:30,60.31,101.97,25.1,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:45,47.45,101.97,20.09,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 23:00,72.71,92.41,87.44,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:15,69.61,92.41,79.92,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:30,39.97,92.41,57.56,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:45,21.5,92.41,15.08,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/3 0:00,11.43,19.44,-0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:15,27.48,19.44,0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:30,12.46,19.44,-0.06,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:45,-0.01,19.44,-22.28,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 1:00,10.2,18.16,-1.23,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:15,19.97,18.16,-0.02,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:30,9.98,18.16,-0.07,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:45,4.98,18.16,-0.08,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 2:00,26.81,17.26,2.09,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:15,14.97,17.26,-0.03,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:30,7.49,17.26,-0.03,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:45,5.12,17.26,-0.06,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 3:00,9.4,16.83,-1.31,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:15,26.81,16.83,-0.07,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:30,-4.95,16.83,-0.07,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:45,-2.48,16.83,-0.06,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 4:00,9.96,17.84,-1.31,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:15,5.59,17.84,-17.3,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:30,14.92,17.84,-0.02,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:45,31.23,17.84,19.92,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 5:00,10.6,20.03,-1.38,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:15,10.43,20.03,-17.46,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:30,51.81,20.03,16.5,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:45,70.34,20.03,57.42,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 6:00,21.92,65.01,1.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:15,34.06,65.01,-0.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:30,52.82,65.01,26.37,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:45,85.0,65.01,69.91,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 7:00,22.48,75.12,6.68,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:15,46.06,75.12,5.1,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:30,76.81,75.12,59.91,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:45,85.0,75.12,82.44,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 8:00,52.82,101.01,34.29,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:15,54.98,101.01,57.41,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:30,57.14,101.01,62.42,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:45,61.46,101.01,62.43,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 9:00,85.0,65.0,50.09,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
