Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/1 19:15,55.01,65.0,54.25,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 19:30,55.01,65.0,54.25,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 19:45,55.01,65.0,54.25,54.97,54.97,101.03,54.96,54.94,,75.61,54.96,50.09,54.94
2024/1/1 20:00,48.76,50.01,48.01,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:15,48.76,50.01,48.01,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:30,48.76,50.01,48.01,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 20:45,48.76,50.01,48.01,60.9,48.61,105.72,48.57,48.47,,86.1,48.47,46.69,48.4
2024/1/1 21:00,41.36,50.01,42.95,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:15,41.36,50.01,42.95,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:30,41.36,50.01,42.95,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 21:45,41.36,50.01,42.95,60.0,24.88,101.06,44.56,40.6,,86.02,9.85,43.35,40.46
2024/1/1 22:00,45.95,43.0,47.09,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:15,45.95,43.0,47.09,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:30,45.95,43.0,47.09,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 22:45,45.95,43.0,47.09,47.5,35.89,103.19,49.91,44.92,,81.21,9.85,41.66,44.59
2024/1/1 23:00,35.55,35.55,35.55,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:15,35.55,35.55,35.55,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:30,35.55,35.55,35.55,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/1 23:45,35.55,35.55,35.55,42.09,35.55,99.05,35.55,35.55,,77.26,35.55,35.88,35.55
2024/1/2 0:00,29.22,29.38,30.59,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:15,29.22,29.38,30.59,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:30,29.22,29.38,30.59,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 0:45,29.22,29.38,30.59,37.8,19.49,55.0,28.88,29.48,,82.35,29.38,37.87,29.71
2024/1/2 1:00,19.58,19.64,20.07,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:15,19.58,19.64,20.07,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:30,19.58,19.64,20.07,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 1:45,19.58,19.64,20.07,25.0,16.12,90.09,19.46,19.67,,81.39,19.64,31.25,19.76
2024/1/2 2:00,27.57,27.65,31.03,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:15,27.57,27.65,31.03,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:30,27.57,27.65,31.03,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 2:45,27.57,27.65,31.03,3.99,0.06,84.27,26.23,27.92,,81.04,27.65,26.09,28.56
2024/1/2 3:00,15.67,16.38,18.39,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:15,15.67,16.38,18.39,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:30,15.67,16.38,18.39,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 3:45,15.67,16.38,18.39,14.0,0.02,40.82,15.55,16.54,,81.46,16.38,24.04,16.92
2024/1/2 4:00,9.69,9.85,11.08,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:15,9.69,9.85,11.08,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:30,9.69,9.85,11.08,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 4:45,9.69,9.85,11.08,10.0,0.01,84.27,9.34,9.95,,90.75,9.85,26.1,10.17
2024/1/2 5:00,27.59,65.02,13.78,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:15,27.59,65.02,13.78,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:30,27.59,65.02,13.78,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 5:45,27.59,65.02,13.78,14.54,0.09,100.0,32.31,38.51,,91.67,38.77,31.47,42.27
2024/1/2 6:00,45.09,108.28,47.63,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:15,45.09,108.28,47.63,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:30,45.09,108.28,47.63,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 6:45,45.09,108.28,47.63,36.29,20.74,108.28,44.49,46.22,,91.78,46.0,40.2,46.94
2024/1/2 7:00,65.89,113.85,58.1,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:15,65.89,113.85,58.1,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:30,65.89,113.85,58.1,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 7:45,65.89,113.85,58.1,44.7,44.7,113.85,69.28,73.84,,94.89,73.93,50.06,76.73
2024/1/2 8:00,70.99,107.42,65.67,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:15,70.99,107.42,65.67,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:30,70.99,107.42,65.67,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 8:45,70.99,107.42,65.67,53.78,53.78,107.42,74.26,77.86,,94.23,77.9,55.88,80.12
2024/1/2 9:00,69.95,76.35,64.73,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:15,69.95,76.35,64.73,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:30,69.95,76.35,64.73,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 9:45,69.95,76.35,64.73,54.23,54.23,76.36,72.95,76.31,,91.74,76.35,54.07,78.46
2024/1/2 10:00,70.63,75.6,68.98,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:15,70.63,75.6,68.98,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:30,70.63,75.6,68.98,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 10:45,70.63,75.6,68.98,50.0,50.0,75.6,72.61,75.65,,87.51,75.6,52.12,77.51
2024/1/2 11:00,73.97,77.87,73.54,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:15,73.97,77.87,73.54,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:30,73.97,77.87,73.54,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 11:45,73.97,77.87,73.54,52.2,52.2,77.87,75.33,78.0,,87.38,77.87,51.39,79.66
2024/1/2 12:00,77.85,80.27,78.16,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:15,77.85,80.27,78.16,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:30,77.85,80.27,78.16,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 12:45,77.85,80.27,78.16,45.0,45.0,80.27,77.84,80.54,,87.39,80.27,55.63,81.93
2024/1/2 13:00,78.6,81.27,78.87,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:15,78.6,81.27,78.87,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:30,78.6,81.27,78.87,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 13:45,78.6,81.27,78.87,43.0,43.0,81.27,78.61,81.55,,89.07,81.27,56.95,83.02
2024/1/2 14:00,80.4,85.03,79.24,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:15,80.4,85.03,79.24,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:30,80.4,85.03,79.24,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 14:45,80.4,85.03,79.24,43.0,43.0,95.12,80.8,84.21,,94.14,83.94,59.21,85.98
2024/1/2 15:00,81.0,102.56,79.96,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:15,81.0,102.56,79.96,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:30,81.0,102.56,79.96,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 15:45,81.0,102.56,79.96,40.99,40.99,102.56,81.86,85.59,,97.14,85.31,72.07,87.67
2024/1/2 16:00,83.56,87.85,83.46,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:15,83.56,87.85,83.46,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:30,83.56,87.85,83.46,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 16:45,83.56,87.85,83.46,43.66,43.66,102.38,84.43,88.12,,99.25,87.85,91.48,90.19
2024/1/2 17:00,82.96,86.04,80.92,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:15,82.96,86.04,80.92,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:30,82.96,86.04,80.92,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 17:45,82.96,86.04,80.92,52.2,52.2,103.32,83.57,86.21,,94.89,86.04,101.06,87.77
2024/1/2 18:00,77.28,81.49,74.95,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:15,77.28,81.49,74.95,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:30,77.28,81.49,74.95,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 18:45,77.28,81.49,74.95,57.77,57.77,103.58,79.04,81.53,,91.7,81.49,83.07,83.15
2024/1/2 19:00,68.93,75.17,63.18,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:15,68.93,75.17,63.18,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:30,68.93,75.17,63.18,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 19:45,68.93,75.17,63.18,62.45,62.45,106.06,72.64,75.01,,88.52,75.17,65.17,76.81
2024/1/2 20:00,58.85,65.01,57.11,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:15,58.85,65.01,57.11,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:30,58.85,65.01,57.11,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 20:45,58.85,65.01,57.11,58.0,58.0,104.96,59.51,59.91,,87.37,59.95,58.07,60.22
2024/1/2 21:00,47.84,65.01,46.89,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:15,47.84,65.01,46.89,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:30,47.84,65.01,46.89,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 21:45,47.84,65.01,46.89,52.83,47.9,102.2,47.93,47.98,,87.94,47.99,50.04,48.02
2024/1/2 22:00,41.05,101.97,40.0,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:15,41.05,101.97,40.0,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:30,41.05,101.97,40.0,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 22:45,41.05,101.97,40.0,46.26,41.67,101.97,41.06,41.04,,91.82,41.04,36.03,40.93
2024/1/2 23:00,20.42,92.41,7.43,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:15,20.42,92.41,7.43,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:30,20.42,92.41,7.43,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/2 23:45,20.42,92.41,7.43,40.1,21.42,92.41,25.48,25.48,,83.49,37.54,24.78,25.28
2024/1/3 0:00,11.43,19.44,-0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:15,11.43,19.44,-0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:30,11.43,19.44,-0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 0:45,11.43,19.44,-0.08,6.8,1.29,82.5,15.45,19.2,,70.97,19.44,27.01,21.93
2024/1/3 1:00,10.2,18.16,-1.23,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:15,10.2,18.16,-1.23,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:30,10.2,18.16,-1.23,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 1:45,10.2,18.16,-1.23,3.2,0.1,70.1,14.21,17.93,,70.3,18.16,20.64,20.69
2024/1/3 2:00,9.65,17.26,-1.3,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:15,9.65,17.26,-1.3,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:30,9.65,17.26,-1.3,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 2:45,9.65,17.26,-1.3,3.2,-0.01,50.21,13.58,17.04,,69.23,17.26,17.16,19.77
2024/1/3 3:00,9.4,16.83,-1.31,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:15,9.4,16.83,-1.31,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:30,9.4,16.83,-1.31,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 3:45,9.4,16.83,-1.31,3.2,-0.05,40.0,13.33,16.62,,68.84,16.83,11.44,19.08
2024/1/3 4:00,9.96,17.84,-1.31,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:15,9.96,17.84,-1.31,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:30,9.96,17.84,-1.31,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 4:45,9.96,17.84,-1.31,3.2,-0.05,50.0,14.01,17.58,,69.48,17.84,12.21,20.47
2024/1/3 5:00,10.6,20.03,-1.38,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:15,10.6,20.03,-1.38,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:30,10.6,20.03,-1.38,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 5:45,10.6,20.03,-1.38,2.21,0.1,75.0,15.72,19.71,,70.39,20.03,32.07,22.82
2024/1/3 6:00,21.92,65.01,1.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:15,21.92,65.01,1.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:30,21.92,65.01,1.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 6:45,21.92,65.01,1.09,4.78,4.78,95.46,29.1,34.36,,91.04,34.1,52.97,37.74
2024/1/3 7:00,43.27,75.12,40.59,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:15,43.27,75.12,40.59,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:30,43.27,75.12,40.59,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 7:45,43.27,75.12,40.59,45.42,41.04,107.15,45.07,46.28,,91.67,46.35,71.5,47.24
2024/1/3 8:00,61.92,101.01,59.61,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:15,61.92,101.01,59.61,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:30,61.92,101.01,59.61,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 8:45,61.92,101.01,59.61,61.92,61.92,101.01,62.4,62.64,,87.37,62.64,88.51,62.8
2024/1/3 9:00,64.35,65.0,60.61,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
2024/1/3 9:15,64.35,65.0,60.61,67.0,65.06,65.0,64.83,65.04,,91.74,65.0,77.63,65.06
