Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/4 9:00,94.4925,94.2,98.13,94.2,94.2,94.2,86.6575,94.2,94.2,85.53,94.2,94.2
2024/1/4 10:00,90.85,91.54,95.0,73.83,73.83,92.78,87.7475,91.98,92.26,85.61,88.48,73.83
2024/1/4 11:00,86.8575,89.95,90.35,70.1,70.1,91.34,90.87,90.45,90.76,86.45,86.54,70.1
2024/1/4 12:00,83.3325,86.21,89.0,70.1,70.1,87.38,87.4,86.64,86.91,86.25,83.44,70.1
2024/1/4 13:00,84.1425,85.96,85.96,85.96,85.96,85.96,89.95,85.96,85.96,87.04,85.96,85.96
2024/1/4 14:00,90.8275,92.11,92.11,92.11,92.11,92.11,95.6775,92.11,92.11,93.45,92.11,92.11
2024/1/4 15:00,98.82,98.62,98.62,98.62,98.62,98.62,104.2525,98.62,98.62,101.81,98.62,98.62
2024/1/4 16:00,112.2,99.5,99.5,104.51,104.51,104.56,112.62,105.12,104.74,109.08,104.21,104.51
2024/1/4 17:00,126.3975,100.0,100.0,112.67,112.67,112.82,112.3875,120.45,115.23,119.04,110.15,112.67
2024/1/4 18:00,134.41,102.57,102.57,114.48,114.48,114.65,104.5725,125.7,118.06,123.65,111.14,114.48
2024/1/4 19:00,129.365,100.7,104.0,110.45,110.45,110.59,115.6875,116.04,112.32,121.25,108.69,110.45
2024/1/4 20:00,118.0825,92.65,105.18,100.95,100.95,101.03,107.06,102.21,101.41,107.78,100.39,100.95
2024/1/4 21:00,98.23,81.07,102.42,94.9,94.9,95.05,87.025,97.27,95.75,97.25,93.9,94.9
2024/1/4 22:00,94.62,78.43,99.41,99.81,91.91,92.01,95.0025,93.57,92.45,96.98,91.19,91.91
2024/1/4 23:00,87.0875,86.89,90.39,97.98,88.62,88.64,86.43,93.45,88.68,87.07,88.54,88.62
2024/1/5 0:00,79.3175,86.08,86.08,86.08,86.08,86.08,80.935,88.07,86.08,89.84,86.08,86.08
2024/1/5 1:00,81.04,80.51,80.51,88.96,80.51,80.51,77.04,87.82,80.51,84.66,80.51,80.51
2024/1/5 2:00,73.815,77.01,77.01,78.5,77.01,77.01,72.56,88.13,77.01,79.89,77.01,77.01
2024/1/5 3:00,74.3275,70.67,70.67,78.5,72.96,72.98,78.185,90.24,73.03,77.53,72.86,72.96
2024/1/5 4:00,77.1475,61.1,61.1,79.39,72.79,72.9,72.1775,94.44,73.18,82.1,72.27,72.79
2024/1/5 5:00,88.805,68.26,68.26,79.6,75.28,75.35,84.2475,94.4,75.51,85.72,74.98,79.6
2024/1/5 6:00,94.435,75.0,75.0,93.83,93.83,93.66,100.7025,109.79,96.03,92.57,90.63,93.83
2024/1/5 7:00,99.0825,88.35,86.39,104.58,104.58,104.19,104.9475,124.19,107.13,97.25,100.85,104.58
2024/1/5 8:00,101.91,90.88,90.88,106.79,106.79,106.43,105.11,126.02,109.37,100.1,103.17,106.79
2024/1/5 9:00,98.3075,95.37,90.0,100.66,100.66,100.53,100.05,107.14,101.51,96.38,99.47,100.66
2024/1/5 10:00,97.17,96.37,76.47,97.52,97.52,97.49,95.4775,98.91,97.7,90.63,97.25,97.52
2024/1/5 11:00,96.14,98.24,57.68,98.53,98.53,98.52,94.9725,98.88,98.58,88.64,98.46,98.53
2024/1/5 12:00,91.45,92.61,45.87,97.17,97.17,97.07,91.0825,102.79,97.94,86.3,96.14,97.17
2024/1/5 13:00,89.835,92.4,44.07,102.85,102.85,102.64,93.74,115.71,104.58,87.08,100.5,102.85
2024/1/5 14:00,91.3775,97.46,40.0,110.28,110.28,109.96,98.3825,126.1,112.34,91.75,107.38,110.28
2024/1/5 15:00,95.805,100.97,30.55,112.17,112.17,111.91,96.715,126.15,113.91,96.78,109.67,112.17
2024/1/5 16:00,103.565,103.79,44.37,113.85,113.85,113.63,104.83,126.33,115.5,103.08,111.6,113.85
2024/1/5 17:00,114.9575,108.03,67.0,116.07,116.07,115.9,110.8425,126.09,117.4,112.51,114.27,116.07
2024/1/5 18:00,114.405,108.76,75.47,112.63,112.63,112.54,109.2,117.51,113.27,107.43,111.77,112.63
2024/1/5 19:00,109.2825,104.41,78.19,109.79,109.79,109.67,101.53,116.55,110.7,104.14,108.6,109.79
2024/1/5 20:00,98.9775,100.52,79.94,105.65,105.65,105.52,98.235,112.21,106.45,98.14,104.52,105.65
2024/1/5 21:00,91.3575,94.41,78.26,97.07,97.07,97.0,94.535,100.49,97.5,92.65,96.5,97.07
2024/1/5 22:00,80.6925,94.92,75.0,99.86,94.92,94.92,88.255,94.92,94.92,90.06,94.92,94.92
2024/1/5 23:00,83.645,86.8,68.0,86.8,86.8,86.8,86.0575,95.34,86.8,86.1,86.8,86.8
2024/1/6 0:00,80.245,82.25,52.5,91.0,82.25,82.25,75.6,87.85,82.25,82.45,82.25,89.98
2024/1/6 1:00,74.71,80.2,45.0,94.75,80.2,80.2,72.9825,91.57,80.2,76.72,80.2,80.2
2024/1/6 2:00,71.705,76.13,44.2,76.13,76.13,76.13,67.92,93.29,76.13,74.43,76.13,76.13
2024/1/6 3:00,69.4125,73.01,43.5,73.01,73.01,73.01,67.5975,93.42,73.01,70.06,73.01,73.01
2024/1/6 4:00,69.085,73.01,23.99,73.01,73.01,73.01,66.8275,93.43,73.01,71.13,73.01,73.01
2024/1/6 5:00,76.54,74.59,23.99,74.59,74.59,74.59,71.9475,92.68,74.59,72.45,74.59,74.59
2024/1/6 6:00,77.01,75.1,30.51,75.1,75.1,75.1,76.3975,92.61,75.1,73.06,75.1,75.1
2024/1/6 7:00,83.54,81.39,44.4,81.39,81.39,81.39,82.0575,94.41,81.39,79.28,81.39,81.39
2024/1/6 8:00,89.9075,88.4,45.8,88.4,88.4,88.4,85.195,90.55,88.4,86.62,88.4,88.4
2024/1/6 9:00,93.9325,92.23,45.0,92.23,92.23,92.23,91.29,92.23,92.23,93.25,92.23,92.23
2024/1/6 10:00,94.24,97.3,25.0,97.3,97.3,97.3,92.3675,97.3,97.3,94.73,97.3,97.3
2024/1/6 11:00,95.225,100.41,4.0,94.7,94.7,100.62,92.0675,100.51,100.57,95.16,99.77,94.7
2024/1/6 12:00,91.41,99.16,3.2,92.77,99.16,99.16,93.6325,99.16,99.16,94.62,99.16,99.16
2024/1/6 13:00,91.8425,90.18,3.2,91.0,94.68,94.72,91.8075,95.02,94.83,92.63,94.47,94.68
2024/1/6 14:00,90.0625,91.82,3.2,92.47,92.47,92.48,95.0075,92.52,92.49,90.41,92.44,92.47
2024/1/6 15:00,92.3725,87.3,3.2,94.25,94.25,94.31,100.3175,94.77,94.48,92.04,93.93,94.25
2024/1/6 16:00,101.5925,85.07,25.0,93.59,94.7,98.56,103.83,99.33,98.82,96.11,97.34,94.7
2024/1/6 17:00,103.47,104.3,65.0,99.24,104.29,104.29,102.6325,104.28,104.29,102.94,104.3,104.29
2024/1/6 18:00,100.0375,103.63,85.96,95.67,103.63,103.63,100.075,103.63,103.63,97.93,103.63,103.63
2024/1/6 19:00,97.6625,99.0,92.05,93.88,99.0,99.0,94.0,99.0,99.0,95.99,99.0,99.0
2024/1/6 20:00,82.9475,92.14,92.14,92.14,92.14,92.14,85.5725,92.14,92.14,91.24,92.14,92.14
2024/1/6 21:00,88.06,88.0,88.0,88.0,88.0,88.0,86.4,88.0,88.0,89.17,88.0,88.0
2024/1/6 22:00,84.8275,86.57,86.57,86.57,86.57,86.57,85.9975,87.13,86.57,87.57,86.57,86.57
2024/1/6 23:00,75.4075,79.87,79.87,79.87,79.87,79.87,68.3925,87.2,79.87,79.91,79.87,79.87
2024/1/7 0:00,76.2675,84.08,84.08,84.08,84.08,84.08,68.69,91.26,84.08,84.63,84.08,84.08
2024/1/7 1:00,75.8,79.82,79.82,79.82,79.82,79.82,65.8975,83.89,79.82,81.35,79.82,79.82
2024/1/7 2:00,72.25,76.76,76.76,76.76,76.76,76.76,64.0725,81.08,76.76,78.52,76.76,76.76
2024/1/7 3:00,69.305,73.46,73.46,73.46,73.46,73.46,61.0475,81.05,73.46,70.73,73.46,73.46
2024/1/7 4:00,64.7125,71.86,71.86,71.86,71.86,71.86,57.5,81.33,71.86,69.46,71.86,71.86
2024/1/7 5:00,64.0975,72.08,72.08,72.08,72.08,72.08,64.69,81.89,72.08,69.11,72.08,72.08
2024/1/7 6:00,66.5,74.9,74.9,74.91,74.9,74.9,68.5125,89.59,74.9,64.31,74.9,74.9
2024/1/7 7:00,78.925,77.69,77.69,77.69,77.69,77.69,80.415,92.17,77.69,68.92,77.69,77.69
2024/1/7 8:00,87.28,81.79,81.79,81.79,81.79,81.79,85.5,93.38,81.79,79.19,81.79,81.79
2024/1/7 9:00,87.0775,84.86,84.86,84.86,84.86,84.86,88.065,94.71,84.86,83.25,84.86,84.86
2024/1/7 10:00,91.1625,87.13,61.0,81.53,81.53,87.29,92.445,95.96,87.25,85.62,86.7,81.53
2024/1/7 11:00,90.595,89.12,55.87,81.01,81.01,89.35,86.6425,97.28,89.29,81.4,88.48,81.01
2024/1/7 12:00,87.1325,88.66,50.6,88.66,88.66,88.66,83.8625,98.92,88.66,87.02,88.66,88.66
2024/1/7 13:00,80.4475,84.81,51.77,84.81,84.81,84.81,76.985,98.92,84.81,82.99,84.81,84.81
2024/1/7 14:00,83.435,84.34,49.98,84.34,84.34,84.34,83.475,100.07,84.34,76.16,84.34,84.34
2024/1/7 15:00,88.3775,88.01,45.57,88.01,88.01,88.01,90.125,101.06,88.01,76.3,88.01,88.01
2024/1/7 16:00,95.63,93.42,60.0,93.42,93.42,93.42,97.68,99.19,93.42,82.22,93.42,93.42
2024/1/7 17:00,98.4325,101.77,92.05,101.77,101.77,101.77,95.9025,101.77,101.77,93.79,101.77,101.77
2024/1/7 18:00,98.075,104.85,104.85,104.85,104.85,104.85,99.3025,104.85,104.85,95.01,104.85,104.85
2024/1/7 19:00,96.6675,103.55,103.55,101.23,101.23,103.62,98.04,103.56,103.58,95.29,102.91,101.23
2024/1/7 20:00,92.285,100.5,100.5,100.5,100.5,100.5,90.9,100.5,100.5,87.35,100.5,100.5
2024/1/7 21:00,86.965,93.31,95.89,93.31,93.31,93.31,81.2825,93.31,93.31,94.13,93.31,93.31
2024/1/7 22:00,88.44,91.17,91.17,91.17,91.17,91.17,83.84,92.08,91.17,93.96,91.17,91.17
2024/1/7 23:00,77.935,83.86,83.86,83.86,83.86,83.86,73.9525,92.19,83.86,88.31,83.86,83.86
2024/1/8 0:00,73.865,86.97,86.97,78.06,78.06,83.15,72.6725,92.49,83.15,80.08,82.45,78.06
2024/1/8 1:00,69.9625,84.18,84.18,74.36,74.36,82.73,71.3025,92.48,82.75,76.14,81.1,74.36
2024/1/8 2:00,72.5725,81.53,81.53,51.69,51.69,77.47,66.3925,92.13,77.5,74.0,72.67,51.69
2024/1/8 3:00,72.4525,78.79,78.79,40.56,40.56,75.22,69.495,92.1,75.05,70.09,68.73,40.56
2024/1/8 4:00,71.2925,78.43,78.43,70.0,70.0,78.69,74.085,92.59,78.52,73.46,77.0,70.0
2024/1/8 5:00,97.5075,82.1,82.1,82.1,82.1,82.1,93.6075,94.74,82.1,85.39,82.1,82.1
2024/1/8 6:00,109.0175,94.3,94.3,94.3,94.3,94.3,121.645,124.39,94.3,99.82,94.3,94.3
2024/1/8 7:00,110.88,111.07,111.07,102.36,102.36,111.4,113.95,125.37,111.3,113.67,110.14,102.36
2024/1/8 8:00,122.125,121.11,120.4,111.01,121.11,121.11,120.365,138.07,121.11,122.17,121.11,121.11
2024/1/8 9:00,111.21,117.83,116.98,103.57,117.83,117.83,112.795,155.22,117.83,114.41,117.83,117.83
2024/1/8 10:00,109.1125,110.57,110.57,101.01,101.01,110.91,109.1125,155.6,110.82,111.7,109.78,101.01
2024/1/8 11:00,109.2225,103.0,103.0,100.25,100.25,103.09,108.0,154.27,103.06,106.92,102.78,100.25
2024/1/8 12:00,102.1675,95.46,95.46,95.48,95.48,95.48,104.915,155.56,95.48,102.13,95.48,95.48
2024/1/8 13:00,99.0775,93.88,93.88,92.91,92.91,92.9,98.36,158.76,92.87,102.12,92.97,92.91
2024/1/8 14:00,103.675,100.0,100.0,100.0,100.0,100.0,105.215,155.63,100.0,107.9,100.0,100.0
2024/1/8 15:00,111.2125,107.98,107.98,107.86,107.86,107.98,111.9025,146.63,107.98,116.69,107.97,107.86
2024/1/8 16:00,116.945,117.06,115.27,122.0,122.0,121.92,115.0975,140.33,122.8,132.04,120.94,122.0
2024/1/8 17:00,131.7775,129.25,125.17,130.1,130.1,130.6,123.3375,137.86,130.83,149.79,130.21,130.1
2024/1/8 18:00,136.4175,129.99,129.99,129.99,129.99,130.0,122.72,130.01,130.0,149.51,130.0,129.99
2024/1/8 19:00,119.75,122.01,130.0,122.01,122.01,122.03,106.9625,124.24,122.05,139.43,122.02,122.01
2024/1/8 20:00,117.365,114.16,133.28,114.18,114.18,114.19,113.9775,114.21,114.19,122.41,114.18,114.18
2024/1/8 21:00,96.41,102.62,129.47,102.79,102.79,102.79,99.6475,102.83,102.8,109.76,102.78,102.79
2024/1/8 22:00,91.515,99.84,115.42,99.96,99.95,99.96,95.2075,99.98,99.96,102.06,99.95,99.95
2024/1/8 23:00,87.9175,91.49,107.98,91.75,91.49,91.49,89.9525,91.49,91.49,94.1,91.49,91.49
2024/1/9 0:00,89.7725,85.83,98.92,87.53,87.53,87.55,92.3725,87.82,87.62,96.34,87.41,87.53
2024/1/9 1:00,85.435,84.65,100.0,86.18,86.18,86.43,81.8725,90.68,86.5,93.59,86.24,86.18
2024/1/9 2:00,86.9175,85.0,98.43,85.01,85.0,85.0,83.515,90.19,85.0,90.21,85.0,85.0
2024/1/9 3:00,84.86,83.98,98.62,84.09,84.08,84.1,85.875,90.7,84.11,87.58,84.09,84.08
2024/1/9 4:00,91.835,83.63,97.15,85.16,85.15,85.17,93.415,91.07,85.24,89.54,85.05,85.15
2024/1/9 5:00,97.9375,88.65,97.53,89.56,89.56,89.56,107.1625,90.12,89.64,99.37,89.43,89.56
2024/1/9 6:00,107.8425,102.79,102.79,107.4,107.4,107.45,109.9425,108.51,107.69,105.84,106.99,107.4
2024/1/9 7:00,125.9425,116.14,108.28,122.01,122.01,122.08,125.02,126.32,122.36,124.82,121.51,122.01
2024/1/9 8:00,134.81,131.42,122.55,132.85,132.84,132.86,130.66,145.55,132.94,135.01,132.71,132.84
2024/1/9 9:00,130.9,120.75,120.75,120.85,120.86,120.86,125.52,154.51,120.87,130.92,120.85,120.86
2024/1/9 10:00,106.015,110.32,110.32,112.1,112.33,112.36,109.965,151.91,112.46,117.13,112.15,112.33
2024/1/9 11:00,105.8375,103.13,107.67,104.97,104.97,104.99,110.465,151.73,105.09,112.53,104.8,104.97
2024/1/9 12:00,99.815,95.39,107.01,99.69,99.68,99.68,100.66,152.34,99.76,108.06,99.34,99.68
2024/1/9 13:00,105.055,95.77,106.48,100.18,100.18,100.26,106.0875,150.2,100.35,108.4,99.88,100.18
2024/1/9 14:00,116.3475,105.16,107.07,110.0,110.82,110.89,116.5025,144.16,111.14,115.05,110.3,110.82
2024/1/9 15:00,118.9975,114.75,114.75,114.25,119.43,119.44,121.36,130.7,119.83,121.73,118.85,119.43
2024/1/9 16:00,132.7775,124.29,124.29,127.36,128.51,128.51,134.6675,130.99,128.93,131.51,127.92,128.51
2024/1/9 17:00,146.0125,137.35,137.35,137.35,137.35,137.82,137.6625,137.95,137.84,140.13,137.69,137.35
2024/1/9 18:00,158.56,137.0,137.0,137.0,137.0,137.46,139.2975,137.72,137.52,146.01,137.3,137.0
2024/1/9 19:00,143.3475,130.05,138.95,130.05,130.05,130.13,129.61,130.33,130.18,138.71,130.07,130.05
2024/1/9 20:00,125.405,117.67,148.01,117.67,119.81,119.84,119.79,120.41,119.96,127.23,119.61,119.81
2024/1/9 21:00,114.735,107.69,130.0,109.18,109.18,112.07,112.7025,113.92,112.36,114.64,111.03,109.18
2024/1/9 22:00,105.2775,101.83,111.86,105.61,105.61,105.62,108.9475,105.96,105.68,110.96,105.48,105.61
2024/1/9 23:00,95.5475,94.84,106.11,96.58,96.58,96.61,91.9875,96.94,96.69,103.08,96.43,96.58
2024/1/10 0:00,95.65,85.3,92.33,89.16,89.16,89.19,91.685,90.52,89.44,100.85,88.78,89.16
2024/1/10 1:00,85.5075,86.76,90.12,86.76,86.76,86.76,83.06,87.82,86.76,94.67,86.76,86.76
2024/1/10 2:00,87.705,86.73,87.01,86.73,86.73,86.73,84.58,88.65,86.73,90.98,86.73,86.73
2024/1/10 3:00,85.3325,84.75,85.8,85.8,85.8,85.81,85.78,88.55,85.86,89.76,85.71,85.8
2024/1/10 4:00,89.545,85.0,85.0,87.8,87.8,87.78,90.865,90.02,88.14,91.05,87.33,87.8
2024/1/10 5:00,102.49,86.3,86.3,91.46,91.46,91.42,105.9975,95.25,92.03,100.49,90.6,91.46
2024/1/10 6:00,109.26,102.6,95.0,108.96,110.59,110.57,113.5725,114.84,111.24,115.43,109.47,110.59
2024/1/10 7:00,131.135,119.26,103.94,120.0,128.79,128.75,126.0,134.87,129.67,132.75,127.37,128.79
2024/1/10 8:00,145.19,139.2,121.4,139.2,141.62,141.62,137.1775,143.0,141.83,145.18,141.29,141.62
2024/1/10 9:00,131.0,130.39,121.4,104.56,130.39,130.39,131.0,130.39,130.39,131.01,130.39,130.39
2024/1/10 10:00,112.16,117.47,105.38,117.47,119.17,119.13,113.345,121.47,119.49,119.09,118.72,119.17
2024/1/10 11:00,104.615,109.13,102.97,109.13,109.13,109.13,107.0625,121.99,109.13,109.85,109.13,109.13
2024/1/10 12:00,108.7825,99.99,99.99,101.73,101.73,101.75,108.0,121.97,101.85,105.75,101.56,101.73
2024/1/10 13:00,113.9075,101.25,98.5,106.54,108.21,108.15,106.9875,113.34,108.91,106.35,107.08,108.21
2024/1/10 14:00,116.5775,106.1,94.76,110.2,115.64,115.59,113.5025,122.03,116.58,117.22,114.18,115.64
