Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/1/10 10:00,117.47,130.39,118.56,105.38,117.47,104.56,118.72,119.13,117.47,121.47,130.39,119.09,119.49
2024/1/10 11:00,109.13,119.17,109.13,102.97,109.13,117.47,109.13,109.13,109.13,121.99,119.17,109.85,109.13
2024/1/10 12:00,101.46,109.13,102.21,99.99,99.99,109.13,101.56,101.75,104.2,121.97,109.13,105.75,101.85
2024/1/10 13:00,105.88,101.73,105.61,98.5,101.25,101.73,107.08,108.15,106.54,113.34,101.73,106.35,108.91
2024/1/10 14:00,112.71,108.21,112.91,94.76,106.1,106.54,114.18,115.59,110.2,122.03,108.21,117.22,116.58
2024/1/10 15:00,123.8,115.64,123.8,94.73,119.77,110.2,124.8,125.73,119.77,130.06,115.64,123.17,126.4
2024/1/10 16:00,135.05,125.77,134.64,99.37,133.14,119.77,135.61,136.11,133.14,138.64,125.77,136.99,136.5
2024/1/10 17:00,143.79,136.15,143.79,102.7,143.79,133.14,143.79,143.79,143.79,143.79,136.15,147.93,143.79
2024/1/10 18:00,140.0,143.79,140.0,111.29,140.0,143.79,140.0,140.0,140.0,140.0,143.79,148.72,140.0
2024/1/10 19:00,132.15,140.0,132.15,121.4,132.15,140.0,132.15,132.15,132.15,132.15,140.0,136.05,132.15
2024/1/10 1:00,86.76,89.16,86.76,90.12,86.76,89.16,86.76,86.76,92.9,87.82,89.16,94.67,86.76
2024/1/10 20:00,120.0,132.15,120.0,120.0,120.0,132.15,120.0,120.0,120.0,120.0,132.15,122.91,120.0
2024/1/10 21:00,109.13,120.0,109.76,107.71,107.71,120.0,109.2,109.37,109.13,109.71,120.0,112.44,109.46
2024/1/10 22:00,104.17,109.35,104.49,101.32,101.32,109.13,104.39,104.86,105.37,105.92,109.35,107.7,104.86
2024/1/10 23:00,95.66,104.86,96.03,92.68,92.68,104.86,95.54,95.83,103.62,96.09,104.86,100.94,95.83
2024/1/10 2:00,86.73,86.76,86.73,87.01,86.73,86.76,86.73,86.73,91.29,88.65,86.76,90.98,86.73
2024/1/10 3:00,85.71,86.73,86.09,85.8,84.75,86.73,85.71,85.81,92.2,88.55,86.73,89.76,85.86
2024/1/10 4:00,86.9,85.8,86.3,85.0,85.0,85.8,87.33,87.78,91.29,90.02,85.8,91.05,88.14
2024/1/10 5:00,89.9,87.8,89.05,86.3,86.3,87.8,90.6,91.42,99.5,95.25,87.8,100.49,92.03
2024/1/10 6:00,108.53,91.46,108.88,95.0,102.6,91.46,109.47,110.57,108.96,114.84,91.46,115.43,111.24
2024/1/10 7:00,126.02,110.59,126.29,103.94,119.26,108.96,127.37,128.75,120.0,134.87,110.59,132.75,129.67
2024/1/10 8:00,140.99,128.79,141.28,121.4,139.2,120.0,141.29,141.62,139.2,143.0,128.79,145.18,141.83
2024/1/10 9:00,130.39,141.62,130.39,121.4,130.39,139.2,130.39,130.39,130.39,130.39,141.62,131.01,130.39
2024/1/11 0:00,91.75,95.83,91.75,91.75,91.75,95.83,91.75,91.75,91.75,91.75,95.83,94.75,91.75
2024/1/11 10:00,113.65,129.16,113.65,97.63,113.65,114.67,113.65,113.65,113.65,113.65,129.16,114.6,113.65
2024/1/11 11:00,106.48,113.65,106.48,86.18,106.48,103.77,106.48,106.48,106.48,106.48,113.65,109.27,106.48
2024/1/11 12:00,99.38,106.48,99.38,83.89,99.38,103.86,99.38,99.38,99.38,99.38,106.48,103.86,99.38
2024/1/11 13:00,99.0,99.38,99.0,82.18,99.0,99.38,99.0,99.0,99.0,99.0,99.38,103.59,99.0
2024/1/11 14:00,105.98,99.0,105.98,83.0,105.98,99.0,105.98,105.98,105.98,105.98,99.0,106.52,105.98
2024/1/11 15:00,117.51,105.98,117.96,85.0,113.71,105.98,117.68,117.68,113.71,118.01,105.98,116.16,117.68
2024/1/11 16:00,133.01,119.08,137.35,97.63,106.55,119.08,138.09,147.05,120.0,128.97,119.08,129.98,139.57
2024/1/11 17:00,147.04,147.05,150.09,118.5,126.87,147.05,148.58,149.12,128.75,134.35,147.05,140.21,147.93
2024/1/11 18:00,136.8,158.09,136.69,128.93,136.72,158.09,137.58,136.66,136.72,134.42,158.09,137.75,136.27
2024/1/11 19:00,132.31,142.0,132.31,132.31,132.31,142.0,132.31,132.31,132.31,132.31,142.0,133.81,132.31
2024/1/11 1:00,88.59,91.75,88.59,86.18,88.59,91.75,88.59,88.59,88.6,88.59,91.75,90.37,88.59
2024/1/11 20:00,117.77,132.31,117.88,117.93,117.93,132.31,119.67,122.0,117.93,118.95,132.31,117.77,119.51
2024/1/11 21:00,107.19,122.0,107.19,108.33,107.19,122.0,107.19,107.19,107.19,107.19,122.0,106.22,107.19
2024/1/11 22:00,100.0,107.19,100.0,100.0,100.0,107.19,100.0,100.0,105.98,114.72,107.19,99.47,100.0
2024/1/11 23:00,95.98,105.98,97.22,93.26,93.26,105.98,96.12,96.4,99.0,107.19,100.0,92.72,96.54
2024/1/11 2:00,87.25,88.59,87.25,82.1,87.25,88.59,87.25,87.25,87.25,87.65,88.59,87.13,87.25
2024/1/11 3:00,82.38,87.25,82.38,80.0,82.38,87.25,82.38,82.38,82.38,87.62,87.25,84.3,82.38
2024/1/11 4:00,82.1,82.38,81.95,79.6,80.6,82.38,82.03,82.07,83.61,87.69,82.38,84.64,82.08
2024/1/11 5:00,88.69,82.06,89.36,81.1,86.92,82.06,88.91,88.84,90.35,90.02,82.06,91.45,88.83
2024/1/11 6:00,101.45,90.35,102.07,85.91,99.36,90.35,102.93,101.41,103.1,107.99,90.35,105.47,100.84
2024/1/11 7:00,116.96,111.57,116.86,102.05,116.89,111.57,117.71,116.83,116.89,116.53,111.57,119.99,116.47
2024/1/11 8:00,141.0,122.0,141.0,113.84,141.0,116.89,141.0,141.0,141.0,125.98,122.0,130.27,141.0
2024/1/11 9:00,129.16,141.0,129.16,110.0,129.16,141.0,129.16,129.16,129.16,124.13,141.0,124.72,129.16
2024/1/12 0:00,90.42,99.0,91.04,88.98,88.98,99.0,90.49,90.64,101.46,90.94,96.36,90.53,90.72
2024/1/12 10:00,122.01,134.96,122.01,100.0,122.01,134.96,122.01,122.01,122.01,122.01,134.96,111.62,122.01
2024/1/12 11:00,114.73,122.01,114.73,94.58,114.73,117.95,114.73,114.73,114.73,114.73,122.01,104.2,114.73
2024/1/12 12:00,106.98,114.73,106.98,92.0,106.98,108.06,106.98,106.98,106.98,108.91,114.73,98.86,106.98
2024/1/12 13:00,103.08,106.98,103.08,91.78,103.08,96.36,103.08,103.08,103.08,103.44,106.98,96.79,103.08
2024/1/12 14:00,104.54,103.08,104.54,90.1,104.54,94.0,104.54,104.54,104.54,104.54,103.08,101.44,104.54
2024/1/12 15:00,110.0,104.54,110.0,92.01,110.0,102.23,110.0,110.0,110.0,110.0,104.54,110.43,110.0
2024/1/12 16:00,120.0,110.0,120.0,100.98,120.0,110.0,120.0,120.0,120.0,120.0,110.0,119.24,120.0
2024/1/12 17:00,127.5,120.0,127.5,107.1,127.5,120.0,127.5,127.5,127.5,127.5,120.0,128.46,127.5
2024/1/12 18:00,126.0,127.5,126.0,126.0,126.0,127.5,126.0,126.0,126.0,126.0,127.5,130.89,126.0
2024/1/12 19:00,119.47,126.0,119.47,119.47,119.47,126.0,119.47,119.47,119.47,119.47,126.0,122.5,119.47
2024/1/12 1:00,87.69,92.99,88.22,86.45,86.45,92.99,87.75,87.87,95.64,88.13,90.62,89.41,87.94
2024/1/12 20:00,109.1,119.47,108.79,110.0,110.0,119.47,109.26,109.02,110.0,108.87,119.47,113.09,108.91
2024/1/12 21:00,99.8,110.0,98.48,102.26,102.26,110.0,100.73,99.4,107.0,98.66,110.0,102.49,98.84
2024/1/12 22:00,94.98,105.24,93.37,98.0,98.0,105.24,96.14,94.48,105.0,93.57,105.24,95.1,93.8
2024/1/12 23:00,87.79,101.68,85.38,95.49,95.49,101.68,88.3,86.7,95.49,85.15,101.68,88.16,86.02
2024/1/12 2:00,85.4,93.0,85.22,84.99,84.99,93.0,85.55,85.68,91.2,86.3,87.86,86.63,85.78
2024/1/12 3:00,84.67,85.68,84.63,83.0,83.0,85.68,85.01,85.36,89.9,86.85,85.68,84.72,85.62
2024/1/12 4:00,85.81,85.36,84.34,83.14,83.14,85.36,86.91,87.73,88.59,92.24,85.36,82.95,88.47
2024/1/12 5:00,89.99,87.77,85.32,85.0,85.0,87.77,92.53,93.79,94.76,103.41,87.77,88.26,95.18
2024/1/12 6:00,99.53,94.76,92.11,89.0,90.94,94.76,106.05,106.69,112.82,124.5,94.76,101.54,108.59
2024/1/12 7:00,120.16,118.46,118.16,102.77,118.47,118.46,121.25,121.97,129.0,126.48,118.46,119.59,122.62
2024/1/12 8:00,140.74,122.04,140.74,113.28,140.74,122.04,140.74,140.74,140.74,140.74,122.04,130.89,140.74
2024/1/12 9:00,134.96,140.74,134.96,105.0,134.96,140.74,134.96,134.96,134.96,134.96,140.74,123.95,134.96
2024/1/13 0:00,90.0,90.01,90.0,90.0,90.0,90.01,90.0,90.0,92.8,90.0,90.01,92.7,90.0
2024/1/13 10:00,82.35,88.34,74.21,90.93,90.93,88.34,83.88,84.33,101.0,97.44,88.34,89.23,84.95
2024/1/13 11:00,76.91,84.54,72.72,83.39,88.4,84.54,76.88,75.92,88.4,101.7,84.54,84.8,75.48
2024/1/13 12:00,71.5,76.05,70.35,73.96,73.96,76.05,71.4,71.15,84.85,103.35,76.05,79.92,71.03
2024/1/13 13:00,71.06,71.18,63.67,71.45,71.45,76.53,71.38,71.45,83.4,103.25,71.18,81.3,71.34
2024/1/13 14:00,82.96,71.45,67.91,74.51,74.51,83.4,84.67,84.27,92.23,97.46,71.45,84.72,83.79
2024/1/13 15:00,91.7,92.23,68.61,80.4,80.4,92.23,98.2,95.18,101.59,96.29,92.23,93.14,93.53
2024/1/13 16:00,93.92,122.0,70.78,91.23,91.23,122.0,107.04,128.23,107.92,95.14,122.0,106.99,105.88
2024/1/13 17:00,94.83,122.01,74.22,99.3,99.3,122.01,106.68,119.96,121.59,88.5,122.01,112.94,100.83
2024/1/13 18:00,93.91,130.0,75.81,107.99,107.99,130.0,106.07,117.32,125.0,84.95,130.0,117.24,98.35
2024/1/13 19:00,90.95,135.0,73.82,103.14,103.14,135.0,104.26,117.69,124.51,83.28,135.0,109.45,97.1
2024/1/13 1:00,82.92,90.0,85.0,87.48,87.48,90.0,84.73,84.53,87.7,84.91,90.0,86.3,84.6
2024/1/13 20:00,79.44,134.0,73.06,100.0,100.0,134.0,95.67,113.84,115.14,82.69,134.0,89.68,88.73
2024/1/13 21:00,71.02,122.01,70.93,97.61,96.63,122.01,86.9,101.51,105.0,81.06,122.01,83.21,83.13
2024/1/13 22:00,71.01,105.0,64.3,93.12,93.12,105.0,71.62,70.01,101.96,67.35,97.47,82.93,69.22
2024/1/13 23:00,70.29,104.36,63.16,90.0,90.0,104.36,69.99,68.45,95.52,65.95,70.26,71.32,67.79
2024/1/13 2:00,82.0,87.7,82.0,82.0,82.0,87.7,82.0,82.0,87.08,82.66,84.6,83.81,82.0
2024/1/13 3:00,78.47,82.0,78.47,78.47,78.47,82.0,78.47,78.47,85.59,82.62,82.0,77.89,78.47
2024/1/13 4:00,75.0,78.47,75.0,75.0,75.0,78.47,75.0,75.0,83.4,83.18,78.47,75.13,75.0
2024/1/13 5:00,75.1,83.4,74.92,75.0,75.0,83.4,76.44,74.83,83.9,83.55,75.0,80.06,74.23
2024/1/13 6:00,77.91,83.9,78.1,78.3,78.3,83.9,82.92,87.44,95.52,83.35,83.9,84.59,79.46
2024/1/13 7:00,82.92,95.52,82.22,85.59,85.59,95.52,84.1,85.8,104.93,83.65,95.52,92.1,83.73
2024/1/13 8:00,89.89,104.93,85.26,92.71,92.71,104.93,91.51,92.41,107.63,99.23,85.38,95.81,93.21
2024/1/13 9:00,84.99,107.63,75.11,94.83,94.83,107.63,87.28,88.08,104.93,97.57,92.52,96.92,89.04
2024/1/14 0:00,69.56,100.29,64.02,86.1,86.1,100.29,69.38,68.0,103.0,65.85,68.7,74.36,67.39
2024/1/14 10:00,83.07,82.24,80.63,74.69,88.77,82.24,82.91,82.38,103.0,81.33,82.24,83.77,82.12
2024/1/14 11:00,83.89,82.46,81.84,69.0,89.77,90.01,82.3,84.08,103.0,82.79,82.46,79.22,83.61
2024/1/14 12:00,81.52,69.5,80.39,67.8,84.7,69.5,80.7,81.68,101.88,81.07,69.5,74.88,81.44
2024/1/14 13:00,77.04,73.87,77.04,65.4,77.04,73.88,77.04,77.04,96.04,79.58,73.87,71.92,77.04
2024/1/14 14:00,79.15,77.04,79.15,63.1,79.15,77.04,79.15,79.15,100.0,80.28,77.04,75.12,79.15
2024/1/14 15:00,82.32,79.15,82.32,62.3,82.32,79.15,82.32,82.32,104.74,82.32,79.15,88.28,82.32
2024/1/14 16:00,86.62,104.74,86.62,65.13,86.62,104.74,86.62,86.62,105.0,86.62,82.32,96.5,86.62
2024/1/14 17:00,91.86,100.97,91.86,72.84,91.86,100.97,91.86,91.86,111.0,91.86,86.62,103.46,91.86
2024/1/14 18:00,97.68,111.0,96.97,86.18,99.94,111.0,97.68,97.52,117.0,97.27,91.86,106.95,97.45
2024/1/14 19:00,89.66,111.93,88.91,92.01,92.01,111.93,89.67,89.51,120.0,89.28,97.55,103.86,89.45
2024/1/14 1:00,67.53,103.0,62.11,82.78,82.78,103.0,67.28,66.14,100.65,64.23,68.23,70.6,65.61
2024/1/14 20:00,82.26,109.76,81.0,86.03,86.03,109.76,82.2,81.92,115.14,81.46,89.54,102.12,81.8
2024/1/14 21:00,79.98,103.98,78.6,84.49,84.49,103.98,79.86,79.24,108.23,78.41,81.97,90.52,78.98
2024/1/14 22:00,77.04,108.23,75.39,82.97,82.97,108.23,76.87,76.06,101.51,75.1,79.35,87.22,75.71
2024/1/14 23:00,68.35,101.51,67.19,72.52,72.52,101.51,68.23,67.66,97.9,66.89,76.2,79.04,67.42
2024/1/14 2:00,66.78,66.33,62.93,78.66,78.66,100.65,66.62,65.65,99.83,64.14,66.33,62.31,65.21
2024/1/14 3:00,66.32,65.82,64.01,72.53,72.53,99.83,66.12,65.65,96.79,64.88,65.82,60.27,65.44
2024/1/14 4:00,66.54,65.73,64.67,69.34,70.7,96.79,66.36,66.0,96.25,65.38,65.73,60.27,65.84
2024/1/14 5:00,67.65,66.06,65.2,69.13,73.13,96.25,67.41,66.94,95.25,66.13,66.06,62.66,66.72
2024/1/14 6:00,68.07,67.38,67.31,69.71,69.71,95.25,68.0,67.86,103.43,67.62,67.02,85.31,67.8
2024/1/14 7:00,72.53,103.43,71.66,72.95,74.4,103.43,72.44,72.29,104.73,72.01,67.88,80.03,72.21
2024/1/14 8:00,77.09,84.38,76.74,77.9,77.9,104.73,77.04,76.95,108.06,76.79,72.31,84.1,76.9
2024/1/14 9:00,82.65,76.96,81.14,79.45,86.81,76.96,82.62,82.16,108.06,81.38,76.96,83.36,81.94
2024/1/15 0:00,70.88,97.9,67.9,77.7,77.7,97.9,70.93,70.41,85.5,69.65,67.76,69.98,70.18
2024/1/15 10:00,94.98,104.93,94.88,94.92,94.92,104.93,95.73,94.86,106.21,94.56,104.93,101.65,94.51
2024/1/15 11:00,90.27,99.86,90.26,90.3,90.3,99.86,90.27,90.27,103.91,90.27,99.86,97.08,90.27
2024/1/15 12:00,84.53,90.27,83.86,85.7,85.7,90.27,85.15,84.32,96.02,83.87,90.27,94.93,83.95
2024/1/15 13:00,83.71,88.91,82.15,82.41,82.41,88.91,85.27,84.91,96.2,87.92,88.91,95.4,84.99
2024/1/15 14:00,87.41,90.78,84.5,84.99,84.99,90.78,90.22,89.67,99.7,95.57,90.78,97.83,89.9
2024/1/15 15:00,93.82,99.7,89.44,90.1,90.1,99.7,96.13,97.8,104.54,108.28,99.7,107.91,99.29
2024/1/15 16:00,100.66,98.07,97.52,95.82,98.03,98.07,103.15,105.51,110.0,110.02,98.07,114.94,103.36
2024/1/15 17:00,107.17,105.26,106.46,100.0,106.7,105.26,110.72,115.51,116.13,105.78,105.26,122.73,103.47
2024/1/15 18:00,112.97,113.95,112.8,112.85,112.85,113.95,113.84,115.0,115.0,112.63,113.95,120.48,112.07
2024/1/15 19:00,111.68,114.62,110.38,113.9,113.9,114.62,112.87,114.28,113.9,110.66,114.62,122.23,110.1
2024/1/15 1:00,67.11,70.49,65.0,67.0,72.07,70.49,67.11,66.73,83.4,66.05,70.49,65.08,66.54
2024/1/15 20:00,104.0,113.79,102.42,107.58,107.58,113.79,103.95,103.66,107.58,103.15,113.79,109.94,103.52
2024/1/15 21:00,94.31,103.7,91.78,100.0,100.0,103.7,94.28,93.87,104.31,92.95,103.7,102.68,93.5
2024/1/15 22:00,91.86,93.92,89.49,97.21,97.21,93.92,91.79,91.35,101.68,90.59,93.92,91.68,91.14
2024/1/15 23:00,87.97,91.42,86.43,91.0,91.0,91.42,87.97,87.75,91.39,86.43,91.42,86.31,87.72
2024/1/15 2:00,64.68,66.78,63.94,64.99,66.82,66.78,64.69,64.55,84.1,64.31,66.78,60.56,64.48
2024/1/15 3:00,62.04,64.57,62.04,62.04,62.04,64.57,62.04,62.04,83.4,62.04,64.57,55.45,62.04
2024/1/15 4:00,62.4,62.04,62.04,62.1,62.1,62.04,62.58,62.7,83.4,63.57,62.04,66.75,62.82
2024/1/15 5:00,70.0,62.72,69.25,65.1,69.46,62.72,72.79,70.21,84.9,70.57,62.72,84.37,69.29
2024/1/15 6:00,85.25,84.9,79.95,69.13,81.1,84.9,92.54,87.83,102.52,81.56,84.9,101.22,86.86
2024/1/15 7:00,100.18,122.0,83.84,86.74,86.74,122.0,109.61,115.97,110.03,85.58,122.0,111.48,125.99
2024/1/15 8:00,100.04,114.09,99.3,99.52,99.52,114.09,103.38,99.86,122.0,99.3,114.09,118.14,98.42
2024/1/15 9:00,100.39,122.0,100.29,100.33,100.33,122.0,101.09,100.28,119.59,99.99,122.0,106.67,99.95
2024/1/16 0:00,83.01,87.74,81.45,86.59,86.59,87.74,82.96,82.67,86.59,82.19,87.74,78.24,82.54
2024/1/16 10:00,122.0,138.6,122.0,99.28,122.0,104.72,122.0,122.0,122.0,122.0,138.6,112.08,122.0
2024/1/16 11:00,110.0,122.0,110.0,91.69,110.0,106.19,110.0,110.0,110.0,118.8,122.0,104.39,110.0
2024/1/16 12:00,103.09,110.0,103.43,93.0,102.62,105.79,103.12,103.18,102.62,116.47,110.0,95.98,103.21
2024/1/16 13:00,102.71,103.17,94.98,89.42,95.47,102.36,107.1,110.06,102.71,128.62,103.17,96.1,112.84
2024/1/16 14:00,108.26,110.6,96.0,90.0,100.95,102.71,114.39,118.23,105.3,143.58,110.6,105.7,122.06
2024/1/16 15:00,121.12,119.08,110.25,88.0,111.85,105.3,127.02,130.97,111.85,156.16,119.08,111.56,134.79
2024/1/16 16:00,125.22,131.78,111.39,84.88,113.56,111.85,133.95,140.28,122.05,160.15,131.78,125.54,143.59
2024/1/16 17:00,135.86,141.32,128.15,88.0,129.34,122.05,140.33,143.57,133.0,160.11,141.32,137.2,145.06
2024/1/16 18:00,131.83,143.91,127.31,89.02,129.98,133.0,133.97,135.36,129.98,143.79,143.91,138.3,136.38
2024/1/16 19:00,120.92,135.58,111.77,99.49,116.92,135.58,125.51,128.58,121.05,145.42,135.58,128.82,130.07
2024/1/16 1:00,81.75,82.72,81.07,83.33,83.33,82.72,81.73,81.61,83.34,81.4,82.72,79.05,81.55
2024/1/16 20:00,109.41,128.96,95.49,99.78,99.78,128.97,116.47,121.26,110.0,151.51,128.96,114.92,125.75
2024/1/16 21:00,97.1,122.0,86.21,88.75,88.75,122.0,102.83,106.66,105.0,131.44,122.0,106.22,110.46
2024/1/16 22:00,91.31,107.19,82.04,75.99,83.49,107.19,96.77,99.57,100.61,121.14,107.19,96.08,102.65
2024/1/16 23:00,84.14,103.07,77.69,60.0,79.87,103.07,88.83,89.21,97.9,102.43,103.07,85.73,90.6
2024/1/16 2:00,80.23,81.63,79.92,80.94,80.94,81.63,80.22,80.16,84.1,80.07,81.63,79.29,80.13
2024/1/16 3:00,78.33,80.17,78.19,78.65,78.65,80.17,78.33,78.3,84.7,79.6,80.17,78.21,78.29
2024/1/16 4:00,77.5,78.31,76.97,78.35,78.35,78.31,77.53,77.49,84.7,82.34,78.31,82.33,77.48
2024/1/16 5:00,83.11,77.51,81.45,80.37,84.96,77.51,84.54,83.15,90.0,91.47,77.51,85.36,82.72
2024/1/16 6:00,101.27,90.0,94.07,89.0,96.1,90.0,105.08,107.53,103.77,123.0,90.0,100.83,109.86
2024/1/16 7:00,117.0,107.86,114.77,101.0,117.0,103.77,122.83,124.84,117.0,138.43,107.86,115.23,126.92
2024/1/16 8:00,144.11,125.2,144.11,127.07,144.11,117.0,144.11,144.11,144.11,144.11,125.2,128.92,144.11
2024/1/16 9:00,138.6,144.11,138.6,120.18,138.6,120.68,138.6,138.6,138.6,138.6,144.11,122.09,138.6
2024/1/17 0:00,78.87,98.01,71.61,19.13,72.79,98.01,85.99,83.38,86.75,95.63,98.01,84.86,83.64
2024/1/17 10:00,110.33,115.47,110.33,44.8,110.33,115.47,110.33,110.33,110.33,111.41,115.47,115.01,110.33
2024/1/17 11:00,111.1,110.33,111.1,34.52,111.1,110.33,111.1,111.1,111.1,115.22,110.33,113.32,111.1
2024/1/17 12:00,113.91,111.1,117.71,17.29,90.12,111.1,113.43,114.81,105.68,116.49,111.1,108.98,115.4
2024/1/17 13:00,116.24,114.57,121.7,12.99,83.05,105.68,115.61,117.52,104.0,119.9,114.57,108.62,118.35
2024/1/17 14:00,116.52,117.19,121.74,5.1,85.38,106.58,115.94,117.73,107.4,119.95,117.19,110.51,118.5
2024/1/17 15:00,117.18,117.42,125.46,5.0,70.98,108.84,116.39,119.03,113.88,122.39,117.42,109.05,120.16
2024/1/17 16:00,119.51,119.03,128.56,18.38,70.45,119.03,118.92,122.0,115.0,125.24,119.03,111.6,122.89
2024/1/17 17:00,131.2,122.0,140.52,43.5,79.72,122.0,129.93,132.8,125.4,134.24,122.0,125.7,133.98
2024/1/17 18:00,120.87,132.28,123.59,45.4,105.49,132.28,120.86,122.0,120.0,122.7,132.28,122.2,122.0
2024/1/17 19:00,113.69,122.0,114.28,49.1,107.73,122.0,113.88,114.39,113.69,115.34,122.0,113.86,114.39
2024/1/17 1:00,76.0,107.51,71.52,15.93,72.33,107.51,82.26,78.23,85.5,95.64,107.51,83.35,77.16
2024/1/17 20:00,107.35,114.39,109.8,54.88,93.82,114.39,107.27,108.2,104.23,109.81,114.39,106.94,108.65
2024/1/17 21:00,99.02,108.06,101.09,46.8,83.96,108.06,99.05,100.14,100.0,102.56,108.06,94.99,100.71
2024/1/17 22:00,92.2,100.0,94.28,43.37,79.25,100.0,92.09,92.92,92.79,94.41,100.0,92.07,93.32
2024/1/17 23:00,83.24,92.79,84.17,18.03,76.92,92.79,83.15,83.52,85.11,84.11,92.79,86.06,83.69
2024/1/17 2:00,71.52,106.53,70.69,6.0,71.02,106.53,77.31,70.73,82.4,96.88,106.53,81.4,67.8
2024/1/17 3:00,70.56,104.8,69.74,4.9,70.07,104.81,76.14,69.78,80.0,98.64,104.8,80.55,66.91
2024/1/17 4:00,70.99,103.07,69.47,4.9,69.9,103.07,77.25,70.64,82.4,92.17,103.07,81.44,67.86
2024/1/17 5:00,79.47,106.0,71.06,5.0,72.67,106.0,92.73,84.53,85.9,96.41,106.0,92.7,82.52
2024/1/17 6:00,88.73,139.38,75.09,16.7,77.67,139.38,110.73,97.23,98.9,118.36,139.38,103.22,94.01
2024/1/17 7:00,98.26,182.96,84.39,44.2,87.0,182.96,118.72,107.35,104.18,129.84,182.96,119.35,104.91
2024/1/17 8:00,102.95,190.96,96.5,45.5,97.72,190.96,113.12,107.08,117.77,121.07,190.96,124.99,105.64
2024/1/17 9:00,106.3,151.82,106.16,45.5,106.24,151.82,108.03,106.27,115.47,121.05,151.82,119.92,105.5
2024/1/18 0:00,79.96,83.45,81.33,3.2,71.3,83.46,79.76,80.26,84.0,83.21,83.45,81.07,80.47
2024/1/18 10:00,114.33,123.47,110.9,45.27,106.54,105.72,116.08,117.76,113.72,127.22,123.47,80.12,119.19
2024/1/18 11:00,109.97,117.98,107.95,43.66,100.85,100.0,112.18,114.3,106.73,125.67,117.98,71.56,116.09
2024/1/18 12:00,102.04,114.53,93.55,39.19,92.5,76.71,105.45,108.29,102.04,125.63,114.53,66.13,110.57
