Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/1 20:00,48.01,48.61,60.9,127.75,101.03,54.96,48.47,48.76,86.1,48.4,47,48.57,65
2024/1/1 21:00,42.95,24.88,60,113.48,105.72,48.47,40.6,41.36,86.02,40.46,43,44.56,50.01
2024/1/1 22:00,47.09,35.89,47.5,109.18,101.06,9.85,44.92,45.95,81.21,44.59,42,49.91,50.01
2024/1/1 23:00,35.55,35.55,42.09,107.2,103.19,9.85,35.55,35.55,77.26,35.55,36,35.55,43
2024/1/2 0:00,30.59,19.49,37.8,105.49,99.05,35.55,29.48,29.22,82.35,29.71,38,28.88,35.55
2024/1/2 1:00,20.07,16.12,25,90.09,55,29.38,19.67,19.58,81.39,19.76,31,19.46,29.38
2024/1/2 2:00,31.03,0.06,3.99,84.27,90.09,19.64,27.92,27.57,81.04,28.56,26,26.23,19.64
2024/1/2 3:00,18.39,0.02,14,84.27,84.27,27.65,16.54,15.67,81.46,16.92,24,15.55,27.65
2024/1/2 4:00,11.08,0.01,10,84.27,40.82,16.38,9.95,9.69,90.75,10.17,26,9.34,16.38
2024/1/2 5:00,13.78,0.09,14.54,100,84.27,9.85,38.51,27.59,91.67,42.27,31,32.31,9.85
2024/1/2 6:00,47.63,20.74,36.29,108.28,100,38.77,46.22,45.09,91.78,46.94,40,44.49,65.02
2024/1/2 7:00,58.1,44.7,44.7,113.85,108.28,46,73.84,65.89,94.89,76.73,50,69.28,108.28
2024/1/2 8:00,65.67,53.78,53.78,126.9,113.85,73.93,77.86,70.99,94.23,80.12,56,74.26,113.85
2024/1/2 9:00,64.73,54.23,54.23,119.5,107.42,77.9,76.31,69.95,91.74,78.46,54,72.95,107.42
2024/1/2 10:00,68.98,50,50,110.6,76.36,76.35,75.65,70.63,87.51,77.51,52,72.61,76.35
2024/1/2 11:00,73.54,52.2,52.2,108.28,75.6,75.6,78,73.97,87.38,79.66,51,75.33,75.6
2024/1/2 12:00,78.16,45,45,105.88,77.87,77.87,80.54,77.85,87.39,81.93,56,77.84,77.87
2024/1/2 13:00,78.87,43,43,100.15,80.27,80.27,81.55,78.6,89.07,83.02,57,78.61,80.27
2024/1/2 14:00,79.24,43,43,108.28,81.27,81.27,84.21,80.4,94.14,85.98,59,80.8,81.27
2024/1/2 15:00,79.96,40.99,40.99,110,95.12,83.94,85.59,81,97.14,87.67,72,81.86,85.03
2024/1/2 16:00,83.46,43.66,43.66,112.8,102.56,85.31,88.12,83.56,99.25,90.19,91,84.43,102.56
2024/1/2 17:00,80.92,52.2,52.2,129.99,102.38,87.85,86.21,82.96,94.89,87.77,101,83.57,87.85
2024/1/2 18:00,74.95,57.77,57.77,130,103.32,86.04,81.53,77.28,91.7,83.15,83,79.04,86.04
2024/1/2 19:00,63.18,62.45,62.45,124.29,103.58,81.49,75.01,68.93,88.52,76.81,65,72.64,81.49
2024/1/2 20:00,57.11,58,58,111.26,106.06,75.17,59.91,58.85,87.37,60.22,58,59.51,75.17
2024/1/2 21:00,46.89,47.9,52.83,108.28,104.96,59.95,47.98,47.84,87.94,48.02,50,47.93,65.01
2024/1/2 22:00,40,41.67,46.26,106,102.2,47.99,41.04,41.05,91.82,40.93,36,41.06,65.01
2024/1/2 23:00,7.43,21.42,40.1,92.41,101.97,41.04,25.48,20.42,83.49,25.28,25,25.48,101.97
2024/1/3 0:00,-0.08,1.29,6.8,82.5,92.41,37.54,19.2,11.43,70.97,21.93,27,15.45,92.41
2024/1/3 1:00,-1.23,0.1,3.2,70.1,82.5,19.44,17.93,10.2,70.3,20.69,21,14.21,19.44
2024/1/3 2:00,-1.3,-0.01,3.2,50.21,70.1,18.16,17.04,9.65,69.23,19.77,17,13.58,18.16
2024/1/3 3:00,-1.31,-0.05,3.2,40,50.21,17.26,16.62,9.4,68.84,19.08,11,13.33,17.26
2024/1/3 4:00,-1.31,-0.05,3.2,50,40,16.83,17.58,9.96,69.48,20.47,12,14.01,16.83
2024/1/3 5:00,-1.38,0.1,2.21,75,50,17.84,19.71,10.6,70.39,22.82,32,15.72,17.84
2024/1/3 6:00,1.09,4.78,4.78,95.46,75,20.03,34.36,21.92,91.04,37.74,53,29.1,20.03
2024/1/3 7:00,40.59,41.04,45.42,108.28,95.46,34.1,46.28,43.27,91.67,47.24,72,45.07,65.01
2024/1/3 8:00,59.61,61.92,61.92,111.8,107.15,46.35,62.64,61.92,87.37,62.8,89,62.4,75.12
2024/1/3 9:00,60.61,65.06,67,103.58,101.01,62.64,65.04,64.35,91.74,65.06,78,64.83,101.01
2024/1/3 10:00,57,59.67,63.6,99.15,65,65,59.95,59.67,91.69,60,66,59.87,65
2024/1/3 11:00,54.89,56.28,57.1,87.25,99.15,59.95,57.89,57.08,91.66,58.12,67,57.57,65.01
2024/1/3 12:00,53.89,55,55,75.33,87.25,57.93,57.05,55.85,91.76,57.39,67,56.59,65
2024/1/3 13:00,54.42,55.42,55.42,86.97,75.33,57.09,56.82,55.94,91.63,57.08,68,56.49,65
2024/1/3 14:00,60.86,61,61,97.15,86.97,56.86,62.87,61.91,86.21,63.14,72,62.5,65.01
2024/1/3 15:00,67.18,66.03,66.03,101.46,90.96,62.9,72.17,70.1,85.63,72.82,81,71.26,65.01
2024/1/3 16:00,73.59,67.52,67.52,108.28,72.23,72.23,79.61,76.81,86.51,80.59,90,78.11,72.23
2024/1/3 17:00,82.28,81.06,89.57,115.81,83.06,79.65,84.84,84.3,86.53,85.06,96,84.48,79.65
2024/1/3 18:00,82.97,85.07,94.2,115.81,90.78,84.85,85.61,85.88,85.78,85.57,90,85.69,84.85
2024/1/3 19:00,79.03,81.66,104.35,115.81,96.46,85.64,83.09,82.35,85.43,83.36,76,82.79,85.64
2024/1/3 20:00,73.23,73.23,113.26,109,97.06,83.15,73.23,73.23,85.62,73.23,77,73.23,97.06
2024/1/3 21:00,67.41,67.41,113.26,106,96.45,73.23,67.41,67.41,86.45,67.41,67,67.41,73.23
2024/1/3 22:00,65,65,94.2,101.46,103.61,67.41,65,65,91.73,65,63,65,67.41
2024/1/3 23:00,58.12,58.12,86.58,82.59,101.05,65,58.12,58.12,91.66,58.12,52,58.12,65
2024/1/4 0:00,57.3,57.3,90.39,74.19,82.59,58.12,57.3,57.3,80.13,57.3,49,57.3,58.12
2024/1/4 1:00,50.46,50.46,87,65,74.19,57.3,50.46,50.46,80.13,50.46,44,50.46,70.01
2024/1/4 2:00,40,40,80.21,40,65,50.46,40,40,77.1,40,34,40,50.46
2024/1/4 3:00,25.48,25.48,70.1,35.2,40,40,25.48,25.48,77.1,25.48,32,25.48,40
2024/1/4 4:00,35,35,66.86,49.39,35.2,25.48,35,35,82.11,35,38,35,25.48
2024/1/4 5:00,57.73,57.73,68.14,70.1,49.39,35,57.73,57.73,85.85,57.73,50,57.73,49.39
2024/1/4 6:00,72.65,72.65,86.74,97.61,70.1,57.73,72.65,72.65,93.56,72.65,67,72.65,70.1
2024/1/4 7:00,85.02,85.02,94.51,106.51,97.61,72.65,85.02,85.02,88.21,85.02,89,85.02,97.61
2024/1/4 8:00,91.47,91.47,96,106.51,85.02,85.02,91.47,91.47,91.47,91.47,88,91.47,85.02
2024/1/4 9:00,94.2,94.2,98.13,100.46,91.47,91.47,94.2,94.2,94.2,94.2,86,94.2,91.47
2024/1/4 10:00,91.61,91.54,95,73.83,94.2,94.2,92.78,91.54,91.98,92.26,86,88.48,94.2
2024/1/4 11:00,90.03,89.95,90.35,70.1,73.83,73.83,91.34,89.95,90.45,90.76,86,86.54,73.83
2024/1/4 12:00,86.3,86.21,89,70.1,70.1,70.1,87.38,86.29,86.64,86.91,86,83.44,70.1
2024/1/4 13:00,85.96,85.96,85.96,85.96,70.1,70.1,85.96,85.96,85.96,85.96,87,85.96,70.1
2024/1/4 14:00,92.11,92.11,92.11,92.11,85.96,85.96,92.11,92.11,92.11,92.11,93,92.11,85.96
2024/1/4 15:00,98.62,98.62,98.62,103.34,92.11,92.11,98.62,98.62,98.62,98.62,102,98.62,92.11
2024/1/4 16:00,105.73,99.5,99.5,110.02,98.62,98.62,104.56,104.16,105.12,104.74,109,104.21,98.62
2024/1/4 17:00,133.23,100,100,116.87,104.51,104.51,112.82,104.93,120.45,115.23,119,110.15,104.51
2024/1/4 18:00,144.65,102.57,102.57,118.1,112.67,112.67,114.65,102.9,125.7,118.06,124,111.14,112.67
2024/1/4 19:00,125,100.7,104,118.1,114.48,114.48,110.59,104.94,116.04,112.32,121,108.69,114.48
2024/1/4 20:00,103.59,92.65,105.18,112.99,110.45,110.45,101.03,100.1,102.21,101.41,108,100.39,110.45
2024/1/4 21:00,100.01,81.07,102.42,107.05,100.95,100.95,95.05,93.22,97.27,95.75,97,93.9,100.95
2024/1/4 22:00,94.86,78.43,99.41,105.59,94.9,94.9,92.01,90.77,93.57,92.45,97,91.19,94.9
2024/1/4 23:00,88.83,86.89,90.39,97.98,99.81,91.91,88.64,88.62,93.45,88.68,87,88.54,91.91
2024/1/5 0:00,86.08,86.08,86.08,86.08,97.98,88.62,86.08,86.08,88.07,86.08,90,86.08,88.62
2024/1/5 1:00,80.51,80.51,80.51,88.96,86.08,86.08,80.51,80.51,87.82,80.51,85,80.51,86.08
2024/1/5 2:00,77.01,77.01,77.01,78.5,88.96,80.51,77.01,77.01,88.13,77.01,80,77.01,80.51
2024/1/5 3:00,73.21,70.67,70.67,78.5,78.5,77.01,72.98,72.95,90.24,73.03,78,72.86,77.01
2024/1/5 4:00,74.05,61.1,61.1,79.39,78.5,72.96,72.9,72.74,94.44,73.18,82,72.27,72.96
2024/1/5 5:00,76.03,68.26,68.26,79.6,79.39,72.79,75.35,75.25,94.4,75.51,86,74.98,72.79
2024/1/5 6:00,81,75,75,103.46,79.6,75.28,93.66,87.82,109.79,96.03,93,90.63,79.6
2024/1/5 7:00,87,88.35,86.39,111.19,93.83,93.83,104.19,95.99,124.19,107.13,97,100.85,93.83
2024/1/5 8:00,89.57,90.88,90.88,115,104.58,104.58,106.43,98.38,126.02,109.37,100,103.17,104.58
2024/1/5 9:00,94.93,95.37,90,120.4,106.79,106.79,100.53,97.86,107.14,101.51,96,99.47,106.79
2024/1/5 10:00,96.28,96.37,76.47,114.72,100.66,100.66,97.49,96.91,98.91,97.7,91,97.25,100.66
2024/1/5 11:00,98.22,98.24,57.68,112.89,97.52,97.52,98.52,98.39,98.88,98.58,89,98.46,97.52
2024/1/5 12:00,92.24,92.61,45.87,112.48,98.53,98.53,97.07,94.62,102.79,97.94,86,96.14,98.53
2024/1/5 13:00,91.54,92.4,44.07,110.73,97.17,97.17,102.64,97.01,115.71,104.58,87,100.5,97.17
2024/1/5 14:00,96.41,97.46,40,112,102.85,102.85,109.96,103.5,126.1,112.34,92,107.38,102.85
2024/1/5 15:00,100.05,100.97,30.55,112.17,110.28,110.28,111.91,106.25,126.15,113.91,97,109.67,110.28
2024/1/5 16:00,102.97,103.79,44.37,113.85,112.17,112.17,113.63,108.53,126.33,115.5,103,111.6,112.17
2024/1/5 17:00,107.38,108.03,67,120,113.85,113.85,115.9,111.82,126.09,117.4,113,114.27,113.85
2024/1/5 18:00,108.45,108.76,75.47,119.66,116.07,116.07,112.54,110.58,117.51,113.27,107,111.77,116.07
2024/1/5 19:00,103.96,104.41,78.19,115.81,112.63,112.63,109.67,106.93,116.55,110.7,104,108.6,112.63
2024/1/5 20:00,100.09,100.52,79.94,111,109.79,109.79,105.52,102.93,112.21,106.45,98,104.52,109.79
2024/1/5 21:00,94.19,94.41,78.26,110,105.65,105.65,97,95.79,100.49,97.5,93,96.5,105.65
2024/1/5 22:00,94.92,94.92,75,104.84,97.07,97.07,94.92,94.92,94.92,94.92,90,94.92,97.07
2024/1/5 23:00,86.8,86.8,68,86.8,99.86,94.92,86.8,86.8,95.34,86.8,86,86.8,94.92
2024/1/6 0:00,82.25,82.25,52.5,97.5,86.8,86.8,82.25,82.25,87.85,82.25,82,82.25,86.8
2024/1/6 1:00,80.2,80.2,45,97.67,91,82.25,80.2,80.2,91.57,80.2,77,80.2,89.98
2024/1/6 2:00,76.13,76.13,44.2,93,94.75,80.2,76.13,76.13,93.29,76.13,74,76.13,80.2
2024/1/6 3:00,73.01,73.01,43.5,93,76.13,76.13,73.01,73.01,93.42,73.01,70,73.01,76.13
2024/1/6 4:00,73.01,73.01,23.99,89.7,73.01,73.01,73.01,73.01,93.43,73.01,71,73.01,73.01
2024/1/6 5:00,74.59,74.59,23.99,89.47,73.01,73.01,74.59,74.59,92.68,74.59,72,74.59,73.01
2024/1/6 6:00,75.1,75.1,30.51,91.96,74.59,74.59,75.1,75.1,92.61,75.1,73,75.1,74.59
2024/1/6 7:00,81.39,81.39,44.4,96.75,75.1,75.1,81.39,81.39,94.41,81.39,79,81.39,75.1
2024/1/6 8:00,88.4,88.4,45.8,94.66,81.39,81.39,88.4,88.4,90.55,88.4,87,88.4,81.39
2024/1/6 9:00,92.23,92.23,45,100.5,88.4,88.4,92.23,92.23,92.23,92.23,93,92.23,88.4
2024/1/6 10:00,97.3,97.3,25,103.46,92.23,92.23,97.3,97.3,97.3,97.3,95,97.3,92.23
2024/1/6 11:00,100.43,100.41,4,103,97.3,97.3,100.62,100.43,100.51,100.57,95,99.77,97.3
2024/1/6 12:00,99.16,99.16,3.2,103.46,94.7,94.7,99.16,99.16,99.16,99.16,95,99.16,94.7
2024/1/6 13:00,95.22,90.18,3.2,100.5,92.77,99.16,94.72,94.66,95.02,94.83,93,94.47,99.16
2024/1/6 14:00,92.55,91.82,3.2,100.25,91,94.68,92.48,92.47,92.52,92.49,90,92.44,94.68
2024/1/6 15:00,95.09,87.3,3.2,103,92.47,92.47,94.31,94.22,94.77,94.48,92,93.93,92.47
2024/1/6 16:00,99.85,85.07,25,103,94.25,94.25,98.56,98.29,99.33,98.82,96,97.34,94.25
2024/1/6 17:00,104.27,104.3,65,111.65,93.59,94.7,104.29,104.3,104.28,104.29,103,104.3,94.7
2024/1/6 18:00,103.63,103.63,85.96,114.9,99.24,104.29,103.63,103.63,103.63,103.63,98,103.63,104.29
2024/1/6 19:00,99,99,92.05,116.97,95.67,103.63,99,99,99,99,96,99,103.63
2024/1/6 20:00,92.14,92.14,92.14,111.69,93.88,99,92.14,92.14,92.14,92.14,91,92.14,99
2024/1/6 21:00,88,88,88,110.06,92.14,92.14,88,88,88,88,89,88,92.14
2024/1/6 22:00,86.57,86.57,86.57,103,88,88,86.57,86.57,87.13,86.57,88,86.57,88
2024/1/6 23:00,79.87,79.87,79.87,88.5,86.57,86.57,79.87,79.87,87.2,79.87,80,79.87,86.57
2024/1/7 0:00,84.08,84.08,84.08,96.85,79.87,79.87,84.08,84.08,91.26,84.08,85,84.08,79.87
2024/1/7 1:00,79.82,79.82,79.82,96.58,84.08,84.08,79.82,79.82,83.89,79.82,81,79.82,84.08
2024/1/7 2:00,76.76,76.76,76.76,93.8,79.82,79.82,76.76,76.76,81.08,76.76,79,76.76,79.82
2024/1/7 3:00,73.46,73.46,73.46,93.8,76.76,76.76,73.46,73.46,81.05,73.46,71,73.46,76.76
2024/1/7 4:00,71.86,71.86,71.86,85.93,73.46,73.46,71.86,71.86,81.33,71.86,69,71.86,73.46
2024/1/7 5:00,72.08,72.08,72.08,84.3,71.86,71.86,72.08,72.08,81.89,72.08,69,72.08,71.86
2024/1/7 6:00,74.9,74.9,74.9,85,72.08,72.08,74.9,74.9,89.59,74.9,64,74.9,72.08
2024/1/7 7:00,77.69,77.69,77.69,102.27,74.91,74.9,77.69,77.69,92.17,77.69,69,77.69,74.9
2024/1/7 8:00,81.79,81.79,81.79,100.55,77.69,77.69,81.79,81.79,93.38,81.79,79,81.79,77.69
2024/1/7 9:00,84.86,84.86,84.86,101.19,81.79,81.79,84.86,84.86,94.71,84.86,83,84.86,81.79
2024/1/7 10:00,87.15,87.13,61,96,84.86,84.86,87.29,87.14,95.96,87.25,86,86.7,84.86
2024/1/7 11:00,89.14,89.12,55.87,96,81.53,81.53,89.35,89.13,97.28,89.29,81,88.48,81.53
2024/1/7 12:00,88.66,88.66,50.6,95.65,81.01,81.01,88.66,88.66,98.92,88.66,87,88.66,81.01
2024/1/7 13:00,84.81,84.81,51.77,88,88.66,88.66,84.81,84.81,98.92,84.81,83,84.81,88.66
2024/1/7 14:00,84.34,84.34,49.98,84.34,84.81,84.81,84.34,84.34,100.07,84.34,76,84.34,84.81
2024/1/7 15:00,88.01,88.01,45.57,88.32,84.34,84.34,88.01,88.01,101.06,88.01,76,88.01,84.34
2024/1/7 16:00,93.42,93.42,60,97.95,88.01,88.01,93.42,93.42,99.19,93.42,82,93.42,88.01
2024/1/7 17:00,101.77,101.77,92.05,108.87,93.42,93.42,101.77,101.77,101.77,101.77,94,101.77,93.42
2024/1/7 18:00,104.85,104.85,104.85,109.49,101.77,101.77,104.85,104.85,104.85,104.85,95,104.85,101.77
2024/1/7 19:00,103.55,103.55,103.55,110.53,104.85,104.85,103.62,103.54,103.56,103.58,95,102.91,104.85
2024/1/7 20:00,100.5,100.5,100.5,110,101.23,101.23,100.5,100.5,100.5,100.5,87,100.5,101.23
2024/1/7 21:00,93.31,93.31,95.89,109,100.5,100.5,93.31,93.31,93.31,93.31,94,93.31,100.5
2024/1/7 22:00,91.17,91.17,91.17,102.47,93.31,93.31,91.17,91.17,92.08,91.17,94,91.17,93.31
2024/1/7 23:00,83.86,83.86,83.86,93.8,91.17,91.17,83.86,83.86,92.19,83.86,88,83.86,91.17
2024/1/8 0:00,87.02,86.97,86.97,87.6,83.86,83.86,83.15,82.07,92.49,83.15,80,82.45,83.86
2024/1/8 1:00,84.32,84.18,84.18,85.28,78.06,78.06,82.73,81.09,92.48,82.75,76,81.1,78.06
2024/1/8 2:00,81.82,81.53,81.53,85.28,74.36,74.36,77.47,72.68,92.13,77.5,74,72.67,74.36
2024/1/8 3:00,79.11,78.79,78.79,90.79,51.69,51.69,75.22,69.96,92.1,75.05,70,68.73,51.69
2024/1/8 4:00,78.48,78.43,78.43,93.8,40.56,40.56,78.69,78.06,92.59,78.52,73,77,40.56
2024/1/8 5:00,82.1,82.1,82.1,90.79,70,70,82.1,82.1,94.74,82.1,85,82.1,70
2024/1/8 6:00,94.3,94.3,94.3,107.46,82.1,82.1,94.3,94.3,124.39,94.3,100,94.3,82.1
2024/1/8 7:00,111.1,111.07,111.07,114.18,94.3,94.3,111.4,111.08,125.37,111.3,114,110.14,94.3
2024/1/8 8:00,121.11,121.11,120.4,125.5,102.36,102.36,121.11,121.11,138.07,121.11,122,121.11,102.36
2024/1/8 9:00,117.83,117.83,116.98,123,111.01,121.11,117.83,117.83,155.22,117.83,114,117.83,121.11
2024/1/8 10:00,110.6,110.57,110.57,115.38,103.57,117.83,110.91,110.58,155.6,110.82,112,109.78,117.83
2024/1/8 11:00,103,103,103,112.22,101.01,101.01,103.09,103,154.27,103.06,107,102.78,101.01
2024/1/8 12:00,95.5,95.46,95.46,108.55,100.25,100.25,95.48,95.47,155.56,95.48,102,95.48,100.25
2024/1/8 13:00,92.6,93.88,93.88,108.3,95.48,95.48,92.9,92.97,158.76,92.87,102,92.97,95.48
2024/1/8 14:00,100,100,100,110.97,92.91,92.91,100,100,155.63,100,108,100,92.91
2024/1/8 15:00,107.98,107.98,107.98,115.2,100,100,107.98,107.98,146.63,107.98,117,107.97,100
2024/1/8 16:00,116.87,117.06,115.27,122,107.86,107.86,121.92,119.51,140.33,122.8,132,120.94,107.86
2024/1/8 17:00,129.13,129.25,125.17,130.1,122,122,130.6,129.88,137.86,130.83,150,130.21,122
2024/1/8 18:00,130.01,129.99,129.99,129.99,130.1,130.1,130,129.99,130.01,130,150,130,130.1
2024/1/8 19:00,122.12,122.01,130,122.01,129.99,129.99,122.03,121.85,124.24,122.05,139,122.02,129.99
2024/1/8 20:00,114.21,114.16,133.28,114.18,122.01,122.01,114.19,114.18,114.21,114.19,122,114.18,122.01
2024/1/8 21:00,102.83,102.62,129.47,107.46,114.18,114.18,102.79,102.77,102.83,102.8,110,102.78,114.18
2024/1/8 22:00,99.98,99.84,115.42,102.9,102.79,102.79,99.96,99.94,99.98,99.96,102,99.95,102.79
2024/1/8 23:00,91.49,91.49,107.98,91.75,99.96,99.95,91.49,91.49,91.49,91.49,94,91.49,99.95
2024/1/9 0:00,88.16,85.83,98.92,87.53,91.75,91.49,87.55,87.36,87.82,87.62,96,87.41,91.49
2024/1/9 1:00,87.04,84.65,100,86.18,87.53,87.53,86.43,86.22,90.68,86.5,94,86.24,87.53
2024/1/9 2:00,85,85,98.43,85,86.18,86.18,85,85,90.19,85,90,85,86.18
2024/1/9 3:00,84.14,83.98,98.62,84.08,85.01,85,84.1,84.09,90.7,84.11,88,84.09,85
2024/1/9 4:00,85.72,83.63,97.15,84.98,84.09,84.08,85.17,85.01,91.07,85.24,90,85.05,84.08
2024/1/9 5:00,89.28,88.65,97.53,89.34,85.16,85.15,89.56,89.34,90.12,89.64,99,89.43,85.15
2024/1/9 6:00,108.51,102.79,102.79,106.76,89.56,89.56,107.45,106.76,108.51,107.69,106,106.99,89.56
2024/1/9 7:00,124.06,116.14,108.28,117.98,107.4,107.4,122.08,121.29,126.32,122.36,125,121.51,107.4
2024/1/9 8:00,133.24,131.42,122.55,132.63,122.01,122.01,132.86,132.63,145.55,132.94,135,132.71,122.01
2024/1/9 9:00,120.91,120.75,120.75,120.85,132.85,132.84,120.86,120.85,154.51,120.87,131,120.85,132.84
2024/1/9 10:00,113.19,110.32,110.32,112.1,120.85,120.86,112.36,112.1,151.91,112.46,117,112.15,120.86
2024/1/9 11:00,105.78,103.13,107.67,104.97,112.1,112.33,104.99,104.74,151.73,105.09,113,104.8,112.33
2024/1/9 12:00,100.22,95.39,107.01,100.37,104.97,104.97,99.68,100.22,152.34,99.76,108,99.34,104.97
2024/1/9 13:00,100.82,95.77,106.48,100.82,99.69,99.68,100.26,100.82,150.2,100.35,108,99.88,99.68
2024/1/9 14:00,110.89,105.16,107.07,110,100.18,100.18,110.89,110.89,144.16,111.14,115,110.3,100.18
2024/1/9 15:00,119.4,114.75,114.75,116.55,110,110.82,119.44,118.35,130.7,119.83,122,118.85,110.82
2024/1/9 16:00,127.85,124.29,124.29,127.36,114.25,119.43,128.51,127.36,130.99,128.93,132,127.92,119.43
2024/1/9 17:00,137.84,137.35,137.35,137.35,127.36,128.51,137.82,137.71,137.95,137.84,140,137.69,128.51
2024/1/9 18:00,137.8,137,137,137,137.35,137.35,137.46,137,137.72,137.52,146,137.3,137.35
2024/1/9 19:00,130.43,130.05,138.95,130.05,137,137,130.13,129.64,130.33,130.18,139,130.07,137
2024/1/9 20:00,120.24,117.67,148.01,117.67,130.05,130.05,119.84,119.49,120.41,119.96,127,119.61,130.05
2024/1/9 21:00,111.68,107.69,130,110.99,117.67,119.81,112.07,110.95,113.92,112.36,115,111.03,119.81
2024/1/9 22:00,106.18,101.83,111.86,105.61,109.18,109.18,105.62,105.5,105.96,105.68,111,105.48,109.18
2024/1/9 23:00,97.09,94.84,106.11,103.46,105.61,105.61,96.61,96.44,96.94,96.69,103,96.43,105.61
2024/1/10 0:00,89.29,85.3,92.33,97.97,96.58,96.58,89.19,88.61,90.52,89.44,101,88.78,96.58
2024/1/10 1:00,86.76,86.76,90.12,92.9,89.16,89.16,86.76,86.76,87.82,86.76,95,86.76,89.16
2024/1/10 2:00,86.73,86.73,87.01,91.29,86.76,86.76,86.73,86.73,88.65,86.73,91,86.73,86.76
2024/1/10 3:00,86.09,84.75,85.8,92.2,86.73,86.73,85.81,85.71,88.55,85.86,90,85.71,86.73
2024/1/10 4:00,86.3,85,85,91.29,85.8,85.8,87.78,86.9,90.02,88.14,91,87.33,85.8
2024/1/10 5:00,89.05,86.3,86.3,99.5,87.8,87.8,91.42,89.9,95.25,92.03,100,90.6,87.8
2024/1/10 6:00,108.88,102.6,95,108.96,91.46,91.46,110.57,108.53,114.84,111.24,115,109.47,91.46
2024/1/10 7:00,126.29,119.26,103.94,120,108.96,110.59,128.75,126.02,134.87,129.67,133,127.37,110.59
2024/1/10 8:00,141.28,139.2,121.4,139.2,120,128.79,141.62,140.99,143,141.83,145,141.29,128.79
2024/1/10 9:00,130.39,130.39,121.4,130.39,139.2,141.62,130.39,130.39,130.39,130.39,131,130.39,141.62
2024/1/10 10:00,118.56,117.47,105.38,117.47,104.56,130.39,119.13,117.47,121.47,119.49,119,118.72,130.39
2024/1/10 11:00,109.13,109.13,102.97,109.13,117.47,119.17,109.13,109.13,121.99,109.13,110,109.13,119.17
2024/1/10 12:00,102.21,99.99,99.99,104.2,109.13,109.13,101.75,101.46,121.97,101.85,106,101.56,109.13
2024/1/10 13:00,105.61,101.25,98.5,106.54,101.73,101.73,108.15,105.88,113.34,108.91,106,107.08,101.73
2024/1/10 14:00,112.91,106.1,94.76,110.2,106.54,108.21,115.59,112.71,122.03,116.58,117,114.18,108.21
2024/1/10 15:00,123.8,119.77,94.73,119.77,110.2,115.64,125.73,123.8,130.06,126.4,123,124.8,115.64
2024/1/10 16:00,134.64,133.14,99.37,133.14,119.77,125.77,136.11,135.05,138.64,136.5,137,135.61,125.77
2024/1/10 17:00,143.79,143.79,102.7,143.79,133.14,136.15,143.79,143.79,143.79,143.79,148,143.79,136.15
2024/1/10 18:00,140,140,111.29,140,143.79,143.79,140,140,140,140,149,140,143.79
