Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/1/2 6:00,47.63,20.74,36.29,108.28,100.0,38.77,46.22,45.09,91.78,46.94,40.2,44.49,65.02
2024/1/2 7:00,58.1,44.7,44.7,113.85,108.28,46.0,73.84,65.89,94.89,76.73,50.06,69.28,108.28
2024/1/2 8:00,65.67,53.78,53.78,126.9,113.85,73.93,77.86,70.99,94.23,80.12,55.88,74.26,113.85
2024/1/2 9:00,64.73,54.23,54.23,119.5,107.42,77.9,76.31,69.95,91.74,78.46,54.07,72.95,107.42
2024/1/2 10:00,68.98,50.0,50.0,110.6,76.36,76.35,75.65,70.63,87.51,77.51,52.12,72.61,76.35
2024/1/2 11:00,73.54,52.2,52.2,108.28,75.6,75.6,78.0,73.97,87.38,79.66,51.39,75.33,75.6
2024/1/2 12:00,78.16,45.0,45.0,105.88,77.87,77.87,80.54,77.85,87.39,81.93,55.63,77.84,77.87
2024/1/2 13:00,78.87,43.0,43.0,100.15,80.27,80.27,81.55,78.6,89.07,83.02,56.95,78.61,80.27
2024/1/2 14:00,79.24,43.0,43.0,108.28,81.27,81.27,84.21,80.4,94.14,85.98,59.21,80.8,81.27
2024/1/2 15:00,79.96,40.99,40.99,110.0,95.12,83.94,85.59,81.0,97.14,87.67,72.07,81.86,85.03
2024/1/2 16:00,83.46,43.66,43.66,112.8,102.56,85.31,88.12,83.56,99.25,90.19,91.48,84.43,102.56
2024/1/2 17:00,80.92,52.2,52.2,129.99,102.38,87.85,86.21,82.96,94.89,87.77,101.06,83.57,87.85
2024/1/2 18:00,74.95,57.77,57.77,130.0,103.32,86.04,81.53,77.28,91.7,83.15,83.07,79.04,86.04
2024/1/2 19:00,63.18,62.45,62.45,124.29,103.58,81.49,75.01,68.93,88.52,76.81,65.17,72.64,81.49
2024/1/2 20:00,57.11,58.0,58.0,111.26,106.06,75.17,59.91,58.85,87.37,60.22,58.07,59.51,75.17
2024/1/2 21:00,46.89,47.9,52.83,108.28,104.96,59.95,47.98,47.84,87.94,48.02,50.04,47.93,65.01
2024/1/2 22:00,40.0,41.67,46.26,106.0,102.2,47.99,41.04,41.05,91.82,40.93,36.03,41.06,65.01
2024/1/2 23:00,7.43,21.42,40.1,92.41,101.97,41.04,25.48,20.42,83.49,25.28,24.78,25.48,101.97
2024/1/3 0:00,-0.08,1.29,6.8,82.5,92.41,37.54,19.2,11.43,70.97,21.93,27.01,15.45,92.41
2024/1/3 1:00,-1.23,0.1,3.2,70.1,82.5,19.44,17.93,10.2,70.3,20.69,20.64,14.21,19.44
2024/1/3 2:00,-1.3,-0.01,3.2,50.21,70.1,18.16,17.04,9.65,69.23,19.77,17.16,13.58,18.16
2024/1/3 3:00,-1.31,-0.05,3.2,40.0,50.21,17.26,16.62,9.4,68.84,19.08,11.44,13.33,17.26
2024/1/3 4:00,-1.31,-0.05,3.2,50.0,40.0,16.83,17.58,9.96,69.48,20.47,12.21,14.01,16.83
2024/1/3 5:00,-1.38,0.1,2.21,75.0,50.0,17.84,19.71,10.6,70.39,22.82,32.07,15.72,17.84
2024/1/3 6:00,1.09,4.78,4.78,95.46,75.0,20.03,34.36,21.92,91.04,37.74,52.97,29.1,20.03
2024/1/3 7:00,40.59,41.04,45.42,108.28,95.46,34.1,46.28,43.27,91.67,47.24,71.5,45.07,65.01
2024/1/3 8:00,59.61,61.92,61.92,115.53,107.15,46.35,62.64,61.92,87.37,62.8,88.51,62.4,75.12
2024/1/3 9:00,60.61,65.06,67.0,114.99,101.01,62.64,65.04,64.35,91.74,65.06,77.63,64.83,101.01
2024/1/3 10:00,57.0,59.67,63.6,109.3,65.0,65.0,59.95,59.67,91.69,60.0,66.23,59.87,65.0
2024/1/3 11:00,54.89,56.28,57.1,108.01,99.15,59.95,57.89,57.08,91.66,58.12,66.59,57.57,65.01
2024/1/3 12:00,53.89,55.0,55.0,94.96,87.25,57.93,57.05,55.85,91.76,57.39,66.53,56.59,65.0
2024/1/3 13:00,54.42,55.42,55.42,92.4,75.33,57.09,56.82,55.94,91.63,57.08,67.69,56.49,65.0
2024/1/3 14:00,60.86,61.0,61.0,97.57,86.97,56.86,62.87,61.91,86.21,63.14,72.07,62.5,65.01
2024/1/3 15:00,67.18,66.03,66.03,106.81,90.96,62.9,72.17,70.1,85.63,72.82,80.91,71.26,65.01
2024/1/3 16:00,73.59,67.52,67.52,110.0,72.23,72.23,79.61,76.81,86.51,80.59,89.85,78.11,72.23
2024/1/3 17:00,82.28,81.06,89.57,115.81,83.06,79.65,84.84,84.3,86.53,85.06,96.35,84.48,79.65
2024/1/3 18:00,82.97,85.07,94.2,115.81,90.78,84.85,85.61,85.88,85.78,85.57,89.87,85.69,84.85
2024/1/3 19:00,79.03,81.66,104.35,115.81,96.46,85.64,83.09,82.35,85.43,83.36,76.43,82.79,85.64
2024/1/3 20:00,73.23,73.23,113.26,109.0,97.06,83.15,73.23,73.23,85.62,73.23,76.73,73.23,97.06
2024/1/3 21:00,67.41,67.41,113.26,106.0,96.45,73.23,67.41,67.41,86.45,67.41,67.4,67.41,73.23
2024/1/3 22:00,65.0,65.0,94.2,101.46,103.61,67.41,65.0,65.0,91.73,65.0,63.11,65.0,67.41
2024/1/3 23:00,58.12,58.12,86.58,82.59,101.05,65.0,58.12,58.12,91.66,58.12,52.37,58.12,65.0
2024/1/4 0:00,57.3,57.3,90.39,74.19,82.59,58.12,57.3,57.3,80.13,57.3,49.26,57.3,58.12
2024/1/4 1:00,50.46,50.46,87.0,65.0,74.19,57.3,50.46,50.46,80.13,50.46,43.69,50.46,70.01
2024/1/4 2:00,40.0,40.0,80.21,40.0,65.0,50.46,40.0,40.0,77.1,40.0,34.45,40.0,50.46
2024/1/4 3:00,25.48,25.48,70.1,35.2,40.0,40.0,25.48,25.48,77.1,25.48,32.15,25.48,40.0
2024/1/4 4:00,35.0,35.0,66.86,49.39,35.2,25.48,35.0,35.0,82.11,35.0,37.78,35.0,25.48
2024/1/4 5:00,57.73,57.73,68.14,70.1,49.39,35.0,57.73,57.73,85.85,57.73,50.05,57.73,49.39
2024/1/4 6:00,72.65,72.65,86.74,97.61,70.1,57.73,72.65,72.65,93.56,72.65,67.29,72.65,70.1
2024/1/4 7:00,85.02,85.02,94.51,106.51,97.61,72.65,85.02,85.02,88.21,85.02,89.38,85.02,97.61
2024/1/4 8:00,91.47,91.47,96.0,110.0,85.02,85.02,91.47,91.47,91.47,91.47,87.96,91.47,85.02
2024/1/4 9:00,94.2,94.2,98.13,108.38,91.47,91.47,94.2,94.2,94.2,94.2,85.53,94.2,91.47
2024/1/4 10:00,91.61,91.54,95.0,97.83,94.2,94.2,92.78,91.54,91.98,92.26,85.61,88.48,94.2
2024/1/4 11:00,90.03,89.95,90.35,89.95,73.83,73.83,91.34,89.95,90.45,90.76,86.45,86.54,73.83
2024/1/4 12:00,86.3,86.21,89.0,86.21,70.1,70.1,87.38,86.29,86.64,86.91,86.25,83.44,70.1
2024/1/4 13:00,85.96,85.96,85.96,85.96,70.1,70.1,85.96,85.96,85.96,85.96,87.04,85.96,70.1
2024/1/4 14:00,92.11,92.11,92.11,92.11,85.96,85.96,92.11,92.11,92.11,92.11,93.45,92.11,85.96
2024/1/4 15:00,98.62,98.62,98.62,103.34,92.11,92.11,98.62,98.62,98.62,98.62,101.81,98.62,92.11
2024/1/4 16:00,105.73,99.5,99.5,110.02,98.62,98.62,104.56,104.16,105.12,104.74,109.08,104.21,98.62
2024/1/4 17:00,133.23,100.0,100.0,116.87,104.51,104.51,112.82,104.93,120.45,115.23,119.04,110.15,104.51
2024/1/4 18:00,144.65,102.57,102.57,118.1,112.67,112.67,114.65,102.9,125.7,118.06,123.65,111.14,112.67
2024/1/4 19:00,125.0,100.7,104.0,118.1,114.48,114.48,110.59,104.94,116.04,112.32,121.25,108.69,114.48
2024/1/4 20:00,103.59,92.65,105.18,112.99,110.45,110.45,101.03,100.1,102.21,101.41,107.78,100.39,110.45
2024/1/4 21:00,100.01,81.07,102.42,107.05,100.95,100.95,95.05,93.22,97.27,95.75,97.25,93.9,100.95
2024/1/4 22:00,94.86,78.43,99.41,105.59,94.9,94.9,92.01,90.77,93.57,92.45,96.98,91.19,94.9
2024/1/4 23:00,88.83,86.89,90.39,97.98,99.81,91.91,88.64,88.62,93.45,88.68,87.07,88.54,91.91
2024/1/5 0:00,86.08,86.08,86.08,86.08,97.98,88.62,86.08,86.08,88.07,86.08,89.84,86.08,88.62
2024/1/5 1:00,80.51,80.51,80.51,88.96,86.08,86.08,80.51,80.51,87.82,80.51,84.66,80.51,86.08
2024/1/5 2:00,77.01,77.01,77.01,78.5,88.96,80.51,77.01,77.01,88.13,77.01,79.89,77.01,80.51
2024/1/5 3:00,73.21,70.67,70.67,78.5,78.5,77.01,72.98,72.95,90.24,73.03,77.53,72.86,77.01
2024/1/5 4:00,74.05,61.1,61.1,79.39,78.5,72.96,72.9,72.74,94.44,73.18,82.1,72.27,72.96
2024/1/5 5:00,76.03,68.26,68.26,79.6,79.39,72.79,75.35,75.25,94.4,75.51,85.72,74.98,72.79
2024/1/5 6:00,81.0,75.0,75.0,103.46,79.6,75.28,93.66,87.82,109.79,96.03,92.57,90.63,79.6
2024/1/5 7:00,87.0,88.35,86.39,111.19,93.83,93.83,104.19,95.99,124.19,107.13,97.25,100.85,93.83
2024/1/5 8:00,89.57,90.88,90.88,115.0,104.58,104.58,106.43,98.38,126.02,109.37,100.1,103.17,104.58
2024/1/5 9:00,94.93,95.37,90.0,120.4,106.79,106.79,100.53,97.86,107.14,101.51,96.38,99.47,106.79
2024/1/5 10:00,96.28,96.37,76.47,114.72,100.66,100.66,97.49,96.91,98.91,97.7,90.63,97.25,100.66
2024/1/5 11:00,98.22,98.24,57.68,112.89,97.52,97.52,98.52,98.39,98.88,98.58,88.64,98.46,97.52
2024/1/5 12:00,92.24,92.61,45.87,112.48,98.53,98.53,97.07,94.62,102.79,97.94,86.3,96.14,98.53
2024/1/5 13:00,91.54,92.4,44.07,110.73,97.17,97.17,102.64,97.01,115.71,104.58,87.08,100.5,97.17
2024/1/5 14:00,96.41,97.46,40.0,112.0,102.85,102.85,109.96,103.5,126.1,112.34,91.75,107.38,102.85
2024/1/5 15:00,100.05,100.97,30.55,112.17,110.28,110.28,111.91,106.25,126.15,113.91,96.78,109.67,110.28
2024/1/5 16:00,102.97,103.79,44.37,113.85,112.17,112.17,113.63,108.53,126.33,115.5,103.08,111.6,112.17
2024/1/5 17:00,107.38,108.03,67.0,120.0,113.85,113.85,115.9,111.82,126.09,117.4,112.51,114.27,113.85
2024/1/5 18:00,108.45,108.76,75.47,119.66,116.07,116.07,112.54,110.58,117.51,113.27,107.43,111.77,116.07
2024/1/5 19:00,103.96,104.41,78.19,115.81,112.63,112.63,109.67,106.93,116.55,110.7,104.14,108.6,112.63
2024/1/5 20:00,100.09,100.52,79.94,111.0,109.79,109.79,105.52,102.93,112.21,106.45,98.14,104.52,109.79
2024/1/5 21:00,94.19,94.41,78.26,110.0,105.65,105.65,97.0,95.79,100.49,97.5,92.65,96.5,105.65
2024/1/5 22:00,94.92,94.92,75.0,104.84,97.07,97.07,94.92,94.92,94.92,94.92,90.06,94.92,97.07
2024/1/5 23:00,86.8,86.8,68.0,86.8,99.86,94.92,86.8,86.8,95.34,86.8,86.1,86.8,94.92
2024/1/6 0:00,82.25,82.25,52.5,97.5,86.8,86.8,82.25,82.25,87.85,82.25,82.45,82.25,86.8
2024/1/6 1:00,80.2,80.2,45.0,97.67,91.0,82.25,80.2,80.2,91.57,80.2,76.72,80.2,89.98
2024/1/6 2:00,76.13,76.13,44.2,93.0,94.75,80.2,76.13,76.13,93.29,76.13,74.43,76.13,80.2
2024/1/6 3:00,73.01,73.01,43.5,93.0,76.13,76.13,73.01,73.01,93.42,73.01,70.06,73.01,76.13
2024/1/6 4:00,73.01,73.01,23.99,89.7,73.01,73.01,73.01,73.01,93.43,73.01,71.13,73.01,73.01
2024/1/6 5:00,74.59,74.59,23.99,89.47,73.01,73.01,74.59,74.59,92.68,74.59,72.45,74.59,73.01
2024/1/6 6:00,75.1,75.1,30.51,91.96,74.59,74.59,75.1,75.1,92.61,75.1,73.06,75.1,74.59
2024/1/6 7:00,81.39,81.39,44.4,96.75,75.1,75.1,81.39,81.39,94.41,81.39,79.28,81.39,75.1
2024/1/6 8:00,88.4,88.4,45.8,94.66,81.39,81.39,88.4,88.4,90.55,88.4,86.62,88.4,81.39
2024/1/6 9:00,92.23,92.23,45.0,100.5,88.4,88.4,92.23,92.23,92.23,92.23,93.25,92.23,88.4
2024/1/6 10:00,97.3,97.3,25.0,103.46,92.23,92.23,97.3,97.3,97.3,97.3,94.73,97.3,92.23
2024/1/6 11:00,100.43,100.41,4.0,103.0,97.3,97.3,100.62,100.43,100.51,100.57,95.16,99.77,97.3
2024/1/6 12:00,99.16,99.16,3.2,103.46,94.7,94.7,99.16,99.16,99.16,99.16,94.62,99.16,94.7
2024/1/6 13:00,95.22,90.18,3.2,100.5,92.77,99.16,94.72,94.66,95.02,94.83,92.63,94.47,99.16
2024/1/6 14:00,92.55,91.82,3.2,100.25,91.0,94.68,92.48,92.47,92.52,92.49,90.41,92.44,94.68
2024/1/6 15:00,95.09,87.3,3.2,103.0,92.47,92.47,94.31,94.22,94.77,94.48,92.04,93.93,92.47
2024/1/6 16:00,99.85,85.07,25.0,103.0,94.25,94.25,98.56,98.29,99.33,98.82,96.11,97.34,94.25
2024/1/6 17:00,104.27,104.3,65.0,111.65,93.59,94.7,104.29,104.3,104.28,104.29,102.94,104.3,94.7
2024/1/6 18:00,103.63,103.63,85.96,114.9,99.24,104.29,103.63,103.63,103.63,103.63,97.93,103.63,104.29
2024/1/6 19:00,99.0,99.0,92.05,116.97,95.67,103.63,99.0,99.0,99.0,99.0,95.99,99.0,103.63
2024/1/6 20:00,92.14,92.14,92.14,111.69,93.88,99.0,92.14,92.14,92.14,92.14,91.24,92.14,99.0
2024/1/6 21:00,88.0,88.0,88.0,110.06,92.14,92.14,88.0,88.0,88.0,88.0,89.17,88.0,92.14
2024/1/6 22:00,86.57,86.57,86.57,103.0,88.0,88.0,86.57,86.57,87.13,86.57,87.57,86.57,88.0
2024/1/6 23:00,79.87,79.87,79.87,88.5,86.57,86.57,79.87,79.87,87.2,79.87,79.91,79.87,86.57
2024/1/7 0:00,84.08,84.08,84.08,96.85,79.87,79.87,84.08,84.08,91.26,84.08,84.63,84.08,79.87
2024/1/7 1:00,79.82,79.82,79.82,96.58,84.08,84.08,79.82,79.82,83.89,79.82,81.35,79.82,84.08
2024/1/7 2:00,76.76,76.76,76.76,93.8,79.82,79.82,76.76,76.76,81.08,76.76,78.52,76.76,79.82
2024/1/7 3:00,73.46,73.46,73.46,93.8,76.76,76.76,73.46,73.46,81.05,73.46,70.73,73.46,76.76
2024/1/7 4:00,71.86,71.86,71.86,85.93,73.46,73.46,71.86,71.86,81.33,71.86,69.46,71.86,73.46
2024/1/7 5:00,72.08,72.08,72.08,84.3,71.86,71.86,72.08,72.08,81.89,72.08,69.11,72.08,71.86
2024/1/7 6:00,74.9,74.9,74.9,85.0,72.08,72.08,74.9,74.9,89.59,74.9,64.31,74.9,72.08
2024/1/7 7:00,77.69,77.69,77.69,102.27,74.91,74.9,77.69,77.69,92.17,77.69,68.92,77.69,74.9
2024/1/7 8:00,81.79,81.79,81.79,100.55,77.69,77.69,81.79,81.79,93.38,81.79,79.19,81.79,77.69
2024/1/7 9:00,84.86,84.86,84.86,101.19,81.79,81.79,84.86,84.86,94.71,84.86,83.25,84.86,81.79
2024/1/7 10:00,87.15,87.13,61.0,96.0,84.86,84.86,87.29,87.14,95.96,87.25,85.62,86.7,84.86
2024/1/7 11:00,89.14,89.12,55.87,96.0,81.53,81.53,89.35,89.13,97.28,89.29,81.4,88.48,81.53
2024/1/7 12:00,88.66,88.66,50.6,95.65,81.01,81.01,88.66,88.66,98.92,88.66,87.02,88.66,81.01
2024/1/7 13:00,84.81,84.81,51.77,88.0,88.66,88.66,84.81,84.81,98.92,84.81,82.99,84.81,88.66
2024/1/7 14:00,84.34,84.34,49.98,84.34,84.81,84.81,84.34,84.34,100.07,84.34,76.16,84.34,84.81
2024/1/7 15:00,88.01,88.01,45.57,88.32,84.34,84.34,88.01,88.01,101.06,88.01,76.3,88.01,84.34
2024/1/7 16:00,93.42,93.42,60.0,97.95,88.01,88.01,93.42,93.42,99.19,93.42,82.22,93.42,88.01
2024/1/7 17:00,101.77,101.77,92.05,108.87,93.42,93.42,101.77,101.77,101.77,101.77,93.79,101.77,93.42
2024/1/7 18:00,104.85,104.85,104.85,109.49,101.77,101.77,104.85,104.85,104.85,104.85,95.01,104.85,101.77
2024/1/7 19:00,103.55,103.55,103.55,110.53,104.85,104.85,103.62,103.54,103.56,103.58,95.29,102.91,104.85
2024/1/7 20:00,100.5,100.5,100.5,110.0,101.23,101.23,100.5,100.5,100.5,100.5,87.35,100.5,101.23
2024/1/7 21:00,93.31,93.31,95.89,109.0,100.5,100.5,93.31,93.31,93.31,93.31,94.13,93.31,100.5
2024/1/7 22:00,91.17,91.17,91.17,102.47,93.31,93.31,91.17,91.17,92.08,91.17,93.96,91.17,93.31
2024/1/7 23:00,83.86,83.86,83.86,93.8,91.17,91.17,83.86,83.86,92.19,83.86,88.31,83.86,91.17
2024/1/8 0:00,87.02,86.97,86.97,87.6,83.86,83.86,83.15,82.07,92.49,83.15,80.08,82.45,83.86
2024/1/8 1:00,84.32,84.18,84.18,85.28,78.06,78.06,82.73,81.09,92.48,82.75,76.14,81.1,78.06
2024/1/8 2:00,81.82,81.53,81.53,85.28,74.36,74.36,77.47,72.68,92.13,77.5,74.0,72.67,74.36
2024/1/8 3:00,79.11,78.79,78.79,90.79,51.69,51.69,75.22,69.96,92.1,75.05,70.09,68.73,51.69
2024/1/8 4:00,78.48,78.43,78.43,93.8,40.56,40.56,78.69,78.06,92.59,78.52,73.46,77.0,40.56
2024/1/8 5:00,82.1,82.1,82.1,90.79,70.0,70.0,82.1,82.1,94.74,82.1,85.39,82.1,70.0
2024/1/8 6:00,94.3,94.3,94.3,107.46,82.1,82.1,94.3,94.3,124.39,94.3,99.82,94.3,82.1
2024/1/8 7:00,111.1,111.07,111.07,114.18,94.3,94.3,111.4,111.08,125.37,111.3,113.67,110.14,94.3
2024/1/8 8:00,121.11,121.11,120.4,125.5,102.36,102.36,121.11,121.11,138.07,121.11,122.17,121.11,102.36
2024/1/8 9:00,117.83,117.83,116.98,123.0,111.01,121.11,117.83,117.83,155.22,117.83,114.41,117.83,121.11
2024/1/8 10:00,110.6,110.57,110.57,115.38,103.57,117.83,110.91,110.58,155.6,110.82,111.7,109.78,117.83
2024/1/8 11:00,103.0,103.0,103.0,112.22,101.01,101.01,103.09,103.0,154.27,103.06,106.92,102.78,101.01
2024/1/8 12:00,95.5,95.46,95.46,108.55,100.25,100.25,95.48,95.47,155.56,95.48,102.13,95.48,100.25
2024/1/8 13:00,92.6,93.88,93.88,108.3,95.48,95.48,92.9,92.97,158.76,92.87,102.12,92.97,95.48
2024/1/8 14:00,100.0,100.0,100.0,110.97,92.91,92.91,100.0,100.0,155.63,100.0,107.9,100.0,92.91
2024/1/8 15:00,107.98,107.98,107.98,115.2,100.0,100.0,107.98,107.98,146.63,107.98,116.69,107.97,100.0
2024/1/8 16:00,116.87,117.06,115.27,122.0,107.86,107.86,121.92,119.51,140.33,122.8,132.04,120.94,107.86
2024/1/8 17:00,129.13,129.25,125.17,130.1,122.0,122.0,130.6,129.88,137.86,130.83,149.79,130.21,122.0
2024/1/8 18:00,130.01,129.99,129.99,129.99,130.1,130.1,130.0,129.99,130.01,130.0,149.51,130.0,130.1
2024/1/8 19:00,122.12,122.01,130.0,122.01,129.99,129.99,122.03,121.85,124.24,122.05,139.43,122.02,129.99
2024/1/8 20:00,114.21,114.16,133.28,114.18,122.01,122.01,114.19,114.18,114.21,114.19,122.41,114.18,122.01
2024/1/8 21:00,102.83,102.62,129.47,107.46,114.18,114.18,102.79,102.77,102.83,102.8,109.76,102.78,114.18
2024/1/8 22:00,99.98,99.84,115.42,102.9,102.79,102.79,99.96,99.94,99.98,99.96,102.06,99.95,102.79
2024/1/8 23:00,91.49,91.49,107.98,91.75,99.96,99.95,91.49,91.49,91.49,91.49,94.1,91.49,99.95
2024/1/9 0:00,88.16,85.83,98.92,87.53,91.75,91.49,87.55,87.36,87.82,87.62,96.34,87.41,91.49
2024/1/9 1:00,87.04,84.65,100.0,86.18,87.53,87.53,86.43,86.22,90.68,86.5,93.59,86.24,87.53
2024/1/9 2:00,85.0,85.0,98.43,85.0,86.18,86.18,85.0,85.0,90.19,85.0,90.21,85.0,86.18
2024/1/9 3:00,84.14,83.98,98.62,84.08,85.01,85.0,84.1,84.09,90.7,84.11,87.58,84.09,85.0
2024/1/9 4:00,85.72,83.63,97.15,84.98,84.09,84.08,85.17,85.01,91.07,85.24,89.54,85.05,84.08
2024/1/9 5:00,89.28,88.65,97.53,89.34,85.16,85.15,89.56,89.34,90.12,89.64,99.37,89.43,85.15
2024/1/9 6:00,108.51,102.79,102.79,106.76,89.56,89.56,107.45,106.76,108.51,107.69,105.84,106.99,89.56
2024/1/9 7:00,124.06,116.14,108.28,117.98,107.4,107.4,122.08,121.29,126.32,122.36,124.82,121.51,107.4
2024/1/9 8:00,133.24,131.42,122.55,132.63,122.01,122.01,132.86,132.63,145.55,132.94,135.01,132.71,122.01
2024/1/9 9:00,120.91,120.75,120.75,120.85,132.85,132.84,120.86,120.85,154.51,120.87,130.92,120.85,132.84
2024/1/9 10:00,113.19,110.32,110.32,112.1,120.85,120.86,112.36,112.1,151.91,112.46,117.13,112.15,120.86
2024/1/9 11:00,105.78,103.13,107.67,104.97,112.1,112.33,104.99,104.74,151.73,105.09,112.53,104.8,112.33
2024/1/9 12:00,100.22,95.39,107.01,100.37,104.97,104.97,99.68,100.22,152.34,99.76,108.06,99.34,104.97
2024/1/9 13:00,100.82,95.77,106.48,100.82,99.69,99.68,100.26,100.82,150.2,100.35,108.4,99.88,99.68
2024/1/9 14:00,110.89,105.16,107.07,110.0,100.18,100.18,110.89,110.89,144.16,111.14,115.05,110.3,100.18
2024/1/9 15:00,119.4,114.75,114.75,116.55,110.0,110.82,119.44,118.35,130.7,119.83,121.73,118.85,110.82
2024/1/9 16:00,127.85,124.29,124.29,127.36,114.25,119.43,128.51,127.36,130.99,128.93,131.51,127.92,119.43
2024/1/9 17:00,137.84,137.35,137.35,137.35,127.36,128.51,137.82,137.71,137.95,137.84,140.13,137.69,128.51
2024/1/9 18:00,137.8,137.0,137.0,137.0,137.35,137.35,137.46,137.0,137.72,137.52,146.01,137.3,137.35
2024/1/9 19:00,130.43,130.05,138.95,130.05,137.0,137.0,130.13,129.64,130.33,130.18,138.71,130.07,137.0
2024/1/9 20:00,120.24,117.67,148.01,117.67,130.05,130.05,119.84,119.49,120.41,119.96,127.23,119.61,130.05
2024/1/9 21:00,111.68,107.69,130.0,110.99,117.67,119.81,112.07,110.95,113.92,112.36,114.64,111.03,119.81
2024/1/9 22:00,106.18,101.83,111.86,105.61,109.18,109.18,105.62,105.5,105.96,105.68,110.96,105.48,109.18
2024/1/9 23:00,97.09,94.84,106.11,103.46,105.61,105.61,96.61,96.44,96.94,96.69,103.08,96.43,105.61
2024/1/10 0:00,89.29,85.3,92.33,97.97,96.58,96.58,89.19,88.61,90.52,89.44,100.85,88.78,96.58
2024/1/10 1:00,86.76,86.76,90.12,92.9,89.16,89.16,86.76,86.76,87.82,86.76,94.67,86.76,89.16
2024/1/10 2:00,86.73,86.73,87.01,91.29,86.76,86.76,86.73,86.73,88.65,86.73,90.98,86.73,86.76
2024/1/10 3:00,86.09,84.75,85.8,92.2,86.73,86.73,85.81,85.71,88.55,85.86,89.76,85.71,86.73
