Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2024/1/2 4:00,41.0,9.85,22.5025,10.0,0.01,84.27,9.34,9.95,90.75,9.85,26.1,10.17
2024/1/2 5:00,54.4025,65.02,42.73,14.54,0.09,100.0,32.31,38.51,91.67,38.77,31.47,42.27
2024/1/2 6:00,63.3,108.28,46.8675,36.29,20.74,108.28,44.49,46.22,91.78,46.0,40.2,46.94
2024/1/2 7:00,83.9375,113.85,80.7725,44.7,44.7,113.85,69.28,73.84,94.89,73.93,50.06,76.73
2024/1/2 8:00,70.77,107.42,66.52,53.78,53.78,107.42,74.26,77.86,94.23,77.9,55.88,80.12
2024/1/2 9:00,69.9475,76.35,80.4975,54.23,54.23,76.36,72.95,76.31,91.74,76.35,54.07,78.46
2024/1/2 10:00,68.65,75.6,85.56,50.0,50.0,75.6,72.61,75.65,87.51,75.6,52.12,77.51
2024/1/2 11:00,66.0575,77.87,73.095,52.2,52.2,77.87,75.33,78.0,87.38,77.87,51.39,79.66
2024/1/2 12:00,63.365,80.27,72.455,45.0,45.0,80.27,77.84,80.54,87.39,80.27,55.63,81.93
2024/1/2 13:00,60.8975,81.27,65.5775,43.0,43.0,81.27,78.61,81.55,89.07,81.27,56.95,83.02
2024/1/2 14:00,66.8,85.03,64.6275,43.0,43.0,95.12,80.8,84.21,94.14,83.94,59.21,85.98
2024/1/2 15:00,73.165,102.56,73.0875,40.99,40.99,102.56,81.86,85.59,97.14,85.31,72.07,87.67
2024/1/2 16:00,78.235,87.85,77.385,43.66,43.66,102.38,84.43,88.12,99.25,87.85,91.48,90.19
2024/1/2 17:00,79.385,86.04,83.3325,52.2,52.2,103.32,83.57,86.21,94.89,86.04,101.06,87.77
2024/1/2 18:00,83.885,81.49,80.9025,57.77,57.77,103.58,79.04,81.53,91.7,81.49,83.07,83.15
2024/1/2 19:00,63.4575,75.17,62.155,62.45,62.45,106.06,72.64,75.01,88.52,75.17,65.17,76.81
2024/1/2 20:00,70.1525,65.01,75.5225,58.0,58.0,104.96,59.51,59.91,87.37,59.95,58.07,60.22
2024/1/2 21:00,59.37,65.01,70.9975,52.83,47.9,102.2,47.93,47.98,87.94,47.99,50.04,48.02
2024/1/2 22:00,55.94,101.97,42.535,46.26,41.67,101.97,41.06,41.04,91.82,41.04,36.03,40.93
2024/1/2 23:00,50.9475,92.41,60.0,40.1,21.42,92.41,25.48,25.48,83.49,37.54,24.78,25.28
2024/1/3 0:00,12.84,19.44,-5.585,6.8,1.29,82.5,15.45,19.2,70.97,19.44,27.01,21.93
2024/1/3 1:00,11.2825,18.16,-0.35,3.2,0.1,70.1,14.21,17.93,70.3,18.16,20.64,20.69
2024/1/3 2:00,13.5975,17.26,0.4925,3.2,-0.01,50.21,13.58,17.04,69.23,17.26,17.16,19.77
2024/1/3 3:00,7.195,16.83,-0.3775,3.2,-0.05,40.0,13.33,16.62,68.84,16.83,11.44,19.08
2024/1/3 4:00,15.425,17.84,0.3225,3.2,-0.05,50.0,14.01,17.58,69.48,17.84,12.21,20.47
2024/1/3 5:00,35.795,20.03,13.77,2.21,0.1,75.0,15.72,19.71,70.39,20.03,32.07,22.82
2024/1/3 6:00,48.45,65.01,24.32,4.78,4.78,95.46,29.1,34.36,91.04,34.1,52.97,37.74
2024/1/3 7:00,57.5875,75.12,38.5325,45.42,41.04,107.15,45.07,46.28,91.67,46.35,71.5,47.24
2024/1/3 8:00,56.6,101.01,54.1375,61.92,61.92,101.01,62.4,62.64,87.37,62.64,88.51,62.8
2024/1/3 9:00,61.91,65.0,52.9125,67.0,65.06,65.0,64.83,65.04,91.74,65.0,77.63,65.06
2024/1/3 10:00,59.4475,65.01,47.795,63.6,59.67,99.15,59.87,59.95,91.69,59.95,66.23,60.0
2024/1/3 11:00,46.5775,65.0,49.73,57.1,56.28,87.25,57.57,57.89,91.66,57.93,66.59,58.12
2024/1/3 12:00,50.95,65.0,38.3075,55.0,55.0,75.33,56.59,57.05,91.76,57.09,66.53,57.39
2024/1/3 13:00,52.5675,65.01,41.225,55.42,55.42,86.97,56.49,56.82,91.63,56.86,67.69,57.08
2024/1/3 14:00,61.41,65.01,41.725,61.0,61.0,90.96,62.5,62.87,86.21,62.9,72.07,63.14
2024/1/3 15:00,73.82,72.23,61.4,66.03,66.03,72.23,71.26,72.17,85.63,72.23,80.91,72.82
2024/1/3 16:00,75.7975,79.65,67.3675,67.52,67.52,83.06,78.11,79.61,86.51,79.65,89.85,80.59
2024/1/3 17:00,76.155,84.85,79.6025,89.57,81.06,90.78,84.48,84.84,86.53,84.85,96.35,85.06
2024/1/3 18:00,76.9775,85.64,80.5125,94.2,85.07,96.46,85.69,85.61,85.78,85.64,89.87,85.57
2024/1/3 19:00,72.91,97.06,74.0,104.35,81.66,97.06,82.79,83.09,85.43,83.15,76.43,83.36
2024/1/3 20:00,61.54,73.23,56.545,113.26,73.23,96.45,73.23,73.23,85.62,73.23,76.73,73.23
2024/1/3 21:00,59.0025,67.41,64.64,113.26,67.41,103.61,67.41,67.41,86.45,67.41,67.4,67.41
2024/1/3 22:00,49.0825,65.0,55.4825,94.2,65.0,101.05,65.0,65.0,91.73,65.0,63.11,65.0
2024/1/3 23:00,38.7625,58.12,52.8725,86.58,58.12,82.59,58.12,58.12,91.66,58.12,52.37,58.12
2024/1/4 0:00,47.845,70.01,45.5425,90.39,57.3,74.19,57.3,57.3,80.13,57.3,49.26,57.3
2024/1/4 1:00,38.1,50.46,39.9325,87.0,50.46,65.0,50.46,50.46,80.13,50.46,43.69,50.46
2024/1/4 2:00,25.895,40.0,29.5725,80.21,40.0,40.0,40.0,40.0,77.1,40.0,34.45,40.0
2024/1/4 3:00,26.5225,25.48,23.115,70.1,25.48,35.2,25.48,25.48,77.1,25.48,32.15,25.48
2024/1/4 4:00,32.8075,49.39,32.84,66.86,35.0,49.39,35.0,35.0,82.11,35.0,37.78,35.0
2024/1/4 5:00,61.2675,70.1,59.845,68.14,57.73,70.1,57.73,57.73,85.85,57.73,50.05,57.73
2024/1/4 6:00,80.155,97.61,77.29,86.74,72.65,97.61,72.65,72.65,93.56,72.65,67.29,72.65
2024/1/4 7:00,88.8575,85.02,93.0175,94.51,85.02,85.02,85.02,85.02,88.21,85.02,89.38,85.02
2024/1/4 8:00,84.9975,91.47,87.2,96.0,91.47,91.47,91.47,91.47,91.47,91.47,87.96,91.47
2024/1/4 9:00,86.6575,94.2,94.4925,98.13,94.2,94.2,94.2,94.2,94.2,94.2,85.53,94.2
2024/1/4 10:00,87.7475,73.83,90.85,95.0,91.54,73.83,88.48,92.78,91.98,73.83,85.61,92.26
2024/1/4 11:00,90.87,70.1,86.8575,90.35,89.95,70.1,86.54,91.34,90.45,70.1,86.45,90.76
2024/1/4 12:00,87.4,70.1,83.3325,89.0,86.21,70.1,83.44,87.38,86.64,70.1,86.25,86.91
2024/1/4 13:00,89.95,85.96,84.1425,85.96,85.96,85.96,85.96,85.96,85.96,85.96,87.04,85.96
2024/1/4 14:00,95.6775,92.11,90.8275,92.11,92.11,92.11,92.11,92.11,92.11,92.11,93.45,92.11
2024/1/4 15:00,104.2525,98.62,98.82,98.62,98.62,98.62,98.62,98.62,98.62,98.62,101.81,98.62
2024/1/4 16:00,112.62,104.51,112.2,99.5,99.5,104.51,104.21,104.56,105.12,104.51,109.08,104.74
2024/1/4 17:00,112.3875,112.67,126.3975,100.0,100.0,112.67,110.15,112.82,120.45,112.67,119.04,115.23
2024/1/4 18:00,104.5725,114.48,134.41,102.57,102.57,114.48,111.14,114.65,125.7,114.48,123.65,118.06
2024/1/4 19:00,115.6875,110.45,129.365,104.0,100.7,110.45,108.69,110.59,116.04,110.45,121.25,112.32
2024/1/4 20:00,107.06,100.95,118.0825,105.18,92.65,100.95,100.39,101.03,102.21,100.95,107.78,101.41
2024/1/4 21:00,87.025,94.9,98.23,102.42,81.07,94.9,93.9,95.05,97.27,94.9,97.25,95.75
2024/1/4 22:00,95.0025,91.91,94.62,99.41,78.43,99.81,91.19,92.01,93.57,91.91,96.98,92.45
2024/1/4 23:00,86.43,88.62,87.0875,90.39,86.89,97.98,88.54,88.64,93.45,88.62,87.07,88.68
2024/1/5 0:00,80.935,86.08,79.3175,86.08,86.08,86.08,86.08,86.08,88.07,86.08,89.84,86.08
2024/1/5 1:00,77.04,80.51,81.04,80.51,80.51,88.96,80.51,80.51,87.82,80.51,84.66,80.51
2024/1/5 2:00,72.56,77.01,73.815,77.01,77.01,78.5,77.01,77.01,88.13,77.01,79.89,77.01
2024/1/5 3:00,78.185,72.96,74.3275,70.67,70.67,78.5,72.86,72.98,90.24,72.96,77.53,73.03
2024/1/5 4:00,72.1775,72.79,77.1475,61.1,61.1,79.39,72.27,72.9,94.44,72.79,82.1,73.18
2024/1/5 5:00,84.2475,79.6,88.805,68.26,68.26,79.6,74.98,75.35,94.4,75.28,85.72,75.51
2024/1/5 6:00,100.7025,93.83,94.435,75.0,75.0,93.83,90.63,93.66,109.79,93.83,92.57,96.03
2024/1/5 7:00,104.9475,104.58,99.0825,86.39,88.35,104.58,100.85,104.19,124.19,104.58,97.25,107.13
2024/1/5 8:00,105.11,106.79,101.91,90.88,90.88,106.79,103.17,106.43,126.02,106.79,100.1,109.37
2024/1/5 9:00,100.05,100.66,98.3075,90.0,95.37,100.66,99.47,100.53,107.14,100.66,96.38,101.51
2024/1/5 10:00,95.4775,97.52,97.17,76.47,96.37,97.52,97.25,97.49,98.91,97.52,90.63,97.7
2024/1/5 11:00,94.9725,98.53,96.14,57.68,98.24,98.53,98.46,98.52,98.88,98.53,88.64,98.58
2024/1/5 12:00,91.0825,97.17,91.45,45.87,92.61,97.17,96.14,97.07,102.79,97.17,86.3,97.94
2024/1/5 13:00,93.74,102.85,89.835,44.07,92.4,102.85,100.5,102.64,115.71,102.85,87.08,104.58
2024/1/5 14:00,98.3825,110.28,91.3775,40.0,97.46,110.28,107.38,109.96,126.1,110.28,91.75,112.34
2024/1/5 15:00,96.715,112.17,95.805,30.55,100.97,112.17,109.67,111.91,126.15,112.17,96.78,113.91
2024/1/5 16:00,104.83,113.85,103.565,44.37,103.79,113.85,111.6,113.63,126.33,113.85,103.08,115.5
2024/1/5 17:00,110.8425,116.07,114.9575,67.0,108.03,116.07,114.27,115.9,126.09,116.07,112.51,117.4
2024/1/5 18:00,109.2,112.63,114.405,75.47,108.76,112.63,111.77,112.54,117.51,112.63,107.43,113.27
2024/1/5 19:00,101.53,109.79,109.2825,78.19,104.41,109.79,108.6,109.67,116.55,109.79,104.14,110.7
2024/1/5 20:00,98.235,105.65,98.9775,79.94,100.52,105.65,104.52,105.52,112.21,105.65,98.14,106.45
2024/1/5 21:00,94.535,97.07,91.3575,78.26,94.41,97.07,96.5,97.0,100.49,97.07,92.65,97.5
2024/1/5 22:00,88.255,94.92,80.6925,75.0,94.92,99.86,94.92,94.92,94.92,94.92,90.06,94.92
2024/1/5 23:00,86.0575,86.8,83.645,68.0,86.8,86.8,86.8,86.8,95.34,86.8,86.1,86.8
2024/1/6 0:00,75.6,89.98,80.245,52.5,82.25,91.0,82.25,82.25,87.85,82.25,82.45,82.25
2024/1/6 1:00,72.9825,80.2,74.71,45.0,80.2,94.75,80.2,80.2,91.57,80.2,76.72,80.2
2024/1/6 2:00,67.92,76.13,71.705,44.2,76.13,76.13,76.13,76.13,93.29,76.13,74.43,76.13
2024/1/6 3:00,67.5975,73.01,69.4125,43.5,73.01,73.01,73.01,73.01,93.42,73.01,70.06,73.01
2024/1/6 4:00,66.8275,73.01,69.085,23.99,73.01,73.01,73.01,73.01,93.43,73.01,71.13,73.01
2024/1/6 5:00,71.9475,74.59,76.54,23.99,74.59,74.59,74.59,74.59,92.68,74.59,72.45,74.59
2024/1/6 6:00,76.3975,75.1,77.01,30.51,75.1,75.1,75.1,75.1,92.61,75.1,73.06,75.1
2024/1/6 7:00,82.0575,81.39,83.54,44.4,81.39,81.39,81.39,81.39,94.41,81.39,79.28,81.39
2024/1/6 8:00,85.195,88.4,89.9075,45.8,88.4,88.4,88.4,88.4,90.55,88.4,86.62,88.4
2024/1/6 9:00,91.29,92.23,93.9325,45.0,92.23,92.23,92.23,92.23,92.23,92.23,93.25,92.23
2024/1/6 10:00,92.3675,97.3,94.24,25.0,97.3,97.3,97.3,97.3,97.3,97.3,94.73,97.3
2024/1/6 11:00,92.0675,94.7,95.225,4.0,100.41,94.7,99.77,100.62,100.51,94.7,95.16,100.57
2024/1/6 12:00,93.6325,99.16,91.41,3.2,99.16,92.77,99.16,99.16,99.16,99.16,94.62,99.16
2024/1/6 13:00,91.8075,94.68,91.8425,3.2,90.18,91.0,94.47,94.72,95.02,94.68,92.63,94.83
2024/1/6 14:00,95.0075,92.47,90.0625,3.2,91.82,92.47,92.44,92.48,92.52,92.47,90.41,92.49
2024/1/6 15:00,100.3175,94.25,92.3725,3.2,87.3,94.25,93.93,94.31,94.77,94.25,92.04,94.48
2024/1/6 16:00,103.83,94.7,101.5925,25.0,85.07,93.59,97.34,98.56,99.33,94.7,96.11,98.82
2024/1/6 17:00,102.6325,104.29,103.47,65.0,104.3,99.24,104.3,104.29,104.28,104.29,102.94,104.29
2024/1/6 18:00,100.075,103.63,100.0375,85.96,103.63,95.67,103.63,103.63,103.63,103.63,97.93,103.63
2024/1/6 19:00,94.0,99.0,97.6625,92.05,99.0,93.88,99.0,99.0,99.0,99.0,95.99,99.0
2024/1/6 20:00,85.5725,92.14,82.9475,92.14,92.14,92.14,92.14,92.14,92.14,92.14,91.24,92.14
2024/1/6 21:00,86.4,88.0,88.06,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.17,88.0
2024/1/6 22:00,85.9975,86.57,84.8275,86.57,86.57,86.57,86.57,86.57,87.13,86.57,87.57,86.57
2024/1/6 23:00,68.3925,79.87,75.4075,79.87,79.87,79.87,79.87,79.87,87.2,79.87,79.91,79.87
2024/1/7 0:00,68.69,84.08,76.2675,84.08,84.08,84.08,84.08,84.08,91.26,84.08,84.63,84.08
2024/1/7 1:00,65.8975,79.82,75.8,79.82,79.82,79.82,79.82,79.82,83.89,79.82,81.35,79.82
2024/1/7 2:00,64.0725,76.76,72.25,76.76,76.76,76.76,76.76,76.76,81.08,76.76,78.52,76.76
2024/1/7 3:00,61.0475,73.46,69.305,73.46,73.46,73.46,73.46,73.46,81.05,73.46,70.73,73.46
2024/1/7 4:00,57.5,71.86,64.7125,71.86,71.86,71.86,71.86,71.86,81.33,71.86,69.46,71.86
2024/1/7 5:00,64.69,72.08,64.0975,72.08,72.08,72.08,72.08,72.08,81.89,72.08,69.11,72.08
2024/1/7 6:00,68.5125,74.9,66.5,74.9,74.9,74.91,74.9,74.9,89.59,74.9,64.31,74.9
2024/1/7 7:00,80.415,77.69,78.925,77.69,77.69,77.69,77.69,77.69,92.17,77.69,68.92,77.69
2024/1/7 8:00,85.5,81.79,87.28,81.79,81.79,81.79,81.79,81.79,93.38,81.79,79.19,81.79
2024/1/7 9:00,88.065,84.86,87.0775,84.86,84.86,84.86,84.86,84.86,94.71,84.86,83.25,84.86
2024/1/7 10:00,92.445,81.53,91.1625,61.0,87.13,81.53,86.7,87.29,95.96,81.53,85.62,87.25
2024/1/7 11:00,86.6425,81.01,90.595,55.87,89.12,81.01,88.48,89.35,97.28,81.01,81.4,89.29
2024/1/7 12:00,83.8625,88.66,87.1325,50.6,88.66,88.66,88.66,88.66,98.92,88.66,87.02,88.66
2024/1/7 13:00,76.985,84.81,80.4475,51.77,84.81,84.81,84.81,84.81,98.92,84.81,82.99,84.81
2024/1/7 14:00,83.475,84.34,83.435,49.98,84.34,84.34,84.34,84.34,100.07,84.34,76.16,84.34
2024/1/7 15:00,90.125,88.01,88.3775,45.57,88.01,88.01,88.01,88.01,101.06,88.01,76.3,88.01
2024/1/7 16:00,97.68,93.42,95.63,60.0,93.42,93.42,93.42,93.42,99.19,93.42,82.22,93.42
2024/1/7 17:00,95.9025,101.77,98.4325,92.05,101.77,101.77,101.77,101.77,101.77,101.77,93.79,101.77
2024/1/7 18:00,99.3025,104.85,98.075,104.85,104.85,104.85,104.85,104.85,104.85,104.85,95.01,104.85
2024/1/7 19:00,98.04,101.23,96.6675,103.55,103.55,101.23,102.91,103.62,103.56,101.23,95.29,103.58
2024/1/7 20:00,90.9,100.5,92.285,100.5,100.5,100.5,100.5,100.5,100.5,100.5,87.35,100.5
2024/1/7 21:00,81.2825,93.31,86.965,95.89,93.31,93.31,93.31,93.31,93.31,93.31,94.13,93.31
2024/1/7 22:00,83.84,91.17,88.44,91.17,91.17,91.17,91.17,91.17,92.08,91.17,93.96,91.17
2024/1/7 23:00,73.9525,83.86,77.935,83.86,83.86,83.86,83.86,83.86,92.19,83.86,88.31,83.86
2024/1/8 0:00,72.6725,78.06,73.865,86.97,86.97,78.06,82.45,83.15,92.49,78.06,80.08,83.15
2024/1/8 1:00,71.3025,74.36,69.9625,84.18,84.18,74.36,81.1,82.73,92.48,74.36,76.14,82.75
2024/1/8 2:00,66.3925,51.69,72.5725,81.53,81.53,51.69,72.67,77.47,92.13,51.69,74.0,77.5
2024/1/8 3:00,69.495,40.56,72.4525,78.79,78.79,40.56,68.73,75.22,92.1,40.56,70.09,75.05
2024/1/8 4:00,74.085,70.0,71.2925,78.43,78.43,70.0,77.0,78.69,92.59,70.0,73.46,78.52
2024/1/8 5:00,93.6075,82.1,97.5075,82.1,82.1,82.1,82.1,82.1,94.74,82.1,85.39,82.1
2024/1/8 6:00,121.645,94.3,109.0175,94.3,94.3,94.3,94.3,94.3,124.39,94.3,99.82,94.3
2024/1/8 7:00,113.95,102.36,110.88,111.07,111.07,102.36,110.14,111.4,125.37,102.36,113.67,111.3
2024/1/8 8:00,120.365,121.11,122.125,120.4,121.11,111.01,121.11,121.11,138.07,121.11,122.17,121.11
2024/1/8 9:00,112.795,117.83,111.21,116.98,117.83,103.57,117.83,117.83,155.22,117.83,114.41,117.83
2024/1/8 10:00,109.1125,101.01,109.1125,110.57,110.57,101.01,109.78,110.91,155.6,101.01,111.7,110.82
2024/1/8 11:00,108.0,100.25,109.2225,103.0,103.0,100.25,102.78,103.09,154.27,100.25,106.92,103.06
2024/1/8 12:00,104.915,95.48,102.1675,95.46,95.46,95.48,95.48,95.48,155.56,95.48,102.13,95.48
2024/1/8 13:00,98.36,92.91,99.0775,93.88,93.88,92.91,92.97,92.9,158.76,92.91,102.12,92.87
2024/1/8 14:00,105.215,100.0,103.675,100.0,100.0,100.0,100.0,100.0,155.63,100.0,107.9,100.0
2024/1/8 15:00,111.9025,107.86,111.2125,107.98,107.98,107.86,107.97,107.98,146.63,107.86,116.69,107.98
2024/1/8 16:00,115.0975,122.0,116.945,115.27,117.06,122.0,120.94,121.92,140.33,122.0,132.04,122.8
2024/1/8 17:00,123.3375,130.1,131.7775,125.17,129.25,130.1,130.21,130.6,137.86,130.1,149.79,130.83
2024/1/8 18:00,122.72,129.99,136.4175,129.99,129.99,129.99,130.0,130.0,130.01,129.99,149.51,130.0
2024/1/8 19:00,106.9625,122.01,119.75,130.0,122.01,122.01,122.02,122.03,124.24,122.01,139.43,122.05
2024/1/8 20:00,113.9775,114.18,117.365,133.28,114.16,114.18,114.18,114.19,114.21,114.18,122.41,114.19
2024/1/8 21:00,99.6475,102.79,96.41,129.47,102.62,102.79,102.78,102.79,102.83,102.79,109.76,102.8
2024/1/8 22:00,95.2075,99.95,91.515,115.42,99.84,99.96,99.95,99.96,99.98,99.95,102.06,99.96
2024/1/8 23:00,89.9525,91.49,87.9175,107.98,91.49,91.75,91.49,91.49,91.49,91.49,94.1,91.49
2024/1/9 0:00,92.3725,87.53,89.7725,98.92,85.83,87.53,87.41,87.55,87.82,87.53,96.34,87.62
2024/1/9 1:00,81.8725,86.18,85.435,100.0,84.65,86.18,86.24,86.43,90.68,86.18,93.59,86.5
2024/1/9 2:00,83.515,85.0,86.9175,98.43,85.0,85.01,85.0,85.0,90.19,85.0,90.21,85.0
2024/1/9 3:00,85.875,84.08,84.86,98.62,83.98,84.09,84.09,84.1,90.7,84.08,87.58,84.11
2024/1/9 4:00,93.415,85.15,91.835,97.15,83.63,85.16,85.05,85.17,91.07,85.15,89.54,85.24
2024/1/9 5:00,107.1625,89.56,97.9375,97.53,88.65,89.56,89.43,89.56,90.12,89.56,99.37,89.64
2024/1/9 6:00,109.9425,107.4,107.8425,102.79,102.79,107.4,106.99,107.45,108.51,107.4,105.84,107.69
2024/1/9 7:00,125.02,122.01,125.9425,108.28,116.14,122.01,121.51,122.08,126.32,122.01,124.82,122.36
2024/1/9 8:00,130.66,132.84,134.81,122.55,131.42,132.85,132.71,132.86,145.55,132.84,135.01,132.94
2024/1/9 9:00,125.52,120.86,130.9,120.75,120.75,120.85,120.85,120.86,154.51,120.86,130.92,120.87
2024/1/9 10:00,109.965,112.33,106.015,110.32,110.32,112.1,112.15,112.36,151.91,112.33,117.13,112.46
2024/1/9 11:00,110.465,104.97,105.8375,107.67,103.13,104.97,104.8,104.99,151.73,104.97,112.53,105.09
2024/1/9 12:00,100.66,99.68,99.815,107.01,95.39,99.69,99.34,99.68,152.34,99.68,108.06,99.76
2024/1/9 13:00,106.0875,100.18,105.055,106.48,95.77,100.18,99.88,100.26,150.2,100.18,108.4,100.35
2024/1/9 14:00,116.5025,110.82,116.3475,107.07,105.16,110.0,110.3,110.89,144.16,110.82,115.05,111.14
2024/1/9 15:00,121.36,119.43,118.9975,114.75,114.75,114.25,118.85,119.44,130.7,119.43,121.73,119.83
2024/1/9 16:00,134.6675,128.51,132.7775,124.29,124.29,127.36,127.92,128.51,130.99,128.51,131.51,128.93
2024/1/9 17:00,137.6625,137.35,146.0125,137.35,137.35,137.35,137.69,137.82,137.95,137.35,140.13,137.84
2024/1/9 18:00,139.2975,137.0,158.56,137.0,137.0,137.0,137.3,137.46,137.72,137.0,146.01,137.52
2024/1/9 19:00,129.61,130.05,143.3475,138.95,130.05,130.05,130.07,130.13,130.33,130.05,138.71,130.18
2024/1/9 20:00,119.79,119.81,125.405,148.01,117.67,117.67,119.61,119.84,120.41,119.81,127.23,119.96
2024/1/9 21:00,112.7025,109.18,114.735,130.0,107.69,109.18,111.03,112.07,113.92,109.18,114.64,112.36
2024/1/9 22:00,108.9475,105.61,105.2775,111.86,101.83,105.61,105.48,105.62,105.96,105.61,110.96,105.68
2024/1/9 23:00,91.9875,96.58,95.5475,106.11,94.84,96.58,96.43,96.61,96.94,96.58,103.08,96.69
2024/1/10 0:00,91.685,89.16,95.65,92.33,85.3,89.16,88.78,89.19,90.52,89.16,100.85,89.44
2024/1/10 1:00,83.06,86.76,85.5075,90.12,86.76,86.76,86.76,86.76,87.82,86.76,94.67,86.76
2024/1/10 2:00,84.58,86.73,87.705,87.01,86.73,86.73,86.73,86.73,88.65,86.73,90.98,86.73
2024/1/10 3:00,85.78,85.8,85.3325,85.8,84.75,85.8,85.71,85.81,88.55,85.8,89.76,85.86
2024/1/10 4:00,90.865,87.8,89.545,85.0,85.0,87.8,87.33,87.78,90.02,87.8,91.05,88.14
2024/1/10 5:00,105.9975,91.46,102.49,86.3,86.3,91.46,90.6,91.42,95.25,91.46,100.49,92.03
2024/1/10 6:00,113.5725,110.59,109.26,95.0,102.6,108.96,109.47,110.57,114.84,110.59,115.43,111.24
2024/1/10 7:00,126.0,128.79,131.135,103.94,119.26,120.0,127.37,128.75,134.87,128.79,132.75,129.67
2024/1/10 8:00,137.1775,141.62,145.19,121.4,139.2,139.2,141.29,141.62,143.0,141.62,145.18,141.83
2024/1/10 9:00,131.0,130.39,131.0,121.4,130.39,104.56,130.39,130.39,130.39,130.39,131.01,130.39
2024/1/10 10:00,113.345,119.17,112.16,105.38,117.47,117.47,118.72,119.13,121.47,119.17,119.09,119.49
2024/1/10 11:00,107.0625,109.13,104.615,102.97,109.13,109.13,109.13,109.13,121.99,109.13,109.85,109.13
2024/1/10 12:00,108.0,101.73,108.7825,99.99,99.99,101.73,101.56,101.75,121.97,101.73,105.75,101.85
2024/1/10 13:00,106.9875,108.21,113.9075,98.5,101.25,106.54,107.08,108.15,113.34,108.21,106.35,108.91
2024/1/10 14:00,113.5025,115.64,116.5775,94.76,106.1,110.2,114.18,115.59,122.03,115.64,117.22,116.58
