Date,ES
2026/4/26 6:00,53.38125
2026/4/26 7:00,52.19375
2026/4/26 8:00,21.12
2026/4/26 9:00,5.53375
2026/4/27 0:00,66.1725
2026/4/27 10:00,-0.92
2026/4/27 11:00,-0.02625
2026/4/27 12:00,-0.1508333333333333
2026/4/27 13:00,-0.8941666666666667
2026/4/27 14:00,-0.7172222222222221
2026/4/27 15:00,-0.2433333333333333
2026/4/27 16:00,-0.40125
2026/4/27 17:00,-0.6866666666666668
2026/4/27 18:00,15.605277777777776
2026/4/27 19:00,66.10583333333334
2026/4/27 1:00,54.1175
2026/4/27 20:00,92.69333333333331
2026/4/27 21:00,100.12
2026/4/27 22:00,89.93666666666667
2026/4/27 23:00,84.39166666666667
2026/4/27 2:00,36.28375
2026/4/27 3:00,30.391250000000003
2026/4/27 4:00,35.611666666666665
2026/4/27 5:00,57.15
2026/4/27 6:00,84.9325
2026/4/27 7:00,97.93875
2026/4/27 8:00,86.45375000000001
2026/4/27 9:00,30.25875
2026/4/28 0:00,85.7475
2026/4/28 10:00,14.2975
2026/4/28 11:00,1.1441666666666666
2026/4/28 12:00,-1.480277777777778
2026/4/28 13:00,-0.9833333333333334
2026/4/28 14:00,-0.5772222222222222
2026/4/28 15:00,0.3138888888888889
2026/4/28 16:00,1.3333333333333333
2026/4/28 17:00,16.069166666666664
2026/4/28 18:00,37.403333333333336
2026/4/28 19:00,80.18249999999999
2026/4/28 1:00,89.35125
2026/4/28 20:00,94.745
2026/4/28 21:00,103.44416666666666
2026/4/28 22:00,95.27999999999999
2026/4/28 23:00,88.16916666666667
2026/4/28 2:00,85.82374999999999
2026/4/28 3:00,73.25
2026/4/28 4:00,76.14625
2026/4/28 5:00,81.37
2026/4/28 6:00,81.10374999999999
2026/4/28 7:00,91.145
2026/4/28 8:00,90.79625000000001
2026/4/28 9:00,60.14125
2026/4/29 0:00,106.4075
2026/4/29 10:00,69.46625
2026/4/29 11:00,51.636250000000004
2026/4/29 12:00,46.3525
2026/4/29 13:00,36.903333333333336
2026/4/29 14:00,26.838333333333335
2026/4/29 15:00,16.535833333333333
2026/4/29 16:00,19.339166666666667
2026/4/29 17:00,34.68083333333333
2026/4/29 18:00,38.026666666666664
2026/4/29 19:00,77.44416666666667
2026/4/29 1:00,101.8475
2026/4/29 20:00,95.40749999999998
2026/4/29 21:00,107.99333333333334
2026/4/29 22:00,102.74416666666667
2026/4/29 23:00,97.50833333333333
2026/4/29 2:00,97.32875
2026/4/29 3:00,96.33166666666666
2026/4/29 4:00,96.6625
2026/4/29 5:00,97.16375
2026/4/29 6:00,104.75
2026/4/29 7:00,108.61375000000001
2026/4/29 8:00,101.95333333333333
2026/4/29 9:00,80.06875
2026/4/30 0:00,106.56875
2026/4/30 10:00,20.145
2026/4/30 11:00,0.69875
2026/4/30 12:00,0.47
2026/4/30 13:00,0.17055555555555554
2026/4/30 14:00,-0.9975
2026/4/30 15:00,-0.6425
2026/4/30 16:00,1.8011111111111109
2026/4/30 17:00,7.677222222222222
2026/4/30 18:00,41.0325
2026/4/30 19:00,81.21499999999999
2026/4/30 1:00,106.58375000000001
2026/4/30 20:00,117.085
2026/4/30 21:00,123.87666666666667
2026/4/30 22:00,110.35416666666667
2026/4/30 23:00,105.3325
2026/4/30 2:00,103.6375
2026/4/30 3:00,103.04958333333333
2026/4/30 4:00,103.49625
2026/4/30 5:00,99.62375
2026/4/30 6:00,102.70625
2026/4/30 7:00,117.63499999999999
2026/4/30 8:00,107.52166666666668
2026/4/30 9:00,74.405
2026/5/1 0:00,84.33000000000001
2026/5/1 10:00,-0.037500000000000006
2026/5/1 11:00,-0.405
2026/5/1 12:00,-2.8397222222222216
2026/5/1 13:00,-3.8294444444444444
2026/5/1 14:00,-3.58
2026/5/1 15:00,-4.6825
2026/5/1 16:00,-3.5225000000000004
2026/5/1 17:00,1.2361111111111114
2026/5/1 18:00,11.981666666666667
2026/5/1 19:00,59.93083333333334
2026/5/1 1:00,79.3625
2026/5/1 20:00,101.82166666666667
2026/5/1 21:00,109.93777777777778
2026/5/1 22:00,108.62916666666666
2026/5/1 23:00,102.41027777777776
2026/5/1 2:00,73.85
2026/5/1 3:00,76.53458333333333
2026/5/1 4:00,90.39666666666666
2026/5/1 5:00,88.85333333333334
2026/5/1 6:00,78.2825
2026/5/1 7:00,95.2425
2026/5/1 8:00,60.6275
2026/5/1 9:00,8.045
2026/5/2 0:00,81.8425
2026/5/2 10:00,36.71625
2026/5/2 11:00,8.165
2026/5/2 12:00,1.9677777777777778
2026/5/2 13:00,-0.73
2026/5/2 14:00,0.14388888888888887
2026/5/2 15:00,-1.2175
2026/5/2 16:00,-0.44555555555555565
2026/5/2 17:00,4.787222222222223
2026/5/2 18:00,17.711666666666666
2026/5/2 19:00,60.30416666666667
2026/5/2 1:00,84.94875
2026/5/2 20:00,81.88166666666667
2026/5/2 21:00,98.30833333333334
2026/5/2 22:00,94.40749999999998
2026/5/2 23:00,83.37666666666667
2026/5/2 2:00,71.065
2026/5/2 3:00,71.38499999999999
2026/5/2 4:00,63.945
2026/5/2 5:00,76.26875000000001
2026/5/2 6:00,83.02583333333334
2026/5/2 7:00,70.3125
2026/5/2 8:00,49.7025
2026/5/2 9:00,45.9125
2026/5/3 0:00,83.275
2026/5/3 10:00,5.1175
2026/5/3 11:00,0.7849999999999999
2026/5/3 12:00,-1.346666666666667
2026/5/3 13:00,-0.5822222222222222
2026/5/3 14:00,-0.87125
2026/5/3 15:00,-0.12083333333333332
2026/5/3 16:00,-1.47
2026/5/3 17:00,0.2591666666666666
2026/5/3 18:00,15.785000000000002
2026/5/3 19:00,66.08583333333333
2026/5/3 1:00,73.30166666666666
2026/5/3 20:00,95.12666666666667
2026/5/3 21:00,109.28416666666665
2026/5/3 22:00,111.66000000000001
2026/5/3 23:00,107.55416666666667
2026/5/3 2:00,57.57125
2026/5/3 3:00,64.06333333333333
2026/5/3 4:00,71.04
2026/5/3 5:00,56.52416666666667
2026/5/3 6:00,69.03875000000001
2026/5/3 7:00,70.295
2026/5/3 8:00,40.95
2026/5/3 9:00,30.709999999999997
2026/5/4 0:00,103.4425
2026/5/4 10:00,83.09833333333333
2026/5/4 11:00,40.24250000000001
2026/5/4 12:00,31.504166666666666
2026/5/4 13:00,28.934722222222224
2026/5/4 14:00,21.62666666666667
2026/5/4 15:00,9.42
2026/5/4 16:00,3.9050000000000002
2026/5/4 17:00,13.333055555555555
2026/5/4 18:00,35.43638888888889
2026/5/4 19:00,41.28666666666667
2026/5/4 1:00,96.50125
2026/5/4 20:00,100.81833333333334
2026/5/4 21:00,118.835
2026/5/4 22:00,124.62416666666667
2026/5/4 23:00,111.56916666666666
2026/5/4 2:00,89.99625
2026/5/4 3:00,84.285
2026/5/4 4:00,84.4775
2026/5/4 5:00,92.26625
2026/5/4 6:00,103.42375
2026/5/4 7:00,118.47833333333332
2026/5/4 8:00,105.015
2026/5/4 9:00,95.5075
