Date	ID3	Vol	DA
02/01/2024 11:30	88.34	681.5	78
02/01/2024 11:45	86.66	681.1	78
02/01/2024 12:00	85.6	1289.8	80.54
02/01/2024 12:15	91.95	1011.9	80.54
02/01/2024 12:30	89.97	1191.9	80.54
02/01/2024 12:45	90.86	1113.9	80.54
02/01/2024 13:00	83.27	650.3	81.55
02/01/2024 13:15	83.47	633.5	81.55
02/01/2024 13:30	84.92	578.9	81.55
02/01/2024 13:45	87.03	598.4	81.55
02/01/2024 14:00	81.29	710	84.21
02/01/2024 14:15	82.53	680.2	84.21
02/01/2024 14:30	84.46	770.9	84.21
02/01/2024 14:45	95.49	779.4	84.21
02/01/2024 15:00	88.61	428	85.59
02/01/2024 15:15	87.97	441.1	85.59
02/01/2024 15:30	98.76	404.1	85.59
02/01/2024 15:45	104.53	425.4	85.59
02/01/2024 16:00	85.95	252	88.12
02/01/2024 16:15	86	257	88.12
02/01/2024 16:30	89.31	207.9	88.12
02/01/2024 16:45	92.35	219.5	88.12
02/01/2024 17:00	89.03	337.8	86.21
02/01/2024 17:15	86.82	310.6	86.21
02/01/2024 17:30	86.86	320.6	86.21
02/01/2024 17:45	85.2	355.7	86.21
02/01/2024 18:00	79.18	394.9	81.53
02/01/2024 18:15	78.14	411.5	81.53
02/01/2024 18:30	78.05	413.9	81.53
02/01/2024 18:45	76.98	447.4	81.53
02/01/2024 19:00	76.72	263.8	75.01
02/01/2024 19:15	75.92	241.2	75.01
02/01/2024 19:30	75.94	250.1	75.01
02/01/2024 19:45	75.95	246.3	75.01
02/01/2024 20:00	82.34	309.2	59.91
02/01/2024 20:15	71.1	279.9	59.91
02/01/2024 20:30	70.88	286.1	59.91
02/01/2024 20:45	66.42	297.9	59.91
02/01/2024 21:00	48.74	386.2	47.98
02/01/2024 21:15	47.82	386	47.98
02/01/2024 21:30	47.07	391	47.98
02/01/2024 21:45	40.81	456.7	47.98
02/01/2024 22:00	55.03	308.7	41.04
02/01/2024 22:15	52.15	302.2	41.04
02/01/2024 22:30	49.43	309.2	41.04
02/01/2024 22:45	47.26	312.7	41.04
02/01/2024 23:00	48.13	425.5	25.48
02/01/2024 23:15	43.03	434	25.48
02/01/2024 23:30	38.2	419.6	25.48
02/01/2024 23:45	31.69	481.6	25.48
03/01/2024 00:00	28.46	447.7	19.2
03/01/2024 00:15	14.46	383.6	19.2
03/01/2024 00:30	11.35	411.1	19.2
03/01/2024 00:45	9.7	450.1	19.2
03/01/2024 01:00	19.15	430.7	17.93
03/01/2024 01:15	22.62	458.5	17.93
03/01/2024 01:30	12.36	417.5	17.93
03/01/2024 01:45	12.76	394.6	17.93
03/01/2024 02:00	30.09	174.9	17.04
03/01/2024 02:15	26.59	165	17.04
03/01/2024 02:30	25.55	161	17.04
03/01/2024 02:45	18.77	221.3	17.04
03/01/2024 03:00	17.35	216.1	16.62
03/01/2024 03:15	15.26	216.1	16.62
03/01/2024 03:30	15.9	200.5	16.62
03/01/2024 03:45	15.95	198	16.62
03/01/2024 04:00	15.6	158.6	17.58
03/01/2024 04:15	14.93	164	17.58
03/01/2024 04:30	15.55	163.8	17.58
03/01/2024 04:45	17.07	169	17.58
03/01/2024 05:00	13.35	139.5	19.71
03/01/2024 05:15	13.24	159.2	19.71
03/01/2024 05:30	17.32	154.6	19.71
03/01/2024 05:45	23.06	159.1	19.71
03/01/2024 06:00	26.42	219.8	34.36
03/01/2024 06:15	30.65	201.2	34.36
03/01/2024 06:30	39.37	203.1	34.36
03/01/2024 06:45	45.67	209.9	34.36
03/01/2024 07:00	50.49	318.5	46.28
03/01/2024 07:15	56.34	271.5	46.28
03/01/2024 07:30	58.98	274.4	46.28
03/01/2024 07:45	61.27	279.7	46.28
03/01/2024 08:00	58.17	374.1	62.64
03/01/2024 08:15	64.94	295.2	62.64
03/01/2024 08:30	65.82	292.3	62.64
03/01/2024 08:45	68.08	332.1	62.64
03/01/2024 09:00	67.34	467.9	65.04
03/01/2024 09:15	67.58	482.6	65.04
03/01/2024 09:30	67.47	530.1	65.04
03/01/2024 09:45	64.74	542.8	65.04
03/01/2024 10:00	66.76	641.2	59.95
03/01/2024 10:15	64.97	642.4	59.95
03/01/2024 10:30	64.24	690.6	59.95
03/01/2024 10:45	60.86	737.5	59.95
03/01/2024 11:00	64.22	690.5	57.89
03/01/2024 11:15	63.15	728.6	57.89
03/01/2024 11:30	62.3	796.8	57.89
03/01/2024 11:45	60.99	827.3	57.89
03/01/2024 12:00	60.11	655.6	57.05
03/01/2024 12:15	58.15	682.1	57.05
03/01/2024 12:30	57.91	698.2	57.05
03/01/2024 12:45	58.58	722.9	57.05
03/01/2024 13:00	55.1	393.6	56.82
03/01/2024 13:15	60.42	512.1	56.82
03/01/2024 13:30	61.73	504	56.82
03/01/2024 13:45	69.1	679.3	56.82
03/01/2024 14:00	62.59	580.7	62.87
03/01/2024 14:15	65.89	589.9	62.87
03/01/2024 14:30	69.8	562.5	62.87
03/01/2024 14:45	75.98	605.3	62.87
03/01/2024 15:00	64.51	678.7	72.17
03/01/2024 15:15	73.29	551.2	72.17
03/01/2024 15:30	79.52	602	72.17
03/01/2024 15:45	78.26	562.5	72.17
03/01/2024 16:00	71.96	394.6	79.61
03/01/2024 16:15	73.21	400.7	79.61
03/01/2024 16:30	75.84	409.8	79.61
03/01/2024 16:45	75.51	403.9	79.61
03/01/2024 17:00	81.04	323.4	84.84
03/01/2024 17:15	83.01	306.8	84.84
03/01/2024 17:30	85.01	315	84.84
03/01/2024 17:45	85.71	325.6	84.84
03/01/2024 18:00	89.09	367.5	85.61
03/01/2024 18:15	88.88	377.5	85.61
03/01/2024 18:30	88.36	369.4	85.61
03/01/2024 18:45	88.41	384.2	85.61
03/01/2024 19:00	83.73	382.1	83.09
03/01/2024 19:15	82.79	350.5	83.09
03/01/2024 19:30	82.4	346.5	83.09
03/01/2024 19:45	81.56	360.8	83.09
03/01/2024 20:00	77.68	155.7	73.23
03/01/2024 20:15	75.93	132.5	73.23
03/01/2024 20:30	73.37	139.5	73.23
03/01/2024 20:45	69.26	160.6	73.23
03/01/2024 21:00	78.5	263.2	67.41
03/01/2024 21:15	77.16	244.9	67.41
03/01/2024 21:30	76.42	272	67.41
03/01/2024 21:45	73.3	275.9	67.41
03/01/2024 22:00	74.14	229.9	65
03/01/2024 22:15	69.81	222.7	65
03/01/2024 22:30	67.2	209.9	65
03/01/2024 22:45	65.65	209.6	65
03/01/2024 23:00	59.48	94.3	58.12
03/01/2024 23:15	58.22	94.5	58.12
03/01/2024 23:30	57.63	94.6	58.12
03/01/2024 23:45	57.1	97.6	58.12
04/01/2024 00:00	61.88	666.3	57.3
04/01/2024 00:15	57.78	586.8	57.3
04/01/2024 00:30	56.61	598.7	57.3
04/01/2024 00:45	52.94	664.4	57.3
04/01/2024 01:00	50.91	397.1	50.46
04/01/2024 01:15	47.67	368.5	50.46
04/01/2024 01:30	45.45	377	50.46
04/01/2024 01:45	43.33	380.2	50.46
04/01/2024 02:00	31.77	169	40
04/01/2024 02:15	28.38	169.2	40
04/01/2024 02:30	16.91	275.3	40
04/01/2024 02:45	18.67	193.2	40
04/01/2024 03:00	12.62	72.7	25.48
04/01/2024 03:15	10.7	72.8	25.48
04/01/2024 03:30	8.53	82.9	25.48
04/01/2024 03:45	9.05	80.9	25.48
04/01/2024 04:00	18.46	134.6	35
04/01/2024 04:15	16.89	145.5	35
04/01/2024 04:30	18.35	154.5	35
04/01/2024 04:45	21.15	152.5	35
04/01/2024 05:00	42.98	276.8	57.73
04/01/2024 05:15	44.01	275.7	57.73
04/01/2024 05:30	49.86	268.9	57.73
04/01/2024 05:45	53.64	296.2	57.73
04/01/2024 06:00	64.11	254.1	72.65
04/01/2024 06:15	67.02	245.2	72.65
04/01/2024 06:30	74.03	296.8	72.65
04/01/2024 06:45	78.23	298	72.65
04/01/2024 07:00	82.54	179.2	85.02
04/01/2024 07:15	84.25	179.3	85.02
04/01/2024 07:30	88.91	196.4	85.02
04/01/2024 07:45	87.96	176.4	85.02
04/01/2024 08:00	89.74	409	91.47
04/01/2024 08:15	93.7	415.7	91.47
04/01/2024 08:30	92.73	349	91.47
04/01/2024 08:45	93.31	404.9	91.47
04/01/2024 09:00	90.91	752.7	94.2
04/01/2024 09:15	90.12	671.1	94.2
04/01/2024 09:30	88.42	667.5	94.2
04/01/2024 09:45	81.47	749.8	94.2
04/01/2024 10:00	90.11	1187.4	92.78
04/01/2024 10:15	87.39	1199.3	92.78
04/01/2024 10:30	87.51	1209.4	92.78
04/01/2024 10:45	86.73	1192.7	92.78
04/01/2024 11:00	82.46	1192.9	91.34
04/01/2024 11:15	83.36	1112.7	91.34
04/01/2024 11:30	83.24	1147.8	91.34
04/01/2024 11:45	83.26	1218.5	91.34
04/01/2024 12:00	77.07	1157.6	87.38
04/01/2024 12:15	76.5	1187.1	87.38
04/01/2024 12:30	74.91	1183.5	87.38
04/01/2024 12:45	76.17	1279.7	87.38
04/01/2024 13:00	86.49	1559.8	85.96
04/01/2024 13:15	86.54	1564.9	85.96
04/01/2024 13:30	87.13	1535.1	85.96
04/01/2024 13:45	87.65	1591.9	85.96
04/01/2024 14:00	82.58	932.1	92.11
04/01/2024 14:15	85.4	898.6	92.11
04/01/2024 14:30	86.52	847.8	92.11
04/01/2024 14:45	87.7	874	92.11
04/01/2024 15:00	90.75	301.5	98.62
04/01/2024 15:15	94.33	324.8	98.62
04/01/2024 15:30	98.64	280.6	98.62
04/01/2024 15:45	104.28	313.3	98.62
04/01/2024 16:00	90.8	335	104.56
04/01/2024 16:15	98.38	373.4	104.56
04/01/2024 16:30	101.26	367.8	104.56
04/01/2024 16:45	104.7	369.8	104.56
04/01/2024 17:00	114.26	627.4	112.82
04/01/2024 17:15	114.29	600.5	112.82
04/01/2024 17:30	114.82	600.5	112.82
04/01/2024 17:45	113.87	599.7	112.82
04/01/2024 18:00	138.77	582.5	114.65
04/01/2024 18:15	138.95	571.8	114.65
04/01/2024 18:30	137.42	588.3	114.65
04/01/2024 18:45	134.26	640.9	114.65
04/01/2024 19:00	118.18	219.5	110.59
04/01/2024 19:15	117.5	223.5	110.59
04/01/2024 19:30	116.18	233.2	110.59
04/01/2024 19:45	111.23	251.8	110.59
04/01/2024 20:00	98.89	372.9	101.03
04/01/2024 20:15	98.13	356.8	101.03
04/01/2024 20:30	97.86	358.9	101.03
04/01/2024 20:45	96.74	407.2	101.03
04/01/2024 21:00	89.92	166.5	95.05
04/01/2024 21:15	87.33	155.9	95.05
04/01/2024 21:30	84.21	175.2	95.05
04/01/2024 21:45	82.28	153	95.05
04/01/2024 22:00	92.08	172.8	92.01
04/01/2024 22:15	90.82	167.3	92.01
04/01/2024 22:30	89.27	175.4	92.01
04/01/2024 22:45	86.16	181.3	92.01
04/01/2024 23:00	83.86	200.6	88.64
04/01/2024 23:15	83.25	208.1	88.64
04/01/2024 23:30	81.25	204.6	88.64
04/01/2024 23:45	81.24	200.7	88.64
05/01/2024 00:00	90.46	177	86.08
05/01/2024 00:15	91.84	88.8	86.08
05/01/2024 00:30	79.78	82.4	86.08
05/01/2024 00:45	55.71	140.8	86.08
05/01/2024 01:00	81.83	137.1	80.51
05/01/2024 01:15	78.35	128.4	80.51
05/01/2024 01:30	76.79	135.1	80.51
05/01/2024 01:45	74.34	155.1	80.51
05/01/2024 02:00	79.6	209.7	77.01
05/01/2024 02:15	76.59	208.9	77.01
05/01/2024 02:30	77.4	193	77.01
05/01/2024 02:45	72.6	223.9	77.01
05/01/2024 03:00	73.88	122.5	72.98
05/01/2024 03:15	70.18	128.8	72.98
05/01/2024 03:30	73.04	126.6	72.98
05/01/2024 03:45	73.85	117	72.98
05/01/2024 04:00	67.86	295.4	72.9
05/01/2024 04:15	68.54	302.8	72.9
05/01/2024 04:30	68.72	324.7	72.9
05/01/2024 04:45	69.36	296.1	72.9
05/01/2024 05:00	75.94	180	75.35
05/01/2024 05:15	78.65	156.6	75.35
05/01/2024 05:30	78.66	163.7	75.35
05/01/2024 05:45	79.94	165.6	75.35
05/01/2024 06:00	87.48	204.5	93.66
05/01/2024 06:15	88.07	225.5	93.66
05/01/2024 06:30	92.74	226.1	93.66
05/01/2024 06:45	93.7	233.7	93.66
05/01/2024 07:00	93.88	285.2	104.19
05/01/2024 07:15	93.2	313.6	104.19
05/01/2024 07:30	95.9	275.8	104.19
05/01/2024 07:45	96.32	307.8	104.19
05/01/2024 08:00	91.99	455.8	106.43
05/01/2024 08:15	93.91	498	106.43
05/01/2024 08:30	93.82	478.9	106.43
05/01/2024 08:45	93.73	538.1	106.43
05/01/2024 09:00	100.69	693.3	100.53
05/01/2024 09:15	98.72	715.3	100.53
05/01/2024 09:30	95.48	732.2	100.53
05/01/2024 09:45	90.68	725.5	100.53
05/01/2024 10:00	99.73	707.7	97.49
05/01/2024 10:15	94.64	682.2	97.49
05/01/2024 10:30	89.24	669.5	97.49
05/01/2024 10:45	81.64	712.2	97.49
05/01/2024 11:00	90.52	597.4	98.52
05/01/2024 11:15	89.1	525.7	98.52
05/01/2024 11:30	87.67	589.1	98.52
05/01/2024 11:45	90.17	625.6	98.52
05/01/2024 12:00	88.11	676.6	97.07
05/01/2024 12:15	87.65	657.9	97.07
05/01/2024 12:30	87.21	617.9	97.07
05/01/2024 12:45	86.16	737	97.07
05/01/2024 13:00	90.89	630.3	102.64
05/01/2024 13:15	92.1	599.4	102.64
05/01/2024 13:30	91.09	650.8	102.64
05/01/2024 13:45	93.64	1011.2	102.64
05/01/2024 14:00	97.26	591.9	109.96
05/01/2024 14:15	98.27	602.9	109.96
05/01/2024 14:30	98.24	616.3	109.96
05/01/2024 14:45	102.94	619	109.96
05/01/2024 15:00	101.22	513.4	111.91
05/01/2024 15:15	102.64	429.2	111.91
05/01/2024 15:30	107.82	422.8	111.91
05/01/2024 15:45	108.33	465.2	111.91
05/01/2024 16:00	109.45	465.6	113.63
05/01/2024 16:15	109.91	485.5	113.63
05/01/2024 16:30	112.81	480.9	113.63
05/01/2024 16:45	113.15	459.9	113.63
05/01/2024 17:00	106.72	420.5	115.9
05/01/2024 17:15	108.36	484.9	115.9
05/01/2024 17:30	108.02	424.1	115.9
05/01/2024 17:45	107.59	440.8	115.9
05/01/2024 18:00	106.81	409.7	112.54
05/01/2024 18:15	106.16	384.9	112.54
05/01/2024 18:30	105.86	394.8	112.54
05/01/2024 18:45	105.59	398.8	112.54
05/01/2024 19:00	98.23	424.7	109.67
05/01/2024 19:15	96.02	416.1	109.67
05/01/2024 19:30	95.21	386.4	109.67
05/01/2024 19:45	92.21	458.3	109.67
05/01/2024 20:00	101.44	643.4	105.52
05/01/2024 20:15	99.64	603.9	105.52
05/01/2024 20:30	98.51	594.1	105.52
05/01/2024 20:45	97.72	614.1	105.52
05/01/2024 21:00	96.35	190.6	97
05/01/2024 21:15	93.08	138.8	97
05/01/2024 21:30	91.18	157.8	97
05/01/2024 21:45	87.45	164.2	97
05/01/2024 22:00	90.77	163.4	94.92
05/01/2024 22:15	90.16	166.4	94.92
05/01/2024 22:30	91.06	176.5	94.92
05/01/2024 22:45	90.47	172	94.92
05/01/2024 23:00	88.83	433.3	86.8
05/01/2024 23:15	87.16	395.9	86.8
05/01/2024 23:30	86.71	417.5	86.8
05/01/2024 23:45	86.16	428	86.8
06/01/2024 00:00	114.61	509.9	82.25
06/01/2024 00:15	83.21	445.7	82.25
06/01/2024 00:30	82.19	466.3	82.25
06/01/2024 00:45	78.03	557.4	82.25
06/01/2024 01:00	90.48	158	80.2
06/01/2024 01:15	88.64	106.2	80.2
06/01/2024 01:30	87.36	108.6	80.2
06/01/2024 01:45	83.33	166.6	80.2
06/01/2024 02:00	89.74	112.2	76.13
06/01/2024 02:15	87.79	95.2	76.13
06/01/2024 02:30	87.15	77.9	76.13
06/01/2024 02:45	86.76	90.3	76.13
06/01/2024 03:00	83.43	137.4	73.01
06/01/2024 03:15	82.87	135.9	73.01
06/01/2024 03:30	82.65	133.3	73.01
06/01/2024 03:45	82.98	149.9	73.01
06/01/2024 04:00	82.16	154	73.01
06/01/2024 04:15	82.5	159.5	73.01
06/01/2024 04:30	82.93	173.9	73.01
06/01/2024 04:45	83.06	178.5	73.01
06/01/2024 05:00	79.1	189.4	74.59
06/01/2024 05:15	79.2	189.8	74.59
06/01/2024 05:30	79.87	204	74.59
06/01/2024 05:45	81.65	233.4	74.59
06/01/2024 06:00	86.86	207.1	75.1
06/01/2024 06:15	87.73	198.6	75.1
06/01/2024 06:30	88.29	192.1	75.1
06/01/2024 06:45	88.74	206.9	75.1
06/01/2024 07:00	85.43	223.2	81.39
06/01/2024 07:15	85.61	247	81.39
06/01/2024 07:30	85.89	269.8	81.39
06/01/2024 07:45	88.96	287.4	81.39
06/01/2024 08:00	87.84	173.6	88.4
06/01/2024 08:15	87.25	166.5	88.4
06/01/2024 08:30	89.42	148.2	88.4
06/01/2024 08:45	91.07	193.7	88.4
06/01/2024 09:00	89.42	501.2	92.23
06/01/2024 09:15	90.38	504.1	92.23
06/01/2024 09:30	90.08	518.9	92.23
06/01/2024 09:45	88.76	503.9	92.23
06/01/2024 10:00	92.4	580.2	97.3
06/01/2024 10:15	92.19	593.4	97.3
06/01/2024 10:30	93.28	659.9	97.3
06/01/2024 10:45	93.48	731	97.3
06/01/2024 11:00	95.8	563.1	100.62
06/01/2024 11:15	97.88	614.3	100.62
06/01/2024 11:30	97.74	625.5	100.62
06/01/2024 11:45	97.42	675.8	100.62
06/01/2024 12:00	96.46	771.4	99.16
06/01/2024 12:15	95.85	746.4	99.16
06/01/2024 12:30	95.74	771.5	99.16
06/01/2024 12:45	94.89	785.6	99.16
06/01/2024 13:00	95.39	1024.8	94.72
06/01/2024 13:15	95.44	1045.9	94.72
06/01/2024 13:30	94.66	1051.2	94.72
06/01/2024 13:45	94.18	1119.2	94.72
06/01/2024 14:00	98.41	563.2	92.48
06/01/2024 14:15	97.86	489.7	92.48
06/01/2024 14:30	98.43	492.3	92.48
06/01/2024 14:45	98.05	486.1	92.48
06/01/2024 15:00	97.5	286.8	94.31
06/01/2024 15:15	99.6	262.6	94.31
06/01/2024 15:30	99.84	264.7	94.31
06/01/2024 15:45	99.99	262.5	94.31
06/01/2024 16:00	100.81	407.2	98.56
06/01/2024 16:15	101.56	345.2	98.56
06/01/2024 16:30	102.18	344.4	98.56
06/01/2024 16:45	102.63	355.1	98.56
06/01/2024 17:00	109.65	164.6	104.29
06/01/2024 17:15	109.49	163.9	104.29
06/01/2024 17:30	110.1	169.6	104.29
06/01/2024 17:45	107.48	172.8	104.29
06/01/2024 18:00	109.15	171.2	103.63
06/01/2024 18:15	109.09	175.9	103.63
06/01/2024 18:30	109.25	175.2	103.63
06/01/2024 18:45	108.44	184.2	103.63
06/01/2024 19:00	106.27	339.8	99
06/01/2024 19:15	106.37	343.5	99
06/01/2024 19:30	106.04	342.7	99
06/01/2024 19:45	106.03	342.8	99
06/01/2024 20:00	101.18	507.7	92.14
06/01/2024 20:15	101.07	502.6	92.14
06/01/2024 20:30	100.86	525.9	92.14
06/01/2024 20:45	98.55	518.4	92.14
06/01/2024 21:00	95.68	264.7	88
06/01/2024 21:15	95.83	293.6	88
06/01/2024 21:30	94.71	281	88
06/01/2024 21:45	93.4	277	88
06/01/2024 22:00	93.08	349.5	86.57
06/01/2024 22:15	91.34	352	86.57
06/01/2024 22:30	90.81	359.1	86.57
06/01/2024 22:45	87.87	346.4	86.57
06/01/2024 23:00	71.75	309.1	79.87
06/01/2024 23:15	71.53	310.5	79.87
06/01/2024 23:30	69.67	310.2	79.87
06/01/2024 23:45	62.48	320.6	79.87
07/01/2024 00:00	79.74	432.9	84.08
07/01/2024 00:15	71.65	354.4	84.08
07/01/2024 00:30	69.5	339.8	84.08
07/01/2024 00:45	58.95	391	84.08
07/01/2024 01:00	74.62	246.8	79.82
07/01/2024 01:15	73.3	244	79.82
07/01/2024 01:30	71.3	215.6	79.82
07/01/2024 01:45	64.94	246.2	79.82
07/01/2024 02:00	77.92	307.5	76.76
07/01/2024 02:15	76.04	283.5	76.76
07/01/2024 02:30	76.17	295.5	76.76
07/01/2024 02:45	73.59	288.9	76.76
07/01/2024 03:00	76.75	396.5	73.46
07/01/2024 03:15	76.22	403.4	73.46
07/01/2024 03:30	76.42	414.5	73.46
07/01/2024 03:45	74.73	405.7	73.46
07/01/2024 04:00	70.64	180	71.86
07/01/2024 04:15	71.85	183.3	71.86
07/01/2024 04:30	72.73	196.3	71.86
07/01/2024 04:45	72.43	201.8	71.86
07/01/2024 05:00	68.95	88.6	72.08
07/01/2024 05:15	71.18	93.4	72.08
07/01/2024 05:30	71.01	95.6	72.08
07/01/2024 05:45	75.89	114.5	72.08
07/01/2024 06:00	78.48	115.1	74.9
07/01/2024 06:15	80.83	133.1	74.9
07/01/2024 06:30	81.33	125.7	74.9
07/01/2024 06:45	83.32	132.7	74.9
07/01/2024 07:00	82.44	146.3	77.69
07/01/2024 07:15	83.36	142.4	77.69
07/01/2024 07:30	83.38	167.5	77.69
07/01/2024 07:45	87.21	175.4	77.69
07/01/2024 08:00	83.75	372.8	81.79
07/01/2024 08:15	84.39	415.6	81.79
07/01/2024 08:30	85.72	414.1	81.79
07/01/2024 08:45	85.55	422.8	81.79
07/01/2024 09:00	85.58	369.3	84.86
07/01/2024 09:15	88.07	374.4	84.86
